trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2021-10-12,18.331880586291923,WARN_NOT_BRACKET_30D,7.586206896551724,24.682532860214845,37.430972954809995,60.0,18.88138496,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,15.181274453755059,19.020377253013717,33.730158730158735,4883.837,-0.05200463842203584,3546.936,-0.04533489513297717,43.33719868502987,45.334895132977174,43.93650761941406,,,,,,,0.7907563159621065,0.0,50.0,30.1,NORMAL,正常
2021-10-13,18.02105122790368,WARN_NOT_BRACKET_30D,6.651376146788992,22.321607710480723,26.904664544029956,100.0,17.42,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.237545511153767,18.993626716913305,26.190476190476193,4940.109,-0.041081752382490455,3561.762,-0.04134444680102012,34.23479365207538,41.34444680102012,36.3676895967588,,,,,,,0.6332741824280927,0.0,50.0,31.6,NORMAL,正常
2021-10-14,17.63334954550888,WARN_NOT_BRACKET_30D,4.576659038901601,19.375243856848037,25.217407658700928,100.0,16.95033093,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.640046428728143,19.01108141989226,22.61904761904762,4913.612,-0.04622505120588105,3558.28,-0.042281634248198974,38.52087600490088,42.281634248198976,39.64910347789031,,,,,,,0.5952378479036629,0.0,50.0,30.5,NORMAL,正常
2021-10-15,17.470259596958208,WARN_NOT_BRACKET_30D,4.337899543378995,18.3146470328525,33.05333355061586,100.0,15.66395535,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.671050177822035,18.898588213651824,22.61904761904762,4932.108,-0.042634816272211884,3572.366,-0.03849035843517146,35.52901356017657,38.49035843517146,36.41741702267504,,,,,,,0.7332997270230661,0.0,50.0,30.5,NORMAL,正常
2021-10-18,18.382329451192447,WARN_NOT_BRACKET_30D,8.656036446469248,26.071957612815638,48.50129334675757,100.0,18.3884417,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.246292400341956,18.81082714464213,26.38888888888889,4874.775,-0.05376365166646235,3568.138,-0.0396283333135955,44.803043055385295,39.6283333135955,43.25063013284835,,,,,,,0.7473213899196162,0.0,50.0,35.3,NORMAL,正常
2021-10-19,17.642838917994435,WARN_NOT_BRACKET_30D,5.0,20.113497632320275,42.482586114893905,60.0,18.61152413,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.347626451322574,18.815914484623992,26.984126984126984,4922.723,-0.04445652663404609,3593.153,-0.032895494717621876,37.047105528371745,32.89549471762187,35.80162228514678,,,,,,,0.7458861396021379,0.0,50.0,27.3,NORMAL,正常
2021-10-20,17.86720742343816,OK,6.122448979591836,22.080964466680246,48.29262119595654,100.0,18.87061983,WARN_BREADTH_MISSING,14.303955761742884,18.799204843358027,26.38888888888889,4910.185,-0.046890261798316346,3587.001,-0.034551318145262355,39.07521816526363,34.55131814526236,37.71804815926325,,,,,,,0.8044814343354595,0.37345286128828703,50.0,33.4,NORMAL,正常
2021-10-21,18.070478135746104,OK,8.144796380090497,23.863554151545777,54.95797567114589,100.0,18.88912656,WARN_BREADTH_MISSING,13.346168373332388,18.819776676428308,20.634920634920633,4928.016,-0.043429109165192936,3594.783,-0.03245677687187176,36.190924304327446,32.45677687187176,35.07068007459074,,,,,,,0.8702591539282604,5.854929494021693,50.0,33.9,NORMAL,正常
2021-10-22,18.19127911751959,OK,8.803611738148984,25.0943620378671,58.25425079186481,60.0,18.8861483,WARN_BREADTH_MISSING,12.942011653445862,18.812834467190626,18.650793650793652,4959.725,-0.03727411567948147,3582.604,-0.03573477972057715,31.061763066234562,35.73477972057715,32.46366806253734,,,,,,,0.8521719460195051,4.347662168292087,50.0,29.1,NORMAL,正常
2021-10-25,19.014150623651194,OK,17.34234234234234,32.177817516590544,56.87422314061248,100.0,19.34798709,WARN_BREADTH_MISSING,11.984229188980926,18.831613549470312,8.928571428571429,4979.524,-0.021556118138153724,3609.863,-0.028397963918552427,17.96343178179477,28.397963918552428,21.093791422822065,,,,,,,0.8589915247325164,4.915960394376362,50.0,34.7,NORMAL,正常
2021-10-26,18.830328208405813,OK,14.606741573033707,30.768653766054054,63.461430962793884,100.0,19.11923543,WARN_BREADTH_MISSING,11.698983833282881,18.684279021479227,8.531746031746032,4963.098,-0.015873022167899875,3597.638,-0.031688347761677726,13.227518473249896,31.688347761677726,18.765767259778244,,,,,,,0.8691728644946127,5.764405374551057,50.0,34.0,NORMAL,正常
2021-10-27,18.76484102903019,OK,13.452914798206278,30.368609480128512,60.04783326592511,100.0,19.02105865,WARN_BREADTH_MISSING,12.440905654815031,17.639457272668345,12.698412698412698,4898.164,-0.02874871013105318,3562.305,-0.041198297236454406,23.957258442544315,41.19829723645441,29.129570080717343,,,,,,,0.9200801050553863,10.006675421282187,50.0,35.2,NORMAL,正常
2021-10-28,18.867493065416106,OK,15.212527964205815,31.38865556444783,58.82118252414568,100.0,19.27228704,WARN_BREADTH_MISSING,12.539065233906177,16.050288712862525,14.880952380952381,4864.138,-0.035495686424431794,3518.417,-0.05301084252128718,29.579738687026495,53.01084252128718,36.6090698373047,,,,,,,1.0021403454899347,16.845028790827886,50.0,37.2,NORMAL,正常
2021-10-29,18.296161367949342,OK,8.928571428571429,26.717022160811965,51.15310473499078,100.0,18.56126285,WARN_BREADTH_MISSING,12.9331334201676,16.147402611024933,18.650793650793652,4908.77,-0.026645658624335322,3547.336,-0.04522723431193432,22.204715520279436,45.22723431193432,29.1114711577759,,,,,,,1.0387380929958487,19.89484108298739,50.0,33.9,NORMAL,正常
2021-11-01,18.82823959833626,OK,14.92204899777283,31.34619145626893,48.04449823718464,30.0,19.27228704,WARN_BREADTH_MISSING,12.86959599644498,15.717102512062214,17.46031746031746,4890.685,-0.030231712414547363,3544.48,-0.045995932574181,25.19309367878947,45.995932574181,31.433945347406926,,,,,,,1.1310336508470873,27.58613757059061,50.0,28.0,NORMAL,正常
2021-11-02,19.67369401162571,OK,28.666666666666668,38.59391145477898,58.957526325467,30.0,19.73683327,WARN_BREADTH_MISSING,13.393397477543703,15.777072242749298,21.03174603174603,4839.846,-0.040312519085301646,3505.628,-0.05645302812208297,33.593765904418035,56.45302812208297,40.45154456971751,,,,,,,1.2189198797198064,34.909989976650536,50.0,35.5,NORMAL,正常
2021-11-03,19.828936798423467,OK,30.820399113082043,39.994510896700994,61.34137792851071,30.0,19.96027515,WARN_BREADTH_MISSING,12.95704842324357,14.905516711440098,19.047619047619047,4821.112,-0.04402726233693721,3498.537,-0.05836158532712199,36.68938528078101,58.361585327121986,43.191045294683306,,,,,,,0.9526325701530096,12.719380846084134,50.0,35.7,NORMAL,正常
2021-11-04,18.729754762947668,OK,13.053097345132745,30.818000585676543,48.53994060587825,30.0,18.5896273,WARN_BREADTH_MISSING,13.22157476463797,15.05168325639999,19.841269841269842,4868.742,-0.03458276457482512,3526.866,-0.050736776828807395,28.818970479020933,50.73677682880739,35.39431238395687,,,,,,,0.88877401393326,7.397834494438335,50.0,27.4,NORMAL,正常
2021-11-05,18.48679273497868,OK,10.816777041942604,28.923681832421725,52.083840027376205,30.0,18.32345809,WARN_BREADTH_MISSING,12.420449618148774,14.965546544349543,12.3015873015873,4842.346,-0.03981679696887752,3491.568,-0.06023730598174282,33.18066414073127,60.237305981742814,41.297656693034725,,,,,,,0.9977176655411526,16.476472128429382,50.0,26.9,NORMAL,正常
2021-11-08,18.89529836853648,OK,16.740088105726873,32.51812885127602,50.71232119019928,30.0,18.89950734,WARN_BREADTH_MISSING,12.419011892599602,14.923179248509424,11.904761904761903,4848.18,-0.03865997983799008,3498.631,-0.05833628503417687,32.21664986499173,58.33628503417687,40.05254041574727,,,,,,,0.9358167149184641,11.31805957653867,50.0,28.6,NORMAL,正常
2021-11-09,18.726630669130863,OK,13.186813186813188,31.238723263520317,40.372287563939935,30.0,18.67879749,WARN_BREADTH_MISSING,11.871154361586592,14.884527699338049,9.126984126984127,4846.744,-0.03894472262166415,3507.002,-0.05608321320180054,32.45393551805346,56.08321320180054,39.54271882317758,,,,,,,0.8201353296886559,1.6779441407213196,50.0,25.8,NORMAL,正常
2021-11-10,18.830079129762694,OK,15.570175438596493,32.25265462695107,39.925252384281265,30.0,18.7,WARN_BREADTH_MISSING,11.120745138916433,14.662196096567346,3.1746031746031744,4821.193,-0.044011200940365036,3492.462,-0.05999668404671188,36.676000783637534,59.99668404671188,43.672205762559834,,,,,,,0.9348452373813165,11.237103115109708,50.0,26.7,NORMAL,正常
2021-11-11,18.383008619436417,OK,9.62800875273523,28.64234044205938,46.29737657647066,100.0,17.71658553,WARN_BREADTH_MISSING,12.546114456836266,14.845748160839872,15.079365079365079,4898.653,-0.023266214600363155,3532.786,-0.049143396677371665,19.388512166969296,49.14339667737166,28.314977520090004,,,,,,,1.094848960229545,24.570746685795417,50.0,33.6,NORMAL,正常
2021-11-12,18.160177442364418,OK,8.51528384279476,26.94713083746743,46.46650127692216,100.0,17.02524471,WARN_BREADTH_MISSING,12.476113129037095,14.81257800838693,13.690476190476192,4888.375,-0.02496189305641816,3539.1,-0.04744397061720873,20.801577547015135,47.443970617208734,28.794295468073212,,,,,,,0.9081914875541051,9.015957296175419,50.0,32.3,NORMAL,正常
2021-11-15,18.638020964920138,WARN_NOT_BRACKET_30D,12.418300653594772,31.127563283663836,47.2768103620449,100.0,18.33633707,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.757144152664395,14.720158721282402,8.928571428571429,4882.378,-0.026158058147545793,3533.303,-0.049004245066173735,21.798381789621494,49.00424506617374,29.960140772587167,,,,,,,0.8395651001175316,3.2970916764609637,50.0,33.4,NORMAL,正常
2021-11-16,18.274596083663198,WARN_NOT_BRACKET_30D,8.91304347826087,28.219708489697503,45.17228065791032,100.0,17.42198437,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.185559961938514,14.680292805707545,3.968253968253968,4883.321,-0.025969966821727364,3521.787,-0.0521038001040004,21.641639018106137,52.1038001040004,30.780287343874413,,,,,,,0.8794234799355335,6.618623327961121,50.0,31.5,NORMAL,正常
2021-11-17,18.125568197685624,OK,8.24295010845987,27.1434484741941,42.517175023831676,30.0,17.4910859,WARN_BREADTH_MISSING,11.160213504085277,14.680084409444541,3.571428571428571,4885.754,-0.025484679233480967,3537.366,-0.04791068027642986,21.237232694567474,47.910680276429865,29.23926696912619,,,,,,,0.7581995834421227,0.0,50.0,22.0,NORMAL,正常
2021-11-18,17.6053193733518,OK,4.545454545454546,22.980087503938936,41.53904279561331,100.0,16.71379648,WARN_BREADTH_MISSING,11.562929900634025,14.162604062153461,7.341269841269842,4837.619,-0.035085714194532325,3520.711,-0.05239340771260592,29.238095162110273,52.39340771260592,36.18468892725897,,,,,,,0.8100374210464091,0.8364517538674195,50.0,30.1,NORMAL,正常
2021-11-19,17.21146007798144,OK,2.591792656587473,19.939234356623203,39.55167296802075,30.0,16.40628654,WARN_BREADTH_MISSING,12.025325895860844,14.132100288541851,10.119047619047619,4890.058,-0.02462620090227985,3560.373,-0.041718299002091785,20.52183408523321,41.71829900209178,26.88077356029078,,,,,,,0.9053833777245539,8.781948143712823,50.0,20.1,NORMAL,正常
2021-11-22,17.163529840717125,OK,2.586206896551724,19.817553522961965,34.177599896703086,30.0,17.5,WARN_BREADTH_MISSING,12.056725130206104,14.095375181036168,10.119047619047619,4912.399,-0.020170052111070702,3582.08,-0.03587581539614337,16.808376759225585,35.87581539614337,22.52860835030092,,,,,,,0.9842495003865686,15.354125032214045,50.0,19.4,CALM,平静
2021-11-23,17.019710951493323,OK,2.3655913978494625,18.904966585486346,36.26634343736117,30.0,17.5703852,WARN_BREADTH_MISSING,12.019564001880953,13.499623961822808,9.722222222222223,4913.346,-0.01998116294293717,3589.089,-0.03398932865941817,16.650969119114308,33.98932865941817,21.852476981205463,,,,,,,1.0945636552238485,24.546971268654037,50.0,19.6,CALM,平静
2021-11-25,15.925229006716563,OK,1.502145922746781,10.258481435550443,25.72115624766993,30.0,16.75649336,WARN_BREADTH_MISSING,10.849675649024231,13.054277124516311,1.984126984126984,4896.442,-0.023352844567152586,3584.179,-0.035310865237720424,19.460703805960488,35.31086523772042,24.215752235488466,,,,,,,0.8377798883532118,3.148324029434315,50.0,15.8,CALM,平静
2021-11-26,15.750585180414767,OK,1.4989293361884368,9.333279052836325,28.929843263798528,30.0,16.63750653,WARN_BREADTH_MISSING,10.659886131950499,13.136575758842609,1.5873015873015872,4860.127,-0.030596255486661783,3564.089,-0.04071812997460278,25.496879572218155,40.71812997460278,30.06325469293354,,,,,,,0.8820423337968932,6.836861149741099,50.0,16.7,CALM,平静
2021-11-29,16.403162057577152,OK,2.3504273504273505,15.06711143834331,40.6074439153673,30.0,17.21549267,WARN_BREADTH_MISSING,10.605624119123913,12.479841692136102,1.5873015873015872,4851.423,-0.03233236036462994,3562.697,-0.04109278963183227,26.94363363719162,41.092789631832275,31.188380435583817,,,,,,,0.9930036150995798,16.083634591631647,50.0,19.2,CALM,平静
2021-11-30,16.24704897370625,OK,2.1321961620469083,14.179969116533854,39.32060158351922,30.0,17.0,WARN_BREADTH_MISSING,10.026925707778158,12.462541828507131,0.992063492063492,4832.026,-0.036201297211820416,3563.887,-0.040772498689229386,30.167747676517013,40.77249868922939,33.34917298033072,,,,,,,0.9837043860904144,15.308698840867867,50.0,19.1,CALM,平静
2021-12-01,15.744818270240104,OK,1.4893617021276597,10.570438612036824,35.01863298516996,30.0,16.59237476,WARN_BREADTH_MISSING,9.960280370643785,12.457672232351886,0.992063492063492,4843.851,-0.03384267586738432,3576.885,-0.037274060309438584,28.202229889486937,37.27406030943858,30.923779015472427,,,,,,,0.9410726016668642,11.75605013890535,50.0,17.6,CALM,平静
2021-12-02,15.336267779897032,OK,1.0615711252653928,7.8414209828066035,42.60341905826115,30.0,16.0,WARN_BREADTH_MISSING,9.345894676205758,12.462387230463895,0.1984126984126984,4856.163,-0.031386917221067456,3573.836,-0.03809470491783862,26.155764350889548,38.09470491783862,29.737446520974267,,,,,,,1.1255584899684832,27.129874164040263,50.0,18.1,CALM,平静
2021-12-03,14.936595603656432,OK,0.6355932203389831,5.297423890498322,39.6640084487718,30.0,15.54079553,WARN_BREADTH_MISSING,9.680941663297654,12.30971911250313,0.3968253968253968,4901.018,-0.022440112958515,3607.432,-0.029052272558441006,18.700094132095835,29.052272558441004,21.805747659999383,,,,,,,1.096490728674345,24.707560722862084,50.0,16.3,CALM,平静
2021-12-06,15.123711844927849,OK,1.0570824524312896,7.348239140317325,34.39995644549177,30.0,15.66301262,WARN_BREADTH_MISSING,9.712265278437211,12.315371946988153,0.5952380952380952,4892.621,-0.02411498343878815,3589.306,-0.03393092266400233,20.09581953232346,33.930922664002324,24.246350471827117,,,,,,,1.303486514383087,41.95720953192391,50.0,17.3,CALM,平静
2021-12-07,15.42127182590626,OK,1.89873417721519,10.177461954320627,39.83474292302063,30.0,15.87255816,WARN_BREADTH_MISSING,9.903370739725178,12.319983543945815,1.5873015873015872,4922.102,-0.018234686114871,3595.088,-0.03237468549582645,15.1955717623925,32.37468549582645,20.349305882422684,,,,,,,1.3143737196977416,42.86447664147847,50.0,18.1,CALM,平静
2021-12-08,16.72811944192546,OK,4.0,20.60399570485908,62.49047343460208,30.0,17.32814544,WARN_BREADTH_MISSING,10.813966639203516,12.10912332762106,3.373015873015873,4995.93,-0.003508910502437179,3637.568,-0.020941106301064827,2.924092085364316,20.941106301064828,8.329196350074469,,,,,,,1.14667161190616,28.889300992179994,50.0,20.2,NORMAL,正常
2021-12-09,16.804683556077986,OK,4.201680672268908,21.41722133452288,69.14958446546913,30.0,18.1996008,WARN_BREADTH_MISSING,10.900275415275274,12.329169670030177,3.968253968253968,5078.69,0.0,3673.041,-0.011393475538923115,0.0,11.393475538923115,3.4180426616769344,,,,,,,1.5715621155583717,64.29684296319765,50.0,21.8,NORMAL,正常
2021-12-10,16.60107644405134,OK,3.9832285115303985,20.054205000145373,72.28728533009826,30.0,17.41005617,WARN_BREADTH_MISSING,11.058034770611245,12.337252953503757,4.9603174603174605,5055.117,-0.0046415512661728275,3666.348,-0.013194910227024348,3.8679593884773564,13.194910227024348,6.666044640041454,,,,,,,1.3507179353176433,45.89316127647027,50.0,21.5,NORMAL,正常
2021-12-13,17.05840123854903,WARN_NOT_BRACKET_30D,5.02092050209205,23.748596986225007,75.58484865962365,30.0,18.64725322,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.088232458083942,12.385384342111049,5.357142857142857,5083.801,0.0,3681.082,-0.009229223883907123,0.0,9.229223883907123,2.768767165172137,,,,,,,1.43205412153678,52.67117679473166,50.0,22.5,NORMAL,正常
2021-12-14,16.560275307696593,WARN_NOT_BRACKET_30D,3.966597077244259,20.17644224007029,64.77184884163596,30.0,18.72072883,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.504282067120673,12.345693208752104,7.738095238095238,5049.695,-0.006708759843274903,3661.525,-0.014493030576749666,5.590633202729086,14.493030576749666,8.26135241493526,,,,,,,1.06431440857999,22.026200714999167,50.0,20.5,NORMAL,正常
2021-12-15,16.120200704674563,WARN_NOT_BRACKET_30D,3.125,17.154525866375913,42.731774311375624,30.0,17.20751146,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.079282212391135,12.444772124947017,11.30952380952381,5005.899,-0.015323573837764282,3647.63,-0.009087545455385038,12.76964486480357,9.087545455385037,11.665015041978009,,,,,,,0.9929616148633447,16.080134571945386,50.0,18.7,CALM,平静
2021-12-16,16.045681237872707,WARN_NOT_BRACKET_30D,3.118503118503119,16.919803676555645,40.966776426673505,30.0,17.67625786,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.428843882725715,12.092639321692374,7.5396825396825395,5034.732,-0.009652030046022775,3675.016,-0.0016478850511887355,8.043358371685647,1.6478850511887355,6.124716375536574,,,,,,,0.9410646935414384,11.755391128453196,50.0,17.2,CALM,平静
2021-12-17,16.22519698561412,WARN_NOT_BRACKET_30D,3.5269709543568464,18.580555468361204,45.471625473155264,30.0,17.5,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.595067279217496,12.36609146573122,15.674603174603174,4954.76,-0.025382779538380862,3632.364,-0.013234695668284502,21.152316281984053,13.234695668284502,18.77703009787419,,,,,,,0.9665271426639395,13.877261888661618,50.0,20.5,NORMAL,正常
2021-12-20,17.150905719885586,WARN_NOT_BRACKET_30D,6.211180124223603,25.75150700555032,51.084562146744574,30.0,18.64725322,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.676832143731572,12.500367739981053,22.22222222222222,4880.418,-0.040006089931529765,3593.602,-0.023764751776787385,33.338408276274805,23.764751776787385,30.466311326428578,,,,,,,1.0894461302764196,24.120510856368295,50.0,25.3,NORMAL,正常
2021-12-21,16.244373114753195,WARN_NOT_BRACKET_30D,3.71900826446281,19.21852639906195,46.18481955071631,30.0,17.46756712,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.906163612519615,12.410100333835036,23.015873015873016,4913.485,-0.033501704728411075,3625.125,-0.015201237027591352,27.918087273675894,15.201237027591352,24.103032199850528,,,,,,,0.9236015459010629,10.300128825088573,50.0,22.1,NORMAL,正常
