trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2021-06-10,20.875414589562606,OK,30.704225352112672,35.59275250071381,46.1764630053928,30.0,20.18426992,OK,20.45473888700478,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.37465903290829,17.371342440666975,43.452380952380956,5271.466,-0.01314455377334467,3610.859,-0.0038223705373721106,10.953794811120558,3.8223705373721106,8.814367528996023,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9794874565132997,14.957288042774975,0.0,27.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-11,20.814533277971208,OK,29.49438202247191,35.26468567380297,46.63471978813356,100.0,19.93553389,OK,20.38508429681616,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.935274404546254,16.862721605586557,31.547619047619047,5224.703,-0.02189891569693425,3589.748,-0.009646554183309286,18.249096414111875,9.646554183309286,15.668333744871099,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.2646351877983117,38.71959898319265,40.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-15,20.46223075734289,WARN_NOT_BRACKET_30D,26.330532212885156,33.34543786337154,35.53749713811523,30.0,20.64450473,OK,20.032781776187843,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.666993953021576,16.948627618779955,29.96031746031746,5166.56,-0.03278369351964172,3556.559,-0.018802862791381547,27.319744599701433,18.802862791381546,24.764680057205464,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0032209625378483,16.935080211487357,50.0,30.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-06-16,20.9255126575602,OK,31.28491620111732,35.75430244992554,38.54960356705652,30.0,21.09292424,OK,20.496063676405154,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.802362808789383,17.28418072014283,40.87301587301587,5080.491,-0.04889641461113359,3518.329,-0.029349901812942947,40.74701217594466,29.349901812942946,37.327879067044144,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,0.8766411515888719,6.386762632405989,62.0,36.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-17,20.036824650475733,OK,20.891364902506965,30.962728653158425,34.181527127412465,30.0,19.84219769,OK,19.607375669320685,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.891461377424768,17.226152677921537,41.269841269841265,5101.892,-0.04488999715445341,3525.604,-0.027342846911508123,37.40833096204451,27.342846911508122,34.388685746883596,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8432414430186252,3.603453584885434,0.0,25.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-18,19.709590563787916,OK,17.5,29.197518267331564,38.83065032531057,30.0,16.34465986,OK,19.28014158263287,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.843944925205195,16.323029395664392,41.07142857142857,5102.466,-0.04478254032439233,3525.097,-0.027482720015979067,37.31878360366028,27.48272001597907,34.367964527355916,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.0365160299504375,19.709669162536454,9.999999999999998,26.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-21,19.81606148887612,OK,18.282548476454295,29.739572402635538,40.40601318549084,30.0,19.76260512,OK,19.379036917012947,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.474182501599598,16.207313319484587,37.89682539682539,5090.385,-0.04704418834523971,3529.183,-0.026355458665152653,39.20349028769976,26.355458665152653,35.349080800935624,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9197236676869635,9.976972307246951,9.999999999999998,26.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-22,19.48270521962093,OK,15.193370165745856,27.9082424510483,40.42601415908227,30.0,19.56387511,OK,19.05325623846588,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.572012324389375,16.128798199456078,39.08730158730159,5122.158,-0.041096059666621776,3557.412,-0.01856753387991439,34.24671638885148,18.56753387991439,29.542961636170354,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9062653038792426,8.855441989936883,0.0,23.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-23,18.67239550435224,OK,7.7134986225895315,23.580479388486417,28.465357670518742,100.0,18.41624273,OK,18.242946523197194,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.514285366019838,15.778275811096393,1.1904761904761905,5147.394,-0.03637170328436001,3566.22,-0.016137549059043077,30.30975273696668,16.137549059043078,26.058091633589598,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.963145590741213,13.595465895101079,0.0,23.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-24,18.476418870444043,OK,6.318681318681318,22.57145190380725,34.424620095733175,100.0,18.34251944,OK,18.046969889288995,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.556339113323627,15.777430182573251,1.3888888888888888,5155.974,-0.034765467044076015,3566.654,-0.01601781547454506,28.97122253673001,16.01781547454506,25.085200418074525,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.9086122572784613,9.05102143987177,30.0,26.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-25,18.588108338852127,OK,6.575342465753424,23.25198867401065,38.61993382047957,100.0,18.41808085,OK,18.1674326362943,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.20155189759992,15.459909855246101,10.119047619047619,5239.968,-0.01904120052118441,3607.562,-0.004731959542187303,15.86766710098701,4.731959542187303,12.526954833347098,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.108622129674387,25.718510806198914,0.0,23.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-28,19.037643931249182,OK,11.475409836065573,25.685475156645513,42.14356941651691,100.0,18.998253,OK,18.624326703921973,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.219829090621422,15.461714841277757,10.317460317460316,5251.76,-0.016833655329409503,3606.372,-0.005060261306133462,14.028046107841252,5.060261306133462,11.337710667328915,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9639122163930018,13.659351366083483,9.999999999999998,26.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-29,18.688622306964252,OK,8.71934604904632,23.89183149347815,41.84833005780983,100.0,18.63233365,OK,18.275305079637043,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.783501908659584,15.556750697290598,17.658730158730158,5190.545,-0.02829353312066618,3573.178,-0.01421794933338194,23.577944267221817,14.217949333381942,20.769945787069855,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9122109318937838,9.350910991148645,50.0,31.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-30,19.170103025211947,OK,14.402173913043478,26.453769044774504,55.330944503009235,100.0,19.161203,OK,18.764972712955867,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.034830562620098,15.47978005928867,20.436507936507937,5224.041,-0.022022846744844338,3591.197,-0.009246798506033826,18.352372287370283,9.246798506033826,15.620700152969345,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7673761330136182,0.0,0.0,28.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-01,18.818779967209775,OK,10.29810298102981,24.612984026341923,53.70592482413778,30.0,18.72756677,OK,18.424601065072075,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.646283869848176,15.286612065927372,16.071428571428573,5229.664,-0.02097018166569331,3588.782,-0.009913057968159666,17.47515138807776,9.913057968159666,15.206523362102331,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.944771183995887,12.06426533299058,40.0,22.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-02,18.79819584366379,OK,10.27027027027027,24.52047131568297,52.26045061694147,30.0,18.93334199,OK,18.41208291909458,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.05174343868483,16.284113081953777,44.642857142857146,5081.117,-0.04877922301598003,3518.76,-0.029230995879950705,40.64935251331669,29.230995879950704,37.22384552330689,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,0.9725937574013935,14.382813116782792,62.0,30.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-05,18.149763367490007,OK,5.3908355795148255,21.1796715162779,40.672369259919066,100.0,18.25627294,OK,17.76365044292079,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.88376255414662,16.26586993256503,43.25396825396825,5085.792,-0.04790403019274836,3534.322,-0.024937691635809056,39.92002516062364,24.937691635809056,35.42532510317926,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9834062429119803,15.283853575998357,0.0,29.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-06,17.81085335965049,OK,4.56989247311828,19.572763201458944,40.60638143469073,30.0,18.029392,OK,17.424740435081276,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.887236091573826,16.20120548689996,43.452380952380956,5083.104,-0.04840724266522889,3530.259,-0.026058607658424937,40.33936888769074,26.058607658424936,36.055140518910996,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.049093252417137,20.757771034761415,50.0,26.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-07,17.589733641683395,OK,4.289544235924933,18.64164803704565,33.512145120450356,30.0,17.50056345,OK,17.203620717114184,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.323432654988878,16.362601485173315,46.62698412698413,5140.49,-0.03766418055742771,3553.716,-0.019587200534993965,31.38681713118976,19.587200534993965,27.84693215233102,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.100586702590123,25.048891882510247,0.0,20.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-08,17.82497788475918,OK,5.080213903743315,20.10324245938481,39.43818797836825,30.0,17.99787137,OK,17.438864960189967,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.637381794659603,16.19657077912567,50.0,5088.257,-0.04744256488595355,3525.504,-0.027370435295032913,39.535470738294634,27.370435295032912,35.885960105316116,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.2640300144607648,38.669167871730394,30.0,25.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-09,18.46110937822082,OK,7.199999999999999,23.562017752750858,46.41362960311331,30.0,18.35575511,OK,18.08189875384579,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.37285098362176,15.793040790929624,47.023809523809526,5069.436,-0.050965988228422576,3524.088,-0.027761086805745183,42.471656857018814,27.761086805745183,38.058485841636724,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1586150648702327,29.884588739186057,30.0,27.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-12,18.094429225609098,WARN_NOT_BRACKET_30D,6.117021276595745,21.71443386574838,49.39024944005579,30.0,18.91068634,OK,17.722560241507765,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.910972846219714,15.97657316127527,51.587301587301596,5132.709,-0.03912083838792302,3547.836,-0.021209397486256942,32.60069865660252,21.209397486256943,29.183308305498844,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4736804938546437,56.14004115455364,0.0,24.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-13,18.404871132098755,WARN_NOT_BRACKET_30D,7.161803713527852,23.436321035246085,56.670289855891774,30.0,18.78286461,OK,18.033002147997422,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.48506311540736,15.899663893481758,48.01587301587302,5142.099,-0.03736296446061915,3566.523,-0.016053956256962598,31.135803717182633,16.0539562569626,26.61124947911662,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.17980398383132,31.650331985943325,9.999999999999998,24.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-14,18.018378907902658,WARN_NOT_BRACKET_30D,5.82010582010582,21.635051811447326,54.87381190586626,30.0,18.71134691,OK,17.646509923801325,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.879124710151462,16.030276733058315,43.25396825396825,5083.085,-0.04841079959862815,3528.501,-0.026543611440792203,40.3423329988568,26.543611440792205,36.20271653143742,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.305554410001342,42.129534166778505,50.0,28.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-15,17.998178710622547,WARN_NOT_BRACKET_30D,5.540897097625329,21.77836182517912,51.94334968585244,30.0,18.34251944,OK,17.626309726521214,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.518673451558612,16.236852641425077,49.404761904761905,5151.463,-0.035609957915861745,3564.59,-0.01658723971049847,29.67496492988479,16.58723971049847,25.748647364068894,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.2292955133970411,35.774626116420094,9.999999999999998,23.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-16,16.939634073602637,WARN_NOT_BRACKET_30D,2.631578947368421,16.494782122818677,33.5169677677863,30.0,17.6326128,OK,16.567765089501307,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.02087956078089,15.65674864111653,53.57142857142857,5094.773,-0.04622272393703852,3539.304,-0.023563238368599526,38.51893661419877,23.563238368599528,34.032227140519,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1454872546324941,28.790604552707844,50.0,26.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-19,17.459043342730535,WARN_NOT_BRACKET_30D,4.4619422572178475,19.316995135066357,42.976999993132694,30.0,17.99714101,OK,17.09782243580873,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.047831389689485,15.673646621007672,53.769841269841265,5113.495,-0.0427178340896498,3539.123,-0.02361317334277957,35.598195074708165,23.613173342779568,32.00268855512959,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0252896683899373,18.774139032494773,30.0,25.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-20,18.068953989198686,WARN_NOT_BRACKET_30D,7.068062827225131,22.592528060182204,46.3496930732189,30.0,18.44978142,OK,17.70773308227688,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.902317771528814,15.662966098703732,52.182539682539684,5108.994,-0.04356045289122534,3536.791,-0.024256534446579714,36.300377409354454,24.256534446579714,32.68722452052203,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.8656652232539741,5.472101937831172,20.0,24.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-07-21,17.818806377732535,OK,5.483028720626632,21.368922488516642,47.78478928442789,30.0,18.03292453,OK,17.457585470810727,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.991918185168874,15.719338027483934,53.57142857142857,5144.043,-0.036999034011771736,3562.661,-0.017119419628693455,30.832528343143117,17.119419628693457,26.718595728808218,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1128251176894024,26.0687598074502,0.0,22.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-22,17.89165243005895,OK,5.989583333333334,21.836031740766938,48.816254885826595,30.0,18.04695993,OK,17.540398688281314,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.989796357934196,15.613402860619995,53.57142857142857,5151.752,-0.035555855086789157,3574.734,-0.013788674085734809,29.629879238990963,13.788674085734808,24.877517693014113,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.2057796218979906,33.814968491499215,9.999999999999998,24.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-23,17.27749721608866,OK,3.6363636363636362,18.78818954236221,53.98902527667371,30.0,17.68563027,OK,16.92732266774233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.37527455104911,15.639637915428084,47.817460317460316,5089.228,-0.04726078686855073,3550.396,-0.020503134868019912,39.38398905712561,20.503134868019913,33.7197328003939,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.3794807344855313,48.29006120712761,50.0,28.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-26,20.13085778910942,OK,28.238341968911918,34.181963563109946,80.60665345666095,100.0,20.12687569,OK,19.780683240763093,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.697564858045805,17.009471082606105,69.64285714285714,4925.299,-0.07794944661604597,3467.441,-0.04338907842108375,64.95787218003831,43.38907842108375,58.48723405235194,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,1.4105722723477812,50.881022695648426,62.0,54.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-27,22.210605757247542,OK,47.54521963824289,45.52372480015621,95.8427396574773,100.0,22.01196149,OK,21.860431208901215,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.732783345275738,18.439869138384697,75.39682539682539,4751.313,-0.11052084737385992,3381.183,-0.06718626628197422,92.10070614488328,67.18626628197421,84.62637418601055,0.0,1.0,0.4,0.0,74.0,WARN_BREADTH_PROXY,1.4145044788996197,51.20870657496831,74.0,68.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-28,21.82299856097886,OK,44.84536082474227,43.56828743867091,94.94343895279323,100.0,21.19895974,OK,21.472824012632532,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.502615207315277,18.334950485023676,75.0,4760.483,-0.10880415899117879,3361.59,-0.07259165826600378,90.67013249264899,72.59165826600378,85.24659022465542,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1217072405038253,26.80893670865211,30.0,61.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-29,20.0913270105874,OK,26.735218508997427,34.138675207659105,74.58883648815885,100.0,19.62171039,OK,19.74115246224107,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.920143742766484,18.734764902297293,78.76984126984127,4850.275,-0.09199446616045903,3411.724,-0.05876049806964079,76.66205513371587,58.76049806964079,71.29158801449334,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9958903361737184,16.324194681143194,0.0,48.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-07-30,19.919662470249406,OK,25.128205128205128,33.311509064926604,80.58504621491576,100.0,19.40988917,OK,19.56840872847177,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.103920537905186,18.646598908651285,73.80952380952381,4811.17,-0.09931519671713773,3397.357,-0.06272412113066028,82.76266393094811,62.72412113066028,76.75110109086175,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0323626099388163,19.363550828234693,30.0,52.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-02,19.76895649632584,OK,23.017902813299234,32.607967927975864,46.4045119529942,100.0,19.26721827,OK,19.417702754548202,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.208634394568413,19.216839291878195,79.36507936507937,4933.736,-0.07636998097976677,3464.285,-0.04425976780512897,63.641650816472314,44.259767805128966,57.82708591306931,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2522274908104343,37.685624234202855,0.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-03,19.229546982653385,OK,18.367346938775512,29.748691985297704,23.156438800671552,100.0,18.75882419,OK,18.87829324087575,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.213477206477737,19.21666761839022,79.36507936507937,4934.458,-0.07623481751059602,3447.991,-0.048755019016672785,63.52901459216336,48.75501901667278,59.09681591951618,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.1027044457956865,25.225370482973876,40.0,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-04,19.283202237477706,OK,18.829516539440203,30.191443742566467,26.723672355067674,100.0,18.76491257,OK,18.9219813305559,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,24.06837319904124,19.26521916832517,78.76984126984127,4978.848,-0.06792469784786814,3477.219,-0.04069148628002095,56.60391487322346,40.69148628002095,51.8301862952627,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.943761812140787,11.980151011732248,0.0,39.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-05,19.310204361142645,OK,19.035532994923855,30.37969750512427,42.2242801679239,100.0,18.8210555,OK,18.931918920778713,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.9163723263465,19.280628056596107,77.97619047619048,4948.67,-0.0735742313279718,3466.549,-0.04363516680212565,61.311859439976516,43.635166802125646,56.00885164862125,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9018590452937937,8.488253774482803,50.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-06,19.127801320947725,OK,16.962025316455694,29.42158100181642,42.04945213821421,100.0,18.35733141,OK,18.749515880583793,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.94769419762763,19.199868161050844,78.17460317460318,4921.565,-0.07864847763250526,3458.228,-0.04593079619523077,65.54039802708772,45.93079619523077,59.65751747753063,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8321767575076496,2.6813964589707995,30.0,43.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-08-09,19.133751596930086,OK,17.17171717171717,29.549209977312675,43.57371341766261,100.0,18.49329545,OK,18.74763867236087,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.98801870691811,18.770219391164623,78.57142857142857,4985.563,-0.06666760270177174,3494.635,-0.03588669340532791,55.55633558480979,35.886693405327904,49.65544293096522,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9910522666288614,15.921022219071778,9.999999999999998,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
