trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-10-09,22.97684415879846,OK,45.0261780104712,42.76872993024926,41.64174360879227,30.0,20.15749109,OK,19.6279513528721,23.355205700816366,53.96825396825397,4681.141,-0.0354051887085019,3272.076,-0.0518714527501319,29.50432392375163,51.87145275013194,36.21446257166572,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9526236133411857,12.71863444509881,0.0,36.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-12,24.950371754931776,WARN_NOT_BRACKET_30D,50.520833333333336,49.35328810720314,54.18920507699685,30.0,24.25718037,OK,22.26369599836689,23.87485116474287,61.90476190476191,4823.158,-0.0061411991565561,3358.465,-0.0268390644228531,5.117665963796832,26.83906442285311,11.634085501513717,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3128406709696279,42.73672258080232,0.0,39.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-13,24.35775997622544,WARN_NOT_BRACKET_30D,49.740932642487046,47.37829100674958,38.15737620713298,30.0,21.04768719,OK,20.71031530523388,23.498376874994957,57.738095238095234,4839.201,-0.0010453598223879,3359.75,-0.0264667181866361,0.8711331853232992,26.46671818663615,8.549808685717155,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9953759005091579,16.281325042429824,0.0,35.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-14,23.70550035725396,WARN_NOT_BRACKET_30D,48.45360824742268,45.20436862910051,26.645055498192605,30.0,20.8000544,OK,20.874255282693422,23.45529840335147,58.53174603174603,4807.102,-0.0076715456317936,3340.778,-0.0319641133566824,6.39295469316135,31.96411335668248,14.064302292217688,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9672747218176984,13.939560151474861,50.0,39.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-15,23.96501234077397,WARN_NOT_BRACKET_30D,49.23076923076923,46.08703742370486,27.78715219364951,30.0,18.37886209,OK,18.75514635540379,23.30102567388208,48.80952380952381,4798.736,-0.0093985362072471,3332.183,-0.0344546315670213,7.832113506039315,34.45463156702133,15.81886892433392,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9724751399962859,14.372928333023822,50.0,39.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-16,23.47652123932448,WARN_NOT_BRACKET_30D,46.93877551020408,44.45628280244986,54.34939695871748,30.0,18.37886209,OK,18.776077928190816,20.900486555836565,48.80952380952381,4791.676,-0.010855929640513,3336.358,-0.0332448685038258,9.046608033760894,33.2448685038258,16.306086174780365,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.0479036827743953,20.658640231199605,37.5,39.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-19,20.99052952586179,WARN_NOT_BRACKET_30D,30.456852791878177,36.112240922306626,18.25825067486402,30.0,23.051,OK,18.858697206471263,20.943550656756628,49.007936507936506,4755.488,-0.0183262063491571,3312.667,-0.0401096581397929,15.271838624297636,40.10965813979295,22.72318447894623,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1531847294767081,29.43206078972568,50.0,33.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-20,21.644710259429036,WARN_NOT_BRACKET_30D,33.83838383838384,38.3640983929344,27.72332333150096,30.0,21.0,OK,18.96001168240561,20.13628760562672,49.2063492063492,4793.467,-0.0104862141109127,3328.103,-0.0356368670874613,8.738511759093978,35.63686708746139,16.8080183576042,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8784228092275556,6.535234102296293,0.0,28.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-10-21,22.359266420904618,OK,39.698492462311556,40.81276786533338,38.64201205575996,30.0,21.0,OK,18.809087650689847,20.132680470911357,48.41269841269841,4792.828,-0.0106181226666997,3325.025,-0.0365287594727344,8.848435555583087,36.528759472734485,17.152532730728506,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9292186074258877,10.768217285490637,50.0,36.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-22,22.67379654577461,OK,41.5,41.90399463843596,39.22415914802188,30.0,22.27203751,OK,18.65611144038347,20.1215924885578,47.22222222222222,4777.985,-0.0136821581808593,3312.501,-0.0401577588987127,11.401798484049486,40.15775889871276,20.028586608448467,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9102602723833414,9.188356031945114,50.0,37.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-23,22.55061719883781,OK,39.800995024875625,41.50993753183832,42.112084826812165,30.0,22.1,OK,19.16367141653939,20.29047749043568,49.8015873015873,4718.488,-0.0259641039455934,3277.997,-0.0501557624274541,21.636753287994544,50.15576242745412,30.19245602983241,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9590639650939349,13.255330424494572,50.0,39.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-26,22.7289989308902,OK,42.57425742574257,42.14043907011822,66.56432157070165,30.0,22.21,OK,17.534622621349673,18.05335536212728,40.47619047619048,4691.236,-0.0315897251698659,3251.119,-0.0579440286819609,26.324770974888263,57.94402868196092,35.81054828701006,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9959790414101999,16.331586784183322,25.0,39.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-27,22.88528305012625,OK,44.33497536945813,42.69467212672735,61.4630574937522,30.0,23.0,OK,17.2051811966219,18.03162722080304,40.07936507936508,4699.279,-0.0299294113761323,3254.316,-0.0570176544273416,24.94117614677697,57.01765442734163,34.564119630946365,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8644384307620654,5.369869230172113,0.0,36.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-28,22.75993945493989,OK,42.64705882352941,42.28733278105941,53.583955094883294,30.0,22.5,OK,16.81152354537875,18.018706517536888,38.69047619047619,4737.272,-0.0220865291225811,3269.238,-0.0526938018694969,18.40544093548428,52.6938018694969,28.691949215688062,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0172300746254879,18.102506218790655,0.0,34.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-29,22.675051824853163,OK,41.46341463414634,42.01872287971066,50.01107250897326,30.0,22.42154547,OK,16.94586940557304,17.413344224585895,39.48412698412698,4772.92,-0.0147277244329119,3272.727,-0.0516828166413558,12.273103694093273,51.68281664135588,24.09601757827205,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.0875329478010938,23.96107898342448,12.5,34.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-10-30,23.32936757834868,OK,49.029126213592235,44.2828820767284,56.9066879424569,30.0,23.18808742,OK,16.49055697338038,17.717331916900296,36.90476190476191,4695.334,-0.0307437764036444,3224.533,-0.0656476839629461,25.61981366970371,65.64768396294618,37.62817475767645,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.281987856651686,40.16565472097383,50.0,43.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-02,24.06271869175513,OK,52.65700483091788,46.81725118667612,61.73584252364339,30.0,23.88,OK,16.55128423107015,17.670014904751802,37.698412698412696,4720.831,-0.0254804392410407,3225.12,-0.0654775927250789,21.233699367533927,65.47759272507892,34.50686737479742,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2808212530777434,40.068437756478616,0.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-03,24.1468340268318,OK,52.88461538461539,47.11480093058519,61.02499780266943,30.0,23.94596482,OK,16.952009955191887,17.528680593423466,40.27777777777778,4777.561,-0.0137696843587211,3271.074,-0.0521617958852987,11.474736965600972,52.16179588529879,23.680854641510315,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1924834460306861,32.70695383589051,0.0,38.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-04,22.797358690090235,OK,42.58373205741627,42.464174266299466,50.328816649309886,30.0,22.42641489,OK,17.061596156092907,17.595265692680645,40.67460317460318,4813.656,-0.0063186056089005,3277.44,-0.0503171607570827,5.265504674083765,50.3171607570827,18.781001498983443,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9925060262597559,16.042168854979657,25.0,35.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-05,22.530344698748305,OK,38.095238095238095,41.56167838812699,48.7236445832838,30.0,22.21,OK,17.558999957541815,17.84804676369644,42.06349206349206,4885.112,0.0,3320.133,-0.0379462830428308,0.0,37.94628304283088,11.383884912849265,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1796816661106733,31.640138842556105,0.0,31.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-06,21.93803884512397,OK,33.649289099526065,39.534758645628884,38.07229790047148,30.0,21.34,OK,16.374677129951753,17.834250113177223,35.91269841269841,4885.718,0.0,3312.159,-0.040256858052632,0.0,40.25685805263202,12.077057415789604,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.2787182291572745,39.89318576310621,37.5,32.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-09,22.9806786755771,OK,46.69811320754717,43.18269512716235,41.006502382053924,30.0,23.20815493,OK,14.308187844680456,18.071405334945595,25.59523809523809,4981.35,0.0,3373.734,-0.0224146638930494,0.0,22.414663893049468,6.72439916791484,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6129513474405164,67.74594562004303,0.0,32.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-10,23.19124451051525,OK,47.88732394366197,43.932878713948305,42.08517758266193,30.0,22.70430599,OK,14.511639869820256,18.11090602240156,26.190476190476197,4953.876,-0.0055153723388238,3360.149,-0.0263511025070637,4.596143615686517,26.35110250706374,11.122631283099684,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.407820693109994,50.651724425832825,50.0,38.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-11,22.23937104159906,OK,35.981308411214954,40.63152789253383,45.1048044111029,30.0,21.67884339,OK,14.790363891622553,18.12978259823408,26.984126984126984,4904.898,-0.0153476467222741,3342.203,-0.0315512002153522,12.789705601895148,31.55120021535229,18.41815398593229,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.286595386118256,40.54961550985466,50.0,35.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-12,21.870661713035197,OK,33.02325581395349,39.371781281205195,44.14404888576997,30.0,21.232946,OK,14.75542945906162,18.05116386030049,26.785714285714285,4908.463,-0.0146319772752367,3338.679,-0.0325723271697715,12.193314396030663,32.57232716977154,18.307018228152927,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9210335219549893,10.08612682958244,12.5,29.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-13,21.01335213806925,OK,28.240740740740737,36.409920919795205,41.57001486247034,30.0,19.81154955,OK,15.3112469745103,18.19096184310961,29.761904761904763,4856.851,-0.0249930239794434,3310.105,-0.0408520325033634,20.827519982869564,40.852032503363446,26.83487373901773,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.0356559899072926,19.637999158941042,37.5,31.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-16,21.20525168378125,WARN_NOT_BRACKET_30D,29.03225806451613,37.12615136859854,34.548524289818296,30.0,20.03,OK,15.303777925211143,18.05388791429869,29.761904761904763,4904.172,-0.0154933903459907,3346.969,-0.0301701868598578,12.911158621658943,30.17018685985784,18.08886709311861,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.143807319004984,28.650609917081997,0.0,26.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-11-17,20.757920981575246,WARN_NOT_BRACKET_30D,26.146788990825687,35.602849562979024,29.015153517641544,30.0,19.40884673,OK,15.155337828339114,17.43777568759321,28.57142857142857,4894.786,-0.0173776185170687,3339.895,-0.0322199746225032,14.481348764223966,32.21997462250326,19.802936521707757,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1412479278204177,28.437327318368144,50.0,30.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-11-18,21.345185689534052,OK,30.136986301369863,37.70978432420516,41.95853740294704,30.0,19.82033451,OK,15.161579956864138,17.43803144238282,28.76984126984127,4891.672,-0.0180027502584642,3347.303,-0.0185609189214706,15.002291882053504,18.5609189214706,16.069879993878633,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.2096188045371723,34.13490037809769,12.5,28.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-19,21.496670458440786,OK,31.818181818181817,38.27990011994686,46.57997312105553,30.0,21.0,OK,15.240760675442052,17.199293598072796,29.365079365079367,4927.989,-0.0107121563431601,3363.088,-0.0139327105116479,8.92679695263345,13.932710511647905,10.428571020337786,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9731092737580042,14.42577281316701,0.0,26.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-20,20.764144673763408,OK,26.244343891402718,35.741425144110956,47.62810366791159,30.0,20.0,OK,14.307404338887242,16.966442420706244,25.59523809523809,4943.288,-0.0076409005590855,3377.727,-0.0096405126712049,6.367417132571256,9.640512671204917,7.349345794161353,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9342697346919459,11.18914455766215,0.0,24.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-23,21.308958521695644,OK,30.180180180180184,37.70612820162789,50.97812409360567,30.0,21.13012619,OK,14.396177070708374,17.060833914806075,26.38888888888889,5005.027,0.0,3414.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.436121368219158,53.01011401826317,0.0,26.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-24,21.038659900772124,OK,28.699551569506728,36.79167293799674,52.70488474684978,30.0,20.32744276,OK,14.773140124934905,17.06221804960659,27.579365079365083,4974.286,-0.0061420248082577,3402.823,-0.003416908528067,5.118354006881469,3.4169085280670863,4.607920363237154,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0686030774013728,22.383589783447732,25.0,28.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-25,20.175217029801896,OK,21.875,33.79059509074997,39.03763427735545,30.0,19.82420756,OK,15.635709559523104,17.288164913153228,33.92857142857143,4910.7,-0.018846451777383,3362.327,-0.0152769520484756,15.705376481152577,15.276952048475678,15.576849151349505,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1380632842423888,28.1719403535324,50.0,29.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-26,19.36328795629425,OK,15.11111111111111,30.990626922383896,30.15150759024776,30.0,18.88454257,OK,15.49041863833417,17.098375712459486,33.13492063492063,4919.591,-0.0170700377840118,3369.733,-0.0131079604860461,14.225031486676532,13.10796048604612,13.889910186487407,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9105541072607114,9.212842271725947,25.0,23.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-27,20.039941444287564,OK,19.911504424778762,33.4539686018379,43.02448291654495,30.0,19.48770617,OK,14.407065569909214,17.23890617363991,26.58730158730159,4980.765,-0.0048475262970608,3408.307,-0.0018108121564274,4.039605247550723,1.810812156427421,3.370967320213732,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.0732054703677263,22.767122530643853,12.5,23.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-11-30,20.17670541387977,OK,22.90748898678414,33.99774155572424,39.372985013199255,30.0,19.6,OK,14.587590405877462,16.60201825449866,27.18253968253968,4960.252,-0.0089460056858833,3391.755,-0.0066583882219598,7.455004738236108,6.658388221959855,7.216019783353232,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.6641029453375413,72.00857877812844,50.0,29.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-01,22.332764368153796,OK,40.35087719298245,41.68223099023303,62.3021568244865,30.0,21.74394351,OK,15.72847124554469,17.092361473759382,35.11904761904761,5067.098,0.0,3451.938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2657065805269978,38.80888171058315,0.0,31.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-02,22.91933338056739,OK,48.47161572052402,43.78570350160757,77.20284343620207,30.0,22.26144964,OK,15.664058882314608,17.067112774812138,34.92063492063492,5067.145,0.0,3449.381,-0.0007407433157838,0.0,0.7407433157838872,0.2222229947351661,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.1825557491438736,31.879645761989465,12.5,36.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-03,22.733077541354213,OK,45.65217391304348,43.13786198786287,84.80596469634771,30.0,22.26675201,OK,15.053946401827377,17.076259882165864,28.96825396825397,5057.06,-0.0019902726288669,3442.136,-0.0028395643258946,1.6585605240558114,2.8395643258946057,2.01286166460745,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.0638132890544443,21.984440754537022,37.5,37.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-04,21.582491052676065,OK,33.76623376623377,39.05574082664439,65.39475165311134,30.0,21.23992291,OK,15.042004776542209,17.027336537402988,28.96825396825397,5065.916,-0.0002425428915099,3444.581,-0.0021312665522961,0.202119076258278,2.1312665522961183,0.7808633190696301,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8657446549637767,5.47872124698139,0.0,27.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-07,20.82186767714673,OK,28.01724137931034,36.375743354071595,56.39512001620588,30.0,20.5894048,OK,13.95085112834462,16.999054681462507,23.809523809523807,5022.235,-0.0088629790542802,3416.604,-0.0102359891747766,7.385815878566867,10.235989174776638,8.240867867429799,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.853702353996285,4.475196166357081,50.0,30.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-08,19.822616447426704,OK,18.4549356223176,32.85827865493947,27.5204907073078,30.0,21.0,OK,13.819521003594287,16.373275184486687,23.61111111111111,5009.879,-0.0113014330554978,3410.177,-0.0120978418499984,9.4178608795815,12.097841849998405,10.22185517070657,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.7634315245768988,0.0,37.5,23.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-09,19.62349175754394,OK,17.52136752136752,32.21258629205876,21.239638009560103,30.0,19.31688147,OK,14.230435746063472,16.62180572809544,25.7936507936508,4942.699,-0.0245593919258282,3371.964,-0.0231678552743416,20.466159938190195,23.16785527434162,21.276668539035622,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8685967778097081,5.716398150809007,50.0,25.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-10,18.792035239837197,OK,9.361702127659575,29.32106091684417,15.327683466105427,30.0,18.27018224,OK,14.232733788640742,15.8202089399201,25.99206349206349,4940.525,-0.0249884303685804,3373.276,-0.0227877789230281,20.823691973817045,22.787778923028192,21.412918058580388,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.7853806140144107,0.0,12.5,18.5,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-11,19.464854838463967,OK,16.101694915254235,31.805518708319518,30.37635035692947,30.0,18.61799108,OK,14.21105095807764,15.994332134665171,25.7936507936508,4889.629,-0.0350327452638518,3347.191,-0.03034440363645,29.193954386543176,30.34440363645008,29.539089161515243,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9860887203371291,15.507393361427424,50.0,27.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-14,18.768654568737556,WARN_NOT_BRACKET_30D,9.282700421940929,29.397310256519194,30.278300292315265,30.0,18.36015298,OK,14.168985853858992,15.979979496718997,25.396825396825395,4934.835,-0.0261113506718281,3369.12,-0.0239917402919751,21.759458893190107,23.991740291975148,22.429143312825616,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7540324284950896,0.0,0.0,18.5,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-12-15,18.61091761854882,WARN_NOT_BRACKET_30D,7.9831932773109235,28.92541299130297,37.774582310145234,30.0,18.00003519,OK,14.156629999381492,15.959180581906804,25.396825396825395,4945.1,-0.0240855550808196,3367.233,-0.0245383897393289,20.07129590068305,24.53838973932898,21.411424052276832,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.7464051553800037,0.0,12.5,19.8,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-12-16,19.10504175173888,OK,12.552301255230125,30.775792215168845,44.716026972052546,30.0,18.77697623,OK,14.156538184688506,15.89346759390135,25.396825396825395,4953.867,-0.0223553894747436,3366.983,-0.024610812824564,18.62949122895308,24.61081282456401,20.42388770763636,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.6858952419451628,0.0,37.5,24.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-17,18.62078694480011,OK,8.333333333333332,29.129825841394855,48.17743748506751,30.0,18.16459027,OK,14.616868171235154,15.995927537217538,29.166666666666668,5017.478,-0.0098017720037615,3404.873,-0.0136343700263446,8.168143336467946,13.6343700263446,9.80801134343094,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8568837344754803,4.74031120629002,0.0,18.7,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-18,18.002412461251346,OK,7.468879668049793,27.023119322001335,34.97350851728183,30.0,18.9,OK,14.672601721243458,15.968570116607207,29.365079365079367,4999.968,-0.0132573668209614,3394.896,-0.0165246305119036,11.047805684134548,16.52463051190367,12.690853132465284,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8229625972454678,1.913549770455649,50.0,22.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-12-21,18.929958876615917,OK,11.570247933884298,30.427687706582788,51.718869163344735,30.0,20.4,OK,14.380622895636233,15.45312256304998,27.77777777777778,5046.84,-0.00400718747934,3420.569,-0.0090873590429492,3.3393228994500297,9.087359042949217,5.063733742499785,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9243212155803019,10.360101298358487,0.0,19.6,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
