trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2022-05-13,24.77859165779535,2022-05-20,2022-06-17,7.0,35.0,0.0627651715490057,0.0613384121459143,33.0,31.0,3975.19205117572,3959.61867457837,3950.0,3950.0,OK
2022-05-16,25.1605002399855,2022-06-17,2022-06-17,32.0,32.0,0.063305077232631,0.063305077232631,31.0,31.0,3921.637595454894,3921.637595454894,3900.0,3900.0,WARN_NOT_BRACKET_30D
2022-05-17,23.685678862008576,2022-06-17,2022-06-17,31.0,31.0,0.0561011383154199,0.0561011383154199,31.0,31.0,3972.4370856254254,3972.4370856254254,3950.0,3950.0,WARN_NOT_BRACKET_30D
2022-05-18,23.66574874433236,2022-06-17,2022-06-17,30.0,30.0,0.0560067663629868,0.0560067663629868,31.0,31.0,3955.608941047929,3955.608941047929,3950.0,3950.0,OK
2022-05-19,23.17967263913885,2022-06-17,2022-07-15,29.0,57.0,0.053836179622533,0.0522673358385706,31.0,26.0,3970.631452955935,3947.391885085762,3950.0,3900.0,OK
2022-05-20,22.46118025917032,2022-06-17,2022-07-15,28.0,56.0,0.0508805734229887,0.0476547367267803,31.0,26.0,4061.817239773163,4044.58354485552,4050.0,4000.0,OK
2022-05-23,22.16664635309524,2022-06-17,2022-07-15,25.0,53.0,0.0500867498508958,0.0470731189485391,31.0,26.0,4016.420667463809,3985.759810409165,4000.0,3950.0,OK
2022-05-24,23.03718695291276,2022-06-17,2022-07-15,24.0,52.0,0.0544873955092016,0.0506745567892039,31.0,26.0,3941.589942981608,3908.824349528291,3900.0,3900.0,OK
2022-05-25,22.58370422829228,2022-06-17,2022-07-15,23.0,51.0,0.051820909479784,0.0498949334499361,31.0,26.0,3960.612112587158,3925.267671091737,3950.0,3900.0,OK
2022-05-26,21.551674334754587,2022-06-17,2022-07-15,22.0,50.0,0.0463587342932661,0.0465450722699843,31.0,26.0,3969.0206936719424,3937.366932025741,3950.0,3900.0,OK
2022-05-27,21.282653041725773,2022-06-17,2022-07-15,21.0,49.0,0.044716156712797,0.0458189668778463,31.0,26.0,3984.183731157344,3947.393364478276,3950.0,3900.0,OK
2022-05-30,21.827403084561,2022-06-17,2022-07-15,18.0,46.0,0.0494693002312259,0.0466909885296064,31.0,26.0,4003.8034051274726,3969.245874649171,4000.0,3950.0,OK
2022-05-31,21.92847159185119,2022-06-17,2022-07-15,17.0,45.0,0.0490972100115605,0.0476449097792145,31.0,26.0,4067.41440899154,4035.165322876605,4050.0,4000.0,OK
2022-06-01,21.72885282300852,2022-06-17,2022-07-15,16.0,44.0,0.0486403376490125,0.0466957469918088,31.0,26.0,4059.607026087696,4023.45354489241,4050.0,4000.0,OK
2022-06-02,21.517258707158003,2022-06-17,2022-07-15,15.0,43.0,0.0464969144463692,0.0462394808584533,31.0,26.0,4070.413756297005,4040.578958638843,4050.0,4000.0,OK
2022-06-06,22.37907776760691,2022-06-17,2022-07-15,11.0,39.0,0.0555520886939589,0.0493515323137655,31.0,26.0,4142.596288440168,4108.8178098620565,4100.0,4100.0,OK
2022-06-07,22.411024253968623,2022-06-17,2022-07-15,10.0,38.0,0.0589855636572336,0.049303278406351,31.0,26.0,4153.601660468927,4122.44420802025,4150.0,4100.0,OK
2022-06-08,22.82028319336061,2022-06-17,2022-07-15,9.0,37.0,0.0594540446547685,0.0514783558415243,31.0,26.0,4199.79991754935,4165.630013452585,4150.0,4150.0,OK
2022-06-09,22.336040747932405,2022-06-17,2022-07-15,8.0,36.0,0.0531597778968782,0.0496916954919024,31.0,26.0,4168.006686674167,4131.164762291896,4150.0,4100.0,OK
2022-06-10,22.09507047306701,2022-06-17,2022-07-15,7.0,35.0,0.0503948293928089,0.0487507089004654,31.0,26.0,4233.394666677673,4202.805103778303,4200.0,4200.0,OK
2022-06-13,22.848174992491657,2022-07-15,2022-07-15,32.0,32.0,0.0522039100487521,0.0522039100487521,27.0,27.0,4143.188706631686,4143.188706631686,4100.0,4100.0,WARN_NOT_BRACKET_30D
2022-06-14,22.78295762736991,2022-07-15,2022-07-15,31.0,31.0,0.0519063158250532,0.0519063158250532,27.0,27.0,4192.187443907453,4192.187443907453,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-06-15,23.65367419917185,2022-07-15,2022-07-15,30.0,30.0,0.0559496303120568,0.0559496303120568,27.0,27.0,4239.784117565348,4239.784117565348,4200.0,4200.0,OK
2022-06-16,23.163979448452583,2022-07-15,2022-08-19,29.0,64.0,0.0539808578744467,0.0486674725636024,28.0,25.0,4214.020875884538,4206.62264235819,4200.0,4200.0,OK
2022-06-17,23.161226284327874,2022-07-15,2022-08-19,28.0,63.0,0.0543831294207444,0.0482257200760742,28.0,25.0,4279.570830359773,4270.268135997605,4250.0,4250.0,OK
2022-06-20,22.958203796732484,2022-07-15,2022-08-19,25.0,60.0,0.0544308585261136,0.0484005462350215,28.0,25.0,4284.380132753686,4278.932732768237,4250.0,4250.0,OK
2022-06-21,22.49047062627882,2022-07-15,2022-08-19,24.0,59.0,0.0522821282241252,0.047239751412761,29.0,26.0,4288.786192482239,4280.940211083897,4250.0,4250.0,OK
2022-06-22,21.680963818028324,2022-07-15,2022-08-19,23.0,58.0,0.0484051431838254,0.0447877535908251,29.0,26.0,4231.177801230341,4219.259353377318,4200.0,4200.0,OK
2022-06-23,21.41120148158884,2022-07-15,2022-08-19,22.0,57.0,0.0465566070139679,0.0449156317251056,29.0,26.0,4316.819534328872,4295.18542727572,4300.0,4250.0,OK
2022-06-24,21.00992136519793,2022-07-15,2022-08-19,21.0,56.0,0.0448407723592256,0.0433843290632973,29.0,26.0,4362.614101913284,4348.595828143134,4350.0,4300.0,OK
2022-06-27,21.855472624313773,2022-07-15,2022-08-19,18.0,53.0,0.0517298093012615,0.0451860624695774,30.0,27.0,4410.0098962634365,4392.980307998377,4400.0,4350.0,OK
2022-06-28,21.878365719979023,2022-07-15,2022-08-19,17.0,52.0,0.0535270663770885,0.0447344382626774,31.0,28.0,4464.413920502235,4448.596138278261,4450.0,4400.0,OK
2022-06-29,22.26291402973593,2022-07-15,2022-08-19,16.0,51.0,0.0541545455949736,0.0474033522340436,32.0,29.0,4409.408841700881,4395.588095643514,4400.0,4350.0,OK
2022-06-30,22.830007667271698,2022-07-15,2022-08-19,15.0,50.0,0.0573721267242815,0.0500204443225632,31.0,29.0,4460.609329834691,4449.197879935508,4450.0,4400.0,OK
2022-07-01,22.504744793054225,2022-07-15,2022-08-19,14.0,49.0,0.0548933206540991,0.049205418644212,31.0,29.0,4442.995463681449,4428.945723292396,4400.0,4400.0,OK
2022-07-04,22.82263691661365,2022-07-15,2022-08-19,11.0,46.0,0.0603156764286935,0.0504302978380382,32.0,29.0,4468.008743571066,4452.606267810903,4450.0,4450.0,OK
2022-07-05,22.80811164814553,2022-07-15,2022-08-19,10.0,45.0,0.0599354263329947,0.0507019239224992,32.0,29.0,4459.60430612399,4443.985965804109,4450.0,4400.0,OK
2022-07-06,23.267102466773032,2022-07-15,2022-08-19,9.0,44.0,0.0624695900622698,0.0529993805823399,31.0,29.0,4403.001212867418,4388.774693287634,4400.0,4350.0,OK
2022-07-07,22.936819060076065,2022-07-15,2022-08-19,8.0,43.0,0.0582889034607201,0.0519854220322677,31.0,29.0,4416.60589986307,4400.200438605074,4400.0,4400.0,OK
2022-07-08,22.18454274901928,2022-07-15,2022-08-19,7.0,42.0,0.0519992050163541,0.0489733231489109,32.0,29.0,4411.803736827182,4395.18980369086,4400.0,4350.0,OK
2022-07-11,23.02502108116317,2022-08-19,2022-08-19,39.0,39.0,0.0530151595788008,0.0530151595788008,29.0,29.0,4323.646087006141,4323.646087006141,4300.0,4300.0,WARN_NOT_BRACKET_30D
2022-07-12,22.167995550991428,2022-08-19,2022-08-19,38.0,38.0,0.0491420026748775,0.0491420026748775,29.0,29.0,4286.975409407318,4286.975409407318,4250.0,4250.0,WARN_NOT_BRACKET_30D
2022-07-13,21.817410756559617,2022-08-19,2022-08-19,37.0,37.0,0.0475999412120443,0.0475999412120443,29.0,29.0,4291.985330308896,4291.985330308896,4250.0,4250.0,WARN_NOT_BRACKET_30D
2022-07-14,21.179102250102044,2022-08-19,2022-08-19,36.0,36.0,0.0448554372120277,0.0448554372120277,29.0,29.0,4292.586884430318,4292.586884430318,4250.0,4250.0,WARN_NOT_BRACKET_30D
2022-07-15,21.74051880402321,2022-08-19,2022-08-19,35.0,35.0,0.0472650157868087,0.0472650157868087,29.0,29.0,4217.429906994468,4217.429906994468,4200.0,4200.0,WARN_NOT_BRACKET_30D
2022-07-18,21.585113439505328,2022-08-19,2022-08-19,32.0,32.0,0.0465917122196313,0.0465917122196313,29.0,29.0,4273.636831434348,4273.636831434348,4250.0,4250.0,WARN_NOT_BRACKET_30D
2022-07-19,21.642880723688663,2022-08-19,2022-08-19,31.0,31.0,0.0468414286019814,0.0468414286019814,29.0,29.0,4257.611452756183,4257.611452756183,4250.0,4250.0,WARN_NOT_BRACKET_30D
2022-07-20,20.450616989821025,2022-08-19,2022-08-19,30.0,30.0,0.0418227735264356,0.0418227735264356,29.0,29.0,4262.618374864681,4262.618374864681,4250.0,4250.0,OK
2022-07-21,20.8922439346364,2022-08-19,2022-09-16,29.0,57.0,0.043387204422378,0.0472391384863777,29.0,29.0,4217.224050588918,4207.822333780159,4200.0,4200.0,OK
2022-07-22,20.437723492254264,2022-08-19,2022-09-16,28.0,56.0,0.0410612000325635,0.0463776059477184,29.0,29.0,4225.634245174927,4219.454125500489,4200.0,4200.0,OK
2022-07-25,21.43951589037171,2022-08-19,2022-09-16,25.0,53.0,0.0451027780973549,0.0478367595832263,29.0,29.0,4206.808037828944,4197.393180669474,4200.0,4150.0,OK
2022-07-26,20.25423852568435,2022-08-19,2022-09-16,24.0,52.0,0.0395454209249342,0.0435246433496194,29.0,30.0,4236.184410055393,4230.149219436044,4200.0,4200.0,OK
2022-07-27,20.455295237680765,2022-08-19,2022-09-16,23.0,51.0,0.0402948104740452,0.0439350454199823,29.0,30.0,4213.6146167875295,4205.814510294502,4200.0,4200.0,OK
2022-07-28,20.31457420963229,2022-08-19,2022-09-16,22.0,50.0,0.0395047753305836,0.043207951453276,29.0,30.0,4215.215463553658,4209.222451826293,4200.0,4200.0,OK
2022-07-29,21.687261463081803,2022-08-19,2022-09-16,21.0,49.0,0.04643271130153,0.0475775106830105,29.0,30.0,4152.802684438741,4147.794761732639,4150.0,4100.0,OK
2022-08-01,21.92625840707594,2022-08-19,2022-09-16,18.0,46.0,0.0490196850622604,0.0475837654922353,29.0,30.0,4171.817105671977,4161.224710710533,4150.0,4150.0,OK
2022-08-02,25.76897291814711,2022-08-19,2022-09-16,17.0,45.0,0.0777144701201674,0.061473790086971,29.0,30.0,4105.003509664418,4095.590617558711,4100.0,4050.0,OK
2022-08-03,24.357726909923205,2022-08-19,2022-09-16,16.0,44.0,0.0624711053249631,0.0581876244570675,29.0,31.0,4060.806753738229,4049.198359317889,4050.0,4000.0,OK
2022-08-04,22.23470800277532,2022-08-19,2022-09-16,15.0,43.0,0.0474411430231129,0.0500419926633521,29.0,31.0,4093.196160467807,4083.367795325448,4050.0,4050.0,OK
2022-08-05,20.51524997434642,2022-08-19,2022-09-16,14.0,42.0,0.0370536529670624,0.0433460219469744,29.0,31.0,4153.401762308622,4147.996279832043,4150.0,4100.0,OK
2022-08-08,21.17791413172013,2022-08-19,2022-09-16,11.0,39.0,0.0424257987976788,0.0451743398981818,29.0,31.0,4139.9959259413645,4137.178321854276,4100.0,4100.0,OK
2022-08-09,21.03116210214119,2022-08-19,2022-09-16,10.0,38.0,0.0411609680117647,0.044554136876116,29.0,31.0,4147.198946541602,4139.382776346032,4100.0,4100.0,OK
2022-08-10,21.5297098468352,2022-08-19,2022-09-16,9.0,37.0,0.0434737706315173,0.0465862787151648,29.0,31.0,4104.001383597359,4095.793416387309,4100.0,4050.0,OK
2022-08-11,20.756195358267497,2022-08-19,2022-09-16,8.0,36.0,0.0408134565049219,0.0432194499126404,29.0,31.0,4195.598652274263,4191.787536332521,4150.0,4150.0,OK
2022-08-12,19.965087827145844,2022-08-19,2022-09-16,7.0,35.0,0.0340704518957169,0.0401122132510363,28.0,31.0,4194.39848227108,4189.985394024014,4150.0,4150.0,OK
2022-08-15,19.94655497629475,2022-09-16,2022-09-16,32.0,32.0,0.0397865055422348,0.0397865055422348,31.0,31.0,4179.773269184931,4179.773269184931,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-08-16,19.586389727908387,2022-09-16,2022-09-16,31.0,31.0,0.0383626662573515,0.0383626662573515,31.0,31.0,4168.022971376941,4168.022971376941,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-08-17,18.950247717834383,2022-09-16,2022-09-16,30.0,30.0,0.0359111888567287,0.0359111888567287,31.0,31.0,4210.212566309782,4210.212566309782,4200.0,4200.0,OK
2022-08-18,19.26808155065546,2022-09-16,2022-10-21,29.0,64.0,0.037428880523678,0.0324580515802791,31.0,23.0,4173.027197459932,4171.257756782506,4150.0,4150.0,OK
2022-08-19,18.7449148509402,2022-09-16,2022-10-21,28.0,63.0,0.0357133764905247,0.030911766376984,31.0,23.0,4142.391321262173,4138.770000892677,4100.0,4100.0,OK
2022-08-22,17.964039810895756,2022-09-16,2022-10-21,25.0,60.0,0.033147131088918,0.0300795264923114,31.0,23.0,4169.41968495204,4169.248772505111,4150.0,4150.0,OK
2022-08-23,17.87037356972283,2022-09-16,2022-10-21,24.0,59.0,0.0331423902064612,0.0295612226724718,31.0,23.0,4155.605426495979,4144.185536624956,4150.0,4100.0,OK
2022-08-24,19.3479640424164,2022-09-16,2022-10-21,23.0,58.0,0.03965883677795,0.0339059087108304,31.0,23.0,4076.378104971579,4067.242089092631,4050.0,4050.0,OK
2022-08-25,17.776761456732554,2022-09-16,2022-10-21,22.0,57.0,0.0329998047595161,0.0297796206167817,31.0,23.0,4112.811388647015,4104.811530137436,4100.0,4100.0,OK
2022-08-26,17.134436870593532,2022-09-16,2022-10-21,21.0,56.0,0.0303656386785245,0.0282682511966723,31.0,23.0,4107.807101043413,4102.004724607322,4100.0,4100.0,OK
2022-08-29,17.981736887830245,2022-09-16,2022-10-21,18.0,53.0,0.0354926735456584,0.0302783547325922,31.0,23.0,4085.1879779253422,4077.750444835206,4050.0,4050.0,OK
2022-08-30,17.896069983298133,2022-09-16,2022-10-21,17.0,52.0,0.035023790395086,0.030368906924828,31.0,23.0,4076.782248588954,4067.0372486715273,4050.0,4050.0,OK
2022-08-31,18.058277172440203,2022-09-16,2022-10-21,16.0,51.0,0.0346579375633115,0.0316464667991291,31.0,23.0,4080.5859578245327,4076.34930704879,4050.0,4050.0,OK
2022-09-01,18.31840318802383,2022-09-16,2022-10-21,15.0,50.0,0.0366238396784782,0.0323294094788689,31.0,23.0,4043.9963696213167,4037.974768030496,4000.0,4000.0,OK
2022-09-02,18.70091809140064,2022-09-16,2022-10-21,14.0,49.0,0.0370786401922616,0.0342578279876177,31.0,24.0,4023.012601149304,4018.8386965193104,4000.0,4000.0,OK
2022-09-05,19.28591106739956,2022-09-16,2022-10-21,11.0,46.0,0.0423060394324029,0.0361653380530431,31.0,24.0,4017.007111878587,4011.221569748207,4000.0,4000.0,OK
2022-09-06,17.994708684887488,2022-09-16,2022-10-21,10.0,45.0,0.0320216259521338,0.0324408420842736,31.0,24.0,4047.799145321306,4042.185321136694,4000.0,4000.0,OK
2022-09-07,17.625469685331204,2022-09-16,2022-10-21,9.0,44.0,0.0307937485599589,0.0311028049268839,31.0,24.0,4056.202277407603,4050.80147042732,4050.0,4050.0,OK
2022-09-08,17.253012398674024,2022-09-16,2022-10-21,8.0,43.0,0.0264757562709365,0.0301284325738335,31.0,24.0,4036.795693462809,4036.7763002401375,4000.0,4000.0,OK
2022-09-09,16.57052855549674,2022-09-16,2022-10-21,7.0,42.0,0.0220871595931711,0.0279252922754343,31.0,24.0,4096.398980809181,4096.193337315439,4050.0,4050.0,OK
2022-09-13,16.719883518998497,2022-10-21,2022-10-21,38.0,38.0,0.0279554504888877,0.0279554504888877,24.0,24.0,4111.217678475217,4111.217678475217,4100.0,4100.0,WARN_NOT_BRACKET_30D
2022-09-14,16.745751819567793,2022-10-21,2022-10-21,37.0,37.0,0.0280420204002558,0.0280420204002558,24.0,24.0,4065.223417198272,4065.223417198272,4050.0,4050.0,WARN_NOT_BRACKET_30D
2022-09-15,17.22730719316981,2022-10-21,2022-10-21,36.0,36.0,0.029678011312784,0.029678011312784,24.0,24.0,4028.968553805144,4028.968553805144,4000.0,4000.0,WARN_NOT_BRACKET_30D
2022-09-16,18.461568728381348,2022-10-21,2022-10-21,35.0,35.0,0.0340829519912748,0.0340829519912748,24.0,24.0,3940.586304233252,3940.586304233252,3900.0,3900.0,WARN_NOT_BRACKET_30D
2022-09-19,18.818222663458727,2022-10-21,2022-10-21,32.0,32.0,0.0354125504211511,0.0354125504211511,26.0,26.0,3925.366803791858,3925.366803791858,3900.0,3900.0,WARN_NOT_BRACKET_30D
2022-09-20,18.18159883819092,2022-10-21,2022-10-21,31.0,31.0,0.0330570536312905,0.0330570536312905,26.0,26.0,3929.172183470281,3929.172183470281,3900.0,3900.0,WARN_NOT_BRACKET_30D
2022-09-21,19.21758210713916,2022-10-21,2022-10-21,30.0,30.0,0.0369315462044635,0.0369315462044635,26.0,26.0,3899.599475930962,3899.599475930962,3850.0,3850.0,OK
2022-09-22,19.65220868518645,2022-10-21,2022-11-18,29.0,57.0,0.038615119072755,0.0387007629359076,26.0,22.0,3872.028508870161,3871.453986484348,3850.0,3850.0,OK
2022-09-23,19.27001069496973,2022-10-21,2022-11-18,28.0,56.0,0.0368106930424937,0.0392304793619766,27.0,23.0,3865.619795699997,3860.225373486438,3850.0,3850.0,OK
2022-09-26,20.942968523843422,2022-10-21,2022-11-18,25.0,53.0,0.0440303505727891,0.043492885246282,27.0,23.0,3842.390926968661,3837.570500499348,3800.0,3800.0,OK
2022-09-27,19.69644068992922,2022-10-21,2022-11-18,24.0,52.0,0.0382216646084724,0.0397651995457887,27.0,23.0,3891.990525901365,3891.580187437368,3850.0,3850.0,OK
2022-09-28,20.099291064730007,2022-10-21,2022-11-18,23.0,51.0,0.0395112781730139,0.0415980357199776,27.0,23.0,3836.5825685112654,3837.170070399993,3800.0,3800.0,OK
2022-09-29,19.84283390773179,2022-10-21,2022-11-18,22.0,50.0,0.037542136369026,0.0413886420669357,28.0,24.0,3839.787195021154,3839.375354223767,3800.0,3800.0,OK
2022-09-30,19.88084093833605,2022-10-21,2022-11-18,21.0,49.0,0.0384523063064276,0.0404951202780737,28.0,24.0,3811.014109138409,3811.025117483375,3800.0,3800.0,OK
2022-10-10,21.57827638578319,2022-10-21,2022-11-18,11.0,39.0,0.0561440440335939,0.0452820359383253,28.0,24.0,3722.609968576726,3720.4359808251215,3700.0,3700.0,OK
2022-10-11,21.280632340928737,2022-10-21,2022-11-18,10.0,38.0,0.0504913333074745,0.0447386573856628,29.0,26.0,3730.191595422223,3731.3682178704416,3700.0,3700.0,OK
2022-10-12,20.67030970332529,2022-10-21,2022-11-18,9.0,37.0,0.0468163947634486,0.0423945305036537,30.0,26.0,3784.794129048861,3788.781524677632,3750.0,3750.0,OK
2022-10-13,21.38531959860374,2022-10-21,2022-11-18,8.0,36.0,0.0479012926168045,0.0456017892405114,27.0,26.0,3754.0014177697904,3758.2131513832296,3750.0,3750.0,OK
2022-10-14,20.075720024230385,2022-10-21,2022-11-18,7.0,35.0,0.0404046585930205,0.040299053225481,30.0,26.0,3841.197309440826,3845.7934762605896,3800.0,3800.0,OK
2022-10-17,20.11471968239896,2022-11-18,2022-11-18,32.0,32.0,0.0404601947901488,0.0404601947901488,26.0,26.0,3841.187528506471,3841.187528506471,3800.0,3800.0,WARN_NOT_BRACKET_30D
2022-10-18,19.480111026452853,2022-11-18,2022-11-18,31.0,31.0,0.037947472560293,0.037947472560293,26.0,26.0,3833.377267796558,3833.377267796558,3800.0,3800.0,WARN_NOT_BRACKET_30D
2022-10-19,19.99465879996834,2022-11-18,2022-11-18,30.0,30.0,0.0399786380527151,0.0399786380527151,26.0,26.0,3767.4230261263856,3767.4230261263856,3750.0,3750.0,OK
2022-10-20,20.970891954314723,2022-11-18,2022-12-16,29.0,57.0,0.0439989633097252,0.043687538854152,26.0,28.0,3752.202815554929,3750.601548255794,3750.0,3750.0,OK
2022-10-21,21.357941410575982,2022-11-18,2022-12-16,28.0,56.0,0.0457907128459124,0.0444816124747666,26.0,28.0,3740.187740189927,3740.175076396268,3700.0,3700.0,OK
2022-10-24,25.65207576338589,2022-11-18,2022-12-16,25.0,53.0,0.0693697783309134,0.058063444155645,26.0,28.0,3632.179442701631,3620.048249870369,3600.0,3600.0,OK
2022-10-25,24.650987719025323,2022-11-18,2022-12-16,24.0,52.0,0.0637755512232904,0.0556759274938454,27.0,29.0,3629.17506609737,3630.353307927816,3600.0,3600.0,OK
2022-10-26,22.69421758744761,2022-11-18,2022-12-16,23.0,51.0,0.0524211370256327,0.0502602291785948,27.0,29.0,3655.406317901939,3654.0094227468735,3650.0,3650.0,OK
2022-10-27,21.9072964723216,2022-11-18,2022-12-16,22.0,50.0,0.0488211538344954,0.0470819549145558,27.0,29.0,3637.9864813773006,3633.962791505403,3600.0,3600.0,OK
2022-10-28,23.861313065570524,2022-11-18,2022-12-16,21.0,49.0,0.0603003329533816,0.053892510416115,27.0,29.0,3547.597464421809,3545.389511386088,3500.0,3500.0,OK
2022-10-31,26.36621462584709,2022-11-18,2022-12-16,18.0,46.0,0.0782415007002078,0.0649661934580139,29.0,31.0,3506.005646024664,3502.204711067988,3500.0,3500.0,OK
2022-11-01,23.57947535628583,2022-11-18,2022-12-16,17.0,45.0,0.0556177242887311,0.0555910762135035,29.0,31.0,3648.198609625964,3644.989511102706,3600.0,3600.0,OK
2022-11-02,22.017271265600723,2022-11-18,2022-12-16,16.0,44.0,0.0492987296345286,0.0481768574942232,29.0,31.0,3680.985983764183,3682.9651286600792,3650.0,3650.0,OK
2022-11-03,22.475531289399218,2022-11-18,2022-12-16,15.0,43.0,0.0506587107715808,0.0504714883190168,28.0,31.0,3655.6037116130246,3653.80758424486,3650.0,3650.0,OK
2022-11-04,22.880707479161423,2022-11-18,2022-12-16,14.0,42.0,0.0497188368405679,0.0530111376332272,29.0,31.0,3782.789256306236,3783.768450954455,3750.0,3750.0,OK
2022-11-07,23.46676538196249,2022-11-18,2022-12-16,11.0,39.0,0.0609921329987168,0.0542775456713376,29.0,31.0,3778.388709422771,3783.770706493872,3750.0,3750.0,OK
2022-11-08,22.662327228148843,2022-11-18,2022-12-16,10.0,38.0,0.0546391879906112,0.0510127306499863,26.0,31.0,3760.805288010406,3765.4272864487552,3750.0,3750.0,OK
2022-11-09,23.49527947963112,2022-11-18,2022-12-16,9.0,37.0,0.0560997191468425,0.0551300938881993,29.0,31.0,3715.8071683943326,3721.437143030936,3700.0,3700.0,OK
2022-11-10,23.530203404313337,2022-11-18,2022-12-16,8.0,36.0,0.0576845515805521,0.0552265924153985,27.0,31.0,3695.197974517582,3697.996616494621,3650.0,3650.0,OK
2022-11-11,22.477028181323387,2022-11-18,2022-12-16,7.0,35.0,0.048356186301655,0.050615831468346,29.0,31.0,3793.597682254391,3801.20199080023,3750.0,3800.0,OK
2022-11-14,23.41123369133341,2022-12-16,2022-12-16,32.0,32.0,0.0548085862950224,0.0548085862950224,31.0,31.0,3799.599377822373,3799.599377822373,3750.0,3750.0,WARN_NOT_BRACKET_30D
2022-11-15,23.727296374772287,2022-12-16,2022-12-16,31.0,31.0,0.0562984593256282,0.0562984593256282,31.0,31.0,3878.766952820149,3878.766952820149,3850.0,3850.0,WARN_NOT_BRACKET_30D
