trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2025-04-07,86.9,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-08,73.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-09,70.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-10,64.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-11,62.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-14,49.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-04-15,50.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-04-16,50.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-17,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-18,50.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-21,49.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-22,54.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-23,50.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-24,52.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-04-25,50.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-28,56.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-04-29,55.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-04-30,58.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-06,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-07,43.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-08,31.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-09,36.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-12,33.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-13,28.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-14,34.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-15,36.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-16,28.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-19,25.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-20,27.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-05-21,25.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-22,34.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-23,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-26,34.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-27,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-28,37.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-29,25.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-05-30,31.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-03,21.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-04,20.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-05,21.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-06,24.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-09,22.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-10,29.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-11,25.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-12,26.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-13,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-16,27.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-06-17,30.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-06-18,30.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-19,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-20,26.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-23,16.8,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-24,21.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-25,38.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-26,33.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-27,26.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-06-30,23.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-01,17.9,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-02,17.5,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-03,16.7,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-04,19.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-07,25.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-08,29.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-09,33.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-10,33.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-11,37.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-14,37.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-07-15,32.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-07-16,31.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-17,28.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-18,27.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-21,32.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-07-22,35.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-23,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-24,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-25,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-28,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-29,37.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-30,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-07-31,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-01,37.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-04,31.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-05,29.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-06,30.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-07,32.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-08,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-11,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-08-12,31.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-08-13,37.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-08-14,41.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-08-15,45.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-08-18,48.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-08-19,48.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-08-20,45.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-08-21,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-22,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-25,53.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-26,57.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-27,59.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-28,54.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-08-29,53.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-01,46.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-02,53.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-03,52.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-04,58.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-05,47.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-08,49.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-09,51.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-10,41.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-11,45.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-12,49.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-15,51.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-09-16,52.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-09-17,53.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-09-18,57.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-19,52.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-22,47.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-09-23,49.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-24,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-09-25,38.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-26,43.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-29,42.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-09-30,40.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-09,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-10,53.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-13,57.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-10-14,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-10-15,47.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-10-16,49.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-10-17,58.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-10-20,47.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-10-21,40.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-10-22,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-23,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-24,38.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-27,40.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-28,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-29,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-10-30,44.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-10-31,48.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-03,44.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-04,49.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-05,44.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-06,40.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-11-07,43.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-10,45.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,88.0,QVIX|STOCK_BREADTH
2025-11-11,49.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-12,47.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-13,40.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-14,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-17,48.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-11-18,53.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-11-19,46.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-20,46.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-21,60.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-24,46.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-25,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-26,32.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-11-27,32.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-11-28,24.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-12-01,28.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-12-02,32.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-12-03,35.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2025-12-04,28.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-05,27.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-08,33.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-09,32.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-10,35.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-11,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-12,30.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-15,34.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-12-16,40.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2025-12-17,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-18,40.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-19,27.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-22,24.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-23,23.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-24,28.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-25,24.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-26,26.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-29,34.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-30,32.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2025-12-31,33.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-05,31.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-06,37.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-07,38.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-08,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-09,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-01-12,52.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2026-01-13,56.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2026-01-14,52.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2026-01-15,41.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2026-01-16,40.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2026-01-19,22.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-20,21.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-21,16.4,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-22,17.8,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-23,33.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-26,45.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-27,39.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-28,43.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-29,45.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-01-30,47.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-02,66.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-03,49.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-04,42.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-05,43.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-06,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-09,34.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-10,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-02-11,34.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-02-12,32.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-13,49.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-24,34.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-02-25,30.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-02-26,26.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-02-27,25.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-02,30.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-03,50.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-04,54.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-05,37.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-06,33.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-09,51.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-10,36.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-11,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-03-12,44.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-13,50.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2026-03-16,42.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-17,44.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-18,36.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
