trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-13,2026-08-13T14:59:44+08:00,2026-08-13T14:59,49.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.9662,39.2028,25.9908,60.0,84.3254,62.6507,61.9751,4.3307,2026-08-13T14:59:44+08:00
2026-08-13,2026-08-13T15:06:57+08:00,2026-08-13T15:06,50.3,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.5567,39.8045,26.6496,60.0,84.3254,62.638,62.5234,4.9003,2026-08-13T15:06:57+08:00
2026-08-13,2026-08-13T16:46:09+08:00,2026-08-13T16:46,50.1,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,92.0,100.0,92.0,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.9602,39.5993,26.4249,60.0,84.3254,62.6376,62.5234,4.9003,2026-08-13T16:46:09+08:00
2026-08-14,2026-08-14T09:34:38+08:00,2026-08-14T09:34,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,100.0,80.1,QVIX_PROXY,-0.0783,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.1913,37.3881,60.0,78.5714,63.1461,34.8706,27.817,2026-08-14T09:34:38+08:00
2026-08-14,2026-08-14T10:03:42+08:00,2026-08-14T10:03,51.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0771,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.0928,37.2747,60.0,78.5714,61.6204,36.108,66.3854,2026-08-14T10:03:42+08:00
2026-08-14,2026-08-14T10:06:15+08:00,2026-08-14T10:06,52.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.0,90.0,81.1,QVIX_PROXY|BREADTH,-0.0782,MISSING,WARN_BREADTH_MISSING,,False,False,42.7435,41.1441,37.3339,60.0,78.5714,62.5286,50.0,63.0409,2026-08-14T10:06:15+08:00
2026-08-14,2026-08-14T10:17:22+08:00,2026-08-14T10:17,51.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0788,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.7495,40.5934,36.6997,60.0,78.5714,63.0975,46.9863,49.0774,2026-08-14T10:17:22+08:00
2026-08-14,2026-08-14T10:19:05+08:00,2026-08-14T10:19,51.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0793,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.7495,40.8047,36.943,60.0,78.5714,63.5833,46.9441,46.5991,2026-08-14T10:19:05+08:00
2026-08-14,2026-08-14T10:28:46+08:00,2026-08-14T10:28,52.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0793,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.3003,37.5136,60.0,78.5714,63.8504,53.9136,40.0119,2026-08-14T10:28:46+08:00
2026-08-14,2026-08-14T10:33:55+08:00,2026-08-14T10:33,50.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.1531,40.2822,36.3412,60.0,78.5714,63.1159,51.9357,36.1773,2026-08-14T10:33:55+08:00
2026-08-14,2026-08-14T11:04:07+08:00,2026-08-14T11:04,51.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0815,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.5567,39.7992,35.7848,60.0,78.5714,65.9086,61.197,18.4767,2026-08-14T11:04:07+08:00
2026-08-14,2026-08-14T11:14:41+08:00,2026-08-14T11:14,51.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,100.0,80.3,QVIX_PROXY,-0.0813,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.3519,40.4272,36.5082,60.0,78.5714,65.7011,57.335,13.7285,2026-08-14T11:14:41+08:00
2026-08-14,2026-08-14T11:17:20+08:00,2026-08-14T11:17,51.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0813,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.5034,37.7475,60.0,78.5714,65.7049,57.4147,12.7754,2026-08-14T11:17:20+08:00
2026-08-14,2026-08-14T11:34:13+08:00,2026-08-14T11:34,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_FEW_OTM_QUOTES|WARN_QVIX_REALTIME_PROXY,92.0,100.0,92.0,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.9048,37.32,32.9277,60.0,84.3254,62.6376,62.5234,4.9003,2026-08-14T11:34:13+08:00
2026-08-14,2026-08-14T12:06:17+08:00,2026-08-14T12:06,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_FEW_OTM_QUOTES|WARN_QVIX_REALTIME_PROXY,92.0,100.0,92.0,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.9048,37.32,32.9277,60.0,84.3254,62.6376,62.5234,4.9003,2026-08-14T12:06:17+08:00
2026-08-14,2026-08-14T12:55:22+08:00,2026-08-14T12:55,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_FEW_OTM_QUOTES|WARN_QVIX_REALTIME_PROXY,92.0,100.0,92.0,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.9048,37.32,32.9277,60.0,84.3254,62.6376,62.5234,4.9003,2026-08-14T12:55:22+08:00
2026-08-14,2026-08-14T13:49:56+08:00,2026-08-14T13:49,50.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0812,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.1531,40.2748,36.3326,60.0,78.5714,65.3237,56.257,0.0,2026-08-14T13:49:56+08:00
2026-08-14,2026-08-14T13:59:30+08:00,2026-08-14T13:59,52.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.7734,38.2511,34.0011,100.0,78.5714,62.5467,48.4627,0.0,2026-08-14T13:59:30+08:00
2026-08-14,2026-08-14T14:06:13+08:00,2026-08-14T14:06,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.079,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.5746,38.1597,33.8957,100.0,78.5714,63.4546,52.395,0.0,2026-08-14T14:06:13+08:00
2026-08-14,2026-08-14T14:15:44+08:00,2026-08-14T14:15,52.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0776,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.9722,38.4667,34.2495,100.0,78.5714,62.1509,43.8695,0.0,2026-08-14T14:15:44+08:00
2026-08-14,2026-08-14T14:21:49+08:00,2026-08-14T14:21,51.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0777,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.6306,33.2858,100.0,78.5714,62.2305,45.9271,0.0,2026-08-14T14:21:49+08:00
2026-08-14,2026-08-14T14:28:44+08:00,2026-08-14T14:28,51.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,35.9841,36.8783,32.4185,100.0,78.5714,62.3119,45.8943,0.0,2026-08-14T14:28:44+08:00
2026-08-14,2026-08-14T14:35:08+08:00,2026-08-14T14:35,51.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0784,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.7793,37.2518,32.8491,100.0,78.5714,62.849,47.7034,0.0,2026-08-14T14:35:08+08:00
2026-08-14,2026-08-14T14:54:03+08:00,2026-08-14T14:54,50.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.078,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,34.5924,36.3208,31.7755,100.0,78.5714,62.4387,46.9957,0.0,2026-08-14T14:54:03+08:00
2026-08-14,2026-08-14T16:38:00+08:00,2026-08-14T16:38,51.8,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.6214,33.2752,100.0,78.5714,62.3997,45.5662,0.0,2026-08-14T16:38:00+08:00
2026-08-14,2026-08-14T17:32:52+08:00,2026-08-14T17:32,51.6,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.7793,37.1776,32.7636,100.0,78.5714,62.3998,45.5662,0.0,2026-08-14T17:32:52+08:00
2026-08-17,2026-08-17T09:29:22+08:00,2026-08-17T09:29,57.3,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.0,46.0079,42.901,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T09:29:22+08:00
2026-08-17,2026-08-17T09:31:03+08:00,2026-08-17T09:31,54.9,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.6429,42.1029,38.4084,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T09:31:03+08:00
2026-08-17,2026-08-17T09:35:59+08:00,2026-08-17T09:35,53.7,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.6667,40.5163,36.582,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T09:35:59+08:00
2026-08-17,2026-08-17T09:56:27+08:00,2026-08-17T09:56,55.4,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.4365,43.2921,39.7769,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T09:56:27+08:00
2026-08-17,2026-08-17T10:16:35+08:00,2026-08-17T10:16,54.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0756,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.6387,37.8741,100.0,76.1905,59.926,31.1879,52.9244,2026-08-17T10:16:35+08:00
2026-08-17,2026-08-17T10:28:57+08:00,2026-08-17T10:28,54.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.5,100.0,77.5,QVIX_PROXY,-0.076,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.2964,37.4801,100.0,76.1905,60.2715,33.0958,39.3945,2026-08-17T10:28:57+08:00
2026-08-17,2026-08-17T10:35:10+08:00,2026-08-17T10:35,53.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.4,100.0,77.4,QVIX_PROXY,-0.0752,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.5169,37.7339,100.0,76.1905,59.6349,33.3536,34.4498,2026-08-17T10:35:10+08:00
2026-08-17,2026-08-17T10:43:39+08:00,2026-08-17T10:43,51.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.9,100.0,76.9,QVIX_PROXY,-0.0744,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.9662,39.4174,35.3165,100.0,76.1905,59.1307,31.2113,27.9937,2026-08-17T10:43:39+08:00
2026-08-17,2026-08-17T11:01:53+08:00,2026-08-17T11:01,47.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.3,100.0,77.3,QVIX_PROXY,-0.0714,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.3997,37.5991,60.0,76.5873,56.7235,28.6987,21.5514,2026-08-17T11:01:53+08:00
2026-08-17,2026-08-17T11:03:18+08:00,2026-08-17T11:03,51.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.9,100.0,76.9,QVIX_PROXY,-0.0709,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.5507,40.4584,36.5153,100.0,76.7857,56.3328,28.3565,20.9052,2026-08-17T11:03:18+08:00
2026-08-17,2026-08-17T11:36:48+08:00,2026-08-17T11:36,44.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0708,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.5746,38.018,33.7044,60.0,76.7857,55.95,20.5747,11.3647,2026-08-17T11:36:48+08:00
2026-08-17,2026-08-17T13:05:20+08:00,2026-08-17T13:05,46.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.1,100.0,77.1,QVIX_PROXY,-0.0687,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.2205,37.3927,60.0,77.9762,54.7657,22.9514,11.7636,2026-08-17T13:05:20+08:00
2026-08-17,2026-08-17T13:18:27+08:00,2026-08-17T13:18,50.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0667,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.5507,40.4557,36.5122,100.0,77.9762,53.2625,22.9749,9.1745,2026-08-17T13:18:27+08:00
2026-08-17,2026-08-17T13:22:41+08:00,2026-08-17T13:22,49.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0667,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.3638,39.4924,35.4029,100.0,77.9762,53.1508,22.117,8.3467,2026-08-17T13:22:41+08:00
2026-08-17,2026-08-17T13:32:21+08:00,2026-08-17T13:32,45.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0678,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.7555,40.0482,36.043,60.0,77.9762,53.9968,23.4671,6.5601,2026-08-17T13:32:21+08:00
2026-08-17,2026-08-17T13:36:09+08:00,2026-08-17T13:36,45.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0663,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.7495,40.7978,36.9061,60.0,77.9762,52.8996,22.9092,5.8463,2026-08-17T13:36:09+08:00
2026-08-17,2026-08-17T13:42:10+08:00,2026-08-17T13:42,45.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.067,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.7555,39.9318,35.9089,60.0,77.9762,53.4274,22.6045,4.7381,2026-08-17T13:42:10+08:00
2026-08-17,2026-08-17T13:45:26+08:00,2026-08-17T13:45,50.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.4,100.0,77.4,QVIX_PROXY,-0.0664,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.7495,40.6577,36.7448,100.0,77.9762,52.9311,21.742,4.1974,2026-08-17T13:45:26+08:00
2026-08-17,2026-08-17T13:53:09+08:00,2026-08-17T13:53,49.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.5,100.0,77.5,QVIX_PROXY,-0.0654,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.7614,39.5582,35.4787,100.0,78.1746,52.0021,20.6122,3.1075,2026-08-17T13:53:09+08:00
2026-08-17,2026-08-17T14:06:19+08:00,2026-08-17T14:06,44.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.065,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.7555,39.9731,35.9565,60.0,78.1746,51.6748,19.2856,1.6687,2026-08-17T14:06:19+08:00
2026-08-17,2026-08-17T14:13:00+08:00,2026-08-17T14:13,43.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0647,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.6977,33.3353,60.0,78.373,51.3652,18.7559,0.8413,2026-08-17T14:13:00+08:00
2026-08-17,2026-08-17T14:25:51+08:00,2026-08-17T14:25,43.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.5,100.0,77.5,QVIX_PROXY,-0.0653,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.171,38.6223,34.4006,60.0,78.1746,51.6957,18.3105,0.0,2026-08-17T14:25:51+08:00
2026-08-17,2026-08-17T14:31:32+08:00,2026-08-17T14:31,43.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.0,100.0,76.0,QVIX_PROXY,-0.066,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.8096,33.4642,60.0,77.9762,52.4021,18.8121,0.0,2026-08-17T14:31:32+08:00
2026-08-17,2026-08-17T14:49:06+08:00,2026-08-17T14:49,42.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0637,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.8306,33.4884,60.0,78.5714,50.3614,16.0979,0.0,2026-08-17T14:49:06+08:00
