trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-10,2026-08-10T14:44:06+08:00,2026-08-10T14:44,57.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0712,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.9612,15.6876,100.0,86.3095,56.2643,25.6003,1.0976,2026-08-10T14:44:06+08:00
2026-08-10,2026-08-10T14:47:44+08:00,2026-08-10T14:47,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.696,15.4367,60.0,86.3095,56.2432,26.027,0.9409,2026-08-10T14:47:44+08:00
2026-08-10,2026-08-10T14:51:30+08:00,2026-08-10T14:51,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0712,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,51.9922,15.7169,100.0,86.3095,56.3011,25.8394,0.9181,2026-08-10T14:51:30+08:00
2026-08-10,2026-08-10T14:53:57+08:00,2026-08-10T14:53,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2202,15.9325,100.0,86.3095,56.1837,25.7269,0.9848,2026-08-10T14:53:57+08:00
2026-08-10,2026-08-10T14:55:53+08:00,2026-08-10T14:55,58.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0708,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.4778,16.1762,100.0,86.3095,55.8642,25.483,1.1532,2026-08-10T14:55:53+08:00
2026-08-10,2026-08-10T14:58:40+08:00,2026-08-10T14:58,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0706,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.8132,15.5476,60.0,86.3095,55.7051,25.3799,1.0684,2026-08-10T14:58:40+08:00
2026-08-10,2026-08-10T15:00:54+08:00,2026-08-10T15:00,52.9,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.8132,15.5476,60.0,86.3095,55.8347,25.1219,1.3396,2026-08-10T15:00:54+08:00
2026-08-10,2026-08-10T15:05:09+08:00,2026-08-10T15:05,57.8,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.9494,15.6764,100.0,86.3095,55.8347,25.1219,1.3396,2026-08-10T15:05:09+08:00
2026-08-10,2026-08-10T18:30:25+08:00,2026-08-10T18:30,57.9,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.1704,15.6565,100.0,86.3095,55.8338,25.1219,1.3396,2026-08-10T18:30:25+08:00
2026-08-11,2026-08-11T10:10:17+08:00,2026-08-11T10:10,65.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0735,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,55.2064,36.6569,100.0,84.9206,58.6848,43.3702,61.6169,2026-08-11T10:10:17+08:00
2026-08-11,2026-08-11T10:12:55+08:00,2026-08-11T10:12,65.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.3956,55.5549,37.0245,100.0,84.9206,57.6858,43.6937,59.7986,2026-08-11T10:12:55+08:00
2026-08-11,2026-08-11T10:19:52+08:00,2026-08-11T10:19,64.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.071,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.8052,54.6503,36.0704,100.0,84.9206,56.8914,44.2189,55.5957,2026-08-11T10:19:52+08:00
2026-08-11,2026-08-11T10:37:15+08:00,2026-08-11T10:37,63.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.8111,53.7242,35.0936,100.0,84.9206,56.5382,41.912,42.6182,2026-08-11T10:37:15+08:00
2026-08-11,2026-08-11T10:46:40+08:00,2026-08-11T10:46,57.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0697,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.3852,33.6815,60.0,84.9206,55.7208,40.8946,39.4114,2026-08-11T10:46:40+08:00
2026-08-11,2026-08-11T10:53:27+08:00,2026-08-11T10:53,57.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0693,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.6995,34.0129,60.0,84.9206,55.4944,41.5276,34.518,2026-08-11T10:53:27+08:00
2026-08-11,2026-08-11T11:10:31+08:00,2026-08-11T11:10,56.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0696,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2053,33.4917,60.0,84.9206,55.5002,40.8805,25.5923,2026-08-11T11:10:31+08:00
2026-08-11,2026-08-11T11:12:14+08:00,2026-08-11T11:12,56.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0699,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.8954,33.1649,60.0,84.9206,55.6665,40.2898,24.6657,2026-08-11T11:12:14+08:00
2026-08-11,2026-08-11T11:19:22+08:00,2026-08-11T11:19,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0696,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.7664,33.0289,100.0,84.9206,55.3742,39.5818,21.4464,2026-08-11T11:19:22+08:00
2026-08-11,2026-08-11T11:27:03+08:00,2026-08-11T11:27,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0698,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.5379,32.788,60.0,84.9206,55.5012,39.3614,17.9982,2026-08-11T11:27:03+08:00
2026-08-11,2026-08-11T12:32:38+08:00,2026-08-11T12:32,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.7,100.0,75.7,QVIX_PROXY,-0.0693,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,52.0249,33.3015,100.0,84.9206,55.1479,38.7237,16.4088,2026-08-11T12:32:38+08:00
2026-08-11,2026-08-11T13:11:05+08:00,2026-08-11T13:11,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.071,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6896,32.9479,60.0,84.9206,56.5339,37.9689,13.6267,2026-08-11T13:11:05+08:00
2026-08-11,2026-08-11T13:22:28+08:00,2026-08-11T13:22,55.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0715,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.2255,32.4586,60.0,84.9206,56.7435,34.7571,10.4819,2026-08-11T13:22:28+08:00
2026-08-11,2026-08-11T13:28:01+08:00,2026-08-11T13:28,55.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0729,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.9153,32.1314,60.0,84.9206,57.9899,39.4552,9.2992,2026-08-11T13:28:01+08:00
2026-08-11,2026-08-11T13:40:27+08:00,2026-08-11T13:40,59.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0717,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.7282,31.9342,100.0,84.9206,57.0872,37.8798,7.415,2026-08-11T13:40:27+08:00
2026-08-11,2026-08-11T13:59:14+08:00,2026-08-11T13:59,60.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0731,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,51.1826,32.4133,100.0,84.9206,58.162,39.8631,3.5159,2026-08-11T13:59:14+08:00
2026-08-11,2026-08-11T14:05:35+08:00,2026-08-11T14:05,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0739,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.835,51.1133,32.3402,100.0,84.9206,58.8565,41.6448,2.9229,2026-08-11T14:05:35+08:00
2026-08-11,2026-08-11T14:07:48+08:00,2026-08-11T14:07,60.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0743,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.4314,51.2583,32.4931,100.0,84.9206,59.1714,41.8558,2.6101,2026-08-11T14:07:48+08:00
2026-08-11,2026-08-11T14:20:39+08:00,2026-08-11T14:20,61.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0752,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.4484,32.6936,100.0,84.9206,60.0226,45.3488,0.9551,2026-08-11T14:20:39+08:00
2026-08-11,2026-08-11T14:27:45+08:00,2026-08-11T14:27,62.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0769,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,52.0173,33.2935,100.0,84.9206,61.5766,51.5285,1.0433,2026-08-11T14:27:45+08:00
2026-08-11,2026-08-11T14:29:56+08:00,2026-08-11T14:29,62.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0768,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.7955,33.0596,100.0,84.9206,61.4957,51.3456,0.9478,2026-08-11T14:29:56+08:00
2026-08-11,2026-08-11T14:35:13+08:00,2026-08-11T14:35,62.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0774,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6971,32.9558,100.0,84.9206,61.9479,52.9023,0.6416,2026-08-11T14:35:13+08:00
2026-08-11,2026-08-11T14:41:17+08:00,2026-08-11T14:41,62.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0787,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,52.0947,33.3751,100.0,84.9206,63.0367,55.4764,0.7129,2026-08-11T14:41:17+08:00
2026-08-11,2026-08-11T14:44:02+08:00,2026-08-11T14:44,57.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6701,32.9273,60.0,84.9206,62.312,53.329,0.8169,2026-08-11T14:44:02+08:00
2026-08-11,2026-08-11T14:47:31+08:00,2026-08-11T14:47,61.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0772,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.835,51.1532,32.3823,100.0,84.9206,61.7691,51.3035,0.7604,2026-08-11T14:47:31+08:00
2026-08-11,2026-08-11T14:55:57+08:00,2026-08-11T14:55,62.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0783,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.6112,32.8653,100.0,84.9206,62.7361,53.9854,0.9477,2026-08-11T14:55:57+08:00
2026-08-11,2026-08-11T14:58:15+08:00,2026-08-11T14:58,61.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0783,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.7314,31.9375,100.0,84.9206,62.6619,53.5446,1.0609,2026-08-11T14:58:15+08:00
2026-08-11,2026-08-11T16:16:14+08:00,2026-08-11T16:16,61.8,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.8965,32.1116,100.0,84.9206,62.5806,53.9291,1.218,2026-08-11T16:16:14+08:00
2026-08-11,2026-08-11T20:24:11+08:00,2026-08-11T20:24,61.8,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,92.2,100.0,92.2,QVIX_PROXY,-0.0782,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.4374,50.9534,32.1717,100.0,84.9206,62.5805,53.9291,1.218,2026-08-11T20:24:11+08:00
2026-08-12,2026-08-12T09:17:10+08:00,2026-08-12T09:17,59.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,66.3,78.0,85.0,QVIX|BREADTH,-0.0782,MISSING,WARN_BREADTH_MISSING,,False,False,64.8111,53.6372,39.5602,50.0,84.9206,62.1434,50.0,50.0,2026-08-12T09:17:10+08:00
2026-08-12,2026-08-12T09:27:43+08:00,2026-08-12T09:27,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,74.8,88.0,85.0,QVIX,-0.0789,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.8111,53.6372,39.5602,50.0,84.7222,62.5644,33.9108,0.0,2026-08-12T09:27:43+08:00
2026-08-12,2026-08-12T09:53:07+08:00,2026-08-12T09:53,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0751,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.0398,50.5497,36.2241,100.0,85.119,60.0023,20.9357,68.5207,2026-08-12T09:53:07+08:00
2026-08-12,2026-08-12T09:55:39+08:00,2026-08-12T09:55,60.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.076,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.2445,50.4504,36.1168,100.0,85.119,60.6574,18.7137,63.9212,2026-08-12T09:55:39+08:00
2026-08-12,2026-08-12T10:07:51+08:00,2026-08-12T10:07,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0754,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.4732,47.8731,33.3322,100.0,85.119,60.1304,19.1215,50.3776,2026-08-12T10:07:51+08:00
2026-08-12,2026-08-12T10:13:08+08:00,2026-08-12T10:13,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0761,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.6359,33.0759,100.0,85.119,60.6636,21.3904,45.6791,2026-08-12T10:13:08+08:00
2026-08-12,2026-08-12T10:15:46+08:00,2026-08-12T10:15,58.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0759,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.2684,48.2599,33.7501,100.0,85.119,60.5675,22.4733,42.5697,2026-08-12T10:15:46+08:00
2026-08-12,2026-08-12T10:28:43+08:00,2026-08-12T10:28,57.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.075,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.0696,48.0549,33.5285,100.0,85.119,59.9526,21.7889,31.3239,2026-08-12T10:28:43+08:00
2026-08-12,2026-08-12T10:33:04+08:00,2026-08-12T10:33,57.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.075,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.6887,33.1329,100.0,85.119,59.8868,20.6732,28.4651,2026-08-12T10:33:04+08:00
2026-08-12,2026-08-12T10:40:43+08:00,2026-08-12T10:40,56.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0744,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.2431,32.6514,100.0,85.119,59.3849,20.1153,25.5797,2026-08-12T10:40:43+08:00
2026-08-12,2026-08-12T10:43:03+08:00,2026-08-12T10:43,56.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.074,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.2635,32.6734,100.0,85.119,58.9726,19.5856,23.8753,2026-08-12T10:43:03+08:00
2026-08-12,2026-08-12T10:59:46+08:00,2026-08-12T10:59,56.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0742,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.6779,47.4425,32.8668,100.0,85.119,59.1539,18.8027,16.5529,2026-08-12T10:59:46+08:00
