trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-06-28,19.037643931249182,18.998253,18.624326703921973,0.413317227327207,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.449535592397055,0.5801721499999992,True,0.03939093124918358,-0.3179015642650765,0.6023362832452849,0.4174595870283452,True,100.0,OK
2021-06-29,18.688622306964252,18.63233365,18.275305079637043,0.413317227327207,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.34902162428493,-0.36591934999999864,True,0.056288656964252226,-0.3061379794930466,0.6027332947118421,0.41714881988620456,True,100.0,OK
2021-06-30,19.170103025211947,19.161203,18.764972712955867,0.4051303122560821,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.48148071824769545,0.5288693500000008,True,0.008900025211946883,-0.32902071773571384,0.6022308581647715,0.41726906558565907,True,100.0,OK
2021-07-01,18.818779967209775,18.72756677,18.424601065072075,0.39417890213770157,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3513230580021727,-0.4336362300000012,True,0.09121319720977539,-0.28624754393462387,0.5988905564727843,0.4185452521918932,True,30.0,OK
2021-07-02,18.79819584366379,18.93334199,18.41208291909458,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0205841235459836,0.2057752199999996,False,-0.1351461463362078,-0.40405438272199845,0.597347514602865,0.4240011207394363,True,30.0,OK
2021-07-05,18.149763367490007,18.25627294,17.76365044292079,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6484324761737845,-0.6770690500000001,True,-0.10650957250999227,-0.3923781282440425,0.604752882849406,0.4285741903244888,True,100.0,OK
2021-07-06,17.81085335965049,18.029392,17.424740435081276,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.33891000783951597,-0.22688093999999737,True,-0.21853864034951087,-0.4509976003709897,0.5875526836103743,0.42869680650816994,True,30.0,OK
2021-07-07,17.589733641683395,17.50056345,17.203620717114184,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2211197179670954,-0.5288285500000001,True,0.0891701916833938,-0.2934612809566284,0.5709856561639768,0.43088888469945,True,30.0,OK
2021-07-08,17.82497788475918,17.99787137,17.438864960189967,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2352442430757833,0.49730791999999724,True,-0.17289348524082016,-0.4245062879886495,0.5734086781112441,0.40457425984574447,True,30.0,OK
2021-07-09,18.46110937822082,18.35575511,18.08189875384579,0.3792106243750304,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6361314934616402,0.3578837400000019,True,0.10535426822081817,-0.2791425228945973,0.5632018208528102,0.4048040992824547,True,30.0,OK
2021-07-12,18.094429225609098,18.91068634,17.722560241507765,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.36668015261172116,0.5549312300000011,False,-0.8162571143909041,-0.7523249299661208,0.5499320477155524,0.420100410860372,True,30.0,OK
2021-07-13,18.404871132098755,18.78286461,18.033002147997422,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3104419064896575,-0.12782173000000085,False,-0.3779934779012457,-0.5376120791176691,0.5470848746088911,0.5018621813347479,True,30.0,OK
2021-07-14,18.018378907902658,18.71134691,17.646509923801325,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.38649222419609686,-0.07151770000000113,True,-0.6929680020973414,-0.7048302034026429,0.5457603420785905,0.5106591230395763,True,30.0,OK
2021-07-15,17.998178710622547,18.34251944,17.626309726521214,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.020200197280111354,-0.3688274699999994,True,-0.3443407293774534,-0.5396061460357764,0.5429594398678027,0.5162766886822406,True,30.0,OK
2021-07-16,16.939634073602637,17.6326128,16.567765089501307,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.05854463701991,-0.7099066399999998,True,-0.6929787263973637,-0.7178948036513861,0.5448472125956185,0.5179261673434346,True,30.0,OK
2021-07-19,17.459043342730535,17.99714101,17.09782243580873,0.3612209069218064,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5194092691278982,0.3645282099999996,True,-0.5380976672694651,-0.6522180667783704,0.5456753169630914,0.5189927738128779,True,30.0,OK
2021-07-20,18.068953989198686,18.44978142,17.70773308227688,0.3612209069218064,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6099106464681512,0.45264041000000077,True,-0.38082743080131465,-0.5795882741987625,0.5475496814989381,0.5195296866011628,True,30.0,OK
2021-07-21,17.818806377732535,18.03292453,17.457585470810727,0.3612209069218064,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2501476114661507,-0.4168568900000018,True,-0.21411815226746356,-0.48768708493625246,0.5492989864862209,0.5193521216096034,True,30.0,OK
2021-07-22,17.89165243005895,18.04695993,17.540398688281314,0.35125374177763646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07284605232641539,0.01403540000000092,True,-0.1553074999410491,-0.4533966499781509,0.5502624091214698,0.5224186486119214,True,30.0,OK
2021-07-23,17.27749721608866,17.68563027,16.92732266774233,0.35017454834632744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6141552139702924,-0.3613296599999991,True,-0.40813305391134236,-0.592426979904212,0.5598752868430967,0.5197050587637128,True,30.0,OK
2021-07-26,20.13085778910942,20.12687569,19.780683240763093,0.35017454834632744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.853360573020762,2.441245419999998,True,0.003982099109421711,-0.3694355242457793,0.6237811317698829,0.5404257450943885,True,100.0,OK
2021-07-27,22.210605757247542,22.01196149,21.860431208901215,0.35017454834632744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.079747968138122,1.8850858000000024,True,0.19864426724754125,-0.2739864555040161,0.6482003523872055,0.5526349454463373,True,100.0,OK
2021-07-28,21.82299856097886,21.19895974,21.472824012632532,0.35017454834632744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.38760719626868223,-0.8130017500000015,True,0.6240388209788605,-0.031191494894891047,0.6500948058333808,0.5536652915189578,True,100.0,OK
2021-07-29,20.0913270105874,19.62171039,19.74115246224107,0.35017454834632744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7316715503914608,-1.5772493499999989,True,0.4696166205873986,-0.11973425905580592,0.673254572451007,0.5470025375957304,True,100.0,OK
2021-07-30,19.919662470249406,19.40988917,19.56840872847177,0.35125374177763646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17166454033799283,-0.21182122000000092,True,0.5097733002494067,-0.0957574665910958,0.6770116095881816,0.5471265721342107,True,100.0,OK
2021-08-02,19.76895649632584,19.26721827,19.417702754548202,0.35125374177763646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15070597392356788,-0.14267089999999882,True,0.5017382263258376,-0.09951971962473773,0.676848754758719,0.5467355172207703,True,100.0,OK
2021-08-03,19.229546982653385,18.75882419,18.87829324087575,0.35125374177763646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.539409513672453,-0.5083940800000022,True,0.4707227926533868,-0.1192618083171903,0.6808622959460124,0.5380881738082132,True,100.0,OK
2021-08-04,19.283202237477706,18.76491257,18.9219813305559,0.3612209069218064,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.053655254824320764,0.006088380000001337,True,0.5182896674777062,-0.10443709868480308,0.6893315459841952,0.5365783320989089,True,100.0,OK
2021-08-05,19.310204361142645,18.8210555,18.931918920778713,0.37828544036393374,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02700212366493915,0.056142930000000035,True,0.48914886114264533,-0.11944381384834353,0.6892271220935416,0.5361877079197042,True,100.0,OK
2021-08-06,19.127801320947725,18.35733141,18.749515880583793,0.37828544036393374,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18240304019492015,-0.4637240899999995,True,0.7704699109477247,0.037758755215503655,0.6884263287887776,0.5404816752109095,True,100.0,OK
2021-08-09,19.133751596930086,18.49329545,18.74763867236087,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.005950275982360864,0.13596404000000106,True,0.6404561469300845,-0.039303658077016544,0.6887763754068162,0.5409165068159445,True,100.0,OK
2021-08-10,19.318326358201524,18.78420929,18.92414745606382,0.39417890213770157,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18457476127143835,0.2909138399999982,True,0.5341170682015246,-0.10232413609308821,0.6735659936915562,0.5434817848468473,True,100.0,OK
2021-08-11,19.008008031553782,18.32093621,18.6028777192977,0.4051303122560821,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3103183266477423,-0.46327308000000045,True,0.6870718215537828,-0.01829488200261817,0.6820737838306068,0.5538384887319727,True,100.0,OK
2021-08-12,18.98951516965109,18.28093342,18.57619794232388,0.413317227327207,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.01849286190269339,-0.04000278999999907,True,0.7085817496510884,-0.0088649719153283,0.6825681062359713,0.5535299879531439,True,100.0,OK
2021-08-13,18.894912918270457,17.83050055,18.474237215712634,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09460225138063194,-0.4504328700000002,True,1.0644123682704567,0.18795660366723646,0.6890276689663649,0.6602988056687292,True,100.0,OK
2021-08-16,19.457260496586407,19.18956344,19.02781151543136,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5623475783159506,1.3590628900000006,True,0.26769705658640675,-0.27249734239154405,0.737426397067457,0.6696837422269936,True,100.0,OK
2021-08-17,20.33740868680939,19.4,19.907959705654342,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8801481902229824,0.210436559999998,True,0.9374086868093912,0.1071937763337701,0.7368028177679525,0.6830758862697279,True,100.0,OK
2021-08-18,19.294778572717423,18.16217361,18.85775400085425,0.43702457186317467,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.042630114091967,-1.2378263899999986,True,1.1326049627174228,0.225223180835632,0.7247262350578323,0.6961415194262722,True,100.0,OK
2021-08-19,20.012430643682436,18.72975098,19.57540607181926,0.43702457186317467,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7176520709650127,0.5675773699999986,True,1.282679663682437,0.30865229408862643,0.7266870781400826,0.697566437393829,True,100.0,OK
2021-08-20,21.276882200274972,19.7937493,20.832388740548545,0.4444934597264254,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2644515565925367,1.0639983200000032,True,1.4831329002749705,0.41988121338889073,0.72966093921418,0.6874747714499913,True,100.0,OK
2021-08-23,20.234937802264287,19.46547926,19.78346857124515,0.4514692310191375,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0419443980106848,-0.32827004000000315,True,0.7694585422642888,0.006719177019536054,0.7243393849247364,0.6812112626543476,True,100.0,OK
2021-08-24,19.006803906792182,18.26127826,18.552544937791893,0.4542589690002874,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.228133895472105,-1.2042009999999976,True,0.7455256467921814,-0.010050261071423034,0.7273181163923177,0.6837143976164783,True,100.0,OK
2021-08-25,18.99086889396015,18.33088454,18.52960779088299,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.015935012832031248,0.06960627999999858,False,0.6599843539601515,-0.06023424005466199,0.7280201203876688,0.6853586665019108,True,60.0,OK
2021-08-26,19.805618936234772,19.03850047,19.337647860263967,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8147500422746212,0.7076159299999993,True,0.7671184662347734,0.0010482397753279308,0.7265759392797417,0.6773183977998197,True,100.0,OK
2021-08-27,19.415597205724303,18.85741108,18.9476261297535,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.39002173051046896,-0.18108939000000035,True,0.5581861257243048,-0.1273771944430296,0.7177252629991842,0.6721516041060583,True,100.0,OK
2021-08-30,19.92501893957381,19.63629302,19.454849232953418,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5094217338495071,0.7788819400000015,True,0.28872591957381033,-0.27955412961552456,0.7207621716009149,0.6679044748621833,True,100.0,OK
2021-08-31,19.60463506441852,19.5659412,19.136663988447715,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3203838751552901,-0.07035181999999907,True,0.0386938644185193,-0.418699587485828,0.7125784740387185,0.6712115262989806,True,100.0,OK
2021-09-01,19.585314120468123,19.39759303,19.124053017390963,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.019320943950397407,-0.16834817000000157,True,0.18772109046812346,-0.3316301236381841,0.7120476645423517,0.6746563149851291,True,100.0,OK
2021-09-02,20.016985286195997,19.96,19.555724183118837,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4316711657278738,0.5624069700000014,True,0.056985286195995855,-0.40849870668781724,0.7123983253157145,0.6507266298537321,True,100.0,OK
2021-09-03,19.64318801996545,19.53243063,19.18192691688829,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.37379726623054665,-0.4275693700000005,True,0.1107573899654497,-0.3783754817833267,0.7051239042055705,0.6436315020787101,True,100.0,OK
2021-09-06,19.54086911727804,19.7010679,19.07960801420088,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1023189026874114,0.1686372700000014,False,-0.16019878272196308,-0.5388925923041314,0.7046552865623523,0.6534056963914058,True,60.0,OK
2021-09-07,19.681601534557704,20.16217736,19.220340431480544,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1407324172796649,0.4611094599999994,True,-0.4805758254422976,-0.7280009438167372,0.7153715527370933,0.6540906519571963,True,100.0,OK
2021-09-08,19.88096972430558,20.04660438,19.41970862122842,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19936818974787585,-0.1155729799999996,False,-0.16563465569442215,-0.5451615408918595,0.7128363185850439,0.6497061811223935,True,60.0,OK
2021-09-09,19.999376576320728,20.01158091,19.53811547324357,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11840685201514844,-0.03502347000000228,False,-0.012204333679271429,-0.4578338794950681,0.7045655860875827,0.64398790451612,True,60.0,OK
2021-09-10,19.85386362654549,19.77568822,19.39260252346833,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1455129497752381,-0.23589269000000002,True,0.07817540654549049,-0.4091240430880572,0.7774850612231818,0.6520319145738882,True,100.0,OK
2021-09-13,19.65175787266861,20.55943707,19.19049676959145,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20210575387687868,0.783748850000002,False,-0.9076791973313902,-0.9940568258613426,0.8985446243590501,0.6462305152167873,True,60.0,OK
2021-09-14,18.876808084515606,19.0700395,18.415546981438446,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7749497881530054,-1.4893975700000013,True,-0.19323141548439438,-0.5766160934859123,0.8941509675032286,0.6568509193810406,True,100.0,OK
2021-09-15,19.28614995564443,19.0381876,18.82488885256727,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4093418711288237,-0.03185189999999949,False,0.2479623556444288,-0.3191141898638107,0.889634915766479,0.70177158234669,True,60.0,OK
2021-09-16,20.40761837942605,19.41417847,19.94635727634889,0.4612611030771596,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1214684237816215,0.375990869999999,True,0.9934399094260513,0.12103617087216045,0.8835747902253215,0.6988318582176761,True,100.0,OK
2021-09-17,18.88370202874322,20.0,18.415730952772414,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.523916350682832,0.5858215300000005,False,-1.116297971256781,-1.1421888617063864,0.8189290260522567,0.6622636394658441,True,60.0,OK
2021-09-22,20.622879607385368,19.63629302,20.154908531414563,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.739177578642149,-0.3637069799999999,False,0.9865865873853679,0.11203346461022787,0.7611654506168278,0.6359133780170477,True,60.0,OK
2021-09-23,19.826211301502877,19.55537876,19.356041594882484,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7966683058824913,-0.08091426000000013,True,0.2708325415028767,-0.3161251121981364,0.7554047802652138,0.6328454141389833,True,100.0,OK
2021-09-24,19.0509513633432,18.73061906,18.580781656722806,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7752599381596781,-0.8247597000000013,True,0.32033230334319995,-0.28654662008042653,0.7583000864234251,0.6342647117779803,True,100.0,OK
2021-09-27,19.631178541351925,19.07348837,19.161008834731533,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5802271780087267,0.3428693100000011,True,0.5576901713519256,-0.13943772188226436,0.7584295196028182,0.6318885627170105,True,100.0,OK
2021-09-28,19.561207304527816,18.98362238,19.091037597907423,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06997123682410944,-0.08986598999999984,True,0.577584924527816,-0.12281823585900019,0.7592322773363774,0.630686283285092,True,100.0,OK
2021-09-29,20.37374342203216,19.5702803,19.903573715411767,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8125361175043437,0.5866579200000004,True,0.8034631220321593,0.016220440698477657,0.7590818813874527,0.6369452837397896,True,100.0,OK
2021-09-30,20.127394624917848,19.29724649,19.657224918297455,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24634879711431168,-0.27303381000000115,True,0.8301481349178488,0.03618408925114392,0.7590760935895924,0.628357842137427,True,100.0,OK
2021-10-08,19.087616989097363,18.37791991,18.61744728247697,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.039777635820485,-0.9193265799999999,True,0.7096970790973636,-0.03067707304796027,0.7665973946102977,0.6251581492139205,True,100.0,OK
2021-10-11,18.521118065544044,18.54309682,18.05094835892365,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5664989235533184,0.16517690999999957,False,-0.02197875445595443,-0.46927263913408196,0.7606456218529841,0.6236423298473436,True,60.0,OK
2021-10-12,18.331880586291923,18.88138496,17.86390951032112,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18923747925212098,0.3382881399999995,False,-0.5495043737080749,-0.7897386574822686,0.7559300671481692,0.6194942912424843,True,60.0,OK
2021-10-13,18.02105122790368,17.42,17.553080151932875,0.4679710759708051,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.31082935838824355,-1.4613849599999966,True,0.6010512279036782,-0.09376559069329668,0.7531623006896374,0.6157210090965295,True,100.0,OK
2021-10-14,17.63334954550888,16.95033093,17.16317983888849,0.4701697066203927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3877016823947983,-0.4696690700000019,True,0.6830186155088818,-0.04973895218839216,0.75626715245137,0.6165485874574038,True,100.0,OK
2021-10-15,17.470259596958208,15.66395535,16.997753268393172,0.4725063285650357,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.16308994855067382,-1.2863755799999996,True,1.8063042469582076,0.6318413129677689,0.7444051154135192,0.6136551472282258,True,100.0,OK
