trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2022-03-25,21.25899309716011,19.22235849,OPTBBS_PARSE_300INDEX_QVIX,21.250093071948164,0.008900025211946883,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5973114461623048,0.20145094000000086,True,2.03663460716011,2.094340766579157,0.7070907515468261,0.7099411034245311,True,60.0,OK
2022-03-28,23.00009209932072,20.42476045,OPTBBS_PARSE_300INDEX_QVIX,22.98226935843468,0.017822740886039412,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7410990021606096,1.2024019599999995,True,2.57533164932072,2.5984609157804837,0.7108987338629945,0.7143622285344803,True,60.0,OK
2022-03-29,23.0071026818883,20.36755431,OPTBBS_PARSE_300INDEX_QVIX,22.98927994100226,0.017822740886039412,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0070105825675774724,-0.05720614000000168,False,2.6395483718882993,2.61507132818517,0.7109508436044495,0.713022775703831,True,60.0,OK
2022-03-30,21.182961455892464,20.33552521,OPTBBS_PARSE_300INDEX_QVIX,21.14474084495218,0.038220610940282285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8241412259958345,-0.03202909999999903,True,0.8474362458924638,0.8584557024399876,0.7011180334907908,0.7043064079471215,True,100.0,OK
2022-03-31,21.57087872010609,20.11336536,OPTBBS_PARSE_300INDEX_QVIX,21.53218485568757,0.0386938644185193,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3879172642136268,-0.2221598500000006,False,1.4575133601060912,1.4407828906477609,0.6972467526359891,0.703216367201235,True,60.0,OK
2022-04-01,20.9098716480655,19.94785102,OPTBBS_PARSE_300INDEX_QVIX,20.870480716816314,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6610070720405901,-0.16551433999999787,True,0.962020628065499,0.952992135748964,0.6967750679665525,0.7020012721215445,True,100.0,OK
2022-04-06,21.00832559658805,20.6516468,OPTBBS_PARSE_300INDEX_QVIX,20.96049241745719,0.047833179130861936,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0984539485225504,0.7037957800000001,True,0.35667879658804935,0.3590785500966169,0.6956711747350087,0.7011780490266439,True,100.0,OK
2022-04-07,21.72362946975558,20.69186222,OPTBBS_PARSE_300INDEX_QVIX,21.67017310087946,0.0534563688761196,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7153038731675281,0.040215419999999114,True,1.0317672497555783,1.0129417327882015,0.6951968519130636,0.6980679997568776,True,100.0,OK
2022-04-08,20.815628201361413,20.06126102,OPTBBS_PARSE_300INDEX_QVIX,20.759339544397164,0.05628865696424867,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9080012683941661,-0.630601200000001,True,0.7543671813614132,0.7383579058429297,0.6963275724095566,0.7005931954438291,True,100.0,OK
2022-04-11,23.4135572688018,21.58158751,OPTBBS_PARSE_300INDEX_QVIX,23.3565719826058,0.05698528619599941,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.5979290674403863,1.5203264899999986,True,1.831969758801801,1.7981991604735479,0.7019940708807104,0.7057521876018761,True,100.0,OK
2022-04-12,22.02061150291148,21.86393863,OPTBBS_PARSE_300INDEX_QVIX,21.942436096365988,0.07817540654549049,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.392945765890321,0.2823511200000013,False,0.15667287291147858,0.12991540867238535,0.6898254210573613,0.699886848456338,True,60.0,OK
2022-04-13,22.290808161979587,20.33405126,OPTBBS_PARSE_300INDEX_QVIX,22.201637970296193,0.0891701916833938,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.27019665906810886,-1.5298873700000009,False,1.9567569019795883,1.899731400024497,0.6803959925651764,0.6915283855141614,True,60.0,OK
2022-04-14,21.324071242842383,19.02832302,OPTBBS_PARSE_300INDEX_QVIX,21.23490105115899,0.0891701916833938,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9667369191372046,-1.3057282400000005,True,2.2957482228423842,2.2037865922607813,0.6836920387644075,0.6962062030509727,True,60.0,OK
2022-04-15,21.16333605945277,19.83565761,OPTBBS_PARSE_300INDEX_QVIX,21.072122862243,0.09121319720977183,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1607351833896118,0.80733459,False,1.3276784494527725,1.2476406374175797,0.67855262605048,0.6960353753258369,True,60.0,OK
2022-04-18,21.59893523269949,19.94506975,OPTBBS_PARSE_300INDEX_QVIX,21.49358096447867,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.43559917324671815,0.10941213999999988,True,1.6538654826994907,1.552810656026512,0.6753456251538488,0.6985275205710108,True,100.0,OK
2022-04-19,22.01218555768544,19.84039876,OPTBBS_PARSE_300INDEX_QVIX,21.906831289464623,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4132503249859525,-0.10467098999999891,False,2.171786797685442,2.0310825637312497,0.6749175737547314,0.697769030506309,True,60.0,OK
2022-04-20,23.73418884676661,19.82383749,OPTBBS_PARSE_300INDEX_QVIX,23.628834578545792,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7220032890811687,-0.016561270000000405,False,3.9103513567666113,3.5947908525093233,0.6650256874068131,0.690759535712003,True,60.0,OK
2022-04-21,25.611802228639352,21.6,OPTBBS_PARSE_300INDEX_QVIX,25.506447960418534,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.8776133818727416,1.7761625100000025,True,4.01180222863935,3.5813252024663704,0.6699597135409375,0.6972629611433804,False,60.0,OK
2022-04-22,25.018097307212244,21.07540753,OPTBBS_PARSE_300INDEX_QVIX,24.907339917246794,0.1107573899654497,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5937049214271077,-0.5245924700000018,True,3.9426897772122445,3.4205866056881358,0.6712369784874167,0.6975236380680022,False,60.0,OK
2022-04-25,30.014184237685576,21.28769151,OPTBBS_PARSE_300INDEX_QVIX,29.884105107922885,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.996086930473332,0.2122839799999987,True,8.726492727685578,6.892688946847222,0.622636081192112,0.6525418163731566,False,60.0,OK
2022-04-26,29.95676319485481,19.34735465,OPTBBS_PARSE_300INDEX_QVIX,29.826684065092117,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05742104283076799,-1.9403368599999986,True,10.609408544854809,7.405085927297971,0.6160369626155735,0.6464238734456924,False,60.0,OK
2022-04-27,28.03047217112871,21.19217047,OPTBBS_PARSE_300INDEX_QVIX,27.90039304136602,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9262910237260975,1.8448158200000009,False,6.83830170112871,4.51152741306989,0.5711096949536326,0.6106032910427598,False,30.0,OK
2022-04-28,25.36274114421879,20.24526079,OPTBBS_PARSE_300INDEX_QVIX,25.2326620144561,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.6677310269099195,-0.946909680000001,True,5.117480354218792,3.2554321004822837,0.5578429715294637,0.6105459972853415,False,30.0,OK
2022-04-29,23.93108978171525,20.13994867,OPTBBS_PARSE_300INDEX_QVIX,23.80101065195256,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4316513625035405,-0.10531212000000068,True,3.791141111715252,2.336673368887705,0.5486769089991804,0.6072633057011717,True,30.0,OK
2022-05-05,24.157934801027807,20.42822079,OPTBBS_PARSE_300INDEX_QVIX,24.027855671265115,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22684501931255596,0.288272120000002,True,3.7297140110278058,2.263285563032262,0.5463413229561617,0.6066886649720752,True,30.0,OK
2022-05-06,25.599306344930167,20.38936513,OPTBBS_PARSE_300INDEX_QVIX,25.469227215167475,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4413715439023598,-0.0388556599999994,False,5.209941214930165,3.150657004392055,0.5401817638233761,0.6031412130596071,False,30.0,OK
2022-05-09,26.40114508958209,21.04767502,OPTBBS_PARSE_300INDEX_QVIX,26.2710659598194,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8018387446519242,0.6583098899999982,True,5.353470069582091,3.163851017966045,0.5283151021490098,0.6007309696783272,False,30.0,OK
2022-05-10,25.911368098972336,22.28671648,OPTBBS_PARSE_300INDEX_QVIX,25.781288969209644,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4897769906097551,1.2390414599999993,False,3.6246516189723366,2.055943010349147,0.5184527268305056,0.5934251168872147,False,30.0,OK
2022-05-11,25.33042740352409,21.78861937,OPTBBS_PARSE_300INDEX_QVIX,25.2003482737614,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5809406954482448,-0.4980971099999998,True,3.5418080335240916,1.9805959022784505,0.5157942435424975,0.5938604672996985,False,30.0,OK
2022-05-12,25.640996451651688,22.28170427,OPTBBS_PARSE_300INDEX_QVIX,25.510917321888996,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3105690481275971,0.4930848999999995,True,3.359292181651689,1.84834201948353,0.5158858067786155,0.5939031450066087,False,30.0,OK
2022-05-13,24.77859165779535,21.52425214,OPTBBS_PARSE_300INDEX_QVIX,24.648512528032658,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8624047938563386,-0.7574521299999972,True,3.254339517795348,1.7671920208241165,0.5195471855615214,0.5955797222716019,False,30.0,OK
2022-05-16,25.1605002399855,23.18795122,OPTBBS_PARSE_300INDEX_QVIX,25.030421110222807,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.38190858219014956,1.663699079999997,True,1.9725490199855003,0.9811440839302413,0.5141090888211334,0.5929723855324401,True,30.0,OK
2022-05-17,23.685678862008576,22.27652761,OPTBBS_PARSE_300INDEX_QVIX,23.551779431564533,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.474821377976923,-0.9114236099999999,True,1.4091512520085772,0.6381073155398935,0.5189744511554277,0.5958902667374508,True,30.0,OK
2022-05-18,23.66574874433236,22.79699317,OPTBBS_PARSE_300INDEX_QVIX,23.53184931388832,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.01993011767621411,0.5204655600000017,False,0.8687555743323614,0.3114112427313367,0.5171068932020114,0.5954087813712194,True,30.0,OK
2022-05-19,23.17967263913885,21.57247765,OPTBBS_PARSE_300INDEX_QVIX,23.045773208694808,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4860761051935114,-1.2245155200000006,True,1.6071949891388506,0.758209268989335,0.5187192388641672,0.595575157536041,True,30.0,OK
2022-05-20,22.46118025917032,16.91670494,OPTBBS_PARSE_300INDEX_QVIX,22.327280828726277,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7184923799685308,-4.655772710000001,True,5.544475319170321,3.0727313836515746,0.5007831290238645,0.5776415085068126,True,30.0,OK
2022-05-23,22.16664635309524,17.16749505,OPTBBS_PARSE_300INDEX_QVIX,22.032746922651196,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2945339060750811,0.2507901100000005,False,4.999151303095239,2.7007105843006385,0.5000566124237161,0.57602329915221,True,30.0,OK
2022-05-24,23.03718695291276,19.04,OPTBBS_PARSE_300INDEX_QVIX,22.903287522468716,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8705405998175202,1.8725049499999997,True,3.9971869529127595,2.089349809299146,0.5022950040803648,0.5774744141965054,True,30.0,OK
2022-05-25,22.58370422829228,19.41,OPTBBS_PARSE_300INDEX_QVIX,22.449804797848238,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.45348272462047845,0.370000000000001,False,3.17370422829228,1.5965849997419754,0.49835052940866964,0.5783164717401234,True,30.0,OK
2022-05-26,21.551674334754587,18.46115878,OPTBBS_PARSE_300INDEX_QVIX,21.417774904310544,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0320298935376933,-0.9488412199999985,True,3.0905155547545853,1.5390440574828184,0.4934224964392132,0.5807119472678329,True,30.0,OK
2022-05-27,21.282653041725773,17.93939669,OPTBBS_PARSE_300INDEX_QVIX,21.14875361128173,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.26902129302881406,-0.5217620900000028,True,3.343256351725774,1.6727127540057727,0.492371468029268,0.5790729052837341,True,30.0,OK
2022-05-30,21.827403084561,17.28320474,OPTBBS_PARSE_300INDEX_QVIX,21.693503654116956,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5447500428352257,-0.6561919500000002,False,4.544198344561,2.330365628780992,0.48871585197357753,0.5762474093602897,True,30.0,OK
2022-05-31,21.92847159185119,19.3,OPTBBS_PARSE_300INDEX_QVIX,21.794572161407146,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10106850729019001,2.016795260000002,True,2.628471591851188,1.2383067694253895,0.47954778348751653,0.5699530715164918,True,30.0,OK
2022-06-01,21.72885282300852,19.41,OPTBBS_PARSE_300INDEX_QVIX,21.594953392564477,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19961876884266871,0.10999999999999943,False,2.3188528230085197,1.0558027980035347,0.47884659490318365,0.5696237256319368,True,30.0,OK
2022-06-02,21.517258707158003,21.5876206,OPTBBS_PARSE_300INDEX_QVIX,21.38335927671396,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21159411585051657,2.177620600000001,False,-0.07036189284199779,-0.29142852598966074,0.4667609028559391,0.5593855422455353,True,30.0,OK
2022-06-06,22.37907776760691,22.81156197,OPTBBS_PARSE_300INDEX_QVIX,22.248998637844217,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8618190604489051,1.2239413699999986,True,-0.43248420239309127,-0.4928873859715142,0.4688788908099757,0.5607040443901588,True,30.0,OK
2022-06-07,22.411024253968623,23.1146231,OPTBBS_PARSE_300INDEX_QVIX,22.300266864003174,0.1107573899654497,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03194648636171493,0.3030611299999997,True,-0.703598846031376,-0.6402704635033204,0.48863667527160193,0.5600342368670406,False,30.0,OK
2022-06-08,22.82028319336061,23.44110511,OPTBBS_PARSE_300INDEX_QVIX,22.71492892513979,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4092589393919859,0.32648200999999943,True,-0.6208219166393896,-0.5917476418009244,0.5179117316777199,0.560215586260131,False,30.0,OK
2022-06-09,22.336040747932405,22.30961136,OPTBBS_PARSE_300INDEX_QVIX,22.230686479711586,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4842424454282046,-1.131493749999997,True,0.026429387932402904,-0.2242467152642928,0.5069207317268787,0.5610611964922683,True,30.0,OK
2022-06-10,22.09507047306701,22.15196338,OPTBBS_PARSE_300INDEX_QVIX,22.00385727585724,0.09121319720977183,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24097027486539346,-0.15764798000000013,True,-0.05689290693299043,-0.26908599016592555,0.48971420666286336,0.5572163376525692,True,30.0,OK
2022-06-13,22.848174992491657,23.72446749,OPTBBS_PARSE_300INDEX_QVIX,22.759004800808263,0.0891701916833938,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.753104519424646,1.572504109999997,True,-0.8762924975083415,-0.727817400200148,0.4894558324418798,0.5595841598313855,False,30.0,OK
2022-06-14,22.78295762736991,24.41778115,OPTBBS_PARSE_300INDEX_QVIX,22.70478222082442,0.07817540654549049,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0652173651217467,0.6933136600000012,False,-1.6348235226300893,-1.1481293697657606,0.4175014778695288,0.5585703523228309,False,30.0,OK
2022-06-15,23.65367419917185,24.77647546,OPTBBS_PARSE_300INDEX_QVIX,23.59668891297585,0.05698528619599941,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.870716571801939,0.3586943100000006,True,-1.122801260828151,-0.8541443875209112,0.39991113308086224,0.5585073215199312,False,30.0,OK
2022-06-16,23.163979448452583,22.85324123,OPTBBS_PARSE_300INDEX_QVIX,23.107690791488334,0.05628865696424867,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4896947507192664,-1.923234230000002,True,0.31073821845258465,-0.047187599122073064,0.37484758110349986,0.5587096679065561,True,30.0,OK
2022-06-17,23.161226284327874,16.89019821,OPTBBS_PARSE_300INDEX_QVIX,23.104937627363626,0.05628865696424867,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.002753164124708718,-5.963043019999997,True,6.271028074327873,3.225143261478684,0.28290869088547427,0.5158147910306311,True,30.0,OK
2022-06-20,22.958203796732484,24.05596244,OPTBBS_PARSE_300INDEX_QVIX,22.901915139768235,0.05628865696424867,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20302248759539054,7.165764229999997,False,-1.0977586432675146,-0.8302027137810968,0.2413656610476406,0.45967725143615146,False,30.0,OK
2022-06-21,22.49047062627882,23.68974517,OPTBBS_PARSE_300INDEX_QVIX,22.4370142574027,0.0534563688761196,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4677331704536627,-0.36621726999999993,True,-1.1992745437211774,-0.8810912830819496,0.23069901325138648,0.46033082187126134,False,30.0,OK
2022-06-22,21.680963818028324,22.9,OPTBBS_PARSE_300INDEX_QVIX,21.633130638897462,0.047833179130861936,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8095068082504966,-0.7897451699999998,True,-1.2190361819716742,-0.8872647737040643,0.22521757433559833,0.45972057046302606,True,30.0,OK
2022-06-23,21.41120148158884,22.86933212,OPTBBS_PARSE_300INDEX_QVIX,21.371810550339653,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.26976233643948433,-0.030667879999999315,True,-1.4581306384111592,-1.013264026244928,0.2161252796287437,0.4569909309880437,True,30.0,OK
2022-06-24,21.00992136519793,23.2,OPTBBS_PARSE_300INDEX_QVIX,20.970530433948742,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.401280116390911,0.33066788,False,-2.19007863480207,-1.4041776751771515,0.20682698168523767,0.4559642039801098,True,30.0,OK
2022-06-27,21.855472624313773,24.36629905,OPTBBS_PARSE_300INDEX_QVIX,21.816081693064586,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8455512591158438,1.1662990499999992,True,-2.5108264256862256,-1.565977934661996,0.2147556959363398,0.4570742315368547,False,30.0,OK
2022-06-28,21.878365719979023,24.87,OPTBBS_PARSE_300INDEX_QVIX,21.838974788729836,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.022893095665249774,0.5037009500000025,True,-2.9916342800209783,-1.8070617144136865,0.20213993564886973,0.4568474169257087,False,30.0,OK
2022-06-29,22.26291402973593,23.92,OPTBBS_PARSE_300INDEX_QVIX,22.224220165317412,0.0386938644185193,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3845483097569087,-0.9499999999999993,False,-1.6570859702640703,-1.0797916286008915,0.19764182345709508,0.4544403447661629,False,30.0,OK
2022-06-30,22.830007667271698,25.36449136,OPTBBS_PARSE_300INDEX_QVIX,22.791787056331415,0.038220610940282285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5670936375357662,1.4444913599999971,True,-2.534483692728301,-1.5395959501896892,0.2059639481488643,0.4556465981299039,False,30.0,OK
2022-07-01,22.504744793054225,25.00728385,OPTBBS_PARSE_300INDEX_QVIX,22.466524182113943,0.038220610940282285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.32526287421747213,-0.3572075099999985,True,-2.502539056945775,-1.5107638715239262,0.20834722653211343,0.45357164401606787,False,30.0,OK
2022-07-04,22.82263691661365,25.95450976,OPTBBS_PARSE_300INDEX_QVIX,22.784416305673368,0.038220610940282285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.31789212355942453,0.9472259100000002,True,-3.1318728433863505,-1.8268269003649225,0.20918803123134305,0.45388871216839743,False,30.0,OK
2022-07-05,22.80811164814553,26.00086491,OPTBBS_PARSE_300INDEX_QVIX,22.781682260213127,0.026429387932402904,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.014525268468119634,0.04635515000000012,False,-3.1927532618544703,-1.8422617581527538,0.20906578558951644,0.4538892440361744,False,30.0,OK
2022-07-06,23.267102466773032,25.05550217,OPTBBS_PARSE_300INDEX_QVIX,23.258202441561085,0.008900025211946883,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4589908186275018,-0.9453627400000002,False,-1.7883997032269683,-1.0933956472304875,0.20502060888548973,0.45152419871644867,False,30.0,OK
