trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-11-29,16.403162057577152,17.21549267,0.6525768771623852,0.5779861400000001,True,-0.8123306124228478,-0.9142609333931301,0.5472340411906378,0.6634805076641889,True,30.0,OK
2021-11-30,16.24704897370625,17.0,-0.1561130838709026,-0.21549266999999972,True,-0.7529510262937507,-0.8709632209054402,0.5366370643089123,0.6579861504770401,True,30.0,OK
2021-12-01,15.744818270240104,16.59237476,-0.5022307034661448,-0.40762524000000155,True,-0.847556489759894,-0.9237214826394065,0.5391936467970376,0.6518896489169184,True,30.0,OK
2021-12-02,15.336267779897032,16.0,-0.4085504903430728,-0.5923747599999984,True,-0.6637322201029683,-0.8024025955417038,0.5335506097659989,0.6530257462170367,True,30.0,OK
2021-12-03,14.936595603656432,15.54079553,-0.3996721762405997,-0.45920446999999953,True,-0.6041999263435684,-0.7614558362780547,0.536739901906074,0.6476605083772408,True,30.0,OK
2021-12-06,15.123711844927849,15.66301262,0.18711624127141668,0.12221708999999947,True,-0.5393007750721512,-0.716841343698598,0.5379030240991919,0.6474856245877743,True,30.0,OK
2021-12-07,15.42127182590626,15.87255816,0.2975599809784111,0.20954554000000059,True,-0.45128633409374075,-0.6597234830391927,0.5334604532693906,0.6467049760185719,True,30.0,OK
2021-12-08,16.72811944192546,17.32814544,1.3068476160192013,1.4555872799999996,True,-0.600025998074539,-0.7486384139902911,0.5682681443455337,0.6511878509388175,True,30.0,OK
2021-12-09,16.804683556077986,18.1996008,0.07656411415252506,0.8714553599999988,True,-1.3949172439220128,-1.2370346748153411,0.5658593463055368,0.6496614658804193,True,30.0,OK
2021-12-10,16.60107644405134,17.41005617,-0.2036071120266456,-0.7895446299999982,True,-0.8089797259486602,-0.8676954263895374,0.5640605849969488,0.6553395721525092,True,30.0,OK
2021-12-13,17.05840123854903,18.64725322,0.4573247944976906,1.237197049999999,True,-1.5888519814509685,-1.3424394872914287,0.5724776363628924,0.6558735281072636,True,30.0,OK
2021-12-14,16.560275307696593,18.72072883,-0.4981259308524386,0.07347560999999914,False,-2.1604535223034063,-1.680255735299033,0.5686971051113079,0.6484188150469712,True,30.0,OK
2021-12-15,16.120200704674563,17.20751146,-0.4400746030220297,-1.5132173699999996,True,-1.0873107553254364,-1.0130135187468907,0.569102866500303,0.6826893208074208,True,30.0,OK
2021-12-16,16.045681237872707,17.67625786,-0.07451946680185628,0.46874640000000056,False,-1.6305766221272933,-1.336605494982057,0.5766384242701428,0.7333228947390483,True,30.0,OK
2021-12-17,16.22519698561412,17.5,0.1795157477414122,-0.17625785999999977,False,-1.2748030143858813,-1.1116949767961766,0.5605560544850914,0.7321754015470257,True,30.0,OK
2021-12-20,17.150905719885586,18.64725322,0.9257087342714669,1.1472532199999996,True,-1.496347500114414,-1.2388243048712646,0.5809882979379188,0.7333994747655589,True,30.0,OK
2021-12-21,16.244373114753195,17.46756712,-0.9065326051323908,-1.1796861000000014,True,-1.2231940052468033,-1.0665475782929552,0.5986408825435069,0.7379900515441211,True,30.0,OK
2021-12-22,16.01337939850192,17.23631211,-0.23099371625127318,-0.23125500999999815,True,-1.2229327114980784,-1.0661551277847958,0.6691575036356682,0.7381711449475866,True,100.0,OK
2021-12-23,15.341464842495245,16.70574912,-0.6719145560066764,-0.53056299,True,-1.3642842775047548,-1.1450606439765527,0.7589833215771188,0.7381970073516301,True,100.0,OK
2021-12-24,15.498378832660082,16.82198026,0.15691399016483665,0.11623114000000001,True,-1.3236014273399181,-1.1131911152583052,0.7699459906614831,0.737779981264412,True,100.0,OK
2021-12-27,15.982292574127591,17.02860933,0.483913741467509,0.2066290699999982,True,-1.0463167558724074,-0.9393932703109098,0.7631027777444045,0.7363893590942602,True,100.0,OK
2021-12-28,16.13362118921656,17.06808284,0.15132861508896767,0.039473510000000545,True,-0.9344616507834402,-0.8673527665674099,0.7638389992978422,0.7357266321236843,True,100.0,OK
2021-12-29,17.321712819863073,18.10964233,1.1880916306465146,1.041559490000001,True,-0.7879295101369266,-0.7747590757495082,0.7702815439923594,0.7411839955531028,True,100.0,OK
2021-12-30,,17.4455011,,-0.6641412299999985,False,,,0.7699616137761099,0.7393137585865523,True,60.0,OK
2021-12-31,16.91731596493427,17.92,,0.4744989000000004,False,-1.0026840350657302,-0.8977265341576721,0.7695133709589962,0.7390919002294501,True,60.0,OK
2022-01-04,17.238812120071337,17.74736193,0.32149615513706564,-0.17263807000000142,False,-0.5085498099286632,-0.6026429650138923,0.7585657818063339,0.7372137350800197,True,60.0,OK
2022-01-05,17.603417810147473,18.33878067,0.36460569007613586,0.5914187399999982,True,-0.7353628598525255,-0.7418078166958374,0.7726233640326202,0.7377633184648882,True,100.0,OK
2022-01-06,18.14260058967626,18.77882368,0.5391827795287867,0.4400430100000001,True,-0.6362230903237389,-0.6849758314399788,0.7781192005742464,0.7383404874689634,True,100.0,OK
2022-01-07,17.102493617812506,17.61741869,-1.0401069718637537,-1.1614049899999976,True,-0.514925072187495,-0.60824986913125,0.7947966101947942,0.7495644098705194,True,100.0,OK
2022-01-10,17.330601485350332,17.651395,0.22810786753782608,0.0339763099999999,True,-0.32079351464966877,-0.48866192416512244,0.7921992997878745,0.7507337778236308,True,100.0,OK
2022-01-11,17.54283867952009,18.07811711,0.2122371941697594,0.42672211000000004,True,-0.5352784304799094,-0.614091913185832,0.8045822479749034,0.7515135638527346,True,100.0,OK
2022-01-12,16.811260914243277,17.02063877,-0.7315777652768141,-1.0574783399999994,True,-0.20937785575672407,-0.41614380015564073,0.8194452340147139,0.7549207508128775,True,100.0,OK
2022-01-13,17.869330053348573,18.64767532,1.0580691391052959,1.6270365499999997,True,-0.7783452666514279,-0.754326405100466,0.8540921333226287,0.7588088035862882,True,100.0,OK
2022-01-14,18.271658706644548,18.67232037,0.40232865329597445,0.024645050000000168,True,-0.4006616633554536,-0.5242429151103509,0.8502829022968633,0.7573986598602229,True,100.0,OK
2022-01-17,17.46940726370686,17.74030013,-0.8022514429376884,-0.9320202399999999,True,-0.270892866293142,-0.4410429731302324,0.8556037237363021,0.759544377993171,True,100.0,OK
2022-01-18,16.627690615276023,16.3511141,-0.841716648430836,-1.3891860300000012,True,0.2765765152760231,-0.10484751407981642,0.8616986197902398,0.7626222894682173,True,100.0,OK
2022-01-19,16.902046150457384,16.89680346,0.27435553518136047,0.5456893600000008,True,0.005242690457382793,-0.2637190598639866,0.8652267640902418,0.7629149133885071,True,100.0,OK
2022-01-20,16.54618798094028,16.50796737,-0.35585816951710214,-0.38883609000000163,True,0.038220610940282285,-0.23662858401386044,0.8655977855705649,0.7632156027310036,True,100.0,OK
2022-01-21,17.199519250566468,16.97424442,0.6533312696261859,0.4662770500000022,True,0.22527483056646602,-0.1150715348687333,0.8652385092915118,0.7387181838534408,True,100.0,OK
2022-01-24,18.10367760291653,18.30917088,0.9041583523500627,1.3349264599999984,True,-0.20549327708346965,-0.3739664565710528,0.8716399677302418,0.7268567810615357,True,100.0,OK
2022-01-25,20.508164446013737,20.70034048,2.4044868430972066,2.3911696000000013,True,-0.19217603398626437,-0.36201503384219746,0.8875410182665052,0.7519717858888902,True,100.0,OK
2022-01-26,19.042910171171627,19.41610628,-1.4652542748421098,-1.2842342000000002,True,-0.37319610882837395,-0.4747089701082126,0.8895690739405715,0.7484658276061791,True,100.0,OK
2022-01-27,19.90073040957727,20.77075707,0.8578202384056439,1.3546507899999973,True,-0.8700266604227274,-0.7972010106990227,0.8950614399590578,0.7526144491209015,True,100.0,OK
2022-01-28,21.986200045687724,21.50059197,2.085469636110453,0.7298349000000002,True,0.48560807568772546,0.11079535822062882,0.8658494440562621,0.7434155398635683,True,100.0,OK
2022-02-07,19.145549313844192,19.94090885,-2.8406507318435317,-1.559683119999999,True,-0.7953595361558072,-0.7406597578620876,0.8501349321038132,0.7468479516491714,True,100.0,OK
2022-02-08,18.252004624526098,19.65946162,-0.8935446893180945,-0.28144723000000127,True,-1.4074569954739005,-1.1470467465597036,0.8466759101763826,0.7455432800108208,True,100.0,OK
2022-02-09,17.44477345548159,18.33694291,-0.8072311690445062,-1.322518709999997,True,-0.8921694545184096,-0.7913339195093163,0.847708186834719,0.7483641079237577,True,100.0,OK
2022-02-10,16.911872967349392,18.23060216,-0.5329004881321993,-0.1063407500000011,True,-1.3187291926506077,-1.0720655111966122,0.8459070772877806,0.7476302048694478,True,100.0,OK
2022-02-11,16.825199239913417,18.55030273,-0.08667372743597568,0.3197005699999984,False,-1.7251034900865818,-1.3388920239378581,0.8445359791734927,0.7468190792013097,True,60.0,OK
2022-02-14,17.79920743439902,20.63751689,0.9740081944856023,2.087214160000002,True,-2.8383094556009816,-2.073488481459903,0.8442039768768679,0.7491233493477788,True,60.0,OK
2022-02-15,17.246449947708648,18.67185507,-0.5527574866903713,-1.9656618200000011,True,-1.4254051222913517,-1.1100089751874447,0.8331738893666055,0.7437825419481582,True,100.0,OK
2022-02-16,16.662443658773604,18.3466298,-0.5840062889350435,-0.3252252700000007,True,-1.6841861412263945,-1.2761051969599355,0.835261421688737,0.7439996191447756,True,100.0,OK
2022-02-17,16.840294293135123,18.28477976,0.17785063436151916,-0.061850039999999495,False,-1.4444854668648759,-1.1043942959855073,0.8358184718996382,0.744069483684762,True,60.0,OK
2022-02-18,16.12405254868111,17.99457699,-0.7162417444540132,-0.2902027700000005,True,-1.8705244413188886,-1.382930665424277,0.8351344654919189,0.7432103571425974,True,100.0,OK
2022-02-21,16.023573867659376,18.17182827,-0.10047868102173396,0.17725128000000012,False,-2.1482544023406227,-1.5574448334607156,0.8336515505090921,0.7450325143299832,True,60.0,OK
2022-02-22,16.40796140169098,18.57610975,0.3843875340316032,0.40428148000000164,True,-2.168148348309021,-1.5568196908065988,0.83372601404347,0.7411778644820575,True,100.0,OK
2022-02-23,15.552220829652915,17.99355318,-0.855740572038064,-0.5825565700000013,True,-2.441332350347084,-1.7268405737241463,0.8455222016071217,0.7411787755764283,True,100.0,OK
2022-02-24,17.502378595525446,19.37513154,1.9501577658725306,1.3815783600000024,True,-1.8727529444745556,-1.333150834218629,0.8501455659822098,0.7436228569774945,True,100.0,OK
2022-02-25,16.447318814513732,18.82,-1.055059781011714,-0.5551315400000014,True,-2.372681185486268,-1.6614144334048404,0.8475547135769451,0.7457975095696886,True,100.0,OK
2022-02-28,17.28329707097286,19.10549158,0.8359782564591285,0.28549157999999863,True,-1.8221945090271383,-1.2978639805514383,0.8449518723420377,0.739540578654271,True,100.0,OK
2022-03-01,16.390339318992968,18.3936778,-0.8929577519798926,-0.71181378,True,-2.003338481007031,-1.4426827049499324,0.8458084834318605,0.7415365662362317,True,100.0,OK
2022-03-02,16.733100170283695,19.00830657,0.342760851290727,0.6146287699999995,True,-2.2752063997163035,-1.6965786757982286,0.8458642260524631,0.7402185967328124,True,100.0,OK
2022-03-03,16.875756305855543,19.21945465,0.14265613557184764,0.21114808000000096,True,-2.3436983441444568,-1.8828140173080068,0.8452290420349158,0.7403223005176198,True,100.0,OK
2022-03-04,17.371978871123595,20.14143619,0.4962225652680523,0.9219815400000009,True,-2.7694573188764053,-2.4489385423089263,0.8446836137692209,0.740152066629531,True,60.0,OK
2022-03-07,20.51519690851667,20.01755313,3.1432180373930763,-0.12388306000000071,False,0.49764377851667163,0.5845225540993527,0.7554937955117065,0.68483281516183,True,60.0,OK
2022-03-08,23.03591691740961,19.2,2.5207200088929405,-0.8175531300000003,False,3.8359169174096124,3.70877438369602,0.674371251409816,0.6301637633966883,True,60.0,OK
2022-03-09,24.73231091334,24.18045683,1.6963939959303893,4.980456830000001,True,0.5518540833400003,0.636626367821769,0.6554238357423259,0.6288754459219703,True,100.0,OK
2022-03-10,22.648443731190373,22.09762913,-2.0838671821496284,-2.0828276999999993,True,0.5508146011903712,0.6469296715176329,0.6712401006711096,0.6449080051492819,True,100.0,OK
2022-03-11,23.433126384193994,23.5354236,0.7846826530036211,1.43779447,True,-0.10229721580600781,0.03715993402192975,0.6767095496178553,0.6480459110993336,True,100.0,OK
2022-03-14,26.77314053581435,28.06036737,3.3400141516203554,4.52494377,True,-1.2872268341856525,-1.0800302186135333,0.7262272757363967,0.6920171028378865,True,100.0,OK
2022-03-15,30.676756208854407,29.38149009,3.9036156730400577,1.3211227199999982,True,1.295266118854407,1.3597090882837721,0.7108115209710067,0.6815869219341408,True,100.0,OK
2022-03-16,28.076916998283767,27.6134196,-2.5998392105706394,-1.7680704899999995,True,0.4634973982837671,0.5718888339328424,0.7248129592360139,0.6913171511946143,True,100.0,OK
2022-03-17,26.23164017259717,24.27636478,-1.8452768256865966,-3.3370548199999988,True,1.9552753925971693,1.9637301512458414,0.7375195373938602,0.7015785222319744,False,100.0,OK
2022-03-18,24.5908412195472,25.0,-1.6407989530499698,0.7236352199999985,False,-0.40915878045279896,-0.2566922232255802,0.7160877727297719,0.687025585867107,True,60.0,OK
2022-03-21,23.816292029933578,22.0352804,-0.774549189613623,-2.9647195999999987,True,1.7810116299335768,1.790309461869562,0.710024405567698,0.6805688957322247,True,100.0,OK
2022-03-22,22.28784568567595,21.01013167,-1.5284463442576275,-1.0251487300000015,True,1.2777140156759508,1.3206187311154152,0.7112404540583795,0.6838057355544265,True,100.0,OK
2022-03-23,20.6802751048453,20.09447981,-1.6075705808306502,-0.9156518600000005,True,0.5857952948453011,0.6626526255017039,0.710394526891091,0.6862476101924015,True,100.0,OK
2022-03-24,19.661681650997807,19.02090755,-1.018593453847494,-1.0735722599999988,True,0.6407741009978061,0.7130868821221978,0.7132525116884215,0.7018297066298158,True,100.0,OK
2022-03-25,21.25899309716011,19.22235849,1.5973114461623048,0.20145094000000086,True,2.03663460716011,2.0943407665791565,0.707090751546826,0.7099411034245307,True,60.0,OK
2022-03-28,23.00009209932072,20.42476045,1.7410990021606096,1.2024019599999995,True,2.57533164932072,2.598460915780483,0.7108987338629946,0.7143622285344801,True,60.0,OK
2022-03-29,23.0071026818883,20.36755431,0.0070105825675774724,-0.05720614000000168,False,2.6395483718882993,2.6150713281851696,0.7109508436044495,0.7130227757038305,True,60.0,OK
2022-03-30,21.182961455892464,20.33552521,-1.8241412259958345,-0.03202909999999903,True,0.8474362458924638,0.8584557024399875,0.7011180334907906,0.7043064079471212,True,100.0,OK
2022-03-31,21.57087872010609,20.11336536,0.3879172642136268,-0.2221598500000006,False,1.4575133601060912,1.4407828906477609,0.6972467526359891,0.7032163672012347,True,60.0,OK
2022-04-01,20.9098716480655,19.94785102,-0.6610070720405901,-0.16551433999999787,True,0.962020628065499,0.9529921357489639,0.6967750679665525,0.7020012721215441,True,100.0,OK
2022-04-06,21.008325596588058,20.6516468,0.09845394852255751,0.7037957800000001,True,0.35667879658805646,0.35907855009662387,0.6956711747350086,0.7011780490266434,True,100.0,OK
2022-04-07,21.72362946975558,20.69186222,0.715303873167521,0.040215419999999114,True,1.0317672497555783,1.0129417327882015,0.6951968519130635,0.6980679997568773,True,100.0,OK
2022-04-08,20.815628201361413,20.06126102,-0.9080012683941661,-0.630601200000001,True,0.7543671813614132,0.7383579058429296,0.6963275724095565,0.7005931954438287,True,100.0,OK
2022-04-11,23.413557268801796,21.58158751,2.5979290674403828,1.5203264899999986,True,1.8319697588017974,1.7981991604735441,0.7019940708807105,0.7057521876018756,True,100.0,OK
2022-04-12,22.02061150291148,21.86393863,-1.3929457658903175,0.2823511200000013,False,0.15667287291147858,0.12991540867238544,0.6898254210573613,0.6998868484563378,True,60.0,OK
2022-04-13,22.290808161979587,20.33405126,0.27019665906810886,-1.5298873700000009,False,1.9567569019795883,1.8997314000244965,0.6803959925651764,0.6915283855141614,True,60.0,OK
2022-04-14,21.324071242842386,19.02832302,-0.9667369191372011,-1.3057282400000005,True,2.2957482228423878,2.2037865922607844,0.6836920387644079,0.6962062030509722,True,60.0,OK
2022-04-15,21.163336059452774,19.83565761,-0.1607351833896118,0.80733459,False,1.327678449452776,1.2476406374175828,0.6785526260504801,0.6960353753258367,True,60.0,OK
2022-04-18,21.59893523269949,19.94506975,0.4355991732467146,0.10941213999999988,True,1.6538654826994907,1.552810656026512,0.6753456251538489,0.6985275205710104,True,100.0,OK
2022-04-19,22.01218555768544,19.84039876,0.4132503249859525,-0.10467098999999891,False,2.171786797685442,2.0310825637312493,0.6749175737547315,0.6977690305063088,True,60.0,OK
2022-04-20,23.73418884676661,19.82383749,1.7220032890811687,-0.016561270000000405,False,3.9103513567666113,3.594790852509323,0.6650256874068132,0.6907595357120025,True,60.0,OK
2022-04-21,25.611802228639352,21.6,1.8776133818727416,1.7761625100000025,True,4.01180222863935,3.5813252024663695,0.6699597135409376,0.6972629611433799,False,60.0,OK
2022-04-22,25.018097307212244,21.07540753,-0.5937049214271077,-0.5245924700000018,True,3.9426897772122445,3.4205866056881353,0.6712369784874167,0.6975236380680019,False,60.0,OK
