trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-03-18,23.82636335769804,24.0255548,23.37295642087908,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.04973751613759,-1.2867523400000032,True,-0.1991914423019594,-0.2653182013038992,0.3576998141209283,0.4378090422760006,True,30.0,OK
2021-03-19,23.96017439764321,26.0,23.506767460824253,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1338110399451721,1.9744452000000017,True,-2.039825602356789,-1.0601747301961533,0.3526137133030794,0.4333234084927469,True,30.0,OK
2021-03-22,23.292394634559976,25.31230714,22.838987697741015,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6677797630832352,-0.6876928599999985,True,-2.019912505440025,-1.0487834543636458,0.3623922455156229,0.4360906634798471,True,30.0,OK
2021-03-23,22.8747523554298,26.0,22.42134541861084,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4176422791301775,0.6876928599999985,False,-3.125247644570201,-1.5093001574983738,0.3508849852298089,0.432740682363913,True,30.0,OK
2021-03-24,23.71546368113604,23.73594621,23.26205674431708,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8407113257062413,-2.2640537899999984,False,-0.0204825288639618,-0.209745804386368,0.3253636187231236,0.4188345020239066,True,30.0,OK
2021-03-25,23.010593610949066,23.29061452,22.557186674130108,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7048700701869741,-0.4453316900000033,True,-0.2800209090509327,-0.3482019436984054,0.3295721962963258,0.4194148064129739,True,30.0,OK
2021-03-26,21.688993886623788,21.56838791,21.23558694980483,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.321599724325278,-1.72222661,True,0.1206059766237892,-0.2090043207392136,0.3450321298074248,0.4290355186788955,True,30.0,OK
2021-03-29,21.93035638088604,21.91253364,21.47694944406708,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2413624942622512,0.344145730000001,True,0.0178227408860394,-0.2765417496900013,0.3441694706560452,0.4371660360687037,True,30.0,OK
2021-03-30,21.53470302138504,21.60405957,21.081296084566084,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3956533595009972,-0.308474069999999,True,-0.0693565486149587,-0.3218244229736193,0.3441379522350116,0.438165986140361,True,30.0,OK
2021-03-31,21.0955306135853,20.83747495,20.642123676766342,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4391724077997416,-0.7665846199999997,True,0.2580556635852993,-0.1704651298806559,0.3455949903354245,0.432875279427488,True,30.0,OK
2021-04-01,20.28263872675876,20.02866658,19.8292317899398,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8128918868265416,-0.8088083700000013,True,0.253972146758759,-0.1695776031571706,0.350516776797606,0.4300456083811753,True,30.0,OK
2021-04-02,20.97017477061504,20.53180505,20.51976224127018,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6875360438562801,0.5031384699999997,True,0.4383697206150394,-0.0908546559422945,0.3585092141329976,0.430935164740776,True,30.0,OK
2021-04-06,21.04833412007066,21.89859713,20.597921590725804,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0781593494556212,1.3667920799999995,True,-0.8502630099293391,-0.7306303575344869,0.3617356047289842,0.3443301879461988,True,30.0,OK
2021-04-07,19.870920791432635,20.32597238,19.42050826208778,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1774133286380248,-1.5726247499999992,True,-0.4550515885673647,-0.5339892499820103,0.3728096065376639,0.3177994347605616,True,30.0,OK
2021-04-08,18.910839183696527,18.65960474,18.46042665435167,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9600816077361074,-1.6663676400000007,True,0.2512344436965286,-0.1846087792789436,0.383412816656514,0.3197755873119843,True,30.0,OK
2021-04-09,18.74396567315587,17.59773128,18.29355314381101,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1668735105406575,-1.0618734599999975,True,1.1462343931558685,0.2547753037511842,0.3417831103430013,0.3197098322709789,True,30.0,OK
2021-04-12,19.334633845967254,19.07571112,18.881226909148296,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5906681728113838,1.4779798399999995,True,0.2589227259672526,-0.1878908729036191,0.3481238733310385,0.3320646381757892,True,30.0,OK
2021-04-13,19.94592939730996,19.73891246,19.492522460491003,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6112955513427067,0.6632013400000005,True,0.2070169373099588,-0.2123412038197713,0.372460509722858,0.3341050364210549,True,30.0,OK
2021-04-14,19.85556038461272,19.610708,19.405147855267863,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0903690126972414,-0.1282044600000027,True,0.2448523846127202,-0.1926475729626851,0.4852979172634397,0.4412789529637487,True,30.0,OK
2021-04-15,19.902975004593724,19.71389059,19.45868621436025,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.047414619981005,0.1031825899999994,True,0.1890844145937258,-0.2206369266248303,0.4968365800784604,0.4558111711832651,True,30.0,OK
2021-04-16,19.5192616984873,19.2126584,19.074972908253827,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3837133061064257,-0.5012321899999996,True,0.3066032984872997,-0.1687524500623247,0.5055073221705869,0.4578355294318598,True,30.0,OK
2021-04-19,19.8946620151664,19.61082564,19.450373224932925,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3754003166791015,0.3981672400000029,True,0.2838363751663983,-0.1800715132137559,0.506521576217834,0.4572749181168028,True,30.0,OK
2021-04-20,19.58726713121161,19.36106228,19.14297834097814,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3073948839547888,-0.2497633600000028,True,0.2262048512116123,-0.2069076786229241,0.5078743164295125,0.4574089077290935,True,30.0,OK
2021-04-21,19.714193348836822,19.4787276,19.283399218929908,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1269262176252112,0.1176653200000004,True,0.2354657488368232,-0.1995369828102025,0.5071899634738481,0.4574153131270764,True,30.0,OK
2021-04-22,19.887890683200467,19.43556942,19.47203061923229,0.4158600639681751,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1736973343636449,-0.0431581799999989,False,0.4523212632004671,-0.0889843320017721,0.5061608784929708,0.4569837269850192,True,30.0,OK
2021-04-23,20.34922440139924,19.58223893,19.933364337431065,0.4158600639681751,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4613337181987731,0.1466695099999988,True,0.7669854713992414,0.070676057589153,0.5102327324937553,0.4568328419232451,True,30.0,OK
2021-04-26,20.20801141511928,20.70041878,19.792151351151105,0.4158600639681751,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1412129862799602,1.1181798500000006,False,-0.4924073648807194,-0.5592736365699186,0.5020257695754958,0.4545477311816225,True,30.0,OK
2021-04-27,20.225663649119785,19.20603306,19.80980358515161,0.4158600639681751,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0176522340005043,-1.4943857200000004,False,1.0196305891197852,0.194056770376222,0.4996440000454865,0.450074469279681,True,30.0,OK
2021-04-28,20.633639435261347,19.40982995,20.202845305354437,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4079757861415629,0.2037968899999995,True,1.2238094852613486,0.2948194825630643,0.5015936713507265,0.4483816556542315,True,30.0,OK
2021-04-29,20.975102440675645,19.67328948,20.54430831076873,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3414630054142975,0.2634595300000022,True,1.301812960675644,0.3326270788924945,0.5020148911794781,0.4486816766999302,True,30.0,OK
2021-04-30,20.44292425375338,20.09142624,20.012130123846465,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5321781869222661,0.4181367599999994,False,0.3514980137533783,-0.1449700282890215,0.4712757609112078,0.4388746939970424,True,30.0,OK
2021-05-06,20.382401600006425,19.11417098,19.95160747009951,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.060522653746954,-0.9772552599999996,True,1.268230620006424,0.3135767993277742,0.4697647573397854,0.4381500024027283,True,30.0,OK
2021-05-07,20.126527421650355,18.89517509,19.69573329174344,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2558741783560698,-0.2189958900000022,True,1.2313523316503563,0.2931054726871702,0.4687922175090517,0.4363524227241502,True,30.0,OK
2021-05-10,19.92727772981376,19.28780202,19.482988939580288,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1992496918365951,0.3926269300000022,False,0.6394757098137589,-0.0018271187984154,0.4498925593470099,0.4273415988052479,True,30.0,OK
2021-05-11,20.66478091377242,19.08224574,20.220492123538943,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7375031839586619,-0.2055562799999997,False,1.5825351737724205,0.470343408889107,0.4413682539801019,0.4260168566062559,True,30.0,OK
2021-05-12,20.82385699481776,19.23031513,20.379568204584288,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1590760810453382,0.1480693899999998,True,1.5935418648177588,0.4749446345750944,0.4405406998901683,0.4225056122949692,True,30.0,OK
2021-05-13,21.15335806191836,19.65440315,20.70906927168489,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3295010671006011,0.4240880199999992,True,1.4989549119183607,0.4262936857958021,0.4443358159162591,0.4224964162670347,True,30.0,OK
2021-05-14,21.302985501401448,19.62523338,20.858696711167973,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.149627439483087,-0.0291697699999993,False,1.677752121401447,0.5132946782562399,0.4447496567287368,0.4172793375552823,True,30.0,OK
2021-05-17,22.45977115972635,22.27440846,22.01548236949288,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1567856583249032,2.649175079999999,True,0.1853626997263511,-0.2391962748794514,0.4700708108543581,0.4293708053460679,True,30.0,OK
2021-05-18,22.49454497011705,21.18997877,22.050256179883576,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0347738103906998,-1.0844296900000003,False,1.3045662001170513,0.3215730314972611,0.4845576652899715,0.4268942523475534,True,30.0,OK
2021-05-19,21.77853693207491,20.83984123,21.334248141841435,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7160080380421405,-0.3501375399999986,True,0.9386957020749094,0.1439385942190176,0.4844870019931457,0.4266521815204853,True,30.0,OK
2021-05-20,21.549621537695955,19.29990232,21.105332747462484,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.228915394378955,-1.53993891,True,2.2497192176959544,0.805528627345869,0.6578058194469495,0.4269717060496604,True,100.0,OK
2021-05-21,20.725350540505698,20.74946617,20.281061750272222,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8242709971902578,1.4495638500000003,False,-0.0241156294943039,-0.3386968963707173,0.6425821244216591,0.411844262012666,True,60.0,OK
2021-05-24,20.84615284623792,20.17503468,20.415358716331006,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1208023057322229,-0.574431490000002,False,0.6711181662379211,0.0151119966696197,0.6605423831759637,0.4084490178717376,True,60.0,OK
2021-05-25,23.01128406669502,22.05222981,22.580489936788105,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.1651312204570985,1.8771951300000005,True,0.9590542566950192,0.1600491049607988,0.6906193132984674,0.4216935461043534,True,100.0,OK
2021-05-26,23.0304403144366,22.14331911,22.59964618452969,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0191562477415807,0.0910893000000001,True,0.8871212044365997,0.121840197084843,0.6931315027324548,0.4206224784924991,True,100.0,OK
2021-05-27,23.658043722046944,22.95697143,23.21375493181347,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6276034076103443,0.8136523199999992,True,0.7010722920469448,0.0311175178782329,0.673109889874906,0.4193616742437737,True,100.0,OK
2021-05-28,23.44724813686005,22.6658645,23.00295934662657,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2107955851868936,-0.291106929999998,True,0.7813836368600491,0.0717728193802245,0.6693140101103439,0.4183902148788786,True,100.0,OK
2021-05-31,24.05457402591686,23.63644116,23.610285235683385,0.4442887902334735,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6073258890568098,0.970576659999999,True,0.4181328659168599,-0.1108560055225603,0.6728469606428331,0.4205625124588015,True,100.0,OK
2021-06-01,24.01101310243465,23.29140264,23.58021897252773,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0435609234822109,-0.3450385199999992,True,0.7196104624346482,0.0424088453627171,0.6752180771796277,0.4035715253415514,True,100.0,OK
2021-06-02,22.39722863599264,22.13813479,21.96643450608573,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6137844664420091,-1.1532678500000024,True,0.2590938459926413,-0.1944594532542362,0.6544777189595974,0.4083751657740405,True,100.0,OK
2021-06-03,21.282282563111306,20.84660314,20.85148843320439,0.4307941299069142,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1149460728813343,-1.2915316499999996,True,0.4356794231113063,-0.1086189909937255,0.6477680121355575,0.4141181009673219,True,100.0,OK
2021-06-04,21.17076099317361,20.88933037,20.73373642131044,0.4370245718631729,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1115215699376968,0.0427272300000005,False,0.281430623173609,-0.1850548716680583,0.6338022982780206,0.4098957974133883,True,60.0,OK
2021-06-07,22.05724564895977,22.07889592,21.627796667804724,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8864846557861625,1.189565550000001,True,-0.0216502710402295,-0.3373795226371032,0.6485615489530436,0.4124400616270829,True,100.0,OK
2021-06-08,22.19629451527133,22.36978685,21.775618812713503,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1390488663115583,0.2908909299999997,True,-0.1734923347286709,-0.418362127848628,0.6525620999947834,0.4181443914026898,True,100.0,OK
2021-06-09,21.75769194987153,21.75272522,21.337016247313706,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4386025653998011,-0.617061630000002,True,0.0049667298715299,-0.3290083016431317,0.5948998927031857,0.4193750745521333,True,30.0,OK
2021-06-10,20.87541458956261,20.18426992,20.454738887004787,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8822773603089189,-1.5684553,True,0.6911446695626111,0.0184131810852659,0.5876472647297719,0.4216539620515955,True,30.0,OK
2021-06-11,20.814533277971208,19.93553389,20.38508429681616,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0608813115914017,-0.2487360299999998,True,0.8789993879712092,0.1147190526547796,0.6038276795214401,0.4213434231252953,True,100.0,OK
2021-06-15,20.46223075734289,20.64450473,20.032781776187843,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3523025206283172,0.7089708400000028,False,-0.1822739726571107,-0.4254278177943068,0.5945758609172999,0.4187178534079047,True,30.0,OK
2021-06-16,20.9255126575602,21.09292424,20.496063676405157,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4632819002173107,0.4484195099999972,True,-0.1674115824397972,-0.4188314104871181,0.5875605564188425,0.4191434012437643,True,30.0,OK
2021-06-17,20.036824650475733,19.84219769,19.607375669320685,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8886880070844683,-1.2507265499999995,True,0.194626960475734,-0.2354212946064949,0.5855456415943154,0.422309162428864,True,30.0,OK
2021-06-18,19.70959056378792,16.34465986,19.280141582632872,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3272340866878132,-3.497537829999999,True,3.36493070378792,1.3713350938963993,0.5644786665925976,0.4185138084780826,True,30.0,OK
2021-06-21,19.81606148887612,19.76260512,19.379036917012947,0.4370245718631729,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1064709250881996,3.41794526,True,0.0534563688761196,-0.3103482980786418,0.5282231170743399,0.4157554743837234,True,30.0,OK
2021-06-22,19.48270521962093,19.56387511,19.05325623846588,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3333562692551908,-0.1987300099999984,True,-0.0811698903790727,-0.3781290284141553,0.5379853039441025,0.4103792086696534,True,30.0,OK
2021-06-23,18.67239550435224,18.41624273,18.242946523197197,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8103097152686871,-1.147632380000001,True,0.2561527743522411,-0.2067276204893293,0.6188057536461885,0.4135953564893993,True,100.0,OK
2021-06-24,18.476418870444043,18.34251944,18.046969889288995,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1959766339081987,-0.0737232900000002,True,0.1338994304440426,-0.2681948922197927,0.6188466933707009,0.4170361542249445,True,100.0,OK
2021-06-25,18.588108338852127,18.41808085,18.1674326362943,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.111689468408084,0.0755614099999988,True,0.1700274888521278,-0.246688957481124,0.6005683483519881,0.4170339680191767,True,100.0,OK
2021-06-28,19.037643931249185,18.998253,18.624326703921973,0.4133172273272105,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4495355923970585,0.5801721499999992,True,0.0393909312491871,-0.3179015642650749,0.6023362832452852,0.4174595870283452,True,100.0,OK
2021-06-29,18.68862230696425,18.63233365,18.27530507963704,0.4133172273272105,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3490216242849371,-0.3659193499999986,True,0.0562886569642486,-0.3061379794930486,0.6027332947118423,0.4171488198862045,True,100.0,OK
2021-06-30,19.170103025211947,19.161203,18.76497271295586,0.4051303122560856,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.481480718247699,0.5288693500000008,True,0.0089000252119468,-0.329020717735714,0.602230858164772,0.4172690655856592,True,100.0,OK
2021-07-01,18.81877996720977,18.72756677,18.424601065072068,0.3941789021377015,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3513230580021762,-0.4336362300000012,True,0.0912131972097718,-0.2862475439346259,0.5988905564727847,0.4185452521918932,True,30.0,OK
2021-07-02,18.79819584366379,18.93334199,18.41208291909458,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.02058412354598,0.2057752199999996,False,-0.1351461463362078,-0.4040543827219987,0.5973475146028655,0.4240011207394363,True,30.0,OK
2021-07-05,18.149763367490007,18.25627294,17.76365044292079,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6484324761737845,-0.6770690500000001,True,-0.1065095725099922,-0.3923781282440426,0.6047528828494064,0.4285741903244889,True,100.0,OK
2021-07-06,17.81085335965049,18.029392,17.424740435081276,0.386112924569213,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3389100078395159,-0.2268809399999973,True,-0.2185386403495108,-0.4509976003709898,0.5875526836103745,0.4286968065081701,True,30.0,OK
