trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-10-19,17.61777562324607,18.61152413,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.191148087927402,0.4266275353186675,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7585397412245207,0.22308242999999806,False,-0.9937485067539278,-1.0483351349915546,0.7141719960599147,0.6095850720603678,True,60.0,OK
2021-10-20,17.824434297472575,18.87061983,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.400247745780888,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20665867422650308,0.2590956999999996,True,-1.0461855325274243,-1.074380411673845,0.7134635775968593,0.6095945292521547,True,100.0,OK
2021-10-21,18.05704866488518,18.88912656,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.63286211319349,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2326143674126051,0.018506730000002136,True,-0.8320778951148213,-0.9395608827360306,0.7113196546747329,0.6092761670612205,True,100.0,OK
2021-10-22,18.15090133561204,18.8861483,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.728374357584272,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09385267072686077,-0.002978260000002564,False,-0.735246964387958,-0.8738305260677804,0.7108129754760475,0.6094988319748964,True,60.0,OK
2021-10-25,18.957049487630616,19.34798709,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.539155124759368,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8061481520185758,0.4618387900000016,True,-0.3909376023693838,-0.6617569812815123,0.712311650341676,0.6106157728307301,True,100.0,OK
2021-10-26,18.77205156118402,19.11923543,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.36005645335436,0.4119951078296591,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18499792644659507,-0.22875166000000036,True,-0.3471838688159785,-0.6290824702149853,0.7115432514498179,0.6166005005616598,True,100.0,OK
2021-10-27,18.717736696952457,19.02105865,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.31267562972357,0.40506106722888546,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.054314864231564286,-0.0981767799999993,True,-0.3033219530475435,-0.5963909292101394,0.6521381658540588,0.6242855646643002,True,100.0,OK
2021-10-28,18.8110268536656,19.27228704,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.413863910008565,0.397162943657035,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09329015671314167,0.25122838999999786,True,-0.4612601863343997,-0.6900124258857835,0.6027501582507929,0.6243070094852678,True,100.0,OK
2021-10-29,18.255442509908047,18.56126285,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.862166060545526,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5555843437575518,-0.7110241899999998,True,-0.3058203400919517,-0.5886732777984587,0.6054701217721868,0.6258286370121823,True,100.0,OK
2021-11-01,18.763368624901798,19.27228704,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.373736189461514,0.3896324354402836,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5079261149937508,0.7110241899999998,True,-0.5089184150982007,-0.7244118999796687,0.5714751952857643,0.6323464334594198,True,30.0,OK
2021-11-02,19.628523440752904,19.73683327,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.23889100531262,0.3896324354402836,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8651548158511062,0.4645462300000034,True,-0.10830982924709787,-0.468692241602807,0.5752225988293287,0.6346129080534082,True,30.0,OK
2021-11-03,19.77741495092608,19.96027515,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.397370353058957,0.38004459786712275,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1488915101731756,0.22344187999999932,True,-0.1828601990739216,-0.5121115232725052,0.5753662680945919,0.6345394606869689,True,30.0,OK
2021-11-04,18.66481675755355,18.5896273,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.292512640291612,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1125981933725306,-1.370647850000001,True,0.07518945755354878,-0.3480292103557974,0.5946449439564224,0.6436198115077696,True,30.0,OK
2021-11-05,18.42501580322267,18.32345809,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.052711685960734,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2398009543308781,-0.26616921000000104,True,0.10155771322267171,-0.3305289582589825,0.5955490815825438,0.6489644578883289,True,30.0,OK
2021-11-08,18.82075058694065,18.89950734,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.459549882983765,0.3612007039568841,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3957347837179803,0.5760492500000005,True,-0.07875675305934848,-0.443160939828762,0.5988077861256194,0.649943114221774,True,30.0,OK
2021-11-09,18.649819958288724,18.67879749,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.301733905134498,0.3480860531542245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1709306286519272,-0.22070984999999865,True,-0.028977531711277038,-0.41213842867307804,0.5986397964873984,0.6494709105275045,True,30.0,OK
2021-11-10,18.746409253882707,18.7,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.398323200728484,0.3480860531542245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09658929559398288,0.021202509999998398,True,0.046409253882707446,-0.3640730979037042,0.5986638530520475,0.6497517567071419,True,30.0,OK
2021-11-11,18.285036079395976,17.71658553,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.936950026241753,0.3480860531542245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4613731744867309,-0.9834144699999996,True,0.5684505493959762,-0.03465036605168529,0.6019041695328186,0.6428083815786426,True,100.0,OK
2021-11-12,18.041667021779205,17.02524471,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.680466317822322,0.3612007039568841,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2433690576167713,-0.6913408200000006,True,1.0164223117792055,0.24659932168132376,0.600393829762622,0.6479681620033989,True,100.0,OK
2021-11-15,18.558890081971214,18.33633707,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.186585964709277,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5172230601920091,1.31109236,True,0.2225530119712147,-0.256050222841714,0.6051766110077679,0.6499789521839238,True,100.0,OK
2021-11-16,18.172237654053628,17.42198437,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.79993353679169,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3866524279175856,-0.9143526999999985,True,0.7502532840536276,0.07645147612443695,0.6085935002616701,0.654946097458371,True,100.0,OK
2021-11-17,18.028515599942573,17.4910859,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.64847100207545,0.38004459786712275,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14372205411105554,0.06910153000000108,False,0.537429699942571,-0.058799774649374734,0.60177245260344,0.6818808945001071,True,60.0,OK
2021-11-18,17.555012178682848,16.71379648,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.165379743242564,0.3896324354402836,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4735034212597249,-0.7772894200000025,True,0.8412156986828485,0.13205908361989627,0.6082269995915042,0.6866793923870064,True,100.0,OK
2021-11-19,17.104763883618375,16.40628654,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.711487434255858,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4502482950644726,-0.3075099399999992,True,0.6984773436183751,0.04126757910814143,0.5918620762763853,0.6708748989447031,True,30.0,OK
2021-11-22,17.104121435844128,17.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.71084498648161,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0006424477742470458,1.09371346,False,-0.39587856415587197,-0.6513449204065064,0.5756080497676836,0.6667583348974846,True,30.0,OK
2021-11-23,16.946753451434038,17.5703852,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.553477002071517,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15736798441009014,0.07038520000000048,False,-0.6236317485659626,-0.7918528223501051,0.5531368096384282,0.6637662858320563,True,30.0,OK
2021-11-25,15.808575728072094,16.75649336,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.41894329263181,0.3896324354402836,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1381777233619434,-0.8138918400000001,True,-0.9479176319279059,-0.991291277788929,0.5669199257873259,0.6662066900560318,True,30.0,OK
2021-11-26,15.674114954172271,16.63750653,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.294070356305149,0.38004459786712275,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13446077389982314,-0.11898683000000077,True,-0.9633915758277283,-0.9951343097525581,0.5438226400667754,0.6630530403731342,True,30.0,OK
2021-11-29,16.351717611695626,17.21549267,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.97941349443369,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6776026575233551,0.5779861400000001,True,-0.8637750583043733,-0.9260207581918035,0.5510574390442619,0.6655217094920286,True,30.0,OK
2021-11-30,16.17017655274278,17.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.808975848785897,0.3612007039568841,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18154105895284545,-0.21549266999999972,True,-0.829823447257219,-0.8985775691640195,0.5404610930056615,0.6601456605279054,True,30.0,OK
2021-12-01,15.69038894988756,16.59237476,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.342302896733335,0.3480860531542245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4797876028552217,-0.40762524000000155,True,-0.9019858101124392,-0.9371542742873447,0.5429416873975426,0.6540519705804819,True,30.0,OK
2021-12-02,15.262422035712683,16.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.934338291708995,0.32808374400368834,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42796691417487587,-0.5923747599999984,True,-0.7375779642873166,-0.8279418229161957,0.5378700323257388,0.6551998791623407,True,30.0,OK
2021-12-03,14.869188386842094,15.54079553,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.558669091876636,0.3105192949654576,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.39323364887058965,-0.45920446999999953,True,-0.6716071431579067,-0.7829435696584724,0.5408216355542016,0.6498472906997701,True,30.0,OK
2021-12-06,15.078850474718672,15.66301262,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.776100865447065,0.30274960927160777,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2096620878765787,0.12221708999999947,True,-0.5841621452813275,-0.7242960491081505,0.5418505691067371,0.649749270285396,True,30.0,OK
2021-12-07,15.34344229915009,15.87255816,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.051477498438059,0.2919648007120301,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2645918244314167,0.20954554000000059,True,-0.5291158608499114,-0.6878180042766708,0.5374995675371015,0.6490150490725646,True,30.0,OK
2021-12-08,16.667783585091485,17.32814544,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.375818784379454,0.2919648007120301,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3243412859413954,1.4555872799999996,True,-0.6603618549085155,-0.765620508548871,0.5722231113007685,0.6539658003389965,True,30.0,OK
2021-12-09,16.731392102737395,18.1996008,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.44669657122072,0.28469553151667526,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06360851764591047,0.8714553599999988,True,-1.4682086972626038,-1.261294747593249,0.5690141321312195,0.6521557862792274,True,30.0,OK
2021-12-10,16.559731792220237,17.41005617,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.279650696941033,0.28008109527920233,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1716603105171579,-0.7895446299999982,True,-0.8503243777797636,-0.8725142782118815,0.5662578093818198,0.6581257280836199,True,30.0,OK
2021-12-13,16.988739303608014,18.64725322,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.71282415565684,0.27591514795117433,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.42900751138777693,1.237197049999999,True,-1.6585139163919855,-1.364007626313266,0.5734767727037733,0.6582903920783552,True,30.0,OK
2021-12-14,16.4995314531901,18.72072883,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.227119954785735,0.27241149840436485,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4892078504179125,0.07347560999999914,False,-2.221197376809897,-1.6955372809061724,0.5697935909602969,0.6511650258794826,True,30.0,OK
2021-12-15,16.07492821090766,17.20751146,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.805219448212094,0.26970876269556676,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4246032422824406,-1.5132173699999996,True,-1.1325832490923382,-1.019700437656381,0.5696750547514527,0.6839811210180116,True,30.0,OK
2021-12-16,15.948519458672958,17.67625786,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.682738714867035,0.265780743805923,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1264087522347026,0.46874640000000056,False,-1.7277384013270414,-1.3742395712738789,0.5768701210212521,0.7322363677324584,True,30.0,OK
2021-12-17,16.150882191203205,17.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.88933655042211,0.26154564078109566,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20236273253024706,-0.17625785999999977,False,-1.3491178087967945,-1.1355527084342771,0.5610610434021275,0.7309226780625733,True,30.0,OK
2021-12-20,17.09153913225586,18.64725322,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.83324412905364,0.2582950032022229,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9406569410526551,1.1472532199999996,True,-1.555714087744139,-1.2532866468884591,0.5815044673339101,0.7322119256166562,True,30.0,OK
2021-12-21,16.183908805268562,17.46756712,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.926074459609595,0.2578343456589671,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9076303269872987,-1.1796861000000014,True,-1.2836583147314364,-1.0818542714922643,0.5990405079536929,0.7368040658238231,True,30.0,OK
2021-12-22,15.97759840195699,17.23631211,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.719764056298024,0.2578343456589671,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20631040331157102,-0.23125500999999815,True,-1.2587137080430093,-1.0665161657230031,0.6685237304957918,0.7369731875233696,True,100.0,OK
2021-12-23,15.303334715661745,16.70574912,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.045500370002777,0.2578343456589671,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6742636862952462,-0.53056299,True,-1.4024144043382556,-1.1466778856311688,0.7570511300470173,0.7370048813851048,True,100.0,OK
2021-12-24,15.457253307286337,16.82198026,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.202214546508088,0.2550387607782483,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15391859162459198,0.11623114000000001,True,-1.3647269527136636,-1.1166849598047512,0.767379721792437,0.7365877725466947,True,100.0,OK
2021-12-27,15.930731744036612,17.02860933,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.681596966770792,0.24913477726581945,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4734784367502751,0.2066290699999982,True,-1.0978775859633867,-0.9494132387018127,0.7606924332032347,0.7352082487299992,True,100.0,OK
2021-12-28,16.104350123334306,17.06808284,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.861193120174313,0.24315700315999322,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17361837929769486,0.039473510000000545,True,-0.9637327166656924,-0.8641041718527703,0.7612148831170442,0.7347360632406255,True,100.0,OK
2021-12-29,17.29214540142988,18.10964233,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.05296373427163,0.2391816671582525,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1877952780955745,1.041559490000001,True,-0.8174969285701188,-0.7719599632470747,0.7679275236642862,0.7406454606813757,True,100.0,OK
2021-12-30,,17.4455011,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,0.2314128764580996,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,-0.6641412299999985,False,,,0.7673669729222595,0.7387923233716209,True,60.0,OK
2021-12-31,16.8630499554928,17.92,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.638186746745124,0.22486320874767785,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.4744989000000004,False,-1.0569500445072002,-0.9095238999417153,0.7669016971935988,0.7385599871006078,True,60.0,OK
2022-01-04,17.185910788488286,17.74736193,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.961436633707486,0.22447415478080046,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3228608329954845,-0.17263807000000142,False,-0.5614511415117143,-0.6143342182814835,0.7558116430125107,0.7369300130816562,True,60.0,OK
2022-01-05,17.564280995303278,18.33878067,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.339806840522478,0.22447415478080046,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3783702068149921,0.5914187399999982,True,-0.7744996746967203,-0.745010980168281,0.7693665018239026,0.7374677853859843,True,100.0,OK
2022-01-06,18.09240431971128,18.77882368,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.86793016493048,0.22447415478080046,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5281233244080035,0.4400430100000001,True,-0.686419360288717,-0.6950236174265985,0.7750647392820803,0.7378932312191578,True,100.0,OK
2022-01-07,17.05541555185895,17.61741869,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.83094139707815,0.22447415478080046,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.036988767852332,-1.1614049899999976,True,-0.5620031381410513,-0.6165450183572654,0.792316848587278,0.7498535567479876,True,100.0,OK
2022-01-10,17.275188286388087,17.651395,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.052635274416872,0.2225530119712147,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.21977273452913693,0.0339763099999999,True,-0.37620671361191427,-0.5021226310583571,0.7897875242012761,0.7512329733914824,True,100.0,OK
2022-01-11,17.489296642126433,18.07811711,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.271046887061416,0.21824975506501687,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.21410835573834675,0.42672211000000004,True,-0.5888204678735676,-0.626193156553443,0.8025943001467856,0.7519398381635681,True,100.0,OK
2022-01-12,16.766680182367725,17.02063877,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.553307095033567,0.21337308733415838,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7226164597587079,-1.0574783399999994,True,-0.2539585876322761,-0.42317810257283933,0.8173242740669853,0.7552532845563905,True,100.0,OK
2022-01-13,17.82963920804257,18.64767532,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.621441359695257,0.2081978483473108,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.062959025674843,1.6270365499999997,True,-0.8180361119574329,-0.7578694335364405,0.8527837383805891,0.7591150286998625,True,100.0,OK
