trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2022-01-24,18.04786239418569,2022-02-18,2022-03-18,25.0,53.0,0.031699933509064,0.0344659114726149,22.0,24.0,OK,3508.244,3524.105,0.00043632940513838037,-0.019316441627273973,3545.9660000000003,3551.2884,3522.568,3549.4782,False,False,False,False,False,False,False,False,False,,,,2022-01-25,3509.285,OK
2022-01-25,20.463876682901216,2022-02-18,2022-03-18,24.0,52.0,0.0420048703862294,0.0416606709714162,22.0,24.0,OK,3509.285,3433.061,-0.0258346445409543,-0.03766845758626414,3518.5953999999997,3537.8504000000003,3524.105,3545.9660000000003,False,False,False,False,False,False,False,False,False,,,,2022-01-26,3442.692,OK
2022-01-26,18.996687088021275,2022-02-18,2022-03-18,23.0,51.0,0.0350733081607801,0.0374594349166372,23.0,24.0,OK,3442.692,3455.668,0.0065850854383304736,-0.039406999214995464,3498.093,3523.674,3433.061,3518.5953999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-27,3456.102,OK
2022-01-27,19.8450862484288,2022-02-18,2022-03-18,22.0,50.0,0.0390706042790009,0.0397260994166902,23.0,24.0,OK,3456.102,3394.247,-0.017773987547414882,-0.04528840233580733,3465.9298000000003,3507.5728000000004,3455.668,3498.093,False,False,False,False,False,False,False,False,False,,,,2022-01-28,3407.593,OK
2022-01-28,21.958148911839707,2022-02-18,2022-03-18,21.0,49.0,0.0514584950279943,0.0452823718574389,24.0,25.0,OK,3407.593,3361.44,-0.009665472194569147,-0.045386078149387554,3433.7042,3491.5912,3394.247,3465.9298000000003,False,False,False,False,False,False,False,False,False,,,,2022-02-07,3407.762,OK
2022-02-07,19.09684803464077,2022-02-18,2022-03-18,11.0,39.0,0.0388274870053465,0.0361538537038547,25.0,26.0,OK,3407.762,3429.581,0.02027137179304117,-0.03164753536894782,3414.799400000001,3480.3826999999997,3361.44,3433.7042,False,False,False,False,False,False,False,False,False,,,,2022-02-08,3428.542,OK
2022-02-08,18.21686559686627,2022-02-18,2022-03-18,10.0,38.0,0.0350919512059865,0.032984731639686,25.0,26.0,OK,3428.542,3452.629,0.006720354468956913,-0.03285373261092572,3418.7129999999997,3468.6542,3429.581,3414.799400000001,False,False,False,False,False,False,False,False,False,,,,2022-02-09,3450.818,OK
2022-02-09,17.40227130717447,2022-02-18,2022-03-18,9.0,37.0,0.0288031302886613,0.0304039674521093,25.0,26.0,OK,3450.818,3479.946,0.007911941885444307,-0.021987083284150888,3423.5686,3460.8308000000006,3452.629,3418.7129999999997,False,False,False,False,False,False,False,False,False,,,,2022-02-10,3481.91,OK
2022-02-10,16.849886303152278,2022-02-18,2022-03-18,8.0,36.0,0.0275258640036919,0.0284443518634749,25.0,26.0,OK,3481.91,3485.907,0.001712957614859567,-0.019452819823446155,3441.9006,3453.9152000000004,3479.946,3423.5686,False,False,False,False,False,False,False,False,False,,,,2022-02-11,3472.276,OK
2022-02-11,16.77939505428552,2022-02-18,2022-03-18,7.0,35.0,0.0268986752353721,0.0282094243867523,25.0,26.0,OK,3472.276,3462.948,-0.006586234228279864,-0.01692515233204872,3462.2021999999997,3447.9532,3485.907,3441.9006,False,False,False,False,False,False,False,False,False,,,,2022-02-14,3451.847,OK
2022-02-14,17.731407030099955,2022-03-18,2022-03-18,32.0,32.0,0.0314402795267078,0.0314402795267078,26.0,26.0,WARN_NOT_BRACKET_30D,3451.847,3428.882,-0.009837283147191345,-0.027020477539687393,3462.0624,3438.4309000000003,3462.948,3462.2021999999997,False,False,False,False,False,False,False,False,False,,,,2022-02-15,3428.045,WARN_NOT_BRACKET_30D
2022-02-15,17.227349725937422,2022-03-18,2022-03-18,31.0,31.0,0.0296781578579756,0.0296781578579756,27.0,27.0,WARN_NOT_BRACKET_30D,3428.045,3446.089,0.005018253763179992,0.00379486411689145,3460.7543999999994,3439.7336999999998,3428.882,3462.0624,False,False,False,False,False,False,False,False,False,,,,2022-02-16,3457.073,WARN_NOT_BRACKET_30D
2022-02-16,16.63404365750452,2022-03-18,2022-03-18,30.0,30.0,0.0276691408399766,0.0276691408399766,27.0,27.0,OK,3457.073,3465.831,0.0057288131560153666,0.002940965393666284,3457.9314,3440.75,3446.089,3460.7543999999994,False,False,False,False,False,False,False,False,False,,,,2022-02-17,3464.209,OK
2022-02-17,16.770224125323555,2022-03-18,2022-04-15,29.0,57.0,0.0282603167143531,0.0262520536596942,27.0,23.0,OK,3464.209,3468.035,0.0006359225247853928,0.0217391368394817,3454.357,3448.1288,3465.831,3457.9314,False,False,False,False,False,False,False,False,False,,,,2022-02-18,3451.632,OK
2022-02-18,16.083972807426115,2022-03-18,2022-04-15,28.0,56.0,0.0260188494743583,0.0248981143691877,27.0,23.0,OK,3451.632,3490.757,0.0065518369912644925,0.03847071493169585,3459.9188000000004,3461.0605000000005,3468.035,3454.357,False,False,False,False,False,False,False,False,False,,,,2022-02-21,3488.406,OK
2022-02-21,16.005150403850802,2022-03-18,2022-04-15,25.0,53.0,0.025821369523523,0.0251719208972249,27.0,23.0,OK,3488.406,3490.612,-4.153826806052585e-05,0.017795468309394158,3472.2648,3467.1636,3490.757,3459.9188000000004,False,False,False,False,False,False,False,False,False,,,,2022-02-22,3473.287,OK
2022-02-22,16.36069827774204,2022-03-18,2022-04-15,24.0,52.0,0.0277889945812559,0.0250381298219969,27.0,23.0,OK,3473.287,3457.146,-0.009587430513617656,0.0013082784162445904,3474.4762,3467.6153,3490.612,3472.2648,False,False,False,False,False,False,False,False,False,,,,2022-02-23,3458.514,OK
2022-02-23,15.529463726494278,2022-03-18,2022-04-15,23.0,51.0,0.0249341626059269,0.023010072623158,27.0,23.0,OK,3458.514,3489.147,0.009256479188324729,0.002644006544929134,3479.1394,3468.5353999999998,3457.146,3474.4762,False,False,False,False,False,False,False,False,False,,,,2022-02-24,3474.369,OK
2022-02-24,17.455779065490027,2022-03-18,2022-04-15,22.0,50.0,0.0321026004753257,0.0286750262616136,27.0,23.0,OK,3474.369,3429.956,-0.016964318213018803,-0.016050629004158767,3471.5236000000004,3462.9403000000007,3489.147,3479.1394,False,False,False,False,False,False,False,False,False,,,,2022-02-25,3445.336,OK
2022-02-25,16.413233149346816,2022-03-18,2022-04-15,21.0,49.0,0.0279878140936363,0.0259908772323894,27.0,23.0,OK,3445.336,3451.406,0.006253724537574223,-0.0033329983586238843,3463.6534,3461.7861000000003,3429.956,3471.5236000000004,False,False,False,False,False,False,False,False,False,,,,2022-02-28,3450.316,OK
2022-02-28,17.256274952487228,2022-03-18,2022-04-15,18.0,46.0,0.0330130705965818,0.0280899887463674,27.0,23.0,OK,3450.316,3462.306,0.00315813323613634,0.009747783679928235,3457.9921999999997,3465.1285000000003,3451.406,3463.6534,False,False,False,False,False,False,False,False,False,,,,2022-03-01,3471.365,OK
2022-03-01,16.35059294403766,2022-03-18,2022-04-15,17.0,45.0,0.0291196532463109,0.0256943711972757,27.0,23.0,OK,3471.365,3488.835,0.007662234360567677,0.012404206623798819,3464.3299999999995,3469.4031000000004,3462.306,3457.9921999999997,False,False,False,False,False,False,False,False,False,,,,2022-03-02,3478.293,OK
2022-03-02,16.695338935313885,2022-03-18,2022-04-15,16.0,44.0,0.0304529778264787,0.0269354183583269,27.0,23.0,OK,3478.293,3484.192,-0.0013308167339527444,0.005297719363696496,3463.339,3471.2392,3488.835,3464.3299999999995,False,False,False,False,False,False,False,False,False,,,,2022-03-03,3495.928,OK
2022-03-03,16.85542069107201,2022-03-18,2022-04-15,15.0,43.0,0.0318118232874038,0.0273822198751779,27.0,23.0,OK,3495.928,3481.113,-0.000883705605202012,0.0037710115382341147,3473.5703999999996,3472.547,3484.192,3463.339,False,False,False,False,False,False,False,False,False,,,,2022-03-04,3459.985,OK
2022-03-04,17.325366636183144,2022-03-18,2022-04-15,14.0,42.0,0.0336088816297183,0.0291188207273414,27.0,23.0,OK,3459.985,3447.649,-0.009613017445857075,-0.012349183858973878,3472.8190000000004,3468.2362000000003,3481.113,3473.5703999999996,False,False,False,False,False,False,False,False,False,,,,2022-03-07,3438.56,OK
2022-03-07,20.461926836924007,2022-03-18,2022-04-15,11.0,39.0,0.0577605054518631,0.0397458943996687,28.0,24.0,OK,3438.56,3372.855,-0.021694203789306865,-0.03373534497675479,3454.9288,3456.4604999999997,3447.649,3472.8190000000004,False,False,False,False,False,False,False,False,False,,,,2022-03-08,3372.555,OK
2022-03-08,22.98387938737712,2022-03-18,2022-04-15,10.0,38.0,0.0760696344518479,0.0503791592448764,30.0,26.0,OK,3372.555,3293.53,-0.023518651113077715,-0.04732689912430654,3415.8678,3440.0989,3372.855,3454.9288,False,False,False,False,False,False,False,False,False,,,,2022-03-09,3303.706,OK
2022-03-09,24.672216951014185,2022-03-18,2022-04-15,9.0,37.0,0.0809570670622699,0.0592432961060766,32.0,28.0,OK,3303.706,3256.388,-0.011277261782950299,-0.06670942783436751,3370.307,3416.8230000000003,3293.53,3415.8678,False,False,False,False,False,False,False,False,False,,,,2022-03-10,3312.179,OK
2022-03-10,22.60237217733458,2022-03-18,2022-04-15,8.0,36.0,0.0599321168022259,0.0505506383195505,32.0,28.0,OK,3312.179,3296.092,0.01219265026157812,-0.03902790589733518,3333.3028,3403.4366,3256.388,3370.307,False,False,False,False,False,False,False,False,False,,,,2022-03-11,3259.323,OK
2022-03-11,23.38642768051726,2022-03-18,2022-04-15,7.0,35.0,0.0711801923565131,0.0539756437746974,32.0,28.0,OK,3259.323,3309.747,0.004142784849451964,-0.041043852853011265,3305.7224,3389.2707,3296.092,3333.3028,False,True,True,False,False,True,False,True,False,,,,2022-03-14,3271.89,OK
2022-03-14,26.719408737503542,2022-04-15,2022-04-15,32.0,32.0,0.0713926803281781,0.0713926803281781,28.0,28.0,WARN_NOT_BRACKET_30D,3271.89,3223.533,-0.02604851669931263,-0.06896357514327156,3275.858,3365.3934,3309.747,3305.7224,False,False,False,False,False,False,False,False,False,,,,2022-03-15,3192.364,WARN_NOT_BRACKET_30D
2022-03-15,30.5651443956908,2022-04-15,2022-04-15,31.0,31.0,0.0934228051929428,0.0934228051929428,29.0,29.0,WARN_NOT_BRACKET_30D,3192.364,3063.965,-0.04950096679636895,-0.12177990647307768,3229.9449999999997,3322.9064,3223.533,3275.858,False,False,False,False,False,False,False,False,False,,,,2022-03-16,3107.669,WARN_NOT_BRACKET_30D
2022-03-16,28.017448227085744,2022-04-15,2022-04-15,30.0,30.0,0.078497740515743,0.078497740515743,33.0,33.0,OK,3107.669,3170.71,0.03483884443849705,-0.08997265363102835,3212.8094,3291.5581999999995,3063.965,3229.9449999999997,True,False,True,True,False,False,False,False,False,,,,2022-03-17,3215.011,OK
2022-03-17,26.18745290026133,2022-04-15,2022-05-20,29.0,64.0,0.0693825338941131,0.056187561996282,33.0,30.0,OK,3215.011,3215.045,0.013982672650605155,-0.07643187681640895,3196.6,3264.9514000000004,3170.71,3212.8094,True,True,True,False,False,False,False,False,False,,,,2022-03-18,3207.152,OK
2022-03-18,24.54857492210929,2022-04-15,2022-05-20,28.0,63.0,0.0612760646341201,0.0528359682717968,33.0,30.0,OK,3207.152,3251.072,0.011205752952135883,-0.05701769524681888,3184.8650000000002,3245.2936999999997,3215.045,3196.6,False,False,False,False,False,False,False,False,False,,,,2022-03-21,3255.615,OK
2022-03-21,23.78542010728649,2022-04-15,2022-05-20,25.0,60.0,0.0587974972158011,0.0510174303485352,33.0,30.0,OK,3255.615,3253.686,0.0008040424819875103,-0.03533178864789621,3190.8956000000003,3233.3768,3251.072,3184.8650000000002,False,False,False,False,False,False,False,False,False,,,,2022-03-22,3249.543,OK
2022-03-22,22.268073073516923,2022-04-15,2022-05-20,24.0,59.0,0.0515710575268666,0.0456852745595683,33.0,30.0,OK,3249.543,3259.862,0.0018981548926355618,-0.010222466472143865,3230.075,3230.01,3253.686,3190.8956000000003,False,False,False,False,False,False,False,False,False,,,,2022-03-23,3264.792,OK
2022-03-23,20.6606896958526,2022-04-15,2022-05-20,23.0,58.0,0.0446970974679582,0.0394970433374566,33.0,30.0,OK,3264.792,3271.033,0.003426832178785366,0.004497314202115854,3250.1396,3231.4745,3259.862,3230.075,False,False,False,False,False,False,False,False,False,,,,2022-03-24,3256.057,OK
2022-03-24,19.63526346055417,2022-04-15,2022-05-20,22.0,57.0,0.0395368329889694,0.0372745530195534,33.0,30.0,OK,3256.057,3250.264,-0.0063493703670980395,-0.013903738123814513,3257.1834000000003,3226.8916999999997,3271.033,3250.1396,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2022-03-25,3247.157,OK
2022-03-25,21.24023429008401,2022-04-15,2022-05-20,21.0,56.0,0.0474602513610539,0.0425738011708708,33.0,30.0,OK,3247.157,3212.24,-0.01169874200987997,-0.029460559976336564,3249.417,3217.141,3250.264,3257.1834000000003,False,False,False,False,False,False,False,False,False,,,,2022-03-28,3185.167,OK
2022-03-28,22.99444713439476,2022-04-15,2022-05-20,18.0,53.0,0.0588646332265852,0.0489751961335276,33.0,30.0,OK,3185.167,3214.503,0.00070449281498286,-0.002801274254055963,3241.5804,3216.2380000000003,3212.24,3249.417,False,False,False,False,False,False,False,False,False,,,,2022-03-29,3216.012,OK
2022-03-29,22.982818644965786,2022-04-15,2022-05-20,17.0,52.0,0.0593298241740997,0.0492199568194708,33.0,30.0,OK,3216.012,3203.939,-0.003286355620137904,0.045683942212133566,3230.3958,3230.2354,3214.503,3241.5804,False,False,False,False,False,False,False,False,False,,,,2022-03-30,3217.592,OK
2022-03-30,21.161477962336704,2022-04-15,2022-05-20,16.0,51.0,0.0475755959872512,0.0434656238810673,33.0,30.0,OK,3217.592,3266.596,0.01955623999083622,0.030241176266514458,3229.5083999999997,3239.824,3203.939,3230.3958,False,False,False,False,False,False,False,False,False,,,,2022-03-31,3256.137,OK
2022-03-31,21.54915383749444,2022-04-15,2022-05-20,15.0,50.0,0.0467529836492615,0.0463100508959755,33.0,30.0,OK,3256.137,3252.203,-0.004406115724136073,0.01155753651970648,3229.8962,3243.5397999999996,3266.596,3229.5083999999997,False,False,False,False,False,False,False,False,False,,,,2022-04-01,3234.668,OK
2022-04-01,20.894458867645035,2022-04-15,2022-05-20,14.0,49.0,0.0422404117809452,0.0441387546687476,33.0,30.0,OK,3234.668,3282.717,0.009382563142583678,0.009733712449309095,3243.9916000000003,3246.7043000000003,3252.203,3229.8962,False,False,False,False,False,False,False,False,False,,,,2022-04-06,3269.427,OK
2022-04-06,20.979270440742585,2022-04-15,2022-05-20,9.0,44.0,0.0517411595772314,0.042959135992402,33.0,30.0,OK,3269.427,3283.426,0.00021597962906949597,0.009140402607995979,3257.7762000000002,3249.6783,3282.717,3243.9916000000003,False,False,False,False,False,False,False,False,False,,,,2022-04-07,3267.81,OK
2022-04-07,21.716279283659578,2022-04-15,2022-05-20,8.0,43.0,0.0564978914166779,0.0461330674575953,33.0,30.0,OK,3267.81,3236.695,-0.01423239019243916,-0.007106742555359702,3264.3274,3247.3615999999997,3283.426,3257.7762000000002,False,False,False,False,False,False,False,False,False,,,,2022-04-08,3239.877,OK
2022-04-08,20.79595344429397,2022-04-15,2022-05-20,7.0,42.0,0.0482081138114738,0.0428157813704416,33.0,30.0,OK,3239.877,3251.85,0.004682245315051237,-0.005864508245560396,3261.3782,3245.4433,3236.695,3264.3274,False,False,False,False,False,False,False,False,False,,,,2022-04-11,3239.855,OK
2022-04-11,23.385892641875543,2022-05-20,2022-05-20,39.0,39.0,0.0546899974657328,0.0546899974657328,30.0,30.0,WARN_NOT_BRACKET_30D,3239.855,3167.126,-0.026054092285929475,-0.025578845287644314,3244.3628,3237.1295,3251.85,3261.3782,False,False,False,False,False,False,False,False,False,,,,2022-04-12,3165.12,WARN_NOT_BRACKET_30D
2022-04-12,21.999231590142827,2022-05-20,2022-05-20,38.0,38.0,0.0483966190556738,0.0483966190556738,30.0,30.0,WARN_NOT_BRACKET_30D,3165.12,3213.33,0.014588620724278023,0.0003393270739422416,3230.4854,3237.2385,3167.126,3244.3628,False,False,False,False,False,False,False,False,False,,,,2022-04-13,3199.797,WARN_NOT_BRACKET_30D
2022-04-13,22.250933593533905,2022-05-20,2022-05-20,37.0,37.0,0.0495104045783855,0.0495104045783855,30.0,30.0,WARN_NOT_BRACKET_30D,3199.797,3186.824,-0.008248763743530785,-0.008610662363668697,3211.165,3234.4705999999996,3213.33,3230.4854,False,False,False,False,False,False,False,False,False,,,,2022-04-14,3203.634,WARN_NOT_BRACKET_30D
2022-04-14,21.31791017795332,2022-05-20,2022-05-20,36.0,36.0,0.0454453294355285,0.0454453294355285,30.0,30.0,WARN_NOT_BRACKET_30D,3203.634,3225.641,0.012180465566971943,0.006773537199054047,3208.9542,3236.6408,3186.824,3211.165,False,False,False,False,False,False,False,False,False,,,,2022-04-15,3210.7,WARN_NOT_BRACKET_30D
2022-04-15,21.14671526854568,2022-05-20,2022-05-20,35.0,35.0,0.0447183566648943,0.0447183566648943,30.0,30.0,WARN_NOT_BRACKET_30D,3210.7,3211.245,-0.004462988906701049,-0.01694455022904584,3200.8332,3231.1057,3225.641,3208.9542,False,False,False,False,False,False,False,False,False,,,,2022-04-18,3185.943,WARN_NOT_BRACKET_30D
2022-04-18,21.588198147244466,2022-05-20,2022-05-20,32.0,32.0,0.0466050299244689,0.0466050299244689,30.0,30.0,WARN_NOT_BRACKET_30D,3185.943,3195.524,-0.0048956090239143935,-0.01742787888701902,3206.5128,3225.4378,3211.245,3200.8332,False,False,False,False,False,False,False,False,False,,,,2022-04-19,3192.092,WARN_NOT_BRACKET_30D
2022-04-19,22.001159094826416,2022-05-20,2022-05-20,31.0,31.0,0.0484051001515863,0.0484051001515863,30.0,30.0,WARN_NOT_BRACKET_30D,3192.092,3194.029,-0.0004678418938489637,-0.027016645053472454,3202.6526000000003,3216.5690000000004,3195.524,3206.5128,False,False,False,False,False,False,False,False,False,,,,2022-04-20,3189.891,WARN_NOT_BRACKET_30D
2022-04-20,23.721044811376643,2022-05-20,2022-05-20,30.0,30.0,0.0562687966943338,0.0562687966943338,30.0,30.0,OK,3189.891,3151.05,-0.013456045640161673,-0.0403164255871763,3195.4978,3203.3314,3194.029,3202.6526000000003,False,False,False,False,False,False,False,False,False,,,,2022-04-21,3138.428,OK
2022-04-21,25.57489737176885,2022-05-20,2022-06-17,29.0,57.0,0.065687749975567,0.0615583038168031,30.0,28.0,OK,3138.428,3079.808,-0.022608971612637085,-0.04847135735680996,3166.3312,3187.6427000000003,3151.05,3195.4978,False,False,False,False,False,False,False,False,False,,,,2022-04-22,3058.404,OK
2022-04-22,24.980523036690013,2022-05-20,2022-06-17,28.0,56.0,0.0629724697470313,0.0586988450342467,30.0,29.0,OK,3058.404,3086.919,0.0023089101658284594,-0.05071912911112142,3141.466,3171.1495999999997,3079.808,3166.3312,False,False,False,False,False,False,False,False,False,,,,2022-04-25,3034.267,OK
2022-04-25,29.95564674387758,2022-05-20,2022-06-17,25.0,53.0,0.0945537205864573,0.0792763603686098,30.0,29.0,OK,3034.267,2928.512,-0.05131556739907972,-0.07534086108351867,3088.0636000000004,3147.2882,3086.919,3141.466,False,False,False,False,False,False,False,False,False,,,,2022-04-26,2930.453,OK
2022-04-26,29.89139545653619,2022-05-20,2022-06-17,24.0,52.0,0.0951716704429581,0.079496736803195,33.0,31.0,OK,2930.453,2886.426,-0.014371120896892409,-0.10173371549140608,3026.543,3114.5978000000005,2928.512,3088.0636000000004,False,False,False,False,False,False,False,False,False,,,,2022-04-27,2866.816,OK
2022-04-27,27.972420100177096,2022-05-20,2022-06-17,23.0,51.0,0.0825886623394397,0.0723697594844738,33.0,31.0,OK,2866.816,2958.282,0.024894454248957087,-0.0717146601130153,2987.9894,3091.7436000000002,2886.426,3026.543,True,False,True,True,False,False,False,True,False,,,,2022-04-28,2945.811,OK
2022-04-28,25.30897642519556,2022-05-20,2022-06-17,22.0,50.0,0.0644194434084356,0.0636529126658526,33.0,31.0,OK,2945.811,2975.485,0.005815199497546164,-0.07755233765939851,2967.1248,3066.728,2958.282,2987.9894,True,True,True,False,False,True,False,False,False,,,,2022-04-29,2986.061,OK
