contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2205c4800,2022-05,C,4800,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205p4800,2022-05,P,4800,2022-02-21,2022-05-20,52,SINA_AKSHARE,True
io2205c4850,2022-05,C,4850,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205p4850,2022-05,P,4850,2022-02-21,2022-05-20,47,SINA_AKSHARE,True
io2205c4900,2022-05,C,4900,2022-02-21,2022-05-20,58,SINA_AKSHARE,True
io2205p4900,2022-05,P,4900,2022-02-21,2022-05-20,48,SINA_AKSHARE,True
io2205c4950,2022-05,C,4950,2022-02-21,2022-05-20,56,SINA_AKSHARE,True
io2205p4950,2022-05,P,4950,2022-02-21,2022-05-20,38,SINA_AKSHARE,True
io2205c5000,2022-05,C,5000,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205p5000,2022-05,P,5000,2022-02-21,2022-05-20,45,SINA_AKSHARE,True
io2206c3400,2022-06,C,3400,2022-04-26,2022-06-17,34,SINA_AKSHARE,True
io2206p3400,2022-06,P,3400,2022-04-26,2022-06-17,35,SINA_AKSHARE,True
io2206c3450,2022-06,C,3450,2022-04-26,2022-06-17,34,SINA_AKSHARE,True
io2206p3450,2022-06,P,3450,2022-04-26,2022-06-17,35,SINA_AKSHARE,True
io2206c3500,2022-06,C,3500,2022-03-16,2022-06-17,60,SINA_AKSHARE,True
io2206p3500,2022-06,P,3500,2022-03-16,2022-06-17,62,SINA_AKSHARE,True
io2206c3550,2022-06,C,3550,2022-04-22,2022-06-17,36,SINA_AKSHARE,True
io2206p3550,2022-06,P,3550,2022-04-22,2022-06-17,37,SINA_AKSHARE,True
io2206c3600,2022-06,C,3600,2022-03-16,2022-06-17,58,SINA_AKSHARE,True
io2206p3600,2022-06,P,3600,2022-03-16,2022-06-17,62,SINA_AKSHARE,True
io2206c3650,2022-06,C,3650,2022-04-12,2022-06-17,42,SINA_AKSHARE,True
io2206p3650,2022-06,P,3650,2022-04-12,2022-06-17,45,SINA_AKSHARE,True
io2206c3700,2022-06,C,3700,2022-03-15,2022-06-17,63,SINA_AKSHARE,True
io2206p3700,2022-06,P,3700,2022-03-15,2022-06-17,63,SINA_AKSHARE,True
io2206c3750,2022-06,C,3750,2022-03-30,2022-06-17,46,SINA_AKSHARE,True
io2206p3750,2022-06,P,3750,2022-03-28,2022-06-17,54,SINA_AKSHARE,True
io2206c3800,2022-06,C,3800,2022-03-09,2022-06-17,66,SINA_AKSHARE,True
io2206p3800,2022-06,P,3800,2022-03-09,2022-06-17,67,SINA_AKSHARE,True
io2206c3850,2022-06,C,3850,2022-03-21,2022-06-17,58,SINA_AKSHARE,True
io2206p3850,2022-06,P,3850,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c3900,2022-06,C,3900,2022-03-08,2022-06-17,68,SINA_AKSHARE,True
io2206p3900,2022-06,P,3900,2022-03-08,2022-06-17,68,SINA_AKSHARE,True
io2206c3950,2022-06,C,3950,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p3950,2022-06,P,3950,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c4000,2022-06,C,4000,2022-02-15,2022-06-17,83,SINA_AKSHARE,True
io2206p4000,2022-06,P,4000,2022-02-15,2022-06-17,83,SINA_AKSHARE,True
io2206c4050,2022-06,C,4050,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4050,2022-06,P,4050,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c4100,2022-06,C,4100,2022-01-28,2022-06-17,90,SINA_AKSHARE,True
io2206p4100,2022-06,P,4100,2022-01-28,2022-06-17,90,SINA_AKSHARE,True
io2206c4150,2022-06,C,4150,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4150,2022-06,P,4150,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c4200,2022-06,C,4200,2021-07-28,2022-06-17,209,SINA_AKSHARE,True
io2206p4200,2022-06,P,4200,2021-07-28,2022-06-17,213,SINA_AKSHARE,True
io2206c4250,2022-06,C,4250,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4250,2022-06,P,4250,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c4300,2022-06,C,4300,2021-07-28,2022-06-17,193,SINA_AKSHARE,True
io2206p4300,2022-06,P,4300,2021-07-28,2022-06-17,210,SINA_AKSHARE,True
io2206c4350,2022-06,C,4350,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4350,2022-06,P,4350,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206c4400,2022-06,C,4400,2021-07-27,2022-06-17,204,SINA_AKSHARE,True
io2206p4400,2022-06,P,4400,2021-07-27,2022-06-17,212,SINA_AKSHARE,True
io2206c4450,2022-06,C,4450,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4450,2022-06,P,4450,2022-03-21,2022-06-17,58,SINA_AKSHARE,True
io2206c4500,2022-06,C,4500,2021-06-21,2022-06-17,222,SINA_AKSHARE,True
io2206p4500,2022-06,P,4500,2021-06-21,2022-06-17,239,SINA_AKSHARE,True
io2206c4550,2022-06,C,4550,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4550,2022-06,P,4550,2022-03-21,2022-06-17,55,SINA_AKSHARE,True
io2206c4600,2022-06,C,4600,2021-06-21,2022-06-17,232,SINA_AKSHARE,True
io2206p4600,2022-06,P,4600,2021-06-21,2022-06-17,237,SINA_AKSHARE,True
io2206c4650,2022-06,C,4650,2022-03-21,2022-06-17,59,SINA_AKSHARE,True
io2206p4650,2022-06,P,4650,2022-03-21,2022-06-17,49,SINA_AKSHARE,True
io2206c4700,2022-06,C,4700,2021-06-21,2022-06-17,233,SINA_AKSHARE,True
io2206p4700,2022-06,P,4700,2021-06-21,2022-06-17,229,SINA_AKSHARE,True
io2206c4750,2022-06,C,4750,2022-03-24,2022-06-17,56,SINA_AKSHARE,True
io2206p4750,2022-06,P,4750,2022-03-24,2022-06-17,45,SINA_AKSHARE,True
io2206c4800,2022-06,C,4800,2021-06-21,2022-06-17,238,SINA_AKSHARE,True
io2206p4800,2022-06,P,4800,2021-06-21,2022-06-17,234,SINA_AKSHARE,True
io2206c4900,2022-06,C,4900,2021-06-21,2022-06-17,238,SINA_AKSHARE,True
io2206p4900,2022-06,P,4900,2021-06-21,2022-06-17,233,SINA_AKSHARE,True
io2206c5000,2022-06,C,5000,2021-06-21,2022-06-17,240,SINA_AKSHARE,True
io2206p5000,2022-06,P,5000,2021-06-21,2022-06-17,231,SINA_AKSHARE,True
io2207c3400,2022-07,C,3400,2022-04-26,2022-07-15,42,SINA_AKSHARE,True
io2207p3400,2022-07,P,3400,2022-04-26,2022-07-15,55,SINA_AKSHARE,True
io2207c3450,2022-07,C,3450,2022-04-26,2022-07-15,45,SINA_AKSHARE,True
io2207p3450,2022-07,P,3450,2022-04-26,2022-07-15,53,SINA_AKSHARE,True
io2207c3500,2022-07,C,3500,2022-04-26,2022-07-15,44,SINA_AKSHARE,True
io2207p3500,2022-07,P,3500,2022-04-26,2022-07-15,55,SINA_AKSHARE,True
io2207c3550,2022-07,C,3550,2022-04-25,2022-07-15,45,SINA_AKSHARE,True
io2207p3550,2022-07,P,3550,2022-04-22,2022-07-15,55,SINA_AKSHARE,True
io2207c3600,2022-07,C,3600,2022-04-25,2022-07-14,52,SINA_AKSHARE,True
io2207p3600,2022-07,P,3600,2022-04-22,2022-07-15,57,SINA_AKSHARE,True
io2207c3650,2022-07,C,3650,2022-04-22,2022-07-15,53,SINA_AKSHARE,True
io2207p3650,2022-07,P,3650,2022-04-21,2022-07-15,57,SINA_AKSHARE,True
io2207c3700,2022-07,C,3700,2022-04-20,2022-07-15,57,SINA_AKSHARE,True
io2207p3700,2022-07,P,3700,2022-04-19,2022-07-15,60,SINA_AKSHARE,True
io2207c3750,2022-07,C,3750,2022-04-21,2022-07-15,56,SINA_AKSHARE,True
io2207p3750,2022-07,P,3750,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c3800,2022-07,C,3800,2022-04-21,2022-07-15,58,SINA_AKSHARE,True
io2207p3800,2022-07,P,3800,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c3850,2022-07,C,3850,2022-04-18,2022-07-15,58,SINA_AKSHARE,True
io2207p3850,2022-07,P,3850,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c3900,2022-07,C,3900,2022-04-20,2022-07-15,59,SINA_AKSHARE,True
io2207p3900,2022-07,P,3900,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c3950,2022-07,C,3950,2022-04-18,2022-07-15,60,SINA_AKSHARE,True
io2207p3950,2022-07,P,3950,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c4000,2022-07,C,4000,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4000,2022-07,P,4000,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c4050,2022-07,C,4050,2022-04-18,2022-07-15,60,SINA_AKSHARE,True
io2207p4050,2022-07,P,4050,2022-04-19,2022-07-15,60,SINA_AKSHARE,True
io2207c4100,2022-07,C,4100,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4100,2022-07,P,4100,2022-04-19,2022-07-15,60,SINA_AKSHARE,True
io2207c4150,2022-07,C,4150,2022-04-18,2022-07-15,60,SINA_AKSHARE,True
io2207p4150,2022-07,P,4150,2022-04-18,2022-07-15,59,SINA_AKSHARE,True
io2207c4200,2022-07,C,4200,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4200,2022-07,P,4200,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207c4250,2022-07,C,4250,2022-04-19,2022-07-15,59,SINA_AKSHARE,True
io2207p4250,2022-07,P,4250,2022-04-20,2022-07-15,57,SINA_AKSHARE,True
io2207c4300,2022-07,C,4300,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4300,2022-07,P,4300,2022-04-18,2022-07-15,56,SINA_AKSHARE,True
io2207c4350,2022-07,C,4350,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4350,2022-07,P,4350,2022-04-22,2022-07-15,53,SINA_AKSHARE,True
io2207c4400,2022-07,C,4400,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4400,2022-07,P,4400,2022-04-19,2022-07-15,56,SINA_AKSHARE,True
io2207c4450,2022-07,C,4450,2022-04-18,2022-07-15,60,SINA_AKSHARE,True
io2207p4450,2022-07,P,4450,2022-04-18,2022-07-15,55,SINA_AKSHARE,True
io2207c4500,2022-07,C,4500,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4500,2022-07,P,4500,2022-04-27,2022-07-15,49,SINA_AKSHARE,True
io2207c4550,2022-07,C,4550,2022-04-19,2022-07-15,58,SINA_AKSHARE,True
io2207p4550,2022-07,P,4550,2022-04-21,2022-07-15,54,SINA_AKSHARE,True
io2207c4600,2022-07,C,4600,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4600,2022-07,P,4600,2022-04-21,2022-07-15,53,SINA_AKSHARE,True
io2207c4650,2022-07,C,4650,2022-04-18,2022-07-15,61,SINA_AKSHARE,True
io2207p4650,2022-07,P,4650,2022-04-20,2022-07-15,55,SINA_AKSHARE,True
io2207c4700,2022-07,C,4700,2022-06-13,2022-07-15,25,SINA_AKSHARE,True
io2207p4700,2022-07,P,4700,2022-06-13,2022-07-15,25,SINA_AKSHARE,True
io2207c4750,2022-07,C,4750,2022-06-16,2022-07-15,22,SINA_AKSHARE,True
io2207p4750,2022-07,P,4750,2022-06-16,2022-07-15,22,SINA_AKSHARE,True
io2207c4800,2022-07,C,4800,2022-06-21,2022-07-15,19,SINA_AKSHARE,True
io2207p4800,2022-07,P,4800,2022-06-21,2022-07-15,19,SINA_AKSHARE,True
io2207c4850,2022-07,C,4850,2022-06-27,2022-07-15,15,SINA_AKSHARE,True
io2207p4850,2022-07,P,4850,2022-06-27,2022-07-15,15,SINA_AKSHARE,True
io2207c4900,2022-07,C,4900,2022-06-28,2022-07-15,14,SINA_AKSHARE,True
io2207p4900,2022-07,P,4900,2022-06-28,2022-07-15,14,SINA_AKSHARE,True
io2207c4950,2022-07,C,4950,2022-06-29,2022-07-15,13,SINA_AKSHARE,True
io2207p4950,2022-07,P,4950,2022-06-29,2022-07-15,13,SINA_AKSHARE,True
io2208c3550,2022-08,C,3550,2022-05-26,2022-08-19,55,SINA_AKSHARE,True
io2208p3550,2022-08,P,3550,2022-05-25,2022-08-19,62,SINA_AKSHARE,True
io2208c3600,2022-08,C,3600,2022-05-25,2022-08-19,60,SINA_AKSHARE,True
io2208p3600,2022-08,P,3600,2022-05-24,2022-08-19,63,SINA_AKSHARE,True
io2208c3650,2022-08,C,3650,2022-05-26,2022-08-19,58,SINA_AKSHARE,True
io2208p3650,2022-08,P,3650,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c3700,2022-08,C,3700,2022-05-23,2022-08-19,62,SINA_AKSHARE,True
io2208p3700,2022-08,P,3700,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c3750,2022-08,C,3750,2022-05-23,2022-08-19,63,SINA_AKSHARE,True
io2208p3750,2022-08,P,3750,2022-05-23,2022-08-19,63,SINA_AKSHARE,True
io2208c3800,2022-08,C,3800,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p3800,2022-08,P,3800,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c3850,2022-08,C,3850,2022-05-23,2022-08-19,63,SINA_AKSHARE,True
io2208p3850,2022-08,P,3850,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c3900,2022-08,C,3900,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p3900,2022-08,P,3900,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c3950,2022-08,C,3950,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p3950,2022-08,P,3950,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4000,2022-08,C,4000,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4000,2022-08,P,4000,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4050,2022-08,C,4050,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4050,2022-08,P,4050,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4100,2022-08,C,4100,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4100,2022-08,P,4100,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4150,2022-08,C,4150,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4150,2022-08,P,4150,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4200,2022-08,C,4200,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4200,2022-08,P,4200,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208c4250,2022-08,C,4250,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4250,2022-08,P,4250,2022-05-24,2022-08-19,62,SINA_AKSHARE,True
io2208c4300,2022-08,C,4300,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4300,2022-08,P,4300,2022-05-24,2022-08-19,62,SINA_AKSHARE,True
io2208c4350,2022-08,C,4350,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4350,2022-08,P,4350,2022-05-24,2022-08-19,61,SINA_AKSHARE,True
io2208c4400,2022-08,C,4400,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4400,2022-08,P,4400,2022-05-24,2022-08-19,62,SINA_AKSHARE,True
io2208c4450,2022-08,C,4450,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4450,2022-08,P,4450,2022-05-23,2022-08-19,61,SINA_AKSHARE,True
io2208c4500,2022-08,C,4500,2022-05-23,2022-08-19,64,SINA_AKSHARE,True
io2208p4500,2022-08,P,4500,2022-05-26,2022-08-19,58,SINA_AKSHARE,True
io2208c4550,2022-08,C,4550,2022-06-01,2022-08-19,57,SINA_AKSHARE,True
io2208p4550,2022-08,P,4550,2022-06-01,2022-08-19,55,SINA_AKSHARE,True
io2208c4600,2022-08,C,4600,2022-06-07,2022-08-19,54,SINA_AKSHARE,True
io2208p4600,2022-08,P,4600,2022-06-08,2022-08-19,51,SINA_AKSHARE,True
io2208c4650,2022-08,C,4650,2022-06-09,2022-08-19,52,SINA_AKSHARE,True
io2208p4650,2022-08,P,4650,2022-06-10,2022-08-19,51,SINA_AKSHARE,True
io2208c4700,2022-08,C,4700,2022-06-13,2022-08-19,50,SINA_AKSHARE,True
io2208p4700,2022-08,P,4700,2022-06-13,2022-08-19,49,SINA_AKSHARE,True
io2208c4750,2022-08,C,4750,2022-06-16,2022-08-19,47,SINA_AKSHARE,True
io2208p4750,2022-08,P,4750,2022-06-16,2022-08-19,44,SINA_AKSHARE,True
io2208c4800,2022-08,C,4800,2022-06-21,2022-08-19,44,SINA_AKSHARE,True
io2208p4800,2022-08,P,4800,2022-06-21,2022-08-19,40,SINA_AKSHARE,True
io2208c4850,2022-08,C,4850,2022-06-27,2022-08-19,40,SINA_AKSHARE,True
io2208p4850,2022-08,P,4850,2022-06-27,2022-08-19,35,SINA_AKSHARE,True
io2208c4900,2022-08,C,4900,2022-06-28,2022-08-19,39,SINA_AKSHARE,True
io2208p4900,2022-08,P,4900,2022-06-28,2022-08-19,32,SINA_AKSHARE,True
io2208c4950,2022-08,C,4950,2022-06-29,2022-08-19,38,SINA_AKSHARE,True
io2208p4950,2022-08,P,4950,2022-06-29,2022-08-19,28,SINA_AKSHARE,True
io2209c3400,2022-09,C,3400,2022-04-26,2022-09-16,96,SINA_AKSHARE,True
io2209p3400,2022-09,P,3400,2022-04-26,2022-09-16,99,SINA_AKSHARE,True
io2209c3500,2022-09,C,3500,2022-03-16,2022-09-16,124,SINA_AKSHARE,True
io2209p3500,2022-09,P,3500,2022-03-16,2022-09-16,126,SINA_AKSHARE,True
io2209c3600,2022-09,C,3600,2022-03-16,2022-09-16,122,SINA_AKSHARE,True
io2209p3600,2022-09,P,3600,2022-03-16,2022-09-16,126,SINA_AKSHARE,True
io2209c3650,2022-09,C,3650,2022-08-10,2022-09-16,25,SINA_AKSHARE,True
io2209p3650,2022-09,P,3650,2022-08-03,2022-09-16,32,SINA_AKSHARE,True
io2209c3700,2022-09,C,3700,2022-03-15,2022-09-16,127,SINA_AKSHARE,True
io2209p3700,2022-09,P,3700,2022-03-15,2022-09-16,127,SINA_AKSHARE,True
io2209c3750,2022-09,C,3750,2022-07-27,2022-09-16,36,SINA_AKSHARE,True
io2209p3750,2022-09,P,3750,2022-07-26,2022-09-16,38,SINA_AKSHARE,True
io2209c3800,2022-09,C,3800,2022-03-09,2022-09-16,131,SINA_AKSHARE,True
io2209p3800,2022-09,P,3800,2022-03-09,2022-09-16,131,SINA_AKSHARE,True
io2209c3850,2022-09,C,3850,2022-06-20,2022-09-16,62,SINA_AKSHARE,True
io2209p3850,2022-09,P,3850,2022-06-20,2022-09-16,63,SINA_AKSHARE,True
io2209c3900,2022-09,C,3900,2022-03-08,2022-09-16,131,SINA_AKSHARE,True
io2209p3900,2022-09,P,3900,2022-03-08,2022-09-16,132,SINA_AKSHARE,True
io2209c3950,2022-09,C,3950,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p3950,2022-09,P,3950,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4000,2022-09,C,4000,2022-02-15,2022-09-16,147,SINA_AKSHARE,True
io2209p4000,2022-09,P,4000,2022-02-15,2022-09-16,147,SINA_AKSHARE,True
io2209c4050,2022-09,C,4050,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4050,2022-09,P,4050,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4100,2022-09,C,4100,2022-01-28,2022-09-16,154,SINA_AKSHARE,True
io2209p4100,2022-09,P,4100,2022-01-28,2022-09-16,154,SINA_AKSHARE,True
io2209c4150,2022-09,C,4150,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4150,2022-09,P,4150,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4200,2022-09,C,4200,2022-01-14,2022-09-16,164,SINA_AKSHARE,True
io2209p4200,2022-09,P,4200,2022-01-14,2022-09-16,164,SINA_AKSHARE,True
io2209c4250,2022-09,C,4250,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4250,2022-09,P,4250,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4300,2022-09,C,4300,2021-09-22,2022-09-16,234,SINA_AKSHARE,True
io2209p4300,2022-09,P,4300,2021-09-22,2022-09-16,238,SINA_AKSHARE,True
io2209c4350,2022-09,C,4350,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4350,2022-09,P,4350,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4400,2022-09,C,4400,2021-09-22,2022-09-16,235,SINA_AKSHARE,True
io2209p4400,2022-09,P,4400,2021-09-22,2022-09-16,235,SINA_AKSHARE,True
io2209c4450,2022-09,C,4450,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4450,2022-09,P,4450,2022-06-20,2022-09-16,63,SINA_AKSHARE,True
io2209c4500,2022-09,C,4500,2021-09-22,2022-09-16,235,SINA_AKSHARE,True
io2209p4500,2022-09,P,4500,2021-09-22,2022-09-16,238,SINA_AKSHARE,True
io2209c4550,2022-09,C,4550,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209p4550,2022-09,P,4550,2022-06-20,2022-09-16,64,SINA_AKSHARE,True
io2209c4600,2022-09,C,4600,2021-09-22,2022-09-16,233,SINA_AKSHARE,True
io2209p4600,2022-09,P,4600,2021-09-22,2022-09-16,232,SINA_AKSHARE,True
io2209c4650,2022-09,C,4650,2022-06-20,2022-09-16,63,SINA_AKSHARE,True
io2209p4650,2022-09,P,4650,2022-06-20,2022-09-16,57,SINA_AKSHARE,True
io2209c4700,2022-09,C,4700,2021-09-22,2022-09-16,235,SINA_AKSHARE,True
io2209p4700,2022-09,P,4700,2021-09-22,2022-09-16,233,SINA_AKSHARE,True
io2209c4750,2022-09,C,4750,2022-06-20,2022-09-16,63,SINA_AKSHARE,True
io2209p4750,2022-09,P,4750,2022-06-20,2022-09-16,56,SINA_AKSHARE,True
io2209c4800,2022-09,C,4800,2021-09-22,2022-09-16,238,SINA_AKSHARE,True
io2209p4800,2022-09,P,4800,2021-09-22,2022-09-16,228,SINA_AKSHARE,True
io2209c4850,2022-09,C,4850,2022-06-27,2022-09-16,59,SINA_AKSHARE,True
io2209p4850,2022-09,P,4850,2022-06-29,2022-09-16,43,SINA_AKSHARE,True
io2209c4900,2022-09,C,4900,2021-09-22,2022-09-16,236,SINA_AKSHARE,True
io2209p4900,2022-09,P,4900,2021-09-22,2022-09-16,222,SINA_AKSHARE,True
io2209c4950,2022-09,C,4950,2022-06-29,2022-09-16,57,SINA_AKSHARE,True
io2209p4950,2022-09,P,4950,2022-07-04,2022-09-16,31,SINA_AKSHARE,True
io2209c5000,2022-09,C,5000,2021-09-22,2022-09-16,236,SINA_AKSHARE,True
io2209p5000,2022-09,P,5000,2021-09-22,2022-09-16,224,SINA_AKSHARE,True
io2210c3300,2022-10,C,3300,2022-10-11,2022-10-21,9,SINA_AKSHARE,True
io2210p3300,2022-10,P,3300,2022-10-11,2022-10-21,9,SINA_AKSHARE,True
io2210c3350,2022-10,C,3350,2022-10-11,2022-10-21,9,SINA_AKSHARE,True
io2210p3350,2022-10,P,3350,2022-10-11,2022-10-21,8,SINA_AKSHARE,True
io2210c3400,2022-10,C,3400,2022-09-29,2022-10-21,11,SINA_AKSHARE,True
io2210p3400,2022-10,P,3400,2022-09-29,2022-10-21,12,SINA_AKSHARE,True
io2210c3450,2022-10,C,3450,2022-09-23,2022-10-21,16,SINA_AKSHARE,True
io2210p3450,2022-10,P,3450,2022-09-23,2022-10-21,16,SINA_AKSHARE,True
io2210c3500,2022-10,C,3500,2022-09-19,2022-10-21,20,SINA_AKSHARE,True
io2210p3500,2022-10,P,3500,2022-09-19,2022-10-21,20,SINA_AKSHARE,True
io2210c3550,2022-10,C,3550,2022-09-19,2022-10-21,20,SINA_AKSHARE,True
io2210p3550,2022-10,P,3550,2022-09-19,2022-10-21,20,SINA_AKSHARE,True
io2210c3600,2022-10,C,3600,2022-09-06,2022-10-21,28,SINA_AKSHARE,True
io2210p3600,2022-10,P,3600,2022-09-02,2022-10-21,30,SINA_AKSHARE,True
io2210c3650,2022-10,C,3650,2022-08-03,2022-10-21,43,SINA_AKSHARE,True
io2210p3650,2022-10,P,3650,2022-08-03,2022-10-21,52,SINA_AKSHARE,True
io2210c3700,2022-10,C,3700,2022-08-03,2022-10-21,42,SINA_AKSHARE,True
io2210p3700,2022-10,P,3700,2022-08-03,2022-10-21,52,SINA_AKSHARE,True
io2210c3750,2022-10,C,3750,2022-07-26,2022-10-21,51,SINA_AKSHARE,True
io2210p3750,2022-10,P,3750,2022-07-26,2022-10-21,58,SINA_AKSHARE,True
io2210c3800,2022-10,C,3800,2022-07-18,2022-10-21,62,SINA_AKSHARE,True
io2210p3800,2022-10,P,3800,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c3850,2022-10,C,3850,2022-07-18,2022-10-21,59,SINA_AKSHARE,True
io2210p3850,2022-10,P,3850,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210c3900,2022-10,C,3900,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210p3900,2022-10,P,3900,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c3950,2022-10,C,3950,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p3950,2022-10,P,3950,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210c4000,2022-10,C,4000,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4000,2022-10,P,4000,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4050,2022-10,C,4050,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4050,2022-10,P,4050,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4100,2022-10,C,4100,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4100,2022-10,P,4100,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4150,2022-10,C,4150,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210p4150,2022-10,P,4150,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4200,2022-10,C,4200,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4200,2022-10,P,4200,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4250,2022-10,C,4250,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4250,2022-10,P,4250,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4300,2022-10,C,4300,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4300,2022-10,P,4300,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210c4350,2022-10,C,4350,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4350,2022-10,P,4350,2022-07-18,2022-10-21,63,SINA_AKSHARE,True
io2210c4400,2022-10,C,4400,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210p4400,2022-10,P,4400,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
io2210c4450,2022-10,C,4450,2022-07-18,2022-10-21,64,SINA_AKSHARE,True
