trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2025-12-25,io2603c4300,2026-03,C,4300,2026-03-20,85,358.0,372.6,345.8,370.8,34,370.8,True,True,SINA_AKSHARE
2025-12-25,io2603p4300,2026-03,P,4300,2026-03-20,85,50.0,50.6,44.8,46.6,149,46.6,True,True,SINA_AKSHARE
2025-12-25,io2603c4400,2026-03,C,4400,2026-03-20,85,270.4,290.4,270.4,289.8,41,289.8,True,True,SINA_AKSHARE
2025-12-25,io2603p4400,2026-03,P,4400,2026-03-20,85,73.2,74.4,65.4,66.0,88,66.0,True,True,SINA_AKSHARE
2025-12-25,io2603c4500,2026-03,C,4500,2026-03-20,85,218.0,225.0,204.8,221.4,107,221.4,True,True,SINA_AKSHARE
2025-12-25,io2603p4500,2026-03,P,4500,2026-03-20,85,106.4,108.0,95.8,99.8,136,99.8,True,True,SINA_AKSHARE
2025-12-25,io2603c4550,2026-03,C,4550,2026-03-20,85,178.2,193.0,178.2,191.8,3,191.8,True,True,SINA_AKSHARE
2025-12-25,io2603p4550,2026-03,P,4550,2026-03-20,85,124.0,128.2,115.2,118.6,37,118.6,True,True,SINA_AKSHARE
2025-12-25,io2603c4600,2026-03,C,4600,2026-03-20,85,152.2,168.2,150.0,163.6,459,163.6,True,True,SINA_AKSHARE
2025-12-25,io2603p4600,2026-03,P,4600,2026-03-20,85,150.4,154.2,138.2,141.4,87,141.4,True,True,SINA_AKSHARE
2025-12-25,io2603c4650,2026-03,C,4650,2026-03-20,85,135.0,143.2,129.2,138.8,47,138.8,True,True,SINA_AKSHARE
2025-12-25,io2603p4650,2026-03,P,4650,2026-03-20,85,177.0,181.8,163.4,165.6,25,165.6,True,True,SINA_AKSHARE
2025-12-25,io2603c4700,2026-03,C,4700,2026-03-20,85,114.0,123.8,109.0,122.6,334,122.6,True,True,SINA_AKSHARE
2025-12-25,io2603p4700,2026-03,P,4700,2026-03-20,85,202.8,212.4,192.2,193.4,9,193.4,True,True,SINA_AKSHARE
2025-12-25,io2603c4750,2026-03,C,4750,2026-03-20,85,100.0,105.0,94.8,104.4,70,104.4,True,True,SINA_AKSHARE
2025-12-25,io2603p4750,2026-03,P,4750,2026-03-20,85,225.0,225.0,225.0,225.0,1,225.0,True,True,SINA_AKSHARE
2025-12-25,io2603c4800,2026-03,C,4800,2026-03-20,85,84.2,90.2,78.2,87.0,241,87.0,True,True,SINA_AKSHARE
2025-12-25,io2603p4800,2026-03,P,4800,2026-03-20,85,273.4,280.0,265.8,265.8,24,265.8,True,True,SINA_AKSHARE
2025-12-25,io2603c4850,2026-03,C,4850,2026-03-20,85,70.6,77.2,70.6,76.4,24,76.4,True,True,SINA_AKSHARE
2025-12-25,io2603p4850,2026-03,P,4850,2026-03-20,85,313.8,313.8,299.4,299.4,5,299.4,True,True,SINA_AKSHARE
2025-12-25,io2603c4900,2026-03,C,4900,2026-03-20,85,60.6,66.4,56.8,62.6,241,62.6,True,True,SINA_AKSHARE
2025-12-25,io2603p4900,2026-03,P,4900,2026-03-20,85,345.0,358.0,333.6,333.6,10,333.6,True,True,SINA_AKSHARE
2025-12-25,io2603c4950,2026-03,C,4950,2026-03-20,85,53.0,55.6,49.4,55.4,28,55.4,True,True,SINA_AKSHARE
2025-12-25,io2603c5000,2026-03,C,5000,2026-03-20,85,45.8,49.0,41.0,47.8,258,47.8,True,True,SINA_AKSHARE
2025-12-25,io2603p5000,2026-03,P,5000,2026-03-20,85,419.8,419.8,419.8,419.8,1,419.8,True,True,SINA_AKSHARE
2025-12-25,io2603c5100,2026-03,C,5100,2026-03-20,85,35.8,37.4,33.2,36.0,72,36.0,True,True,SINA_AKSHARE
2025-12-25,io2603c5200,2026-03,C,5200,2026-03-20,85,28.2,30.0,25.0,28.8,283,28.8,True,True,SINA_AKSHARE
2025-12-25,io2603p5200,2026-03,P,5200,2026-03-20,85,602.6,602.6,602.6,602.6,4,602.6,True,True,SINA_AKSHARE
2025-12-25,io2606c4300,2026-06,C,4300,2026-06-22,179,375.6,394.8,375.6,393.4,22,393.4,True,True,SINA_AKSHARE
2025-12-25,io2606p4300,2026-06,P,4300,2026-06-22,179,117.8,117.8,111.8,115.2,22,115.2,True,True,SINA_AKSHARE
2025-12-25,io2606c4400,2026-06,C,4400,2026-06-22,179,316.2,336.2,313.2,334.6,61,334.6,True,True,SINA_AKSHARE
2025-12-25,io2606p4400,2026-06,P,4400,2026-06-22,179,147.0,152.6,144.2,149.0,21,149.0,True,True,SINA_AKSHARE
2025-12-25,io2606c4500,2026-06,C,4500,2026-06-22,179,271.0,281.2,271.0,279.6,22,279.6,True,True,SINA_AKSHARE
2025-12-25,io2606p4500,2026-06,P,4500,2026-06-22,179,191.0,201.0,187.8,193.0,73,193.0,True,True,SINA_AKSHARE
2025-12-25,io2606c4600,2026-06,C,4600,2026-06-22,179,216.0,230.4,211.4,227.2,51,227.2,True,True,SINA_AKSHARE
2025-12-25,io2606p4600,2026-06,P,4600,2026-06-22,179,246.4,251.8,239.0,242.6,90,242.6,True,True,SINA_AKSHARE
2025-12-25,io2606c4700,2026-06,C,4700,2026-06-22,179,176.2,189.8,173.6,188.0,21,188.0,True,True,SINA_AKSHARE
2025-12-25,io2606p4700,2026-06,P,4700,2026-06-22,179,309.8,309.8,296.4,301.6,10,301.6,True,True,SINA_AKSHARE
2025-12-25,io2606c4800,2026-06,C,4800,2026-06-22,179,143.6,155.4,143.6,155.4,31,155.4,True,True,SINA_AKSHARE
2025-12-25,io2606p4800,2026-06,P,4800,2026-06-22,179,365.0,366.8,365.0,366.8,4,366.8,True,True,SINA_AKSHARE
2025-12-25,io2606c4900,2026-06,C,4900,2026-06-22,179,119.6,127.8,119.6,127.8,38,127.8,True,True,SINA_AKSHARE
2025-12-26,io2601c4300,2026-01,C,4300,2026-01-16,21,347.2,380.4,338.0,359.6,223,359.6,True,True,SINA_AKSHARE
2025-12-26,io2601p4300,2026-01,P,4300,2026-01-16,21,4.2,4.6,2.8,3.2,780,3.2,True,True,SINA_AKSHARE
2025-12-26,io2601c4400,2026-01,C,4400,2026-01-16,21,244.2,285.0,242.0,265.6,693,265.6,True,True,SINA_AKSHARE
2025-12-26,io2601p4400,2026-01,P,4400,2026-01-16,21,8.6,9.4,5.6,6.4,1681,6.4,True,True,SINA_AKSHARE
2025-12-26,io2601c4500,2026-01,C,4500,2026-01-16,21,156.0,192.4,154.2,174.2,2287,174.2,True,True,SINA_AKSHARE
2025-12-26,io2601p4500,2026-01,P,4500,2026-01-16,21,20.0,21.4,13.6,15.2,4444,15.2,True,True,SINA_AKSHARE
2025-12-26,io2601c4550,2026-01,C,4550,2026-01-16,21,115.4,151.0,115.0,132.8,5701,132.8,True,True,SINA_AKSHARE
2025-12-26,io2601p4550,2026-01,P,4550,2026-01-16,21,32.0,32.6,21.4,25.2,4809,25.2,True,True,SINA_AKSHARE
2025-12-26,io2601c4600,2026-01,C,4600,2026-01-16,21,82.0,113.8,82.0,97.0,15536,97.0,True,True,SINA_AKSHARE
2025-12-26,io2601p4600,2026-01,P,4600,2026-01-16,21,48.8,49.6,33.8,38.0,10185,38.0,True,True,SINA_AKSHARE
2025-12-26,io2601c4650,2026-01,C,4650,2026-01-16,21,59.8,82.2,55.4,67.2,16680,67.2,True,True,SINA_AKSHARE
2025-12-26,io2601p4650,2026-01,P,4650,2026-01-16,21,60.0,72.8,52.0,59.4,6890,59.4,True,True,SINA_AKSHARE
2025-12-26,io2601c4700,2026-01,C,4700,2026-01-16,21,38.4,58.6,37.0,46.0,15209,46.0,True,True,SINA_AKSHARE
2025-12-26,io2601p4700,2026-01,P,4700,2026-01-16,21,101.8,104.0,78.4,85.8,4166,85.8,True,True,SINA_AKSHARE
2025-12-26,io2601c4750,2026-01,C,4750,2026-01-16,21,25.8,40.8,24.0,30.0,7363,30.0,True,True,SINA_AKSHARE
2025-12-26,io2601p4750,2026-01,P,4750,2026-01-16,21,140.6,140.8,111.2,122.0,843,122.0,True,True,SINA_AKSHARE
2025-12-26,io2601c4800,2026-01,C,4800,2026-01-16,21,18.0,29.0,15.6,19.6,5480,19.6,True,True,SINA_AKSHARE
2025-12-26,io2601p4800,2026-01,P,4800,2026-01-16,21,181.2,181.6,149.0,162.8,460,162.8,True,True,SINA_AKSHARE
2025-12-26,io2601c4850,2026-01,C,4850,2026-01-16,21,12.0,20.8,10.4,13.6,2197,13.6,True,True,SINA_AKSHARE
2025-12-26,io2601p4850,2026-01,P,4850,2026-01-16,21,224.6,225.6,193.0,205.8,171,205.8,True,True,SINA_AKSHARE
2025-12-26,io2601c4900,2026-01,C,4900,2026-01-16,21,8.6,15.0,7.2,9.2,2137,9.2,True,True,SINA_AKSHARE
2025-12-26,io2601p4900,2026-01,P,4900,2026-01-16,21,264.0,267.8,236.6,256.0,41,256.0,True,True,SINA_AKSHARE
2025-12-26,io2601c4950,2026-01,C,4950,2026-01-16,21,6.4,11.0,4.8,6.6,894,6.6,True,True,SINA_AKSHARE
2025-12-26,io2601p4950,2026-01,P,4950,2026-01-16,21,312.0,312.6,287.8,303.8,18,303.8,True,True,SINA_AKSHARE
2025-12-26,io2601c5000,2026-01,C,5000,2026-01-16,21,5.0,8.8,3.8,5.2,1501,5.2,True,True,SINA_AKSHARE
2025-12-26,io2601p5000,2026-01,P,5000,2026-01-16,21,353.4,366.0,334.2,353.4,7,353.4,True,True,SINA_AKSHARE
2025-12-26,io2601c5100,2026-01,C,5100,2026-01-16,21,3.8,5.6,2.6,3.2,546,3.2,True,True,SINA_AKSHARE
2025-12-26,io2601p5100,2026-01,P,5100,2026-01-16,21,434.2,447.2,434.2,447.2,3,447.2,True,True,SINA_AKSHARE
2025-12-26,io2601c5200,2026-01,C,5200,2026-01-16,21,2.6,4.0,2.0,2.6,300,2.6,True,True,SINA_AKSHARE
2025-12-26,io2601p5200,2026-01,P,5200,2026-01-16,21,545.4,551.2,530.2,546.2,17,546.2,True,True,SINA_AKSHARE
2025-12-26,io2601c5300,2026-01,C,5300,2026-01-16,21,2.2,3.4,1.6,2.0,669,2.0,True,True,SINA_AKSHARE
2025-12-26,io2601p5300,2026-01,P,5300,2026-01-16,21,650.4,650.4,626.4,644.0,15,644.0,True,True,SINA_AKSHARE
2025-12-26,io2602c4300,2026-02,C,4300,2026-02-24,60,370.4,379.0,367.0,367.0,5,367.0,True,True,SINA_AKSHARE
2025-12-26,io2602p4300,2026-02,P,4300,2026-02-24,60,19.4,20.0,16.2,18.6,128,18.6,True,True,SINA_AKSHARE
2025-12-26,io2602c4400,2026-02,C,4400,2026-02-24,60,276.2,298.0,262.4,270.8,86,270.8,True,True,SINA_AKSHARE
2025-12-26,io2602p4400,2026-02,P,4400,2026-02-24,60,33.4,35.8,28.2,30.8,212,30.8,True,True,SINA_AKSHARE
2025-12-26,io2602c4500,2026-02,C,4500,2026-02-24,60,197.8,220.4,186.8,206.0,28,206.0,True,True,SINA_AKSHARE
2025-12-26,io2602p4500,2026-02,P,4500,2026-02-24,60,58.0,59.4,48.8,52.8,326,52.8,True,True,SINA_AKSHARE
2025-12-26,io2602c4550,2026-02,C,4550,2026-02-24,60,160.8,185.8,157.4,163.0,120,163.0,True,True,SINA_AKSHARE
2025-12-26,io2602p4550,2026-02,P,4550,2026-02-24,60,75.4,78.0,64.2,69.2,167,69.2,True,True,SINA_AKSHARE
2025-12-26,io2602c4600,2026-02,C,4600,2026-02-24,60,124.2,155.0,124.2,137.4,352,137.4,True,True,SINA_AKSHARE
2025-12-26,io2602p4600,2026-02,P,4600,2026-02-24,60,97.6,100.2,82.0,89.6,253,89.6,True,True,SINA_AKSHARE
2025-12-26,io2602c4650,2026-02,C,4650,2026-02-24,60,102.8,128.2,101.8,113.6,354,113.6,True,True,SINA_AKSHARE
2025-12-26,io2602p4650,2026-02,P,4650,2026-02-24,60,123.2,125.8,105.8,114.6,280,114.6,True,True,SINA_AKSHARE
2025-12-26,io2602c4700,2026-02,C,4700,2026-02-24,60,85.4,106.0,83.0,92.0,477,92.0,True,True,SINA_AKSHARE
2025-12-26,io2602p4700,2026-02,P,4700,2026-02-24,60,152.2,154.2,130.2,141.2,198,141.2,True,True,SINA_AKSHARE
2025-12-26,io2602c4750,2026-02,C,4750,2026-02-24,60,68.4,85.6,65.6,74.6,215,74.6,True,True,SINA_AKSHARE
2025-12-26,io2602p4750,2026-02,P,4750,2026-02-24,60,186.4,186.4,165.0,175.0,55,175.0,True,True,SINA_AKSHARE
2025-12-26,io2602c4800,2026-02,C,4800,2026-02-24,60,53.2,71.0,52.8,59.6,965,59.6,True,True,SINA_AKSHARE
2025-12-26,io2602p4800,2026-02,P,4800,2026-02-24,60,218.2,220.2,198.2,209.8,91,209.8,True,True,SINA_AKSHARE
2025-12-26,io2602c4850,2026-02,C,4850,2026-02-24,60,44.4,57.6,42.2,47.8,341,47.8,True,True,SINA_AKSHARE
2025-12-26,io2602p4850,2026-02,P,4850,2026-02-24,60,252.2,259.8,237.4,257.6,20,257.6,True,True,SINA_AKSHARE
2025-12-26,io2602c4900,2026-02,C,4900,2026-02-24,60,33.8,47.2,33.8,39.2,438,39.2,True,True,SINA_AKSHARE
2025-12-26,io2602p4900,2026-02,P,4900,2026-02-24,60,279.0,301.2,275.8,298.2,37,298.2,True,True,SINA_AKSHARE
2025-12-26,io2602c4950,2026-02,C,4950,2026-02-24,60,27.6,39.6,27.6,31.2,187,31.2,True,True,SINA_AKSHARE
2025-12-26,io2602p4950,2026-02,P,4950,2026-02-24,60,340.4,342.2,324.4,328.0,4,328.0,True,True,SINA_AKSHARE
2025-12-26,io2602c5000,2026-02,C,5000,2026-02-24,60,23.2,33.6,22.0,26.0,408,26.0,True,True,SINA_AKSHARE
2025-12-26,io2602p5000,2026-02,P,5000,2026-02-24,60,380.0,380.0,374.4,374.4,7,374.4,True,True,SINA_AKSHARE
2025-12-26,io2602c5100,2026-02,C,5100,2026-02-24,60,15.4,23.8,15.2,18.4,204,18.4,True,True,SINA_AKSHARE
2025-12-26,io2602p5100,2026-02,P,5100,2026-02-24,60,474.4,474.4,474.4,474.4,1,474.4,True,True,SINA_AKSHARE
2025-12-26,io2602c5200,2026-02,C,5200,2026-02-24,60,10.2,16.4,10.2,11.4,67,11.4,True,True,SINA_AKSHARE
2025-12-26,io2602p5200,2026-02,P,5200,2026-02-24,60,565.0,565.0,548.0,548.0,5,548.0,True,True,SINA_AKSHARE
2025-12-26,io2603c4300,2026-03,C,4300,2026-03-20,84,372.4,406.2,369.8,388.0,100,388.0,True,True,SINA_AKSHARE
2025-12-26,io2603p4300,2026-03,P,4300,2026-03-20,84,44.0,47.6,41.0,42.6,117,42.6,True,True,SINA_AKSHARE
2025-12-26,io2603c4400,2026-03,C,4400,2026-03-20,84,292.8,320.0,292.8,306.2,56,306.2,True,True,SINA_AKSHARE
2025-12-26,io2603p4400,2026-03,P,4400,2026-03-20,84,68.4,69.8,60.2,64.6,103,64.6,True,True,SINA_AKSHARE
2025-12-26,io2603c4500,2026-03,C,4500,2026-03-20,84,229.4,256.4,223.0,239.6,244,239.6,True,True,SINA_AKSHARE
2025-12-26,io2603p4500,2026-03,P,4500,2026-03-20,84,96.4,100.2,87.4,93.8,361,93.8,True,True,SINA_AKSHARE
2025-12-26,io2603c4550,2026-03,C,4550,2026-03-20,84,200.8,204.0,200.8,203.2,3,203.2,True,True,SINA_AKSHARE
2025-12-26,io2603p4550,2026-03,P,4550,2026-03-20,84,112.0,119.2,106.0,112.4,51,112.4,True,True,SINA_AKSHARE
2025-12-26,io2603c4600,2026-03,C,4600,2026-03-20,84,167.6,196.2,165.8,181.2,394,181.2,True,True,SINA_AKSHARE
2025-12-26,io2603p4600,2026-03,P,4600,2026-03-20,84,141.4,143.0,125.8,135.0,132,135.0,True,True,SINA_AKSHARE
2025-12-26,io2603c4650,2026-03,C,4650,2026-03-20,84,145.6,168.6,141.8,154.2,70,154.2,True,True,SINA_AKSHARE
2025-12-26,io2603p4650,2026-03,P,4650,2026-03-20,84,163.0,168.6,150.8,160.2,113,160.2,True,True,SINA_AKSHARE
2025-12-26,io2603c4700,2026-03,C,4700,2026-03-20,84,118.6,146.6,118.4,135.0,555,135.0,True,True,SINA_AKSHARE
2025-12-26,io2603p4700,2026-03,P,4700,2026-03-20,84,189.6,197.8,177.6,188.4,125,188.4,True,True,SINA_AKSHARE
2025-12-26,io2603c4750,2026-03,C,4750,2026-03-20,84,110.2,122.4,104.8,115.0,82,115.0,True,True,SINA_AKSHARE
2025-12-26,io2603p4750,2026-03,P,4750,2026-03-20,84,221.6,221.6,211.2,218.8,9,218.8,True,True,SINA_AKSHARE
2025-12-26,io2603c4800,2026-03,C,4800,2026-03-20,84,80.2,110.2,80.2,96.8,468,96.8,True,True,SINA_AKSHARE
2025-12-26,io2603p4800,2026-03,P,4800,2026-03-20,84,253.6,258.4,238.4,252.6,33,252.6,True,True,SINA_AKSHARE
2025-12-26,io2603c4850,2026-03,C,4850,2026-03-20,84,76.0,94.0,76.0,80.0,82,80.0,True,True,SINA_AKSHARE
2025-12-26,io2603p4850,2026-03,P,4850,2026-03-20,84,291.0,292.4,288.0,288.0,15,288.0,True,True,SINA_AKSHARE
2025-12-26,io2603c4900,2026-03,C,4900,2026-03-20,84,63.0,81.8,63.0,71.6,189,71.6,True,True,SINA_AKSHARE
2025-12-26,io2603p4900,2026-03,P,4900,2026-03-20,84,335.6,335.6,313.4,327.8,11,327.8,True,True,SINA_AKSHARE
2025-12-26,io2603c4950,2026-03,C,4950,2026-03-20,84,58.2,70.2,57.8,59.6,44,59.6,True,True,SINA_AKSHARE
2025-12-26,io2603c5000,2026-03,C,5000,2026-03-20,84,45.4,62.2,45.4,53.2,620,53.2,True,True,SINA_AKSHARE
2025-12-26,io2603p5000,2026-03,P,5000,2026-03-20,84,405.6,405.6,398.0,398.0,5,398.0,True,True,SINA_AKSHARE
2025-12-26,io2603c5100,2026-03,C,5100,2026-03-20,84,36.8,48.0,36.8,38.6,83,38.6,True,True,SINA_AKSHARE
2025-12-26,io2603p5100,2026-03,P,5100,2026-03-20,84,491.2,491.2,491.2,491.2,1,491.2,True,True,SINA_AKSHARE
2025-12-26,io2603c5200,2026-03,C,5200,2026-03-20,84,30.2,38.6,29.2,30.2,391,30.2,True,True,SINA_AKSHARE
2025-12-26,io2606c4300,2026-06,C,4300,2026-06-22,178,424.2,424.2,411.0,411.0,9,411.0,True,True,SINA_AKSHARE
2025-12-26,io2606p4300,2026-06,P,4300,2026-06-22,178,109.0,114.0,106.0,110.4,11,110.4,True,True,SINA_AKSHARE
2025-12-26,io2606c4400,2026-06,C,4400,2026-06-22,178,345.6,362.4,335.6,347.0,99,347.0,True,True,SINA_AKSHARE
2025-12-26,io2606p4400,2026-06,P,4400,2026-06-22,178,143.6,149.6,137.2,144.0,23,144.0,True,True,SINA_AKSHARE
2025-12-26,io2606c4500,2026-06,C,4500,2026-06-22,178,283.2,308.8,279.8,288.8,127,288.8,True,True,SINA_AKSHARE
2025-12-26,io2606p4500,2026-06,P,4500,2026-06-22,178,194.2,194.2,178.0,185.6,72,185.6,True,True,SINA_AKSHARE
2025-12-26,io2606c4600,2026-06,C,4600,2026-06-22,178,232.8,256.2,231.2,238.8,140,238.8,True,True,SINA_AKSHARE
2025-12-26,io2606p4600,2026-06,P,4600,2026-06-22,178,241.0,244.0,225.6,233.8,33,233.8,True,True,SINA_AKSHARE
2025-12-26,io2606c4700,2026-06,C,4700,2026-06-22,178,194.0,210.0,190.8,198.0,275,198.0,True,True,SINA_AKSHARE
2025-12-26,io2606p4700,2026-06,P,4700,2026-06-22,178,293.4,304.4,281.8,295.2,14,295.2,True,True,SINA_AKSHARE
2025-12-26,io2606c4800,2026-06,C,4800,2026-06-22,178,161.4,175.0,158.6,165.4,15,165.4,True,True,SINA_AKSHARE
2025-12-26,io2606p4800,2026-06,P,4800,2026-06-22,178,358.0,368.2,343.0,353.8,15,353.8,True,True,SINA_AKSHARE
2025-12-26,io2606c4900,2026-06,C,4900,2026-06-22,178,132.0,148.2,130.8,136.2,47,136.2,True,True,SINA_AKSHARE
2025-12-29,io2601c4300,2026-01,C,4300,2026-01-16,18,349.4,363.0,326.4,335.6,74,335.6,True,True,SINA_AKSHARE
2025-12-29,io2601p4300,2026-01,P,4300,2026-01-16,18,3.2,4.2,2.8,3.0,446,3.0,True,True,SINA_AKSHARE
2025-12-29,io2601c4400,2026-01,C,4400,2026-01-16,18,253.0,270.6,231.6,244.0,440,244.0,True,True,SINA_AKSHARE
2025-12-29,io2601p4400,2026-01,P,4400,2026-01-16,18,6.6,8.6,6.2,7.2,966,7.2,True,True,SINA_AKSHARE
2025-12-29,io2601c4500,2026-01,C,4500,2026-01-16,18,175.0,180.4,142.2,154.0,1742,154.0,True,True,SINA_AKSHARE
2025-12-29,io2601p4500,2026-01,P,4500,2026-01-16,18,15.0,20.0,14.4,17.2,2414,17.2,True,True,SINA_AKSHARE
2025-12-29,io2601c4550,2026-01,C,4550,2026-01-16,18,131.2,138.4,104.0,114.4,3343,114.4,True,True,SINA_AKSHARE
2025-12-29,io2601p4550,2026-01,P,4550,2026-01-16,18,26.0,31.6,22.6,28.0,3313,28.0,True,True,SINA_AKSHARE
2025-12-29,io2601c4600,2026-01,C,4600,2026-01-16,18,96.8,102.2,72.0,80.6,10247,80.6,True,True,SINA_AKSHARE
2025-12-29,io2601p4600,2026-01,P,4600,2026-01-16,18,38.0,50.0,35.4,44.4,7128,44.4,True,True,SINA_AKSHARE
2025-12-29,io2601c4650,2026-01,C,4650,2026-01-16,18,65.8,71.4,46.8,54.6,12656,54.6,True,True,SINA_AKSHARE
2025-12-29,io2601p4650,2026-01,P,4650,2026-01-16,18,52.2,74.8,52.2,67.8,6824,67.8,True,True,SINA_AKSHARE
2025-12-29,io2601c4700,2026-01,C,4700,2026-01-16,18,45.0,49.6,30.0,35.8,11684,35.8,True,True,SINA_AKSHARE
2025-12-29,io2601p4700,2026-01,P,4700,2026-01-16,18,85.8,108.2,82.0,98.4,3192,98.4,True,True,SINA_AKSHARE
2025-12-29,io2601c4750,2026-01,C,4750,2026-01-16,18,29.4,33.4,19.0,22.4,4024,22.4,True,True,SINA_AKSHARE
2025-12-29,io2601p4750,2026-01,P,4750,2026-01-16,18,119.0,145.6,115.8,135.8,883,135.8,True,True,SINA_AKSHARE
2025-12-29,io2601c4800,2026-01,C,4800,2026-01-16,18,23.0,23.0,12.0,14.2,3458,14.2,True,True,SINA_AKSHARE
2025-12-29,io2601p4800,2026-01,P,4800,2026-01-16,18,166.8,189.0,157.0,177.6,342,177.6,True,True,SINA_AKSHARE
2025-12-29,io2601c4850,2026-01,C,4850,2026-01-16,18,13.2,15.4,7.4,8.8,1729,8.8,True,True,SINA_AKSHARE
2025-12-29,io2601p4850,2026-01,P,4850,2026-01-16,18,210.0,235.0,200.4,222.2,129,222.2,True,True,SINA_AKSHARE
2025-12-29,io2601c4900,2026-01,C,4900,2026-01-16,18,8.8,10.6,5.0,5.6,934,5.6,True,True,SINA_AKSHARE
2025-12-29,io2601p4900,2026-01,P,4900,2026-01-16,18,255.4,279.0,244.8,279.0,28,279.0,True,True,SINA_AKSHARE
2025-12-29,io2601c4950,2026-01,C,4950,2026-01-16,18,5.8,7.2,3.6,3.8,393,3.8,True,True,SINA_AKSHARE
2025-12-29,io2601p4950,2026-01,P,4950,2026-01-16,18,308.8,325.8,298.6,325.8,19,325.8,True,True,SINA_AKSHARE
2025-12-29,io2601c5000,2026-01,C,5000,2026-01-16,18,4.4,5.8,2.8,3.0,783,3.0,True,True,SINA_AKSHARE
2025-12-29,io2601p5000,2026-01,P,5000,2026-01-16,18,357.2,357.2,357.2,357.2,1,357.2,True,True,SINA_AKSHARE
2025-12-29,io2601c5100,2026-01,C,5100,2026-01-16,18,2.6,3.4,1.8,1.8,184,1.8,True,True,SINA_AKSHARE
2025-12-29,io2601p5100,2026-01,P,5100,2026-01-16,18,455.0,468.0,455.0,466.2,15,466.2,True,True,SINA_AKSHARE
2025-12-29,io2601c5200,2026-01,C,5200,2026-01-16,18,2.4,2.4,1.4,1.4,33,1.4,True,True,SINA_AKSHARE
2025-12-29,io2601p5200,2026-01,P,5200,2026-01-16,18,546.2,566.0,546.2,566.0,3,566.0,True,True,SINA_AKSHARE
2025-12-29,io2601c5300,2026-01,C,5300,2026-01-16,18,2.0,2.0,1.4,1.4,197,1.4,True,True,SINA_AKSHARE
2025-12-29,io2601p5300,2026-01,P,5300,2026-01-16,18,651.6,663.6,637.0,663.6,8,663.6,True,True,SINA_AKSHARE
2025-12-29,io2602c4300,2026-02,C,4300,2026-02-24,57,371.6,371.6,371.6,371.6,1,371.6,True,True,SINA_AKSHARE
2025-12-29,io2602p4300,2026-02,P,4300,2026-02-24,57,19.0,22.0,17.4,20.4,158,20.4,True,True,SINA_AKSHARE
2025-12-29,io2602c4400,2026-02,C,4400,2026-02-24,57,268.0,285.4,257.6,257.6,27,257.6,True,True,SINA_AKSHARE
2025-12-29,io2602p4400,2026-02,P,4400,2026-02-24,57,34.0,38.8,30.6,36.4,98,36.4,True,True,SINA_AKSHARE
2025-12-29,io2602c4500,2026-02,C,4500,2026-02-24,57,195.0,209.0,177.8,186.0,81,186.0,True,True,SINA_AKSHARE
2025-12-29,io2602p4500,2026-02,P,4500,2026-02-24,57,55.0,65.4,52.6,61.8,187,61.8,True,True,SINA_AKSHARE
2025-12-29,io2602c4550,2026-02,C,4550,2026-02-24,57,164.0,173.6,147.8,151.8,96,151.8,True,True,SINA_AKSHARE
2025-12-29,io2602p4550,2026-02,P,4550,2026-02-24,57,72.0,85.0,69.0,80.2,126,80.2,True,True,SINA_AKSHARE
2025-12-29,io2602c4600,2026-02,C,4600,2026-02-24,57,136.0,145.6,120.0,128.8,418,128.8,True,True,SINA_AKSHARE
2025-12-29,io2602p4600,2026-02,P,4600,2026-02-24,57,94.2,108.0,88.0,103.4,181,103.4,True,True,SINA_AKSHARE
2025-12-29,io2602c4650,2026-02,C,4650,2026-02-24,57,111.6,117.4,96.8,103.4,181,103.4,True,True,SINA_AKSHARE
2025-12-29,io2602p4650,2026-02,P,4650,2026-02-24,57,117.8,135.0,112.8,128.0,200,128.0,True,True,SINA_AKSHARE
2025-12-29,io2602c4700,2026-02,C,4700,2026-02-24,57,89.0,96.8,77.4,83.2,191,83.2,True,True,SINA_AKSHARE
2025-12-29,io2602p4700,2026-02,P,4700,2026-02-24,57,146.2,165.6,140.4,158.8,120,158.8,True,True,SINA_AKSHARE
2025-12-29,io2602c4750,2026-02,C,4750,2026-02-24,57,73.2,78.6,62.2,65.2,218,65.2,True,True,SINA_AKSHARE
2025-12-29,io2602p4750,2026-02,P,4750,2026-02-24,57,182.6,193.6,177.2,193.4,52,193.4,True,True,SINA_AKSHARE
2025-12-29,io2602c4800,2026-02,C,4800,2026-02-24,57,59.8,63.6,49.2,53.4,623,53.4,True,True,SINA_AKSHARE
2025-12-29,io2602p4800,2026-02,P,4800,2026-02-24,57,213.2,238.2,206.0,238.2,47,238.2,True,True,SINA_AKSHARE
2025-12-29,io2602c4850,2026-02,C,4850,2026-02-24,57,45.6,50.4,38.6,41.2,231,41.2,True,True,SINA_AKSHARE
2025-12-29,io2602p4850,2026-02,P,4850,2026-02-24,57,254.2,270.0,246.6,270.0,38,270.0,True,True,SINA_AKSHARE
2025-12-29,io2602c4900,2026-02,C,4900,2026-02-24,57,35.8,41.4,30.4,32.8,236,32.8,True,True,SINA_AKSHARE
2025-12-29,io2602p4900,2026-02,P,4900,2026-02-24,57,298.6,311.8,286.2,311.8,48,311.8,True,True,SINA_AKSHARE
