trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-06-24,io2607p4800,2026-07,P,4800,2026-07-17,23,75.2,80.0,60.2,65.2,4078,65.2,True,True,SINA_AKSHARE
2026-06-24,io2607c4850,2026-07,C,4850,2026-07-17,23,126.0,140.6,104.2,128.0,4231,128.0,True,True,SINA_AKSHARE
2026-06-24,io2607p4850,2026-07,P,4850,2026-07-17,23,95.6,101.8,78.6,85.4,4309,85.4,True,True,SINA_AKSHARE
2026-06-24,io2607c4900,2026-07,C,4900,2026-07-17,23,98.0,113.4,82.2,102.4,7490,102.4,True,True,SINA_AKSHARE
2026-06-24,io2607p4900,2026-07,P,4900,2026-07-17,23,125.0,128.4,100.8,109.8,5806,109.8,True,True,SINA_AKSHARE
2026-06-24,io2607c4950,2026-07,C,4950,2026-07-17,23,79.8,90.4,63.4,80.6,9685,80.6,True,True,SINA_AKSHARE
2026-06-24,io2607p4950,2026-07,P,4950,2026-07-17,23,131.8,158.2,127.4,137.0,2105,137.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4300,2026-07,C,4300,2026-07-17,22,630.4,660.6,630.4,660.6,13,660.6,True,True,SINA_AKSHARE
2026-06-25,io2607p4300,2026-07,P,4300,2026-07-17,22,2.4,2.4,1.8,2.0,151,2.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4400,2026-07,C,4400,2026-07-17,22,511.2,577.8,511.2,565.0,50,565.0,True,True,SINA_AKSHARE
2026-06-25,io2607p4400,2026-07,P,4400,2026-07-17,22,4.4,4.4,3.0,3.4,377,3.4,True,True,SINA_AKSHARE
2026-06-25,io2607c4500,2026-07,C,4500,2026-07-17,22,424.6,486.0,416.4,477.0,279,477.0,True,True,SINA_AKSHARE
2026-06-25,io2607p4500,2026-07,P,4500,2026-07-17,22,9.2,9.2,5.6,5.8,937,5.8,True,True,SINA_AKSHARE
2026-06-25,io2607c4550,2026-07,C,4550,2026-07-17,22,373.8,429.4,372.8,429.4,294,429.4,True,True,SINA_AKSHARE
2026-06-25,io2607p4550,2026-07,P,4550,2026-07-17,22,13.8,13.8,7.6,8.0,765,8.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4600,2026-07,C,4600,2026-07-17,22,331.0,390.2,328.2,384.0,489,384.0,True,True,SINA_AKSHARE
2026-06-25,io2607p4600,2026-07,P,4600,2026-07-17,22,20.0,20.0,10.6,11.0,1276,11.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4650,2026-07,C,4650,2026-07-17,22,284.2,337.4,283.2,337.2,329,337.2,True,True,SINA_AKSHARE
2026-06-25,io2607p4650,2026-07,P,4650,2026-07-17,22,26.8,27.0,14.2,15.2,942,15.2,True,True,SINA_AKSHARE
2026-06-25,io2607c4700,2026-07,C,4700,2026-07-17,22,228.8,300.6,228.2,293.6,1623,293.6,True,True,SINA_AKSHARE
2026-06-25,io2607p4700,2026-07,P,4700,2026-07-17,22,36.0,37.8,20.0,21.0,2584,21.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4750,2026-07,C,4750,2026-07-17,22,200.0,257.8,192.8,250.0,848,250.0,True,True,SINA_AKSHARE
2026-06-25,io2607p4750,2026-07,P,4750,2026-07-17,22,46.0,49.0,27.4,27.8,1714,27.8,True,True,SINA_AKSHARE
2026-06-25,io2607c4800,2026-07,C,4800,2026-07-17,22,166.0,218.6,157.0,211.0,1954,211.0,True,True,SINA_AKSHARE
2026-06-25,io2607p4800,2026-07,P,4800,2026-07-17,22,59.2,68.0,37.0,38.0,4733,38.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4850,2026-07,C,4850,2026-07-17,22,140.0,181.0,120.2,172.8,3318,172.8,True,True,SINA_AKSHARE
2026-06-25,io2607p4850,2026-07,P,4850,2026-07-17,22,78.0,87.4,49.8,51.2,3358,51.2,True,True,SINA_AKSHARE
2026-06-25,io2607c4900,2026-07,C,4900,2026-07-17,22,100.0,148.0,100.0,141.8,7844,141.8,True,True,SINA_AKSHARE
2026-06-25,io2607p4900,2026-07,P,4900,2026-07-17,22,109.8,112.0,66.0,68.0,7460,68.0,True,True,SINA_AKSHARE
2026-06-25,io2607c4950,2026-07,C,4950,2026-07-17,22,85.0,119.2,81.0,112.4,10295,112.4,True,True,SINA_AKSHARE
2026-06-25,io2607p4950,2026-07,P,4950,2026-07-17,22,112.8,146.4,86.6,88.8,4397,88.8,True,True,SINA_AKSHARE
2026-06-26,io2607c4300,2026-07,C,4300,2026-07-17,21,561.4,561.4,513.2,546.8,18,546.8,True,True,SINA_AKSHARE
2026-06-26,io2607p4300,2026-07,P,4300,2026-07-17,21,2.2,6.8,2.2,4.0,726,4.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4400,2026-07,C,4400,2026-07-17,21,500.0,503.6,418.2,441.4,32,441.4,True,True,SINA_AKSHARE
2026-06-26,io2607p4400,2026-07,P,4400,2026-07-17,21,3.8,12.4,3.8,8.0,1524,8.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4500,2026-07,C,4500,2026-07-17,21,448.8,448.8,318.6,338.0,313,338.0,True,True,SINA_AKSHARE
2026-06-26,io2607p4500,2026-07,P,4500,2026-07-17,21,7.0,23.4,7.0,16.2,1779,16.2,True,True,SINA_AKSHARE
2026-06-26,io2607c4550,2026-07,C,4550,2026-07-17,21,401.2,401.2,282.8,291.2,235,291.2,True,True,SINA_AKSHARE
2026-06-26,io2607p4550,2026-07,P,4550,2026-07-17,21,9.8,31.4,9.6,24.0,1451,24.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4600,2026-07,C,4600,2026-07-17,21,360.0,360.0,236.2,257.0,616,257.0,True,True,SINA_AKSHARE
2026-06-26,io2607p4600,2026-07,P,4600,2026-07-17,21,14.0,41.8,13.6,31.2,3747,31.2,True,True,SINA_AKSHARE
2026-06-26,io2607c4650,2026-07,C,4650,2026-07-17,21,309.8,310.8,200.0,212.0,396,212.0,True,True,SINA_AKSHARE
2026-06-26,io2607p4650,2026-07,P,4650,2026-07-17,21,18.2,54.8,18.2,42.0,2465,42.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4700,2026-07,C,4700,2026-07-17,21,270.6,274.8,167.4,179.6,2364,179.6,True,True,SINA_AKSHARE
2026-06-26,io2607p4700,2026-07,P,4700,2026-07-17,21,25.0,71.0,24.8,56.0,6088,56.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4750,2026-07,C,4750,2026-07-17,21,224.4,226.2,137.6,146.2,1407,146.2,True,True,SINA_AKSHARE
2026-06-26,io2607p4750,2026-07,P,4750,2026-07-17,21,32.0,90.4,32.0,74.4,4299,74.4,True,True,SINA_AKSHARE
2026-06-26,io2607c4800,2026-07,C,4800,2026-07-17,21,189.0,196.8,108.2,119.6,4886,119.6,True,True,SINA_AKSHARE
2026-06-26,io2607p4800,2026-07,P,4800,2026-07-17,21,45.0,114.8,44.8,95.0,10235,95.0,True,True,SINA_AKSHARE
2026-06-26,io2607c4850,2026-07,C,4850,2026-07-17,21,150.0,154.0,88.0,93.4,7051,93.4,True,True,SINA_AKSHARE
2026-06-26,io2607p4850,2026-07,P,4850,2026-07-17,21,55.4,141.4,55.4,119.2,7174,119.2,True,True,SINA_AKSHARE
2026-06-26,io2607c4900,2026-07,C,4900,2026-07-17,21,125.0,127.8,68.4,73.0,10048,73.0,True,True,SINA_AKSHARE
2026-06-26,io2607p4900,2026-07,P,4900,2026-07-17,21,78.8,172.0,75.0,149.6,7329,149.6,True,True,SINA_AKSHARE
2026-06-26,io2607c4950,2026-07,C,4950,2026-07-17,21,99.4,99.4,53.6,55.0,10007,55.0,True,True,SINA_AKSHARE
2026-06-26,io2607p4950,2026-07,P,4950,2026-07-17,21,105.0,207.0,102.8,182.0,4097,182.0,True,True,SINA_AKSHARE
2026-06-29,io2607c4300,2026-07,C,4300,2026-07-17,18,519.0,542.4,519.0,519.0,17,519.0,True,True,SINA_AKSHARE
2026-06-29,io2607p4300,2026-07,P,4300,2026-07-17,18,3.6,4.8,2.8,3.0,276,3.0,True,True,SINA_AKSHARE
2026-06-29,io2607c4400,2026-07,C,4400,2026-07-17,18,448.4,448.4,410.2,410.2,25,410.2,True,True,SINA_AKSHARE
2026-06-29,io2607p4400,2026-07,P,4400,2026-07-17,18,6.6,9.6,5.0,5.2,1454,5.2,True,True,SINA_AKSHARE
2026-06-29,io2607c4500,2026-07,C,4500,2026-07-17,18,352.0,379.6,313.0,379.6,258,379.6,True,True,SINA_AKSHARE
2026-06-29,io2607p4500,2026-07,P,4500,2026-07-17,18,14.0,19.6,10.0,10.4,2264,10.4,True,True,SINA_AKSHARE
2026-06-29,io2607c4550,2026-07,C,4550,2026-07-17,18,305.4,331.2,275.0,331.2,266,331.2,True,True,SINA_AKSHARE
2026-06-29,io2607p4550,2026-07,P,4550,2026-07-17,18,21.4,26.6,14.4,14.4,1206,14.4,True,True,SINA_AKSHARE
2026-06-29,io2607c4600,2026-07,C,4600,2026-07-17,18,255.8,293.6,230.0,293.6,576,293.6,True,True,SINA_AKSHARE
2026-06-29,io2607p4600,2026-07,P,4600,2026-07-17,18,26.8,35.6,19.4,20.0,2412,20.0,True,True,SINA_AKSHARE
2026-06-29,io2607c4650,2026-07,C,4650,2026-07-17,18,215.0,250.0,192.2,247.2,549,247.2,True,True,SINA_AKSHARE
2026-06-29,io2607p4650,2026-07,P,4650,2026-07-17,18,37.0,47.2,26.2,26.6,2349,26.6,True,True,SINA_AKSHARE
2026-06-29,io2607c4700,2026-07,C,4700,2026-07-17,18,185.0,209.0,158.0,207.0,2581,207.0,True,True,SINA_AKSHARE
2026-06-29,io2607p4700,2026-07,P,4700,2026-07-17,18,51.2,63.0,36.0,37.4,7499,37.4,True,True,SINA_AKSHARE
2026-06-29,io2607c4750,2026-07,C,4750,2026-07-17,18,151.0,172.2,127.0,171.4,1637,171.4,True,True,SINA_AKSHARE
2026-06-29,io2607p4750,2026-07,P,4750,2026-07-17,18,74.4,82.0,48.6,49.8,3360,49.8,True,True,SINA_AKSHARE
2026-06-29,io2607c4800,2026-07,C,4800,2026-07-17,18,122.6,138.6,100.2,136.8,5229,136.8,True,True,SINA_AKSHARE
2026-06-29,io2607p4800,2026-07,P,4800,2026-07-17,18,94.8,105.2,65.0,67.0,8779,67.0,True,True,SINA_AKSHARE
2026-06-29,io2607c4850,2026-07,C,4850,2026-07-17,18,97.0,108.8,77.6,107.4,6137,107.4,True,True,SINA_AKSHARE
2026-06-29,io2607p4850,2026-07,P,4850,2026-07-17,18,119.2,132.4,85.2,88.2,5513,88.2,True,True,SINA_AKSHARE
2026-06-29,io2607c4900,2026-07,C,4900,2026-07-17,18,74.6,84.0,59.4,83.2,11583,83.2,True,True,SINA_AKSHARE
2026-06-29,io2607p4900,2026-07,P,4900,2026-07-17,18,145.0,163.6,110.2,110.8,3564,110.8,True,True,SINA_AKSHARE
2026-06-29,io2607c4950,2026-07,C,4950,2026-07-17,18,55.2,63.6,44.0,62.4,7697,62.4,True,True,SINA_AKSHARE
2026-06-29,io2607p4950,2026-07,P,4950,2026-07-17,18,175.6,199.0,140.0,141.0,1327,141.0,True,True,SINA_AKSHARE
2026-06-30,io2607c4300,2026-07,C,4300,2026-07-17,17,589.8,624.8,572.4,624.8,19,624.8,True,True,SINA_AKSHARE
2026-06-30,io2607p4300,2026-07,P,4300,2026-07-17,17,2.4,2.6,1.6,1.6,201,1.6,True,True,SINA_AKSHARE
2026-06-30,io2607c4400,2026-07,C,4400,2026-07-17,17,475.4,521.2,475.4,521.2,13,521.2,True,True,SINA_AKSHARE
2026-06-30,io2607p4400,2026-07,P,4400,2026-07-17,17,4.6,4.8,3.0,3.0,319,3.0,True,True,SINA_AKSHARE
2026-06-30,io2607c4500,2026-07,C,4500,2026-07-17,17,389.0,440.0,381.0,439.2,90,439.2,True,True,SINA_AKSHARE
2026-06-30,io2607p4500,2026-07,P,4500,2026-07-17,17,11.2,11.2,5.8,5.8,1159,5.8,True,True,SINA_AKSHARE
2026-06-30,io2607c4550,2026-07,C,4550,2026-07-17,17,340.0,395.0,335.2,387.0,51,387.0,True,True,SINA_AKSHARE
2026-06-30,io2607p4550,2026-07,P,4550,2026-07-17,17,14.6,14.6,8.4,8.8,945,8.8,True,True,SINA_AKSHARE
2026-06-30,io2607c4600,2026-07,C,4600,2026-07-17,17,289.4,349.6,289.4,343.4,270,343.4,True,True,SINA_AKSHARE
2026-06-30,io2607p4600,2026-07,P,4600,2026-07-17,17,21.2,21.2,11.6,12.4,1363,12.4,True,True,SINA_AKSHARE
2026-06-30,io2607c4650,2026-07,C,4650,2026-07-17,17,252.0,304.0,247.0,299.6,266,299.6,True,True,SINA_AKSHARE
2026-06-30,io2607p4650,2026-07,P,4650,2026-07-17,17,26.6,27.0,15.6,16.8,992,16.8,True,True,SINA_AKSHARE
2026-06-30,io2607c4700,2026-07,C,4700,2026-07-17,17,207.8,260.8,206.0,255.0,1114,255.0,True,True,SINA_AKSHARE
2026-06-30,io2607p4700,2026-07,P,4700,2026-07-17,17,39.0,39.0,22.2,23.4,3196,23.4,True,True,SINA_AKSHARE
2026-06-30,io2607c4750,2026-07,C,4750,2026-07-17,17,168.8,220.0,168.8,214.0,1050,214.0,True,True,SINA_AKSHARE
2026-06-30,io2607p4750,2026-07,P,4750,2026-07-17,17,49.8,50.8,30.8,33.0,2571,33.0,True,True,SINA_AKSHARE
2026-06-30,io2607c4800,2026-07,C,4800,2026-07-17,17,130.0,182.0,129.8,175.6,2860,175.6,True,True,SINA_AKSHARE
2026-06-30,io2607p4800,2026-07,P,4800,2026-07-17,17,70.2,70.6,42.2,44.2,5915,44.2,True,True,SINA_AKSHARE
2026-06-30,io2607c4850,2026-07,C,4850,2026-07-17,17,102.6,146.6,100.2,141.2,2435,141.2,True,True,SINA_AKSHARE
2026-06-30,io2607p4850,2026-07,P,4850,2026-07-17,17,90.0,94.4,56.4,62.0,3504,62.0,True,True,SINA_AKSHARE
2026-06-30,io2607c4900,2026-07,C,4900,2026-07-17,17,83.0,115.0,78.2,111.0,8481,111.0,True,True,SINA_AKSHARE
2026-06-30,io2607p4900,2026-07,P,4900,2026-07-17,17,113.0,115.6,75.8,79.8,4897,79.8,True,True,SINA_AKSHARE
2026-06-30,io2607c4950,2026-07,C,4950,2026-07-17,17,60.0,88.8,60.0,85.4,7325,85.4,True,True,SINA_AKSHARE
2026-06-30,io2607p4950,2026-07,P,4950,2026-07-17,17,139.0,143.0,99.6,104.4,2080,104.4,True,True,SINA_AKSHARE
2026-07-01,io2607c4300,2026-07,C,4300,2026-07-17,16,626.4,632.0,602.0,602.0,11,602.0,True,True,SINA_AKSHARE
2026-07-01,io2607p4300,2026-07,P,4300,2026-07-17,16,2.0,2.0,1.4,1.6,132,1.6,True,True,SINA_AKSHARE
2026-07-01,io2607c4400,2026-07,C,4400,2026-07-17,16,565.0,565.0,520.0,520.0,3,520.0,True,True,SINA_AKSHARE
2026-07-01,io2607p4400,2026-07,P,4400,2026-07-17,16,3.2,3.4,2.2,3.0,586,3.0,True,True,SINA_AKSHARE
2026-07-01,io2607c4500,2026-07,C,4500,2026-07-17,16,429.4,470.6,392.4,400.2,113,400.2,True,True,SINA_AKSHARE
2026-07-01,io2607p4500,2026-07,P,4500,2026-07-17,16,5.6,7.2,4.6,6.2,838,6.2,True,True,SINA_AKSHARE
2026-07-01,io2607c4550,2026-07,C,4550,2026-07-17,16,390.0,422.8,349.6,350.8,145,350.8,True,True,SINA_AKSHARE
2026-07-01,io2607p4550,2026-07,P,4550,2026-07-17,16,9.2,9.8,6.2,8.4,481,8.4,True,True,SINA_AKSHARE
2026-07-01,io2607c4600,2026-07,C,4600,2026-07-17,16,352.0,380.6,289.2,318.2,469,318.2,True,True,SINA_AKSHARE
2026-07-01,io2607p4600,2026-07,P,4600,2026-07-17,16,11.8,14.0,8.6,11.6,1666,11.6,True,True,SINA_AKSHARE
2026-07-01,io2607c4650,2026-07,C,4650,2026-07-17,16,304.0,332.8,246.4,275.8,588,275.8,True,True,SINA_AKSHARE
2026-07-01,io2607p4650,2026-07,P,4650,2026-07-17,16,17.0,19.2,11.8,16.4,1171,16.4,True,True,SINA_AKSHARE
2026-07-01,io2607c4700,2026-07,C,4700,2026-07-17,16,248.6,291.2,205.8,232.0,1693,232.0,True,True,SINA_AKSHARE
2026-07-01,io2607p4700,2026-07,P,4700,2026-07-17,16,24.0,28.4,16.6,23.6,3487,23.6,True,True,SINA_AKSHARE
2026-07-01,io2607c4750,2026-07,C,4750,2026-07-17,16,221.0,247.4,166.6,191.8,1098,191.8,True,True,SINA_AKSHARE
2026-07-01,io2607p4750,2026-07,P,4750,2026-07-17,16,31.2,39.8,23.0,32.6,3168,32.6,True,True,SINA_AKSHARE
2026-07-01,io2607c4800,2026-07,C,4800,2026-07-17,16,170.0,207.0,130.2,152.8,2749,152.8,True,True,SINA_AKSHARE
2026-07-01,io2607p4800,2026-07,P,4800,2026-07-17,16,46.0,55.6,32.4,45.8,6861,45.8,True,True,SINA_AKSHARE
2026-07-01,io2607c4850,2026-07,C,4850,2026-07-17,16,138.0,169.8,101.2,117.2,2906,117.2,True,True,SINA_AKSHARE
2026-07-01,io2607p4850,2026-07,P,4850,2026-07-17,16,62.0,75.2,44.4,61.0,3774,61.0,True,True,SINA_AKSHARE
2026-07-01,io2607c4900,2026-07,C,4900,2026-07-17,16,107.0,136.0,75.8,89.4,10190,89.4,True,True,SINA_AKSHARE
2026-07-01,io2607p4900,2026-07,P,4900,2026-07-17,16,82.0,100.0,61.0,85.0,8244,85.0,True,True,SINA_AKSHARE
2026-07-01,io2607c4950,2026-07,C,4950,2026-07-17,16,87.0,106.6,56.0,67.2,11666,67.2,True,True,SINA_AKSHARE
2026-07-01,io2607p4950,2026-07,P,4950,2026-07-17,16,104.0,129.8,82.4,112.6,4732,112.6,True,True,SINA_AKSHARE
2026-07-02,io2607c4300,2026-07,C,4300,2026-07-17,15,559.0,561.8,536.0,560.2,16,560.2,True,True,SINA_AKSHARE
2026-07-02,io2607p4300,2026-07,P,4300,2026-07-17,15,2.4,4.0,1.8,3.8,177,3.8,True,True,SINA_AKSHARE
2026-07-02,io2607c4400,2026-07,C,4400,2026-07-17,15,457.0,480.0,382.6,382.6,33,382.6,True,True,SINA_AKSHARE
2026-07-02,io2607p4400,2026-07,P,4400,2026-07-17,15,4.2,8.2,3.4,7.4,770,7.4,True,True,SINA_AKSHARE
2026-07-02,io2607c4500,2026-07,C,4500,2026-07-17,15,361.6,372.0,294.6,299.8,116,299.8,True,True,SINA_AKSHARE
2026-07-02,io2607p4500,2026-07,P,4500,2026-07-17,15,10.2,17.2,7.4,15.8,1575,15.8,True,True,SINA_AKSHARE
2026-07-02,io2607c4550,2026-07,C,4550,2026-07-17,15,315.4,321.2,248.2,257.6,146,257.6,True,True,SINA_AKSHARE
2026-07-02,io2607p4550,2026-07,P,4550,2026-07-17,15,13.2,24.6,10.2,22.0,1412,22.0,True,True,SINA_AKSHARE
2026-07-02,io2607c4600,2026-07,C,4600,2026-07-17,15,270.4,288.6,205.0,217.0,683,217.0,True,True,SINA_AKSHARE
2026-07-02,io2607p4600,2026-07,P,4600,2026-07-17,15,18.2,33.6,14.8,30.2,3010,30.2,True,True,SINA_AKSHARE
2026-07-02,io2607c4650,2026-07,C,4650,2026-07-17,15,222.4,240.0,169.0,176.2,773,176.2,True,True,SINA_AKSHARE
2026-07-02,io2607p4650,2026-07,P,4650,2026-07-17,15,30.0,46.0,20.8,41.2,2699,41.2,True,True,SINA_AKSHARE
2026-07-02,io2607c4700,2026-07,C,4700,2026-07-17,15,191.4,202.8,133.8,142.0,3501,142.0,True,True,SINA_AKSHARE
2026-07-02,io2607p4700,2026-07,P,4700,2026-07-17,15,32.0,63.0,27.0,57.4,6645,57.4,True,True,SINA_AKSHARE
2026-07-02,io2607c4750,2026-07,C,4750,2026-07-17,15,146.2,164.2,104.6,113.0,2331,113.0,True,True,SINA_AKSHARE
2026-07-02,io2607p4750,2026-07,P,4750,2026-07-17,15,42.0,83.6,40.2,78.6,3915,78.6,True,True,SINA_AKSHARE
2026-07-02,io2607c4800,2026-07,C,4800,2026-07-17,15,129.0,130.0,80.0,85.4,6405,85.4,True,True,SINA_AKSHARE
2026-07-02,io2607p4800,2026-07,P,4800,2026-07-17,15,58.0,108.4,55.8,99.6,12107,99.6,True,True,SINA_AKSHARE
2026-07-02,io2607c4850,2026-07,C,4850,2026-07-17,15,84.4,99.4,59.4,63.0,7962,63.0,True,True,SINA_AKSHARE
2026-07-02,io2607p4850,2026-07,P,4850,2026-07-17,15,81.2,138.4,75.0,129.0,7340,129.0,True,True,SINA_AKSHARE
2026-07-02,io2607c4900,2026-07,C,4900,2026-07-17,15,67.0,75.4,43.8,46.6,12236,46.6,True,True,SINA_AKSHARE
2026-07-02,io2607p4900,2026-07,P,4900,2026-07-17,15,112.0,172.0,101.0,161.4,5603,161.4,True,True,SINA_AKSHARE
2026-07-02,io2607c4950,2026-07,C,4950,2026-07-17,15,50.0,54.4,31.6,33.2,6142,33.2,True,True,SINA_AKSHARE
2026-07-02,io2607p4950,2026-07,P,4950,2026-07-17,15,130.2,210.4,130.2,198.0,2670,198.0,True,True,SINA_AKSHARE
