date,open,close,high,low,volume,symbol,source,fetch_time
2015-10-14,3431.135,3406.112,3458.702,3403.231,15217393600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-15,3403.389,3486.815,3486.815,3402.316,17115830400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-16,3508.518,3534.065,3537.539,3487.104,20896470400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-19,3548.953,3534.182,3572.995,3502.505,20760675200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-20,3527.875,3577.703,3577.798,3510.437,17902510400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-21,3580.838,3473.254,3601.243,3417.412,28207606400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-22,3453.201,3524.534,3530.766,3442.307,18430558400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-23,3536.843,3571.241,3581.836,3515.822,19829448000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-26,3614.702,3589.261,3620.756,3561.192,20424886400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-27,3569.449,3592.879,3601.053,3486.102,19205614400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-28,3575.805,3524.92,3598.172,3517.21,17097710400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-29,3539.978,3533.307,3561.814,3507.966,12701044800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-30,3530.223,3534.079,3574.473,3497.568,13914192000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-02,3489.225,3475.962,3543.45,3474.712,13000256800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-03,3484.722,3465.493,3501.704,3452.62,10140187200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-04,3477.159,3628.538,3628.538,3477.159,20542387200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-05,3630.782,3705.97,3781.409,3627.301,39804656000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-06,3698.342,3793.374,3801.705,3694.657,29875308800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-09,3796.379,3840.355,3891.773,3796.379,35680483200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-10,3806.669,3833.238,3876.49,3798.821,28651961600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-11,3828.448,3833.646,3843.112,3781.41,23223430400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-12,3841.738,3795.324,3843.9,3771.274,21753764800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-13,3756.204,3746.242,3793.713,3727.585,20348988800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-16,3682.735,3764.126,3764.409,3680.073,16169089600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-17,3790.426,3758.387,3852.774,3750.157,24853307200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-18,3760.456,3715.58,3771.847,3706.31,18568948800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-19,3725.622,3774.969,3775.232,3714.675,15463198400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-20,3778.884,3774.383,3793.545,3757.026,18695169600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-23,3774.436,3753.335,3802.851,3743.405,17562681600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-24,3745.761,3753.889,3754.169,3702.737,14338328000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-25,3747.759,3781.607,3781.857,3735.716,15194494400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-26,3795.245,3759.429,3805.844,3756.823,17352547200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-27,3739.096,3556.992,3742.742,3534.39,20893936000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-11-30,3554.89,3566.412,3587.97,3455.068,17320116800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-01,3562.319,3591.696,3617.305,3536.116,13653656000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-02,3587.758,3721.955,3725.854,3573.403,21353886400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-03,3709.547,3749.299,3758.446,3693.137,19776212800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-04,3719.734,3677.592,3726.124,3667.291,15119952000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-07,3681.582,3687.607,3699.337,3658.578,11388315200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-08,3668.839,3623.02,3668.839,3619.445,12578108000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-09,3613.42,3635.938,3655.159,3611.49,11332542200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-10,3634.366,3623.084,3678.318,3615.991,12021562400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-11,3605.372,3608.059,3630.744,3578.146,11032248000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-14,3573.884,3711.322,3712.503,3570.998,15176912000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-15,3707.73,3694.389,3717.357,3679.23,12648171200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-16,3703.95,3685.44,3713.09,3677.45,11134272000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-17,3712.783,3755.888,3768.844,3709.851,17792408000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-18,3754.96,3767.913,3810.218,3750.925,17346598400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-21,3762.097,3865.965,3877.82,3759.989,21743528000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-22,3872.098,3876.733,3880.468,3841.593,18030366100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-23,3877.872,3866.381,3926.686,3862.965,20701715200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-24,3858.135,3829.402,3867.679,3787.084,14718139200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-25,3832.085,3838.201,3848.025,3813.204,11962401300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-28,3847.532,3727.632,3853.389,3727.632,15398844000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-29,3723.05,3761.875,3762.052,3710.48,10188555500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-30,3762.914,3765.175,3765.657,3726.278,10562995500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-12-31,3760.904,3731.005,3772.617,3727.325,10187355600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-04,3725.856,3469.066,3726.245,3468.949,11537067400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-05,3382.177,3478.78,3518.217,3377.28,16211698400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-06,3482.406,3539.808,3543.739,3468.467,14596614400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-07,3481.15,3294.384,3481.15,3284.737,4410264100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-08,3371.871,3361.563,3418.851,3237.931,18595945100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-11,3303.125,3192.45,3342.481,3192.45,17463838700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-12,3214.823,3215.71,3242.253,3174.55,12822579600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-13,3240.484,3155.879,3257.295,3155.879,12066649400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-14,3076.645,3221.571,3226.658,3072.039,13453767100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-15,3200.888,3118.73,3216.798,3101.052,12460177900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-18,3068.235,3130.729,3165.616,3066.727,10112838600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-19,3132.705,3223.125,3227.908,3119.216,12765389300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-20,3204.218,3174.378,3225.95,3154.426,13065050400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-21,3136.384,3081.345,3202.538,3081.345,11118973300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-22,3114.895,3113.463,3132.171,3053.958,8995108700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-25,3129.028,3128.886,3149.332,3105.1,8154006100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-26,3099.596,2940.509,3106.53,2934.647,12693392100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-27,2953.183,2930.352,2963.544,2839.29,13222936600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-28,2909.334,2853.756,2941.887,2841.844,9922275600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-01-29,2855.598,2946.09,2965.309,2854.371,11330425900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-01,2939.04,2901.048,2944.517,2869.561,8679534200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-02,2901.528,2961.334,2972.426,2901.512,8860196300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-03,2931.288,2948.639,2954.71,2909.898,7738900000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-04,2960.334,2984.76,2999.206,2960.207,9177972400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-05,2982.056,2963.789,2988.36,2962.847,7685080800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-15,2888.428,2946.707,2961.493,2886.018,7291943400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-16,2962.187,3037.035,3042.089,2962.187,11257964300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-17,3034.09,3063.32,3065.785,3027.046,12829160700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-18,3079.527,3053.699,3093.513,3049.841,12440146400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-19,3047.942,3051.585,3065.968,3032.634,8733801200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-22,3083.933,3118.868,3128.207,3071.329,14094696800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-23,3117.203,3089.363,3119.221,3061.429,11256739100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-24,3077.606,3109.545,3109.545,3055.251,11178265000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-25,3104.41,2918.75,3104.436,2905.457,15782975200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-26,2942.095,2948.031,2964.385,2902.948,10694972900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-02-29,2939.58,2877.467,2939.875,2821.215,12934102000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-01,2881.335,2930.694,2950.436,2863.323,11604591800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-02,2933.921,3051.333,3054.724,2933.116,17597234700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-03,3050.389,3058.422,3078.444,3040.246,17310574400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-04,3047.537,3093.89,3101.656,3032.424,21917253400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-07,3108.999,3104.84,3130.903,3083.584,13246203700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-08,3100.149,3107.673,3109.25,3001.829,13623574200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-09,3045.924,3071.907,3072.916,3020.134,11146624500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-10,3056.21,3013.146,3074.16,3012.691,7607219700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-11,2990.214,3018.284,3026.437,2982.172,7333356400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-14,3039.569,3065.69,3106.8,3034.0,11710865500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-15,3061.343,3074.78,3077.085,3028.578,9831194100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-16,3068.866,3090.033,3100.352,3064.521,12473644800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-17,3096.808,3124.204,3147.841,3077.572,12166177700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-18,3136.223,3171.963,3197.668,3130.102,19730256400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-21,3203.293,3249.437,3267.775,3198.361,23326946400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-22,3231.615,3225.79,3249.677,3218.728,16102089700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-23,3217.729,3236.092,3242.247,3202.976,12567928600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-24,3211.496,3181.851,3221.906,3181.813,13313112200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-25,3176.81,3197.817,3204.442,3174.318,9739533000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-28,3206.953,3169.728,3229.624,3161.878,10344193300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-29,3171.314,3135.41,3178.075,3122.761,9729474700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-30,3161.289,3216.275,3216.676,3161.289,11780251200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-03-31,3229.2,3218.088,3241.927,3208.665,12155207400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-01,3213.674,3221.895,3222.612,3165.856,11812213900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-05,3211.305,3264.486,3271.93,3205.207,14604777200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-06,3250.522,3257.528,3267.64,3236.196,12019630500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-07,3266.288,3209.29,3270.82,3208.644,11240946700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-08,3189.846,3185.726,3197.774,3163.305,10100562500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-11,3213.507,3230.096,3251.572,3213.507,12521270900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-12,3227.367,3218.45,3232.264,3198.903,9286943700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-13,3237.858,3261.383,3296.523,3237.858,19561386600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-14,3277.098,3275.832,3286.072,3252.05,11315732700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-15,3279.857,3272.205,3282.985,3261.73,9980752900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-18,3252.671,3228.453,3252.671,3221.662,9709006900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-19,3243.971,3238.303,3250.725,3221.577,8087144000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-20,3244.142,3181.026,3248.422,3107.369,16220785800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-21,3160.796,3160.603,3198.557,3150.94,10475265100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-22,3142.561,3174.901,3175.38,3137.993,7707849200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-25,3164.738,3162.033,3172.269,3137.113,6751935100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-26,3159.771,3179.161,3181.095,3150.404,5902073400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-27,3181.931,3165.916,3188.826,3162.691,6000414700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-28,3169.333,3160.581,3174.766,3135.643,6987066000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-04-29,3153.537,3156.745,3171.289,3149.397,5802977600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-03,3159.823,3213.54,3218.485,3151.405,9816483500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-04,3203.465,3209.461,3222.882,3198.292,9086240800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-05,3204.169,3213.92,3217.282,3196.566,7473368100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-06,3213.136,3130.354,3216.893,3130.147,10868024000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-09,3115.43,3065.615,3115.43,3055.006,9923047700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-10,3055.212,3069.112,3084.725,3055.183,6884993500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-11,3080.636,3082.809,3102.877,3063.088,8179425800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-12,3059.383,3090.137,3095.349,3035.023,7876572600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-13,3081.68,3074.935,3103.096,3064.691,6262975500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-16,3064.526,3095.309,3095.555,3053.662,5946185600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-17,3095.523,3086.025,3105.201,3073.459,6527812500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-18,3071.529,3068.036,3072.612,3039.462,8271536900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-19,3060.343,3062.5,3086.977,3058.145,6044416600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-20,3047.778,3078.218,3078.532,3041.517,5608084200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-23,3078.515,3087.223,3098.478,3076.504,5969721600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-24,3083.244,3063.556,3083.257,3052.591,5873438500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-25,3079.749,3059.226,3089.102,3054.87,5665280300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-26,3056.6,3064.211,3072.524,3027.444,6039298100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-27,3059.732,3062.499,3073.756,3052.179,6046875000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-30,3056.314,3066.71,3075.261,3037.665,6309857900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-05-31,3068.596,3169.56,3170.926,3068.596,13886311100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-01,3172.962,3160.547,3181.793,3159.818,11314848200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-02,3158.026,3167.1,3168.824,3151.065,8600342700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-03,3172.946,3189.326,3201.749,3162.088,10149178300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-06,3192.779,3178.788,3197.22,3168.554,7669375100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-07,3182.437,3177.054,3186.617,3168.179,6892831400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-08,3171.813,3163.986,3174.972,3148.352,7629177500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-13,3134.045,3066.341,3145.606,3065.767,9297594700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-14,3058.443,3075.983,3078.749,3055.655,6627945700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-15,3043.958,3116.368,3128.673,3042.233,8739325700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-16,3104.362,3094.675,3112.476,3089.478,8297470300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-17,3096.09,3110.357,3131.049,3096.09,8540298500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-20,3114.906,3112.674,3118.725,3089.713,6358714100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-21,3124.898,3106.318,3155.493,3097.94,8796534500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-22,3100.45,3133.961,3134.061,3096.992,6648711300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-23,3129.721,3117.317,3129.721,3102.481,6775173800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-24,3110.647,3077.155,3130.539,3033.965,10479220800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-27,3065.128,3120.544,3120.641,3064.966,8326725900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-28,3107.398,3136.401,3139.43,3099.701,9202463700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-29,3142.484,3151.39,3158.076,3139.133,10372366800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-06-30,3152.833,3153.921,3163.721,3148.199,7969261700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-01,3156.932,3154.2,3170.258,3148.295,7174628300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-04,3136.385,3204.696,3210.602,3134.023,13331052900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-05,3199.157,3207.383,3216.703,3197.996,13022689500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-06,3197.625,3216.804,3217.516,3183.451,12489745800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-07,3206.551,3209.954,3220.54,3190.124,11859520200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-08,3199.754,3192.28,3204.928,3183.959,8973485500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-11,3199.038,3203.33,3235.962,3197.626,13852951100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-12,3201.906,3273.182,3273.474,3200.303,17253421700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-13,3274.02,3282.868,3300.991,3271.775,17519609000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-14,3277.482,3276.764,3281.95,3259.065,10752579800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-15,3278.836,3276.278,3285.026,3265.291,10266502600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-18,3269.708,3262.022,3281.638,3251.766,11031251800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-19,3260.435,3248.234,3264.73,3226.199,8888686100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-20,3246.863,3237.605,3254.508,3232.257,7270125500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-21,3238.337,3252.523,3271.374,3238.303,8600482500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-22,3251.242,3225.162,3253.769,3220.894,8602912800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-25,3220.166,3230.885,3243.79,3218.142,7020318500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-26,3228.234,3269.588,3269.746,3228.008,8105108900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-27,3270.084,3218.243,3276.511,3157.409,16018866500,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-28,3204.465,3221.137,3235.782,3195.27,11277996400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-07-29,3217.192,3203.93,3225.418,3198.684,8804483700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-01,3196.425,3176.809,3199.975,3156.749,8700349700,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-02,3173.758,3189.053,3189.053,3165.542,6216763900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-03,3179.684,3193.507,3197.157,3173.536,7286410200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-04,3190.546,3201.289,3201.554,3170.419,7350437300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-05,3201.354,3205.11,3224.873,3192.861,7719636600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-08,3199.572,3234.183,3234.48,3187.252,8667605100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-09,3232.603,3256.981,3257.334,3229.174,9106525900,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-10,3255.182,3243.341,3261.861,3242.751,9043037200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-11,3239.558,3233.36,3274.026,3232.613,10104121300,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-12,3231.807,3294.234,3294.234,3231.137,11625404400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-15,3303.469,3393.424,3417.915,3302.378,22054342100,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-16,3403.384,3378.245,3418.688,3372.021,19638974000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2016-08-17,3377.771,3373.048,3394.389,3356.924,13884768800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
