trade_date,tenor_days,rate,source,fetch_time,quality
2011-04-22,30,0.042225,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-25,30,0.044425,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-26,30,0.046148999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-27,30,0.045172,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-28,30,0.043444,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-29,30,0.041433,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-03,30,0.039708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-04,30,0.038824,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-05,30,0.036765,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-06,30,0.035907,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-09,30,0.036158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-10,30,0.03628,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-11,30,0.036542,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-12,30,0.037142,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-13,30,0.0393,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-16,30,0.045591999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-17,30,0.0463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-18,30,0.045808,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-19,30,0.045058,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-20,30,0.044949,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-23,30,0.0489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-24,30,0.051233,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-25,30,0.053367000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-26,30,0.0536,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-27,30,0.050907999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-30,30,0.04734,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-05-31,30,0.046269,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-01,30,0.044299,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-02,30,0.044954,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-03,30,0.04584,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-07,30,0.046025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-08,30,0.048666999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-09,30,0.051317,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-10,30,0.053242000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-13,30,0.05395,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-14,30,0.054417,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-15,30,0.071625,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-16,30,0.073708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-17,30,0.073895,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-20,30,0.074458,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-21,30,0.075583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-22,30,0.075683,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-23,30,0.079167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-24,30,0.078857,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-27,30,0.079225,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-28,30,0.07755,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-29,30,0.077363,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-06-30,30,0.075666,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-01,30,0.072727,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-04,30,0.066792,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-05,30,0.06396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-06,30,0.064292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-07,30,0.060717,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-08,30,0.058892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-11,30,0.05545,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-12,30,0.053214,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-13,30,0.052603,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-14,30,0.052627,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-15,30,0.053109,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-18,30,0.0542,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-19,30,0.054450000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-20,30,0.059083,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-21,30,0.066117,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-22,30,0.069975,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-25,30,0.066608,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-26,30,0.066692,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-27,30,0.065833,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-28,30,0.06428,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-07-29,30,0.062651,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-01,30,0.057241999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-02,30,0.053972,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-03,30,0.051933,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-04,30,0.0501,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-05,30,0.050444,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-08,30,0.050313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-09,30,0.050583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-10,30,0.050038,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-11,30,0.049725,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-12,30,0.049842000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-15,30,0.048707,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-16,30,0.04836700000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-17,30,0.048861,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-18,30,0.0507,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-19,30,0.054275000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-22,30,0.054663,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-23,30,0.054797000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-24,30,0.052292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-25,30,0.051399999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-26,30,0.05015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-29,30,0.052858,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-30,30,0.053277,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-08-31,30,0.054033,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-01,30,0.054242,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-02,30,0.0558,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-05,30,0.056608,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-06,30,0.056708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-07,30,0.055069,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-08,30,0.053543,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-09,30,0.050942,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-13,30,0.05065,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-14,30,0.053,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-15,30,0.052583000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-16,30,0.052149,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-19,30,0.054267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-20,30,0.05685,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-21,30,0.058407999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-22,30,0.059258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-23,30,0.0588,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-26,30,0.05873300000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-27,30,0.057011000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-28,30,0.05815000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-29,30,0.058242,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-09-30,30,0.059167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-08,30,0.054838,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-09,30,0.052758,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-10,30,0.052975,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-11,30,0.052396000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-12,30,0.053258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-13,30,0.0529,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-14,30,0.053292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-17,30,0.050558,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-18,30,0.050626,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-19,30,0.050044000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-20,30,0.049775,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-21,30,0.049608,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-24,30,0.049667,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-25,30,0.05101,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-26,30,0.051449999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-27,30,0.053269000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-28,30,0.058316999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-10-31,30,0.059107,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-01,30,0.056958,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-02,30,0.052208,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-03,30,0.051758,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-04,30,0.050774999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-07,30,0.049242,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-08,30,0.049132999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-09,30,0.045819,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-10,30,0.046075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-11,30,0.045358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-14,30,0.045358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-15,30,0.045621999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-16,30,0.046345,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-17,30,0.048814,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-18,30,0.049232,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-21,30,0.051449999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-22,30,0.053083,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-23,30,0.052993,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-24,30,0.053211,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-25,30,0.053208000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-28,30,0.051583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-29,30,0.051517,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-11-30,30,0.048033,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-01,30,0.047028,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-02,30,0.046079999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-05,30,0.04627100000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-06,30,0.046543,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-07,30,0.046969000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-08,30,0.048042,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-09,30,0.045743,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-12,30,0.048814,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-13,30,0.049194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-14,30,0.047305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-15,30,0.050975,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-16,30,0.050583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-19,30,0.053899999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-20,30,0.055708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-21,30,0.05865,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-22,30,0.058917000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-23,30,0.058171999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-26,30,0.058097,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-27,30,0.058511,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-28,30,0.058499999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-29,30,0.058499999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-30,30,0.0599,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-12-31,30,0.06,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-04,30,0.059133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-05,30,0.058494000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-06,30,0.059482999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-09,30,0.059351,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-10,30,0.059339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-11,30,0.059484,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-12,30,0.058467000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-13,30,0.061918,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-16,30,0.0691,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-17,30,0.077992,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-18,30,0.092356,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-19,30,0.075842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-20,30,0.060250000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-21,30,0.054791999999999993,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-29,30,0.054142,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-30,30,0.054208,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-01-31,30,0.053645,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-01,30,0.052567,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-02,30,0.052098000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-03,30,0.049293,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-06,30,0.049967,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-07,30,0.047798,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-08,30,0.047356999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-09,30,0.046974999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-10,30,0.04514700000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-13,30,0.044267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-14,30,0.044175000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-15,30,0.045992,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-16,30,0.050227,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-17,30,0.058244,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-20,30,0.05710200000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-21,30,0.056908,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-22,30,0.057957999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-23,30,0.056433,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-24,30,0.052525,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-27,30,0.050793,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-28,30,0.047042,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-02-29,30,0.046433,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-01,30,0.046630000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-02,30,0.044635,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-05,30,0.044349999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-06,30,0.042527,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-07,30,0.03984,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-08,30,0.039892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-09,30,0.040133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-12,30,0.040233,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-13,30,0.04,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-14,30,0.040492,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-15,30,0.0412,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-16,30,0.0412,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-19,30,0.040345000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-20,30,0.040709999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-21,30,0.043429999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-22,30,0.044000000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-23,30,0.04375,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-26,30,0.042297,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-27,30,0.044258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-28,30,0.045087999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-29,30,0.042309,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-30,30,0.041577,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-03-31,30,0.042192,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-01,30,0.041269,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-05,30,0.040751,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-06,30,0.040519999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-09,30,0.040384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-10,30,0.040071,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-11,30,0.040002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-12,30,0.04075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-13,30,0.040129,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-16,30,0.042158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-17,30,0.04,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-18,30,0.039383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-19,30,0.039738,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-20,30,0.040875,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-23,30,0.040952,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-24,30,0.04190000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-25,30,0.040801,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-26,30,0.04085,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-27,30,0.041267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-04-28,30,0.0404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-02,30,0.0409,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-03,30,0.039681,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-04,30,0.039321,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-07,30,0.038577,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-08,30,0.037704,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-09,30,0.037368,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-10,30,0.036629999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-11,30,0.03655,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-14,30,0.035013,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-15,30,0.034892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-16,30,0.0333,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-17,30,0.031058,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-18,30,0.030283,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-21,30,0.030032999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-22,30,0.029783,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-23,30,0.030257999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-24,30,0.030525000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-25,30,0.030267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-28,30,0.030032999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-29,30,0.03,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-30,30,0.029849999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-05-31,30,0.029641999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-01,30,0.028983,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-04,30,0.028292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-05,30,0.027808000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-06,30,0.028062999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-07,30,0.028563,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-08,30,0.029463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-11,30,0.029725,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-12,30,0.029870999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-13,30,0.031682999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-14,30,0.032375,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-15,30,0.031992,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-18,30,0.032954,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2012-06-19,30,0.033917,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
