trade_date,tenor_days,rate,source,fetch_time,quality
2011-10-26,7,0.040917,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-27,7,0.045417,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-28,7,0.049791999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-31,7,0.049433,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-01,7,0.043542,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-02,7,0.036958000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-03,7,0.033975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-04,7,0.034983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-07,7,0.035683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-08,7,0.035583000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-09,7,0.035183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-10,7,0.034767,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-11,7,0.035,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-14,7,0.033067,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-15,7,0.032975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-16,7,0.03345,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-17,7,0.035525,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-18,7,0.036994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-21,7,0.042092,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-22,7,0.044116999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-23,7,0.043324999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-24,7,0.04105,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-25,7,0.040358,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-28,7,0.039833,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-29,7,0.036375000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-11-30,7,0.039642,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-01,7,0.039716999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-02,7,0.036446,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-05,7,0.032933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-06,7,0.033942,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-07,7,0.034308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-08,7,0.034692,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-09,7,0.035308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-12,7,0.035392,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-13,7,0.034975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-14,7,0.0321,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-15,7,0.034491999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-16,7,0.030583,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-19,7,0.030074999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-20,7,0.032208,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-21,7,0.035983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-22,7,0.037732999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-23,7,0.037392,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-26,7,0.040957999999999994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-27,7,0.043842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-28,7,0.047291999999999994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-29,7,0.054192,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-30,7,0.055807999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-12-31,7,0.0633,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-04,7,0.040208,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-05,7,0.045042,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-06,7,0.043008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-09,7,0.045083000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-10,7,0.041017,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-11,7,0.039958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-12,7,0.041658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-13,7,0.048383,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-16,7,0.05585,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-17,7,0.074117,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-18,7,0.079,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-19,7,0.060117000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-20,7,0.049916999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-21,7,0.039308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-29,7,0.042308000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-30,7,0.043463,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-01-31,7,0.04314199999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-01,7,0.043567,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-02,7,0.043267,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-03,7,0.033125,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-06,7,0.034425,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-07,7,0.035,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-08,7,0.037108,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-09,7,0.036708,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-10,7,0.036408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-13,7,0.036515,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-14,7,0.0377,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-15,7,0.038849999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-16,7,0.043282999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-17,7,0.051792,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-20,7,0.053472,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-21,7,0.051233,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-22,7,0.050317,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-23,7,0.05485,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-24,7,0.044817,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-27,7,0.03645,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-28,7,0.036533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-02-29,7,0.034717,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-01,7,0.032642000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-02,7,0.032683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-05,7,0.031392,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-06,7,0.031298,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-07,7,0.030899999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-08,7,0.029325,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-09,7,0.029683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-12,7,0.027957999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-13,7,0.029958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-14,7,0.03,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-15,7,0.028807999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-16,7,0.028975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-19,7,0.028883000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-20,7,0.029983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-21,7,0.030758,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-22,7,0.031682999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-23,7,0.029758,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-26,7,0.032983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-27,7,0.032442,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-28,7,0.03525,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-29,7,0.034954,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-30,7,0.037067,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-03-31,7,0.034415,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-01,7,0.0344,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-05,7,0.039658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-06,7,0.042258,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-09,7,0.037442,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-10,7,0.037008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-11,7,0.037808,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-12,7,0.037992,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-13,7,0.037942000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-16,7,0.038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-17,7,0.037517,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-18,7,0.037488,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-19,7,0.038025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-20,7,0.039525000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-23,7,0.037642,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-24,7,0.037967,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-25,7,0.039133,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-26,7,0.039708,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-27,7,0.038725,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-04-28,7,0.037795999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-02,7,0.038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-03,7,0.038529,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-04,7,0.038292,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-07,7,0.037729,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-08,7,0.036917,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-09,7,0.033108,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-10,7,0.032258,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-11,7,0.031867,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-14,7,0.031433,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-15,7,0.028292,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-16,7,0.027867000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-17,7,0.0268,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-18,7,0.026858,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-21,7,0.026742,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-22,7,0.026924999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-23,7,0.024196,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-24,7,0.022277,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-25,7,0.025025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-28,7,0.024958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-29,7,0.025733000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-30,7,0.023216999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-05-31,7,0.021375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-01,7,0.023441999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-04,7,0.025183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-05,7,0.025966999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-06,7,0.025667,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-07,7,0.02675,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-08,7,0.024567000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-11,7,0.024154,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-12,7,0.025325,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-13,7,0.026883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-14,7,0.026949999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-15,7,0.027195999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-18,7,0.025567000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-19,7,0.029242,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-20,7,0.034163,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-21,7,0.043083,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-25,7,0.042175000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-26,7,0.042800000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-27,7,0.041707999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-28,7,0.03925,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-06-29,7,0.041083,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-02,7,0.041567,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-03,7,0.04165,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-04,7,0.038558,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-05,7,0.039900000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-06,7,0.034308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-09,7,0.033442,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-10,7,0.033142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-11,7,0.032663000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-12,7,0.031908,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-13,7,0.033317,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-16,7,0.032746,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-17,7,0.032771,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-18,7,0.0345,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-19,7,0.035225,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-20,7,0.035642,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-23,7,0.035533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-24,7,0.033717000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-25,7,0.033375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-26,7,0.033767,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-27,7,0.031091999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-30,7,0.031233,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-07-31,7,0.033508,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-01,7,0.034175,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-02,7,0.034992,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-03,7,0.033917,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-06,7,0.034,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-07,7,0.032575,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-08,7,0.032533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-09,7,0.033117,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-10,7,0.033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-13,7,0.033382999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-14,7,0.033417,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-15,7,0.034,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-16,7,0.03525,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-17,7,0.039025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-20,7,0.03585,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-21,7,0.037458,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-22,7,0.038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-23,7,0.038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-24,7,0.0362,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-27,7,0.034508000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-28,7,0.030817,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-29,7,0.035279,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-30,7,0.035842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-08-31,7,0.035108,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-03,7,0.033917,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-04,7,0.025025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-05,7,0.034275,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-06,7,0.034017,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-07,7,0.033908,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-10,7,0.030025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-11,7,0.029973,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-12,7,0.034346,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-13,7,0.03435,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-14,7,0.033633,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-17,7,0.032433000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-18,7,0.031408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-19,7,0.033017,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-20,7,0.039075,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-21,7,0.044258,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-24,7,0.044974999999999994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-25,7,0.047408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-26,7,0.037417,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-27,7,0.037692,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-28,7,0.028275,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-09-29,7,0.031867,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-08,7,0.038125,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-09,7,0.037508,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-10,7,0.0316,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-11,7,0.031608,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-12,7,0.031724999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-15,7,0.027742,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-16,7,0.027933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-17,7,0.028508,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-18,7,0.0268,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-19,7,0.026868,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-22,7,0.027075000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-23,7,0.02905,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-24,7,0.031467,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-25,7,0.036175,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-26,7,0.035867,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-29,7,0.041958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-30,7,0.032361,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-10-31,7,0.032183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-01,7,0.034222999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-02,7,0.034267,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-05,7,0.033308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-06,7,0.031952,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-07,7,0.031229,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-08,7,0.032792,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-09,7,0.031133,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-12,7,0.030825,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-13,7,0.031505,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-14,7,0.033483,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-15,7,0.033167,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-16,7,0.029075000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-19,7,0.032042,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-20,7,0.033424999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-21,7,0.031974999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-22,7,0.032183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-23,7,0.028467,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-26,7,0.028458,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-27,7,0.028708,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-28,7,0.033617,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-29,7,0.033408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-11-30,7,0.033867,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-03,7,0.033572000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-04,7,0.02883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-05,7,0.027999999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-06,7,0.02883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-07,7,0.030539999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-10,7,0.03024,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-11,7,0.03008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-12,7,0.03016,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-13,7,0.026600000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-14,7,0.03,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-17,7,0.030185,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-18,7,0.029990000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-19,7,0.030430000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-20,7,0.0345,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2012-12-21,7,0.03396,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
