event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801880,汽车,610,0.001640431226293718,-0.00040164532467013014,0.4967213114754098,0.026545067767195688,1.5262971974556199,0.12745502205046352,False,0.001640431226293718
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801040,钢铁,610,0.0015128607755259102,-0.0017100826178742534,0.4639344262295082,0.02966773518535067,1.2594458119674248,0.2083518260776589,False,0.0015128607755259102
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801160,公用事业,610,0.0015089349700917092,-0.0008722481734829701,0.4819672131147541,0.02562618906642822,1.4542913303050509,0.14638072366215435,False,0.0015089349700917092
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801770,通信,610,0.0012344204115683334,-0.0017240635280134642,0.4819672131147541,0.03308307658651674,0.9215568285794503,0.35712470823944775,False,0.0012344204115683334
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801120,食品饮料,610,0.000925938494274659,-0.00029200290976977294,0.49836065573770494,0.023518166756422654,0.9723969580937226,0.3312391606360899,False,0.000925938494274659
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801780,银行,610,0.0008806705502892414,0.0006579490704106683,0.5147540983606558,0.02421454340905392,0.898260095390368,0.3694018925307396,False,0.0008806705502892414
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801890,机械设备,610,0.0005922091045243404,1.678276702543613e-05,0.5016393442622951,0.023313906303223584,0.6273717380628582,0.5306507314008332,False,0.0005922091045243404
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801080,电子,610,0.0002158877637824508,-0.0002944419093414141,0.4967213114754098,0.03222574052076475,0.1654588644656902,0.8686377343184921,False,0.0002158877637824508
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801140,轻工制造,610,0.00012342972849547492,0.0015617652186085684,0.5344262295081967,0.02301860033344482,0.13243591571204688,0.8946832524500508,False,0.00012342972849547492
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801170,交通运输,610,1.5127207217012791e-05,-0.0007884823223230919,0.47704918032786886,0.01842545434232796,0.02027708248670947,0.9838289790847279,False,1.5127207217012791e-05
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801110,家用电器,610,-0.0001950507569689215,0.00032395201594270784,0.5081967213114754,0.021215763359267517,-0.22706693352570298,0.8204478969104736,False,0.0001950507569689215
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801710,建筑材料,610,-0.00038700052110580735,-0.0016837999844102614,0.4704918032786885,0.023839899988981467,-0.400933216500428,0.6886099193536562,False,0.00038700052110580735
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801740,国防军工,610,-0.00043110680923707194,-0.0016587324236403966,0.48032786885245904,0.03401881744731282,-0.3129900902174004,0.754395346002408,False,0.00043110680923707194
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801790,非银金融,610,-0.0008367800983899712,-0.0019200963120616366,0.45081967213114754,0.019557833906562596,-1.056709243701841,0.2910632968602466,False,0.0008367800983899712
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,HSTECH,恒生科技,534,-0.0008605521881597864,-0.0026377072081362196,0.4681647940074906,0.03648879074048151,-0.5449897959804787,0.5859884954972053,False,0.0008605521881597864
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801130,纺织服饰,610,-0.0008819573607258977,-0.0006689891399322412,0.4918032786885246,0.024217093310451788,-0.8994778880567509,0.3687536820652165,False,0.0008819573607258977
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801970,环保,423,-0.0011578083530366361,0.0009693114746922582,0.508274231678487,0.024041107471404262,-0.9904952387887727,0.3224996956131934,False,0.0011578083530366361
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801010,农林牧渔,610,-0.0013526370803422976,-0.0027871270362938017,0.4524590163934426,0.02693105987899575,-1.2404885520696707,0.21527243574555047,False,0.0013526370803422976
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801210,社会服务,610,-0.001498444956081029,-0.000292212371600431,0.4934426229508197,0.0314696062988668,-1.1760191723593298,0.24004672391874166,False,0.001498444956081029
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801720,建筑装饰,610,-0.0015740809978114483,-0.0011696102567975153,0.4737704918032787,0.02308187305725123,-1.6843058050289552,0.09263497467744132,False,0.0015740809978114483
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801150,医药生物,610,-0.0017405172977693268,-0.0027821103558240967,0.4672131147540984,0.025031734092134248,-1.7173243370512394,0.08642832122285957,False,0.0017405172977693268
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801180,房地产,610,-0.002367954801710054,-0.004954830888320549,0.4180327868852459,0.03164469065554309,-1.8481510845543376,0.06506512249816702,False,0.002367954801710054
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801200,商贸零售,610,-0.0026951661721416704,-0.003721454761789589,0.4360655737704918,0.02436263355300559,-2.7322864707627077,0.006472116700734395,True,0.0026951661721416704
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801980,美容护理,423,-0.0029493950347977056,-0.004601619156906711,0.4302600472813239,0.02829506430301702,-2.143840362634011,0.03261651988241789,True,0.0029493950347977056
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801760,传媒,610,-0.0031337072830936235,-0.004945316513842668,0.43934426229508194,0.03272254894129817,-2.3652454653632993,0.01833054587939472,True,0.0031337072830936235
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801750,计算机,610,-0.0035255562441169133,-0.005833013430198486,0.4311475409836066,0.032289915501861326,-2.6966566669891567,0.007197706442932437,True,0.0035255562441169133
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801950,煤炭,422,0.008632103270241429,0.006100329975197438,0.5497630331753555,0.051844665518106334,3.4203360351492207,0.0006865011434286524,True,0.008632103270241429
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801050,有色金属,609,0.0053930114259190575,0.0036971214910366257,0.5451559934318555,0.043817229206962724,3.037351649913386,0.0024889535922727095,True,0.0053930114259190575
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801730,电力设备,609,0.005189967414868247,0.0033786126254756743,0.5336617405582923,0.04458171871656346,2.8728732799979038,0.0042095166217864044,True,0.005189967414868247
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801960,石油石化,422,0.004631552987346061,0.006289163173492596,0.556872037914692,0.03969511561634895,2.3968772385516313,0.016970620574120337,True,0.004631552987346061
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801770,通信,609,0.004530141258370335,-0.0018220086505913446,0.4827586206896552,0.04705230937295582,2.375961761014181,0.01781213299464726,True,0.004530141258370335
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801160,公用事业,609,0.004280795131913772,0.00042011418812215595,0.5057471264367817,0.03735303566236569,2.828180919358614,0.0048355815006605315,True,0.004280795131913772
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801080,电子,609,0.0042404088023138475,0.001011600249282818,0.5024630541871922,0.04887704449528403,2.1409742138387737,0.032673105076138485,True,0.0042404088023138475
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801230,综合,609,0.003313027262077772,0.0006397553762147457,0.5106732348111659,0.043396658744693034,1.8839846626268073,0.06004395232391888,False,0.003313027262077772
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801740,国防军工,609,0.002497011783124932,0.0032106194668901633,0.5402298850574713,0.04819560399037466,1.2785620534099742,0.20153914952083274,False,0.002497011783124932
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801890,机械设备,609,0.0022181776346066454,0.0003176965689247746,0.5024630541871922,0.032922494569854084,1.662693632846823,0.09688916267545492,False,0.0022181776346066454
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801880,汽车,609,0.001867993222365847,-0.00038938905713692407,0.49261083743842365,0.036895179464480045,1.2494368635913444,0.21198610301987975,False,0.001867993222365847
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801030,基础化工,609,0.0017651302605820852,0.0020710632794120887,0.5402298850574713,0.029966847550789783,1.453598105201331,0.14657371993186014,False,0.0017651302605820852
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801040,钢铁,609,0.0017077180872024473,-0.0020225798935626926,0.48111658456486045,0.044078651666821435,0.9560850410738491,0.3394092599830095,False,0.0017077180872024473
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801780,银行,609,0.00108332248639507,0.000876008016090557,0.5155993431855501,0.03402716828971759,0.7856707684526132,0.4323664575841317,False,0.00108332248639507
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801120,食品饮料,609,0.0005284990019467212,-0.001588169188895927,0.47126436781609193,0.033887511226892854,0.3848691877890383,0.7004689253876747,False,0.0005284990019467212
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801110,家用电器,609,0.0001594819235498695,0.00092355526361243,0.5106732348111659,0.028662676240223256,0.13731038136179308,0.8908309226840582,False,0.0001594819235498695
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801210,社会服务,609,-0.0003128809410553002,-0.0043678648251598284,0.45977011494252873,0.04548560973261953,-0.16975154460608757,0.8652620005309649,False,0.0003128809410553002
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801170,交通运输,609,-0.0008892690512103717,-0.0022626030360497484,0.46469622331691296,0.029608510843664077,-0.7411826749839802,0.45886885390031623,False,0.0008892690512103717
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801010,农林牧渔,609,-0.0015064930681375922,-0.0022144814240994126,0.45977011494252873,0.0373258145897342,-0.9960164003716425,0.3196384037182324,False,0.0015064930681375922
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801790,非银金融,609,-0.0017740604261593164,-0.004825431736343977,0.4269293924466338,0.03070365584085779,-1.425893092508559,0.15441241582626397,False,0.0017740604261593164
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801970,环保,422,-0.00197848571860431,-0.00039804920165165125,0.4976303317535545,0.032304258894081964,-1.258141138433116,0.20903804396639894,False,0.00197848571860431
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801720,建筑装饰,609,-0.0021352752236276015,-0.0025092656259877444,0.47126436781609193,0.03505928621225666,-1.5030015805092936,0.1333578455808681,False,0.0021352752236276015
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801140,轻工制造,609,-0.0022011935658734364,0.0005064703527368764,0.5090311986863711,0.031400110757265384,-1.729958564100918,0.08414515245647826,False,0.0022011935658734364
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801130,纺织服饰,609,-0.0025372193311413095,-0.0002351533269193684,0.49261083743842365,0.03551045497293154,-1.7632359067151397,0.07836298324750704,False,0.0025372193311413095
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801710,建筑材料,609,-0.002885821146505989,-0.005238776693719638,0.43349753694581283,0.03329267845934934,-2.1390913001616507,0.032825936051218835,True,0.002885821146505989
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801150,医药生物,609,-0.0035856580245558897,-0.0036514094292078303,0.44499178981937604,0.03335198316093067,-2.6531136293800417,0.008183687224976822,True,0.0035856580245558897
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801750,计算机,609,-0.004286472681271272,-0.008779866125826152,0.42036124794745483,0.04863545978508292,-2.174982067551719,0.030016137537988954,True,0.004286472681271272
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801760,传媒,609,-0.005008354035169815,-0.010074704246619826,0.4220032840722496,0.049107445074681705,-2.5168441742577214,0.01209726438645739,True,0.005008354035169815
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801200,商贸零售,609,-0.0052399377334933555,-0.006241821441786866,0.4236453201970443,0.03629914649899129,-3.5623645386252325,0.00039631049377373195,True,0.0052399377334933555
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,HSTECH,恒生科技,532,-0.005793865596814331,-0.011408308501810627,0.40225563909774437,0.04888125503677162,-2.733895339229979,0.006467897997647511,True,0.005793865596814331
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801980,美容护理,422,-0.006892421299091984,-0.00928218341873166,0.4099526066350711,0.03659227796737106,-3.869355164042086,0.00012641975564586092,True,0.006892421299091984
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_10d,801180,房地产,609,-0.0072294578679428095,-0.009949414126867895,0.39901477832512317,0.04263292636251005,-4.184747256863031,3.276126044997745e-05,True,0.0072294578679428095
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801050,有色金属,606,0.014967293334950012,0.0037816225917851054,0.523102310231023,0.06794374935306016,5.42288098740426,8.486933227152027e-08,True,0.014967293334950012
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801770,通信,606,0.012574895331762743,0.0013567596572121032,0.5165016501650165,0.07095277688466323,4.362860167533762,1.5092581081212609e-05,True,0.012574895331762743
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801730,电力设备,606,0.012490394594062714,0.008815913133339015,0.5627062706270627,0.06601891653679441,4.657405783567945,3.939485978823168e-06,True,0.012490394594062714
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801080,电子,606,0.00961456961660589,0.002694002448835886,0.5115511551155115,0.06898498392040481,3.430927911886338,0.0006425086097181093,True,0.00961456961660589
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801950,煤炭,419,0.006707880596477781,-0.00031825821136188814,0.4988066825775656,0.06943758506736647,1.9774145549509312,0.04865131362468819,True,0.006707880596477781
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801230,综合,606,0.0059198466776619624,0.004555740222939142,0.5346534653465347,0.06584536162025048,2.213204699447722,0.02725594238420663,True,0.0059198466776619624
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801880,汽车,606,0.005262893438687819,-0.0031446604338766226,0.4834983498349835,0.05293182324393841,2.4476202361980404,0.014663477829154814,True,0.005262893438687819
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801890,机械设备,606,0.004924422246337511,0.0031739233047275994,0.523102310231023,0.04705646263109884,2.5761569575837386,0.010226551120731108,True,0.004924422246337511
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801030,基础化工,606,0.004308080085273271,0.003997980550758895,0.5544554455445545,0.0436916934115277,2.427287406314225,0.015503044408574418,True,0.004308080085273271
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801160,公用事业,606,0.0036736586626763637,0.00022342062950997388,0.5016501650165016,0.05607717478050918,1.612682926828751,0.10733488612968206,False,0.0036736586626763637
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801740,国防军工,606,0.002472851589083592,-0.0011817507287390505,0.49504950495049505,0.06451163960416723,0.9436181476971607,0.34574147959612217,False,0.002472851589083592
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801960,石油石化,419,0.00205311661579122,0.0007781253544443256,0.5107398568019093,0.05447638594685225,0.7714580961854886,0.44087133383728216,False,0.00205311661579122
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801210,社会服务,606,0.0010135512675147709,-0.0018134239512490602,0.4801980198019802,0.06863802320274567,0.36351075613320677,0.7163503632521716,False,0.0010135512675147709
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801120,食品饮料,606,0.0005080660461664851,-0.0017951517653903015,0.4834983498349835,0.04792901958081167,0.2609503832000313,0.7942195699395415,False,0.0005080660461664851
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801110,家用电器,606,0.00014157150343269674,-0.0005580739872881879,0.4884488448844885,0.04043433087826495,0.0861909952511538,0.931343105399394,False,0.00014157150343269674
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801040,钢铁,606,-0.00015833547998055008,-0.003793936663136377,0.46534653465346537,0.06856140547475274,-0.056850572589361846,0.9546829981511951,False,0.00015833547998055008
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_20d,801780,银行,606,-0.0013709767433833537,0.0030894534738791224,0.528052805280528,0.047445849492774944,-0.7113251643949038,0.4771569200662037,False,0.0013709767433833537
