trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2025-08-22,1.103577528751507,1.6912297766286726,3.2200519707048123,2.2029426626098454,3.8337918561788458
2025-08-25,1.1265726869226227,1.6912297766286726,3.2200519707048123,2.2029426626098454,3.8337918561788458
2025-08-26,1.1223804515948164,1.6912297766286726,3.2200519707048123,2.2029426626098454,3.8337918561788458
2025-08-27,1.1056266346970152,1.6912297766286726,3.228680842060066,2.205303979633496,3.8440653850009734
2025-08-28,1.1252014067721048,1.6912297766286726,3.237332836464743,2.2076678277344097,3.8543664441112386
2025-08-29,1.1335140364639498,1.6912297766286726,3.2460080158823836,2.210034209625629,3.864695107283393
2025-09-01,1.1403079229743847,1.6912297766286726,3.2547064424425733,2.212403128023104,3.875051448488882
2025-09-02,1.1319244606130001,1.6912297766286726,3.2634281784413885,2.2147745856456953,3.8854355418973743
2025-09-03,1.1242052120745225,1.6912297766286726,3.2634281784413885,2.2147745856456953,3.8854355418973743
2025-09-04,1.1003537600300044,1.6912297766286726,3.2634281784413885,2.2147745856456953,3.8854355418973743
2025-09-05,1.1243299884852773,1.6912297766286726,3.2634281784413885,2.2147745856456953,3.8854355418973743
2025-09-08,1.126157017626997,1.6912297766286726,3.2725232409511604,2.2172435859974815,3.8962641176156008
2025-09-09,1.1182633341870196,1.6912297766286726,3.2816436510884985,2.219715338757019,3.9071228722033053
2025-09-10,1.1205589680713521,1.6912297766286726,3.2907894794963726,2.2221898469926544,3.918011889767963
2025-09-11,1.1464393601768115,1.6912297766286726,3.2999607970146316,2.2246671137761544,3.9289312546514545
2025-09-12,1.1398761209711052,1.6912297766286726,3.3091576746805527,2.227147142182711,3.9398810514307168
2025-09-15,1.1426635503653018,1.6912297766286726,3.3091576746805527,2.227147142182711,3.9398810514307168
2025-09-16,1.1402136474640363,1.6912297766286726,3.3091576746805527,2.227147142182711,3.9398810514307168
2025-09-17,1.147192555965368,1.6912297766286726,3.3145571767425652,2.2286007429801145,3.9463096951982997
2025-09-18,1.133854335766008,1.6912297766286726,3.3199654890896664,2.2300552925048103,3.952748828485782
2025-09-19,1.134814988092042,1.6912297766286726,3.325382626097464,2.231510791376008,3.9591984684087533
2025-09-22,1.1400298858409244,1.6912297766286726,3.3308086021650225,2.2329672402133216,3.9656586321107303
2025-09-23,1.1393165176743865,1.6912297766286726,3.3362434317149003,2.234424639636769,3.9721293367632025
2025-09-24,1.150985758852316,1.6912297766286726,3.3362434317149003,2.234424639636769,3.9721293367632025
2025-09-25,1.1578968595667933,1.6912297766286726,3.3362434317149003,2.234424639636769,3.9721293367632025
2025-09-26,1.1469470363207714,1.6912297766286726,3.347864077263014,2.237537776585273,3.9859648700624204
2025-09-29,1.1645931936106377,1.6912297766286726,3.3595251992948496,2.2406552509464106,3.999848594637764
2025-09-30,1.1697962439023373,1.6912297766286726,3.3712269387961826,2.24377706876333,4.0137806783468095
2025-10-09,1.1871358797467935,1.6912297766286726,3.3829694372438652,2.2469032360875985,4.027761289631808
2025-10-10,1.163781768830395,1.6912297766286726,3.394752836607534,2.250033758979216,4.04179059752172
2025-10-13,1.1580206276833194,1.6912297766286726,3.394752836607534,2.250033758979216,4.04179059752172
2025-10-14,1.1441780082962414,1.6912297766286726,3.394752836607534,2.250033758979216,4.04179059752172
2025-10-15,1.1611234010974236,1.6912297766286726,3.4024737734010078,2.2520807260807882,4.050983140024198
2025-10-16,1.164182061639039,1.6912297766286726,3.410212270490573,2.2541295554096705,4.060196589804186
2025-10-17,1.1379192739474884,1.6912297766286726,3.417968367814907,2.2561802486600233,4.069430994412648
2025-10-20,1.1439652582140654,1.6912297766286726,3.4257421054035215,2.2582328075275484,4.078686401508695
2025-10-21,1.1615226856118395,1.6912297766286726,3.433533523376971,2.26028723370949,4.087962858859835
2025-10-22,1.1576654560413928,1.6912297766286726,3.433533523376971,2.26028723370949,4.087962858859835
2025-10-23,1.1611377692901774,1.6912297766286726,3.433533523376971,2.26028723370949,4.087962858859835
2025-10-24,1.174835194308377,1.6912297766286726,3.4568696929608733,2.2664320924487513,4.115746887726174
2025-10-27,1.1887836845894288,1.6912297766286726,3.480364467901951,2.272593656714798,4.143719752031263
2025-10-28,1.18272232383587,1.6912297766286726,3.504018926168859,2.278771971923585,4.171882735203905
2025-10-29,1.1968044131021744,1.6912297766286726,3.5278341530567143,2.284967083614535,4.200237129395787
2025-10-30,1.1872440193027807,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-10-31,1.1697896899898523,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-03,1.1729998467392733,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-04,1.1642518860143498,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-05,1.1664091315158451,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-06,1.183082789022495,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-07,1.1794002464271054,1.6912297766286726,3.5518112412368947,2.2911790374508754,4.228784235540766
2025-11-10,1.1834982062445638,1.6912297766286726,3.5480985568132795,2.2902210558300844,4.2243639157952115
2025-11-11,1.1726880317491646,1.6912297766286726,3.5443897532337445,2.289263474757994,4.2199482165801845
2025-11-12,1.1711105554289545,1.6912297766286726,3.5406848264416695,2.2883062940671275,4.215537133065875
2025-11-13,1.18526851883594,1.6912297766286726,3.536983772384674,2.2873495135900788,4.211130660427522
2025-11-14,1.1666317124667474,1.6912297766286726,3.533286587014615,2.2863931331595113,4.206728793845408
2025-11-17,1.159047575354865,1.6912297766286726,3.533286587014615,2.2863931331595113,4.206728793845408
2025-11-18,1.15152065894044,1.6912297766286726,3.533286587014615,2.2863931331595113,4.206728793845408
2025-11-19,1.156587085364202,1.6912297766286726,3.533286587014615,2.2863931331595113,4.206728793845408
2025-11-20,1.1507026802477136,1.6912297766286726,3.533286587014615,2.2863931331595113,4.206728793845408
2025-11-21,1.1226368104023658,1.6912297766286726,3.5511957478397727,2.291028747205853,4.228051429488291
2025-11-24,1.121235281424998,1.6959901526181922,3.569195684783301,2.299542953176013,4.243764240061705
2025-11-25,1.1319123610822586,1.7007639278393685,3.5872868579618826,2.308088800697328,4.259535444536007
2025-11-26,1.1387740553795482,1.7055511400075856,3.6054697298243927,2.316666407360066,4.275365259921871
2025-11-27,1.1382136958621583,1.7103518269443865,3.62374476516372,2.3252758911914975,4.291253904036458
2025-11-28,1.1410517920413281,1.7151660265777724,3.62374476516372,2.329202922636096,4.303332677915682
2025-12-01,1.153611104949309,1.7151660265777724,3.62374476516372,2.329202922636096,4.303332677915682
2025-12-02,1.1480274235864179,1.7151660265777724,3.627127469204831,2.330072631144787,4.307349765702817
2025-12-03,1.1421576387362404,1.7151660265777724,3.6305133309425717,2.330942664396712,4.311370603373007
2025-12-04,1.1460690641214593,1.7151660265777724,3.6339023533245975,2.3318130225131286,4.315395194426704
2025-12-05,1.1556405491573647,1.7151660265777724,3.6372945393013163,2.3326837056153384,4.319423542367628
2025-12-08,1.1650222228047884,1.7151660265777724,3.6406898918258896,2.3335547138246886,4.323455650702768
2025-12-09,1.159090427859569,1.7151660265777724,3.6406898918258896,2.3335547138246886,4.323455650702768
2025-12-10,1.157478165388482,1.7151660265777724,3.6406898918258896,2.3335547138246886,4.323455650702768
2025-12-11,1.1474854654386952,1.7151660265777724,3.6406898918258896,2.3335547138246886,4.323455650702768
2025-12-12,1.154736361308117,1.7151660265777724,3.6425357945386714,2.334027977420838,4.325647729333838
2025-12-15,1.1474539562440602,1.7151660265777724,3.644382633161109,2.334501336998637,4.32784091939269
2025-12-16,1.1337146870153851,1.7151660265777724,3.646230408167728,2.334974792577552,4.330035221442841
2025-12-17,1.1544653822342554,1.7151660265777724,3.648079120033294,2.335448344177052,4.332230636048091
2025-12-18,1.1476387261614,1.7151660265777724,3.6499287692328126,2.335921991816612,4.334427163772529
2025-12-19,1.1515168778370843,1.7151660265777724,3.6499287692328126,2.335921991816612,4.334427163772529
2025-12-22,1.1624684655980055,1.7151660265777724,3.6499287692328126,2.335921991816612,4.334427163772529
2025-12-23,1.1647648557030092,1.7151660265777724,3.65249486833247,2.336578904068774,4.337474502596301
2025-12-24,1.1681237358511074,1.7151660265777724,3.655062771539825,2.3372360010590003,4.340523983865558
2025-12-25,1.1702605633944791,1.7151660265777724,3.6576324801232643,2.3378932828392434,4.343575609086557
2025-12-26,1.1739670529777915,1.7151660265777724,3.6602039953520653,2.33855074946147,4.346629379766611
2025-12-29,1.1694630026598765,1.7151660265777724,3.6627773184963988,2.3392084009776615,4.349685297414096
2025-12-30,1.1724651987247057,1.7151660265777724,3.6627773184963988,2.3392084009776615,4.349685297414096
2025-12-31,1.1670854448694925,1.7151660265777724,3.6627773184963988,2.3392084009776615,4.349685297414096
2026-01-05,1.1892190156225069,1.7151660265777724,3.7109893939726124,2.351524529660999,4.4069389433831585
2026-01-06,1.2076072774644184,1.7151660265777724,3.7598360710146888,2.363905503796192,4.464946202488027
2026-01-07,1.2040711896056926,1.7151660265777724,3.809325702698977,2.3763516647999894,4.523716994319826
2026-01-08,1.1942372959968663,1.7151660265777724,3.859466752050947,2.3888633558867296,4.583261369038382
2026-01-09,1.1995983964088552,1.7151660265777724,3.9102677934924186,2.4014409220778026,4.643589509090861
2026-01-12,1.2074111642370098,1.7151660265777724,3.9102677934924186,2.4014409220778026,4.643589509090861
2026-01-13,1.2001302716142952,1.7151660265777724,3.9102677934924186,2.4014409220778026,4.643589509090861
2026-01-14,1.1953154146004996,1.7151660265777724,3.8965297833156134,2.398066112824952,4.627275107289797
2026-01-15,1.1977096092456507,1.7151660265777724,3.882840039123028,2.3946960462819424,4.611018023153354
2026-01-16,1.1927800587633834,1.7151660265777724,3.869198391340962,2.3913307157837163,4.594818055306411
2026-01-19,1.1934311647613227,1.7151660265777724,3.8556046709914806,2.3879701146745833,4.578675003081338
2026-01-20,1.189504362889122,1.7151660265777724,3.842058709690321,2.384614236308206,4.5625886665155155
2026-01-21,1.1905608031668466,1.7151660265777724,3.842058709690321,2.384614236308206,4.5625886665155155
2026-01-22,1.1907221302433781,1.7151660265777724,3.842058709690321,2.384614236308206,4.5625886665155155
2026-01-23,1.1853751459505857,1.7151660265777724,3.8567728435292947,2.388267229214209,4.58006225173741
2026-01-26,1.1865011585300642,1.7151660265777724,3.8715433288587042,2.391925818143656,4.597602756465494
2026-01-27,1.186180520965458,1.7151660265777724,3.8863703814908086,2.3955900116691007,4.615210436984911
2026-01-28,1.1892807736439917,1.7151660265777724,3.9012542180643757,2.3992598183762297,4.632885550562314
2026-01-29,1.1983249207984845,1.7151660265777724,3.916195056047845,2.402935246863881,4.650628355449623
2026-01-30,1.1863438646304465,1.7151660265777724,3.916195056047845,2.402935246863881,4.650628355449623
2026-02-02,1.1610457624418429,1.7151660265777724,3.916195056047845,2.402935246863881,4.650628355449623
2026-02-03,1.1746897478659415,1.7151660265777724,3.9247172193576625,2.4050268900331933,4.660748743676252
2026-02-04,1.1844137374038806,1.7151660265777724,3.9332579280326723,2.4071203538804253,4.670891155218878
2026-02-05,1.177289130386556,1.7151660265777724,3.9418172224300654,2.4092156399903932,4.681055638003177
2026-02-06,1.1705277613649845,1.7151660265777724,3.950395142994855,2.4113127499492912,4.691242240059118
2026-02-09,1.1895492319822825,1.7151660265777724,3.958991730260068,2.413411685344695,4.70145100952119
2026-02-10,1.1908700974213848,1.7151660265777724,3.958991730260068,2.413411685344695,4.70145100952119
2026-02-11,1.188229122763852,1.7151660265777724,3.958991730260068,2.413411685344695,4.70145100952119
2026-02-12,1.1896808143790787,1.7151660265777724,3.975253723566943,2.4173770267596653,4.7207627358542
2026-02-13,1.1747651178595087,1.7151660265777724,3.9915825147972117,2.421348883404769,4.74015378722393
2026-02-24,1.1866473611931714,1.7151660265777724,4.00797837833068,2.4253272659848157,4.7596244894666775
2026-02-25,1.1937916299479485,1.7151660265777724,4.024441589674199,2.4293121852222033,4.779175169757152
2026-02-26,1.1915199430515384,1.7151660265777724,4.040972425466294,2.4333036518569466,4.798806156613967
2026-02-27,1.1874295454407924,1.7151660265777724,4.040972425466294,2.4333036518569466,4.798806156613967
2026-03-02,1.1919724150864979,1.7151660265777724,4.040972425466294,2.4333036518569466,4.798806156613967
2026-03-03,1.1736282661170754,1.7151660265777724,4.022043946882476,2.4287444783499126,4.77632787911053
2026-03-04,1.1602000556578378,1.7151660265777724,4.003204131932994,2.4241938471647755,4.753954892994792
2026-03-05,1.1715602546547867,1.7151660265777724,3.9844525653050167,2.4196517422961645,4.731686705067202
2026-03-06,1.1747734362868925,1.7151660265777724,3.9657888336310956,2.415118147768697,4.7095228244384275
2026-03-09,1.1634341593951811,1.7151660265777724,3.9472125254800514,2.410593047636923,4.687462762518529
2026-03-10,1.1783823734036145,1.7151660265777724,3.9472125254800514,2.410593047636923,4.687462762518529
2026-03-11,1.18587904099119,1.7151660265777724,3.9472125254800514,2.410593047636923,4.687462762518529
2026-03-12,1.1816099232284738,1.7151660265777724,3.9015624285327615,2.399441501515225,4.633251562041109
2026-03-13,1.1769667283070502,1.7151660265777724,3.856440281711756,2.3883415431059474,4.579667322119132
2026-03-16,1.1775764942416278,1.7151660265777724,3.8118399791957,2.377292933761279,4.526702791860998
2026-03-17,1.1689757444740396,1.7151660265777724,3.7677554857779874,2.366295435937408,4.474350804232744
2026-03-18,1.1742423173021233,1.7151660265777724,3.7241808360500683,2.3553488131894134,4.422604275088213
2026-03-19,1.1553163825629589,1.7151660265777724,3.7241808360500683,2.3553488131894134,4.422604275088213
2026-03-20,1.1512244725108705,1.7151660265777724,3.7241808360500683,2.3553488131894134,4.422604275088213
2026-03-23,1.1136602189611708,1.7151660265777724,3.7184727818343895,2.3539047953702594,4.415825746845886
2026-03-24,1.1279590914865645,1.7151660265777724,3.712773476356853,2.352461662849899,4.409057608057889
2026-03-25,1.1437751947520263,1.7157697805108636,3.7070829062082624,2.35151626773752,4.407285718815789
2026-03-26,1.128667922329075,1.7163737469707925,3.701401057999974,2.3505712525556333,4.405514541651363
2026-03-27,1.1349788359041435,1.7169779260323705,3.6957279183638643,2.349626617151555,4.403744076278445
2026-03-30,1.1323018147279482,1.7175823177704352,3.6957279183638643,2.3501228710264868,4.405294233968827
2026-03-31,1.1217396806127164,1.7181869222598507,3.6957279183638643,2.3506192297129265,4.406844937328717
2026-04-01,1.1409018082748652,1.7181869222598507,3.701652391080166,2.352126502953865,4.413909373124016
2026-04-02,1.1290157838378463,1.7181869222598507,3.7075863610802893,2.353634742694436,4.420985133632079
2026-04-03,1.1194054794741506,1.7181869222598507,3.713529843588947,2.355143949554383,4.428072237007095
2026-04-07,1.1193618707487758,1.7354188945137476,3.719482853855259,2.3708261940259443,4.457557530834514
2026-04-08,1.1584181476828352,1.7528236889815214,3.7254454071527903,2.386612862174756,4.487239158982051
2026-04-09,1.151024326106549,1.7704030389248768,3.7254454071527903,2.4009742961103715,4.532242400295562
2026-04-10,1.1687556842587086,1.7881586949886787,3.7254454071527903,2.4154221499207624,4.577696986335076
2026-04-13,1.171172817597554,1.80609242537529,3.739900123591268,2.4337056757688584,4.6123478407114655
2026-04-14,1.1850693807258472,1.80609242537529,3.7544109242839707,2.4374827839095827,4.630243735796951
2026-04-15,1.1810266250173895,1.80609242537529,3.7689780268376287,2.4412657541173797,4.648209066898966
2026-04-16,1.1939736270561605,1.80609242537529,3.7836016497032845,2.4450545954901703,4.666244103429037
2026-04-17,1.191973171307169,1.80609242537529,3.7982820121795706,2.448849317139995,4.684349115844005
2026-04-20,1.1992253275443763,1.80609242537529,3.7982820121795706,2.448849317139995,4.684349115844005
2026-04-21,1.2018859639393615,1.80609242537529,3.7982820121795706,2.448849317139995,4.684349115844005
2026-04-22,1.2098590505498192,1.80609242537529,3.7909284886837997,2.44695291545803,4.675280154883419
2026-04-23,1.206506472240648,1.80609242537529,3.7835892017053885,2.4450579823594167,4.66622875154949
2026-04-24,1.202231808859676,1.80609242537529,3.7762641236822536,2.443164516706877,4.657194871850423
2026-04-27,1.2026295809327492,1.80609242537529,3.7689532271056723,2.4412725173640135,4.648178481860232
2026-04-28,1.1994184158891,1.80609242537529,3.7616564845201794,2.439381983195308,4.639179547718615
2026-04-29,1.2125612790817224,1.80609242537529,3.7616564845201794,2.439381983195308,4.639179547718615
2026-04-30,1.2117949754681976,1.80609242537529,3.7616564845201794,2.439381983195308,4.639179547718615
2026-05-06,1.2293861807226205,1.80609242537529,3.7616564845201794,2.439381983195308,4.639179547718615
2026-05-07,1.2352889872087758,1.80609242537529,3.7616564845201794,2.439381983195308,4.639179547718615
2026-05-08,1.2280801876233864,1.80609242537529,3.801281177864869,2.449660408504205,4.688047929960795
2026-05-11,1.248227166673049,1.80609242537529,3.8413232714504155,2.4599821423345056,4.7374310839979445
2026-05-12,1.2472718078917133,1.80609242537529,3.8817871621048163,2.4703473671682508,4.787334432354583
2026-05-13,1.2599498474450794,1.80609242537529,3.9226772929715574,2.4807562662563756,4.837763454675243
2026-05-14,1.2388399474073692,1.80609242537529,3.963998153997495,2.49120902362195,4.888723688326165
2026-05-15,1.224974893473711,1.80609242537529,3.963998153997495,2.49120902362195,4.888723688326165
2026-05-18,1.2184035879141786,1.80609242537529,3.963998153997495,2.49120902362195,4.888723688326165
2026-05-19,1.2232834799057006,1.80609242537529,3.963998153997495,2.49120902362195,4.888723688326165
2026-05-20,1.2227332033305938,1.80609242537529,3.966029963929707,2.4917197870522823,4.891229480952673
2026-05-21,1.2056925267248348,1.80609242537529,3.9680628152982265,2.492230655202563,4.893736557962814
2026-05-22,1.2213205831167144,1.80609242537529,3.9700967086368584,2.4927416280942634,4.896244920014918
2026-05-25,1.240604462306933,1.80609242537529,3.9721316444796804,2.4932527057488576,4.898754567767654
2026-05-26,1.2472218973274114,1.80609242537529,3.974167623361045,2.493763888187825,4.901265501880028
2026-05-27,1.2372201227295696,1.80609242537529,3.974167623361045,2.493763888187825,4.901265501880028
2026-05-28,1.23874315116145,1.80609242537529,3.974167623361045,2.493763888187825,4.901265501880028
2026-05-29,1.2331743421384267,1.80609242537529,3.974167623361045,2.493763888187825,4.901265501880028
2026-06-01,1.2211088413287665,1.80609242537529,3.9521522262105053,2.488238081769856,4.874114330417141
2026-06-02,1.2388303686122,1.80609242537529,3.9302587860979243,2.482724519709388,4.847113566254476
2026-06-03,1.244943152371403,1.80609242537529,3.9084866274270813,2.477223174874762,4.820262376192037
2026-06-04,1.2363565187230112,1.80609242537529,3.8868350783443057,2.4717340201944404,4.793559931645443
2026-06-05,1.2142181585724126,1.80609242537529,3.8653034707177434,2.466257028656871,4.767005408620358
2026-06-08,1.1881829933029058,1.80609242537529,3.8653034707177434,2.466257028656871,4.767005408620358
2026-06-09,1.2104095791984826,1.8172612424174663,3.8653034707177434,2.475407780792823,4.796484415619063
2026-06-10,1.1969947286377702,1.8284991270623685,3.8934035645722966,2.491790801848899,4.828229046053673
2026-06-11,1.1903951908398445,1.8398065064218136,3.921707941293801,2.508282250850062,4.8601837723572805
2026-06-12,1.2042362977855798,1.8511838102488651,3.9502180859836926,2.5248828454062835,4.892349985009899
2026-06-15,1.2330714961271372,1.8626314709541651,3.9789354945398396,2.5415933078769024,4.924729083694173
2026-06-16,1.2311857338466177,1.8626314709541651,4.007861673735032,2.5489840870001967,4.9605310202066395
2026-06-17,1.243072010357194,1.8626314709541651,4.007861673735032,2.5489840870001967,4.9605310202066395
2026-06-18,1.2456464375956575,1.8626314709541651,4.007861673735032,2.5489840870001967,4.9605310202066395
2026-06-22,1.2754059896710295,1.8626314709541651,4.007861673735032,2.5489840870001967,4.9605310202066395
2026-06-23,1.2400471276722274,1.8626314709541651,3.9888198370533168,2.544139874036757,4.936962935968509
2026-06-24,1.246004634120269,1.8626314709541651,3.969868470446102,2.539304867250537,4.913506826555734
2026-06-25,1.2654354721942658,1.8626314709541651,3.951007144079097,2.5344790491456717,4.890162159962344
2026-06-26,1.2271497841242014,1.8626314709541651,3.9322354301602047,2.5296624022595444,4.866928406709994
2026-06-29,1.2419465019248295,1.8626314709541651,3.913552902929821,2.524854909162727,4.843805039835956
2026-06-30,1.255183388554243,1.8626314709541651,3.913552902929821,2.524854909162727,4.843805039835956
2026-07-01,1.2500269718706032,1.8626314709541651,3.913552902929821,2.524854909162727,4.843805039835956
2026-07-02,1.2130525704444721,1.8626314709541651,3.913552902929821,2.524854909162727,4.843805039835956
2026-07-03,1.2205840241829244,1.8626314709541651,3.9530094826695588,2.5350371800072136,4.892640454748822
2026-07-06,1.2205396592368782,1.8626314709541651,3.9928638650513903,2.5452605140586093,4.9419682300540035
2026-07-07,1.2080025288019205,1.8626314709541651,4.03312006073572,2.5555250769172,4.9917933297465105
2026-07-08,1.1987443711974661,1.8574749684714478,4.0737821208185725,2.561586210812881,5.003632747024959
2026-07-09,1.2291895633480971,1.85233274123226,4.114854137239268,2.5676617203624867,5.015500244753104
2026-07-10,1.205109984734421,1.85233274123226,4.114854137239268,2.5676617203624867,5.015500244753104
