date,open,close,high,low,volume,symbol,source,fetch_time
2010-01-05,3545.186,3564.038,3577.526,3497.661,8580964000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-06,3558.7,3541.727,3588.832,3541.173,7847312500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-07,3543.16,3471.456,3558.556,3452.769,8035004000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-08,3456.908,3480.13,3482.083,3426.698,6079025200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-11,3593.106,3482.052,3594.528,3465.317,8998017600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-12,3477.842,3534.916,3535.407,3437.661,9374327800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-13,3448.291,3421.144,3490.112,3415.693,11245790400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-14,3433.472,3469.051,3470.323,3411.812,8335324800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-15,3472.524,3482.738,3500.072,3448.661,7254310400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-18,3471.777,3500.684,3501.26,3458.042,8285430400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-19,3506.806,3507.482,3528.39,3497.094,7488323200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-20,3512.246,3394.434,3515.449,3387.818,9249514400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-21,3397.043,3408.574,3425.18,3364.723,7059507200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-22,3364.452,3366.197,3390.796,3293.194,8893340800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-25,3340.013,3328.014,3372.426,3326.266,5684917200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-26,3328.113,3242.797,3341.198,3222.14,6175223200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-27,3243.038,3198.566,3255.116,3183.365,5269139200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-28,3195.289,3206.57,3220.306,3168.463,4699071600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-29,3190.315,3204.155,3249.455,3176.916,5026261200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-01,3198.23,3152.707,3198.311,3116.439,5700138000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-02,3170.778,3146.189,3211.941,3143.085,5013003200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-03,3160.712,3230.715,3231.102,3094.568,6479889600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-04,3206.431,3218.802,3242.519,3190.437,5897272800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-05,3147.721,3153.087,3177.42,3129.921,5910584400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-08,3152.253,3150.988,3172.306,3133.808,3735595200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-09,3147.761,3169.19,3178.947,3144.478,3595316000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-10,3195.142,3214.13,3214.456,3182.834,3421989600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-11,3216.688,3220.398,3238.349,3207.165,3579105200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-12,3232.879,3251.278,3253.196,3228.738,3405824000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-22,3248.947,3233.345,3261.949,3232.784,3828377200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-23,3225.393,3198.634,3225.393,3152.934,4274289600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-24,3177.082,3244.483,3244.816,3165.133,4998943600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-25,3252.153,3292.128,3294.144,3249.329,6758661600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-02-26,3286.095,3281.666,3301.149,3273.693,5210728800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-01,3290.007,3324.423,3330.378,3287.556,6050452000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-02,3327.103,3311.236,3339.894,3299.685,5703437600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-03,3313.023,3335.081,3335.654,3293.916,6062273200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-04,3338.674,3250.573,3345.909,3244.978,6934680800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-05,3253.164,3259.764,3276.403,3239.677,4562913600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-08,3268.397,3286.178,3293.93,3258.034,4154087600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-09,3285.62,3305.863,3322.506,3255.982,5419948800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-10,3304.036,3279.694,3321.081,3267.761,4642108000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-11,3282.199,3276.705,3303.488,3251.704,4748775200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-12,3277.309,3233.126,3284.263,3232.117,3995734400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-15,3231.216,3183.183,3234.821,3171.803,3784430400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-16,3183.775,3203.971,3204.289,3169.098,3084778000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-17,3214.216,3273.916,3273.998,3207.271,4580093600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-18,3277.883,3267.555,3295.368,3256.593,4694801200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-19,3270.978,3293.871,3296.411,3251.136,4606218800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-22,3297.824,3302.628,3313.922,3288.506,4943946400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-23,3305.554,3275.573,3309.12,3272.921,4653953600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-24,3282.052,3276.669,3298.543,3271.033,4454796800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-25,3270.39,3229.128,3270.39,3222.821,4498428400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-26,3226.8,3275.002,3285.388,3220.594,4744496400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-29,3295.763,3358.54,3363.605,3293.671,8472491200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-30,3361.353,3366.708,3372.265,3350.313,5643698000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-03-31,3369.193,3345.607,3369.901,3338.745,5312428800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-01,3349.884,3391.935,3392.481,3349.884,6777267200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-02,3400.139,3407.346,3412.2,3391.806,6907345600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-06,3422.849,3405.145,3436.29,3386.888,6519171200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-07,3403.088,3386.949,3404.582,3369.017,5401122800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-08,3381.306,3346.744,3381.306,3336.156,6218532000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-09,3348.773,3379.17,3379.398,3342.471,5128056800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-12,3388.355,3351.478,3393.557,3330.3,7456515200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-13,3350.726,3391.716,3401.707,3324.048,7990769600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-14,3394.635,3403.707,3404.516,3377.437,6030613200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-15,3407.025,3394.574,3412.937,3365.881,6105168400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-16,3388.286,3356.332,3388.286,3348.781,4714036800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-19,3313.499,3176.423,3313.499,3175.441,8841630400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-20,3176.414,3173.374,3196.646,3130.96,6413786000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-21,3178.877,3236.679,3237.537,3164.765,6692833200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-22,3222.68,3201.541,3231.985,3177.726,7108168800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-23,3198.784,3190.003,3224.739,3172.578,6125268000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-26,3195.457,3171.997,3207.715,3168.374,5089420000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-27,3163.101,3108.409,3163.101,3060.854,6529657600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-28,3080.324,3097.353,3122.115,3062.085,4599540800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-29,3114.941,3060.064,3130.696,3059.796,4826097200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-04-30,3060.12,3067.365,3068.127,3014.069,5447788000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-04,3005.487,3019.449,3056.082,2994.921,4124860800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-05,2981.777,3036.394,3036.865,2943.361,5967044000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-06,3014.907,2896.856,3014.907,2895.392,5877041200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-07,2835.879,2836.789,2892.533,2817.153,6111940000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-10,2842.366,2858.233,2872.314,2798.523,5020917200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-11,2916.335,2800.817,2922.125,2790.701,5836348800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-12,2781.708,2818.16,2832.147,2756.422,5300227200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-13,2818.578,2886.911,2886.972,2811.661,5514577600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-14,2865.58,2868.023,2888.093,2849.241,4249872000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-17,2828.882,2714.715,2828.882,2712.444,5216684800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-18,2711.407,2771.348,2781.845,2686.973,5450967200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-19,2748.952,2762.174,2803.695,2723.304,4557622000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-20,2739.219,2726.022,2793.876,2721.072,4217480400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-21,2656.419,2768.791,2769.094,2647.597,5447538400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-24,2787.751,2873.469,2886.368,2787.751,7450233600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-25,2851.256,2813.943,2855.332,2798.02,5516832800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-26,2814.444,2813.944,2839.031,2797.628,3985856400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-27,2808.048,2859.979,2866.865,2771.586,5344520800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-28,2885.857,2850.302,2893.687,2835.069,5153498800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-05-31,2835.334,2773.264,2857.416,2772.792,4621685600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-01,2755.284,2744.162,2782.288,2710.593,4485142400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-02,2729.328,2757.527,2757.914,2700.075,3958702000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-03,2769.096,2736.076,2787.512,2735.7,3958725600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-04,2721.359,2744.391,2748.476,2713.095,3274629200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-07,2692.831,2695.715,2716.401,2673.342,3954199200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-08,2694.106,2699.336,2720.586,2672.058,3514018400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-09,2711.642,2782.133,2787.825,2687.331,6020953200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-10,2755.94,2750.023,2776.259,2746.107,4290633600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-11,2766.196,2758.866,2782.095,2755.949,4055858400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-17,2778.533,2742.733,2784.916,2742.64,3261235600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-18,2739.032,2696.166,2755.842,2686.614,4180834400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-21,2698.984,2780.663,2784.47,2686.323,5526148000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-22,2772.886,2783.72,2795.323,2766.443,3909605200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-23,2768.695,2758.495,2788.219,2734.047,3560035200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-24,2753.712,2757.498,2783.508,2739.807,2922068200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-25,2744.122,2736.287,2759.445,2715.655,3067178200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-28,2734.507,2716.777,2751.455,2710.087,2771004400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-29,2717.465,2592.019,2724.231,2591.694,4875855200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-06-30,2572.912,2563.07,2575.824,2546.843,3569879200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-01,2557.92,2526.071,2574.098,2524.573,3285764600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-02,2523.035,2534.105,2542.122,2462.202,4491410000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-05,2507.354,2512.651,2529.425,2476.49,3217857400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-06,2504.869,2562.902,2563.411,2502.931,3971476000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-07,2561.106,2580.477,2580.608,2548.559,3572090800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-08,2591.509,2575.921,2602.23,2564.638,3405696800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-09,2578.555,2647.104,2662.163,2557.259,5849304400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-12,2647.421,2676.218,2689.809,2636.648,5846249200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-13,2649.658,2634.593,2649.658,2618.34,4322850400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-14,2640.925,2653.609,2684.616,2640.542,4668886000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-15,2650.334,2608.519,2680.442,2607.788,4044046000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-16,2597.0,2616.128,2621.332,2573.794,3506330400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-19,2592.087,2682.472,2691.937,2585.007,5386807200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-20,2685.459,2741.503,2746.237,2685.459,7312834400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-21,2744.696,2747.335,2766.205,2733.721,7075708800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-22,2738.027,2781.286,2783.138,2734.071,6106480800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-23,2787.521,2793.076,2806.979,2769.44,6451856400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-26,2798.762,2811.055,2811.953,2775.778,5358002400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-27,2803.755,2795.724,2812.208,2785.374,4979988400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-28,2796.483,2863.724,2866.404,2784.155,7998595200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-29,2866.772,2877.976,2888.599,2851.996,9596540800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-07-30,2871.481,2868.846,2876.136,2844.682,6257559200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-02,2868.279,2917.275,2922.612,2867.45,7174329600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-03,2925.254,2865.971,2929.614,2865.761,8174836800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-04,2858.354,2876.434,2876.595,2818.248,7131804000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-05,2874.66,2850.829,2877.31,2833.669,6715758400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-06,2848.155,2897.659,2898.534,2821.033,7491489600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-09,2894.103,2918.241,2922.624,2888.045,7472639200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-10,2920.404,2832.638,2925.296,2832.078,7843503200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-11,2823.15,2850.211,2864.361,2823.15,5497913200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-12,2822.791,2816.386,2860.369,2810.102,5989322800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-13,2818.41,2855.547,2856.043,2799.221,5850772000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-16,2851.219,2922.083,2927.688,2843.024,8106804000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-17,2927.258,2942.291,2949.73,2917.834,7645291200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-18,2945.979,2937.362,2962.749,2924.668,7074760000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-19,2940.767,2955.395,2975.188,2928.013,7692486400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-20,2943.334,2898.333,2951.956,2892.64,7166330400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-23,2895.707,2896.192,2920.541,2886.659,4891551600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-24,2892.129,2911.827,2933.118,2866.802,6109379600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-25,2893.986,2843.023,2904.662,2842.249,6361062000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-26,2853.105,2850.093,2868.878,2836.129,4867044000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-27,2847.448,2858.566,2861.074,2833.422,4078958400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-30,2874.247,2915.01,2921.085,2872.918,6574988000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-08-31,2905.154,2903.188,2910.06,2889.808,6576610400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-01,2907.663,2884.042,2931.76,2859.166,7697557600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-02,2917.735,2921.393,2931.547,2903.028,7070084800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-03,2926.939,2920.205,2929.548,2891.878,7264102400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-06,2935.89,2975.09,2980.424,2935.89,9385568000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-07,2979.298,2983.108,2991.435,2959.902,7351936000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-08,2970.002,2980.967,2982.72,2953.839,7287200000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-09,2986.867,2926.46,2986.867,2922.2,8139555200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-10,2928.001,2932.554,2940.79,2890.035,6508670400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-13,2933.594,2962.319,2977.078,2925.416,6727990400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-14,2971.547,2965.009,2984.466,2954.507,7010590400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-15,2965.539,2913.194,2965.539,2905.63,7161964000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-16,2908.322,2857.789,2917.849,2834.033,7407428800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-17,2864.717,2861.369,2877.083,2847.681,5193886800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-20,2865.04,2849.828,2872.219,2829.757,5028310400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-21,2859.43,2857.476,2869.38,2844.125,3575188000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-27,2869.928,2905.029,2905.526,2864.209,4907182400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-28,2900.536,2880.907,2900.536,2875.658,5866082400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-29,2877.269,2874.812,2908.732,2866.854,5678223600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-09-30,2859.06,2935.574,2935.595,2857.418,6300024800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-08,2965.652,3044.233,3055.836,2963.237,9999472000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-11,3069.188,3132.895,3154.204,3069.188,15873491200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-12,3121.636,3172.726,3173.849,3106.224,12736170400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-13,3176.886,3217.577,3221.646,3165.578,14460777600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-14,3245.133,3224.14,3286.023,3215.031,17961184000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-15,3204.723,3327.683,3327.683,3199.122,19341414400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-18,3345.804,3306.16,3390.015,3288.781,21788204800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-19,3300.517,3375.674,3375.867,3279.999,13044179200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-20,3304.221,3396.879,3439.225,3301.009,16652846400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-21,3404.721,3374.685,3418.091,3344.962,12388324800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-22,3365.597,3378.655,3408.491,3346.111,11636185600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-25,3386.85,3481.081,3481.347,3366.43,14543310400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-26,3491.474,3466.084,3499.817,3436.463,14263699200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-27,3451.427,3403.872,3490.217,3398.095,12376156800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-28,3390.426,3397.692,3420.885,3371.439,9834945600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-10-29,3400.262,3379.983,3404.6,3351.601,10045896800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-01,3390.413,3472.995,3472.995,3390.413,12626915200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-02,3484.232,3463.131,3522.175,3449.724,15491145600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-03,3462.74,3420.341,3474.707,3419.08,12635930400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-04,3426.46,3480.505,3480.929,3419.643,11679948000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-05,3538.988,3520.798,3554.47,3498.276,13768803200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-08,3534.191,3548.566,3549.305,3506.375,12647076000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-09,3547.44,3523.954,3547.44,3498.623,12245453600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-10,3507.195,3499.111,3508.275,3470.968,12007857600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-11,3490.738,3509.975,3557.987,3484.891,13897624000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-12,3484.606,3291.833,3497.061,3284.348,16073385600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-15,3298.737,3314.893,3319.976,3241.758,10231572800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-16,3311.616,3169.538,3311.616,3155.475,10830707200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-17,3124.109,3103.906,3168.931,3087.507,8325808000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-18,3134.937,3147.962,3158.629,3097.388,6569729200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-11-19,3168.165,3178.846,3178.846,3076.213,8334765600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
