date,open,close,high,low,volume,symbol,source,fetch_time
1994-06-08,526.4,533.56,535.52,522.85,80504300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-09,534.24,523.0,536.89,521.02,93166900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-10,519.84,514.54,521.84,512.03,78470300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-13,505.54,492.03,505.68,491.61,70764400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-14,492.45,490.75,497.8,487.26,75173900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-15,492.84,496.11,498.71,491.18,82989700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-16,498.11,506.36,506.4,494.94,79772400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-17,509.09,527.85,528.45,504.13,184202200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-20,523.37,502.43,531.11,500.46,185821300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-21,498.56,498.07,501.24,494.81,63665600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-22,499.14,505.18,509.19,499.14,55608700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-23,507.03,500.39,507.92,498.57,62463800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-24,499.91,492.33,500.5,490.68,59950500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-27,483.45,472.1,483.9,471.03,66136700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-28,470.54,469.95,472.95,468.77,38783300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-29,472.48,468.2,475.38,466.97,34303800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-30,466.35,469.29,471.18,458.74,47517300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-01,469.27,458.37,469.43,457.51,52899500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-04,446.23,438.58,446.86,438.12,51969900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-05,437.64,443.61,443.86,436.22,43898900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-06,444.59,431.71,445.05,430.77,56253700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-07,428.3,425.98,430.58,423.03,44138200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-08,426.25,437.75,438.06,425.9,59650200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-11,436.54,428.15,436.54,427.08,66075300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-12,427.62,429.21,431.15,427.23,32247700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-13,430.55,437.62,437.66,430.4,46165200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-14,437.53,431.8,440.59,430.57,79063600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-15,431.01,413.93,431.05,413.0,69611800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-18,405.61,398.96,406.64,397.47,45004000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-19,398.9,400.48,403.49,393.06,38863900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-20,401.98,393.87,402.59,393.14,33460500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-21,390.94,380.9,390.99,380.72,51974700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-22,378.19,363.73,378.23,362.29,78275100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-25,357.4,375.39,375.39,354.5,94069100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-26,376.76,388.75,388.8,372.11,169389300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-27,387.81,371.1,392.17,369.04,183464600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-28,366.55,339.81,367.72,339.04,128077400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-07-29,335.45,333.92,338.96,325.89,118338800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-01,394.87,445.64,448.91,377.97,620399100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-02,451.18,432.61,494.81,431.58,918894900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-03,438.52,522.98,523.03,434.11,834483700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-04,558.69,562.77,592.98,522.98,1757599500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-05,579.47,683.04,683.04,579.47,1773058600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-08,720.48,711.8,754.67,671.67,1587678200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-09,715.54,621.58,715.54,608.67,962050000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-10,619.34,739.66,739.66,597.26,1428387000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-11,765.32,689.31,768.08,684.53,1692973800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-12,676.07,689.66,731.02,675.28,725485700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-15,671.1,665.88,691.22,654.22,455125900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-16,670.0,693.01,713.9,668.0,720002800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-17,703.88,725.04,725.04,693.02,541875800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-18,734.84,748.56,772.32,726.09,1324072400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-19,750.67,713.85,760.27,707.02,842797200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-22,680.07,681.8,697.55,668.72,468926000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-23,694.71,714.61,714.62,673.67,409911300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-24,718.61,705.71,727.41,704.67,510421900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-25,704.47,722.23,724.15,704.47,402222100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-26,728.26,707.41,728.76,707.41,494975600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-29,716.87,710.68,717.95,706.52,375391700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-30,715.45,756.2,763.07,715.45,811989500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-08-31,771.33,785.33,787.22,761.93,1073481900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-01,785.61,790.19,813.42,785.56,863573700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-02,796.69,830.18,830.2,796.69,668555700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-05,871.16,940.61,940.76,868.15,1838426400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-06,973.28,1004.92,1008.01,936.81,1431395300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-07,977.3,931.57,1016.38,919.84,1186730800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-08,967.9,972.84,998.55,937.26,792154500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-09,982.43,962.52,997.67,950.81,883381800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-12,996.68,1019.97,1023.3,981.81,808749600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-13,1036.84,1033.47,1052.94,1025.1,1020450000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-14,1040.95,974.86,1041.43,970.69,806262000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-15,985.33,972.54,991.12,930.62,464150400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-16,983.79,978.99,992.39,953.99,523797400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-19,944.25,927.62,970.06,925.83,414198200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-20,922.8,914.39,933.28,897.38,332653900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-21,928.75,969.03,969.03,928.75,353678400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-22,974.21,918.44,974.25,913.94,456040000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-23,908.75,867.65,912.95,865.93,416642400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-26,856.17,880.6,884.27,844.32,276586600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-27,880.69,870.15,886.96,865.24,236606100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-28,921.81,839.37,922.29,823.05,371989500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-29,921.81,839.37,922.29,823.05,362412800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-09-30,811.83,791.15,835.5,789.64,366876900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-05,770.9,706.42,775.85,681.87,326109800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-06,731.65,660.5,736.29,659.89,283702900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-07,638.32,738.03,759.8,546.79,634306900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-10,678.02,698.93,727.47,665.74,521678600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-11,712.03,705.07,721.66,700.02,228405500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-12,712.39,711.01,725.67,706.56,213653300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-13,706.76,635.38,706.76,634.67,363897700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-14,608.07,663.75,666.92,593.05,327002700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-17,617.9,616.34,633.16,615.5,135071000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-18,625.49,624.52,630.16,619.11,89863900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-19,631.34,652.89,654.06,631.24,193432100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-20,663.31,718.99,718.99,663.31,476211600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-21,730.97,712.71,746.9,706.41,654928100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-24,741.05,785.85,785.95,734.93,603152400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-25,794.57,744.52,794.85,744.52,565951800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-26,725.94,686.31,730.8,683.4,334793100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-27,682.02,703.62,703.62,678.18,190522800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-28,695.66,677.45,702.92,675.65,259866400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-10-31,648.24,654.98,665.1,642.86,155162400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-01,667.66,673.79,675.66,657.27,119961500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-02,667.05,667.86,672.12,663.77,100864900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-03,675.32,717.36,722.6,675.04,341127400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-04,717.61,666.77,717.65,664.69,277774100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-07,649.14,674.67,678.45,648.68,121308800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-08,707.27,709.69,735.83,697.82,427139600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-09,691.98,723.91,724.72,691.98,251096700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-10,738.0,711.68,743.22,710.01,291438800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-11,725.88,731.16,731.16,708.0,198248000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-14,731.63,733.39,739.56,725.53,243435700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-15,717.3,705.43,724.39,704.89,181359900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-16,704.94,706.63,712.38,694.26,113513600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-17,707.16,697.17,709.89,696.88,91213400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-18,690.66,698.81,698.82,685.62,70666200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-21,695.75,699.1,703.59,693.94,34582500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-22,702.04,692.39,705.25,690.05,72410300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-23,690.98,679.61,691.61,676.5,69029700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-24,676.16,678.02,684.02,674.65,58381600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-25,697.09,685.33,701.31,684.0,66279700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-28,683.83,681.49,683.94,677.96,30718100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-29,671.7,687.56,687.56,670.61,39397900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-11-30,687.04,683.59,689.96,682.8,38725200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-01,684.02,682.3,684.72,680.0,26898100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-02,684.18,677.91,685.47,677.6,33807200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-05,674.54,663.13,675.42,662.72,39217200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-06,658.94,653.98,658.94,648.72,41069800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-07,655.14,652.85,658.57,651.37,25290000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-08,653.83,643.86,654.65,643.27,27627000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-09,639.75,640.67,647.84,635.78,40199200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-12,636.35,620.47,636.35,620.47,34402700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-13,632.69,636.68,640.13,621.78,43938100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-14,633.06,625.21,633.06,624.36,30680800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-15,626.44,666.68,671.01,626.42,102353900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-16,661.38,680.23,693.76,657.86,209518600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-19,684.62,653.37,685.47,653.31,97739100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-20,660.26,667.94,674.8,654.88,118634500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-21,665.79,672.47,691.81,665.51,256822500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-22,670.17,673.48,676.13,658.12,159147000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-23,675.94,677.84,695.22,675.91,302371700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-26,684.81,675.88,689.13,674.9,161015400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-27,679.18,660.88,681.3,659.34,163803400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-28,660.72,649.59,662.95,648.23,98284800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-29,651.33,645.06,658.29,642.26,82812200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-12-30,648.04,647.87,651.35,643.06,67770900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-03,637.72,639.88,647.71,630.53,23451800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-04,641.9,653.81,655.51,638.86,42222000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-05,656.2,646.89,657.45,645.81,43012300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-06,642.75,640.76,643.89,636.33,48748200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-09,637.52,625.97,637.55,625.04,50985100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-10,616.16,610.3,617.6,607.06,60692500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-11,610.3,613.13,615.21,606.92,36268200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-12,612.79,602.12,615.47,601.17,33819500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-13,597.32,597.84,601.07,583.81,42152300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-16,591.06,588.81,591.32,584.88,37365100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-17,591.81,587.94,595.02,586.6,35000100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-18,588.53,593.64,593.65,586.99,31566300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-19,589.7,571.72,593.1,571.36,41755800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-20,566.81,571.24,578.53,559.65,43580300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-23,564.86,553.44,565.04,553.11,37217700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-24,552.78,547.57,559.34,547.38,39115000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-25,550.27,555.77,558.58,550.27,37848000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-26,553.91,553.1,555.26,551.14,32339100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-01-27,552.95,562.59,564.51,552.93,55862700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-06,559.78,533.72,559.84,532.91,30000000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-07,532.11,532.49,536.63,524.42,27000000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-08,533.09,533.75,537.54,531.22,27000000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-09,533.79,553.35,553.36,533.14,59000000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-10,548.77,541.38,558.95,540.63,63000000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-13,537.95,548.84,550.26,537.05,43559200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-14,549.76,548.11,552.85,542.18,33478100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-15,547.83,542.84,548.59,542.5,23211600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-16,542.25,538.37,542.82,537.21,32218100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-17,537.87,533.76,537.91,532.67,38568700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-20,534.57,534.96,540.86,534.51,25310500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-21,536.07,541.14,541.14,535.97,26340100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-22,541.21,594.64,594.81,541.21,144003300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-23,583.43,589.12,608.58,573.4,192289200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-24,591.91,558.43,594.92,555.2,124565300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-27,584.02,561.27,591.43,559.04,99764500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-02-28,558.42,549.26,558.42,544.06,49528500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-01,548.91,556.95,559.48,545.72,40751600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-02,557.5,560.85,564.64,553.52,46652700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-03,562.3,577.22,580.39,562.3,106918400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-06,585.24,616.3,616.76,582.55,203140700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-07,614.73,632.96,635.24,597.2,321071000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-08,632.95,620.8,639.01,616.77,305092400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-09,617.22,605.59,624.25,604.79,162393900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-10,600.45,586.29,600.51,583.72,125051700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-13,596.64,586.23,597.18,583.38,71822100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-14,588.18,588.24,599.9,586.19,71949500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-15,588.78,572.6,591.49,568.6,66866300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-16,570.51,579.88,579.88,569.17,48940300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-17,579.62,593.52,593.97,577.91,79819600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-20,597.84,585.45,604.96,585.15,108432300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-21,581.8,591.95,593.16,581.33,60310200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-22,595.32,613.7,613.76,594.41,134616500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-23,617.54,611.13,620.34,609.15,190779600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-24,609.9,611.77,613.59,600.56,97954500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-27,618.47,629.36,631.7,618.47,171900100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-28,625.57,626.55,631.83,624.39,124665600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-29,624.84,637.15,637.35,615.44,103042500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-30,641.36,630.93,645.32,630.05,168492900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-03-31,629.93,646.92,648.04,627.23,126596300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-03,651.04,656.88,660.61,647.43,211416000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-04,652.43,660.16,660.79,650.82,152095300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-05,658.44,649.7,664.95,649.3,140374100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-06,645.14,659.06,659.09,641.83,186029200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-07,663.45,673.72,677.66,662.74,344107800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-10,678.74,667.39,681.15,665.11,264618100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-11,661.01,641.08,665.04,640.35,354151500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-12,633.82,644.74,649.21,632.77,161981200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-13,647.21,632.76,651.02,632.41,143620300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-14,630.72,640.04,640.56,627.04,102212500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-17,640.17,631.26,642.82,628.44,68672900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-18,629.87,625.52,634.15,625.13,57637400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-19,625.24,631.51,631.59,625.11,70813000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-20,634.04,645.2,645.35,634.04,109239900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-21,646.9,635.99,649.22,635.73,134057300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-24,627.39,619.73,630.26,618.13,97712300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-25,617.01,619.84,621.53,615.35,61098500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-26,621.12,601.83,622.83,601.76,94140900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-27,579.64,573.31,598.62,547.21,190599600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-04-28,577.43,579.93,582.02,572.32,93814400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-05-02,576.69,579.04,580.28,574.9,80734300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-05-03,580.79,580.38,586.25,580.13,48247200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1995-05-04,579.51,571.2,580.46,567.93,48050600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
