date,open,close,high,low,volume,symbol,source,fetch_time
2013-09-13,1221.148,1253.448,1256.035,1210.396,1119316480,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-16,1254.472,1278.798,1297.643,1254.472,1243570048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-17,1279.263,1269.36,1285.633,1267.713,1153602304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-18,1268.341,1289.642,1292.333,1262.329,1122657152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-23,1292.762,1326.091,1326.41,1291.327,1501086464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-24,1325.891,1328.404,1340.522,1310.331,1621336320,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-25,1324.193,1323.04,1344.394,1320.114,1411535104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-26,1318.521,1306.344,1332.123,1301.138,1317077376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-27,1305.506,1323.759,1330.69,1301.478,1284152704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-30,1329.559,1367.912,1368.658,1329.559,1127196544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-08,1376.365,1387.663,1389.729,1363.897,1430774912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-09,1385.959,1415.833,1418.483,1382.103,1571279232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-10,1422.355,1378.148,1423.965,1377.318,1759510016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-11,1377.976,1379.9,1386.537,1357.488,1541838464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-14,1374.472,1393.602,1394.337,1370.721,1592905856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-15,1397.212,1389.749,1409.496,1378.812,1742488064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-16,1393.005,1335.1,1393.098,1323.872,1629406464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-17,1339.314,1322.988,1355.651,1317.747,1622718592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-18,1327.095,1349.937,1353.974,1327.095,1340596992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-21,1358.884,1400.967,1403.109,1358.884,1734715008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-22,1401.469,1350.473,1408.455,1348.686,2190461952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-23,1336.227,1311.231,1336.227,1293.823,1791176448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-24,1307.114,1295.932,1319.373,1287.876,1219703808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-25,1298.719,1269.171,1304.492,1255.594,1450006400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-28,1264.137,1279.05,1286.004,1262.341,1229811584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-29,1276.265,1261.684,1292.966,1205.002,1747512960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-30,1256.236,1273.291,1274.344,1251.013,1277689856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-10-31,1266.556,1235.555,1266.556,1232.402,1196645632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-01,1227.692,1221.962,1233.57,1198.812,1166615424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-04,1217.278,1222.456,1240.879,1216.848,1009094080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-05,1217.636,1260.025,1260.373,1208.346,1231291392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-06,1255.474,1241.789,1277.427,1241.757,1386919680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-07,1234.24,1224.05,1250.569,1219.306,1082756992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-08,1215.68,1211.11,1226.317,1204.523,1002741696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-11,1208.259,1212.689,1223.768,1191.182,915137280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-12,1213.31,1228.346,1233.192,1209.538,1184908800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-13,1226.529,1212.08,1236.392,1210.662,1189671808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-14,1207.448,1249.667,1251.769,1200.714,1471183488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-15,1248.259,1269.052,1287.08,1248.074,1759211008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-18,1275.551,1291.151,1295.206,1275.551,1737280256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-19,1293.057,1298.166,1312.065,1289.906,1725494784,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-20,1299.682,1299.264,1303.452,1283.661,1499928576,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-21,1295.931,1298.953,1304.739,1288.21,1551061376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-22,1298.468,1295.067,1300.959,1283.88,1378526080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-25,1290.842,1293.795,1305.232,1283.66,1361677824,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-26,1291.624,1291.854,1299.669,1280.008,1463295360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-27,1290.188,1329.477,1336.171,1288.584,1731491840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-28,1333.048,1336.661,1342.819,1331.45,1711256704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-11-29,1335.626,1366.834,1369.121,1335.626,2007789440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-02,1296.703,1253.929,1317.693,1253.343,2246403072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-03,1223.382,1255.329,1261.769,1198.058,1922999168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-04,1249.593,1240.287,1276.055,1240.077,1750851328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-05,1234.504,1202.066,1236.101,1200.458,1590242944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-06,1196.321,1206.783,1215.492,1194.745,1184787712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-09,1211.393,1241.715,1241.772,1211.393,1227414528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-10,1244.574,1231.921,1249.355,1227.057,1257379200,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-11,1230.783,1244.505,1255.064,1226.576,1184854400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-12,1242.153,1279.318,1285.268,1238.947,1371161472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-13,1274.166,1278.143,1286.72,1268.645,1340904448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-16,1279.063,1279.958,1293.936,1266.942,1469919232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-17,1278.53,1267.673,1282.171,1248.822,1369590912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-18,1267.772,1256.0,1267.772,1245.962,1254833664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-19,1253.43,1256.084,1281.816,1253.43,1216872960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-20,1255.824,1253.714,1266.031,1246.388,1088787584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-23,1251.41,1242.806,1253.668,1224.988,1140558976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-24,1242.002,1258.823,1264.721,1241.906,1216029184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-25,1261.996,1288.341,1288.849,1258.406,1546645248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-26,1290.869,1269.535,1297.474,1268.138,1596842112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-27,1265.083,1294.302,1297.621,1265.083,1642874112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-30,1294.417,1307.988,1307.988,1292.829,1724256000,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-12-31,1302.671,1304.444,1309.344,1288.94,1467000960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-02,1302.298,1333.003,1333.103,1299.336,1637614208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-03,1332.352,1352.84,1355.121,1331.973,1911666176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-06,1350.312,1323.328,1354.15,1322.716,1702757248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-07,1315.436,1352.276,1355.4,1312.269,1488436224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-08,1363.306,1405.023,1409.21,1363.306,2249287936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-09,1401.797,1380.244,1423.837,1379.648,2065346944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-10,1373.517,1353.302,1385.855,1347.61,1386138240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-13,1352.007,1362.788,1374.145,1349.246,1230728960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-14,1364.801,1400.916,1400.916,1364.801,1525289088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-15,1399.666,1415.323,1417.416,1397.945,1694526464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-16,1415.568,1395.163,1423.118,1392.006,1745599104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-17,1395.029,1395.509,1411.547,1391.619,1581038976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-20,1393.876,1372.736,1400.944,1362.45,1620271104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-21,1370.686,1407.152,1407.452,1370.686,1758237824,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-22,1407.464,1431.741,1431.997,1407.464,2080598528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-23,1433.701,1461.525,1472.336,1433.171,2279910656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-24,1458.206,1484.432,1493.637,1455.95,2209332992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-27,1477.46,1477.669,1500.457,1465.144,2045062656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-28,1476.589,1471.34,1486.423,1448.474,1654149248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-29,1472.542,1496.527,1497.716,1469.583,1650682112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-01-30,1494.117,1495.978,1507.874,1486.821,1484334976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-07,1489.054,1532.687,1532.817,1483.685,1589229568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-10,1536.991,1553.415,1557.029,1525.94,2168249856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-11,1550.618,1527.151,1559.774,1506.04,2292798720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-12,1527.1,1539.966,1540.329,1513.91,2131922816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-13,1537.26,1485.131,1539.657,1484.423,2206573056,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-14,1484.563,1515.784,1516.426,1475.953,1761382272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-17,1521.166,1558.616,1559.124,1521.166,2174495488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-18,1558.742,1545.341,1561.773,1539.209,2231941888,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-19,1544.642,1544.402,1551.883,1524.391,2064887808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-20,1545.255,1515.164,1545.506,1504.167,1889640832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-21,1512.168,1519.665,1526.026,1503.813,1433486336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-24,1517.966,1540.026,1542.307,1510.457,1635371136,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-25,1543.966,1472.691,1571.398,1460.412,2524833536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-26,1452.056,1465.985,1468.003,1415.246,1670733824,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-27,1467.272,1414.657,1496.619,1410.966,1727136256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-02-28,1410.399,1434.894,1436.876,1393.002,1332136320,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-03,1433.901,1465.139,1466.234,1431.141,1323494528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-04,1462.261,1460.452,1475.502,1446.272,1326934272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-05,1467.062,1464.578,1471.04,1454.936,1267336064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-06,1461.115,1462.528,1464.413,1426.997,1320171392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-07,1463.933,1460.611,1477.96,1453.625,1319519616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-10,1446.063,1407.073,1446.063,1404.586,1339852544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-11,1399.9,1395.813,1410.382,1380.967,1119425152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-12,1390.86,1399.266,1418.612,1378.89,1141084288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-13,1401.549,1436.856,1437.148,1401.431,963342080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-14,1433.463,1434.021,1450.383,1424.008,956516288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-17,1436.105,1477.415,1477.68,1435.32,1151024128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-18,1479.38,1485.64,1493.392,1478.721,1360517376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-19,1481.493,1466.217,1482.302,1456.898,1230923264,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-20,1463.072,1417.658,1466.415,1417.17,1367330432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-21,1405.9,1419.84,1427.923,1379.739,1220393472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-24,1411.776,1397.294,1416.858,1392.511,1135011200,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-25,1392.143,1394.824,1410.478,1385.003,970819328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-26,1396.907,1417.614,1424.254,1396.907,1050364224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-27,1415.551,1367.964,1417.358,1367.964,1170414976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-28,1363.873,1330.5,1364.257,1317.412,1256519808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-03-31,1327.234,1327.8,1340.47,1315.492,806719488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-01,1327.175,1355.051,1355.735,1326.248,832009536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-02,1356.679,1327.983,1360.883,1316.903,893601792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-03,1326.809,1326.176,1344.318,1318.823,877198848,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-04,1323.413,1346.738,1347.053,1316.949,829750464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-08,1335.392,1351.183,1351.827,1327.799,969170880,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-09,1355.366,1370.462,1376.694,1355.366,1193883392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-10,1374.612,1381.142,1395.036,1374.612,1406390016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-11,1370.398,1363.899,1370.398,1352.129,1080800384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-14,1367.746,1372.728,1378.321,1367.746,987084672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-15,1375.693,1369.889,1380.863,1367.227,974483072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-16,1365.831,1359.304,1367.91,1353.777,850359168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-17,1360.749,1367.591,1373.848,1360.749,854601920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-18,1365.357,1377.419,1377.842,1362.613,882968896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-21,1367.927,1363.851,1384.685,1363.008,988934656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-22,1361.578,1336.187,1367.63,1317.102,1038527232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-23,1332.93,1326.438,1338.67,1318.235,766629888,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-24,1325.856,1319.505,1326.959,1303.228,891922688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-25,1316.374,1291.903,1318.067,1290.356,883522432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-28,1283.639,1257.263,1283.866,1256.123,960946688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-29,1253.237,1266.543,1274.207,1248.318,781422976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-04-30,1266.344,1283.209,1287.768,1266.344,737483200,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-05,1281.163,1302.146,1302.675,1279.31,780578944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-06,1301.594,1316.858,1327.799,1301.594,973676096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-07,1313.377,1290.025,1313.377,1289.562,910063552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-08,1284.438,1279.837,1300.829,1279.292,854814080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-09,1279.678,1258.584,1282.82,1249.564,850631488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-12,1263.915,1278.282,1281.097,1250.942,898038976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-13,1274.57,1276.244,1293.818,1273.328,932982720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-14,1273.207,1278.661,1282.345,1269.241,887810752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-15,1276.642,1253.879,1283.429,1253.616,1023602432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-16,1250.375,1226.473,1252.387,1210.812,995368832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-19,1224.649,1228.371,1233.84,1213.991,854553792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-20,1239.65,1244.647,1261.943,1239.65,1092675072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-21,1241.017,1257.796,1257.796,1231.865,925626432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-22,1259.874,1269.513,1287.87,1259.874,1256525312,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-23,1269.176,1295.998,1296.835,1262.102,1201786624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-26,1301.865,1320.759,1323.843,1301.865,1538708096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-27,1319.664,1306.284,1319.664,1303.148,1309000704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-28,1306.285,1338.971,1339.032,1306.285,1656428544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-29,1338.299,1314.212,1341.574,1312.421,1419710848,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-05-30,1312.303,1318.127,1323.594,1300.092,1257490304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-03,1317.99,1319.625,1332.783,1317.99,1279158656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-04,1318.327,1321.718,1321.718,1303.364,1310990080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-05,1320.143,1355.482,1356.531,1317.532,1564162304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-06,1354.905,1350.447,1362.978,1340.826,1655268224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-09,1348.765,1326.675,1349.915,1326.629,1353266432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-10,1327.105,1353.871,1356.967,1316.84,1577912192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-11,1350.375,1367.388,1371.246,1348.404,1802529024,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-12,1364.414,1363.739,1375.975,1358.083,1707762304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-13,1361.087,1382.733,1386.348,1359.652,1836271360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-16,1384.157,1395.611,1397.63,1384.157,1927895808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-17,1396.38,1377.431,1396.38,1377.404,1713480960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-18,1377.577,1363.991,1384.866,1363.749,1528285568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-19,1363.453,1320.655,1370.31,1310.492,1690331904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-20,1319.108,1333.982,1335.646,1313.139,1190717440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-23,1335.18,1361.283,1366.591,1335.18,1451495040,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-24,1360.078,1369.439,1372.155,1359.13,1451784448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-25,1368.664,1358.708,1368.664,1347.819,1389542528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-26,1360.199,1386.273,1391.295,1360.199,1863511808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-27,1388.38,1388.815,1397.965,1382.071,1828379392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-06-30,1388.474,1404.71,1404.71,1374.298,1878773632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-01,1405.439,1411.736,1415.331,1398.148,1945780224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-02,1413.173,1419.937,1425.297,1402.217,2053246336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-03,1419.814,1422.603,1428.672,1412.155,2041785216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-04,1421.677,1411.638,1423.89,1406.207,1921513984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-07,1411.989,1393.889,1411.989,1381.941,1822806144,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-08,1392.347,1410.725,1410.725,1379.493,1899054080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-09,1410.393,1384.579,1418.682,1384.256,2175111168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-10,1384.454,1363.882,1387.889,1362.352,1651405696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-11,1361.569,1359.342,1372.124,1351.77,1536574336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-14,1358.173,1367.07,1367.818,1342.564,1704217344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-15,1364.081,1341.269,1366.163,1332.874,1920890624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-16,1338.921,1318.615,1344.364,1310.861,1603440256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-17,1315.093,1312.809,1323.238,1304.579,1184250240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-18,1309.957,1305.922,1321.928,1300.757,1115574400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-21,1304.721,1306.965,1313.557,1287.235,1205116288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-22,1306.317,1329.349,1330.291,1305.027,1225180032,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-23,1330.139,1293.094,1332.362,1287.644,1443610112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-24,1291.485,1271.879,1291.485,1255.69,1405167616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-25,1271.427,1285.768,1288.672,1270.365,1052688192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-28,1289.103,1314.527,1316.037,1286.66,1383697664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-29,1315.749,1331.764,1337.53,1310.841,1525723648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2014-07-30,1330.191,1342.738,1345.347,1329.074,1500527488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
