date,open,close,high,low,volume,symbol,source,fetch_time
2017-07-21,7232.807,7252.707,7268.241,7227.959,10007728100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-24,7235.01,7292.649,7295.284,7228.836,10620252100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-25,7281.391,7278.843,7297.108,7237.524,9238919600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-26,7275.878,7289.877,7290.141,7238.267,9634742100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-27,7274.15,7383.115,7388.295,7252.462,12416969000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-28,7366.553,7386.208,7400.367,7361.362,10320328000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-31,7382.964,7444.957,7445.245,7371.037,11985068800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-01,7444.751,7452.933,7456.409,7416.975,11632211900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-02,7445.285,7389.51,7453.205,7385.347,12243632700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-03,7374.473,7424.107,7451.612,7368.535,11416278200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-04,7417.314,7389.146,7447.358,7389.146,12360072800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-07,7379.028,7445.18,7445.678,7379.028,9965881800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-08,7446.233,7470.693,7482.253,7423.206,12056669900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-09,7469.285,7495.388,7495.797,7455.692,11308396400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-10,7478.928,7441.237,7499.867,7381.211,11552497800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-11,7389.741,7328.402,7425.295,7318.48,11710024700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-14,7331.637,7474.644,7475.196,7331.637,10515812000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-15,7477.269,7507.291,7507.763,7462.437,10108952400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-16,7502.57,7544.387,7553.503,7475.203,11264994700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-17,7547.781,7614.212,7615.75,7545.627,12577428100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-18,7564.978,7576.055,7595.272,7547.668,11194850700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-21,7583.079,7631.75,7631.946,7583.047,10104485500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-22,7622.991,7585.112,7622.991,7567.695,10214402200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-23,7572.078,7534.461,7581.198,7516.687,8637889900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-24,7531.842,7486.058,7540.766,7470.354,8463669300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-25,7483.846,7559.306,7566.028,7483.846,8660502400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-28,7563.544,7642.646,7656.791,7563.544,10638838300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-29,7639.009,7623.255,7653.175,7607.187,10414395200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-30,7618.379,7654.372,7663.329,7618.379,10753486400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-08-31,7654.336,7679.871,7680.314,7639.782,10204647900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-01,7687.84,7739.905,7740.295,7674.196,12420419300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-04,7739.874,7798.179,7798.509,7730.114,13303394200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-05,7790.695,7800.537,7803.903,7751.472,11898826800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-06,7776.987,7858.285,7858.355,7766.036,12595709200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-07,7859.396,7823.399,7886.92,7819.324,13039605300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-08,7816.215,7838.796,7861.038,7789.328,11581334100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-11,7835.818,7920.69,7920.857,7832.679,11994868800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-12,7926.466,7899.424,7965.69,7883.657,15559584100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-13,7888.838,7928.751,7928.954,7872.764,11438944100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-14,7930.825,7916.666,7951.839,7885.684,12538587100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-15,7902.197,7880.566,7904.36,7846.919,11648229700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-18,7870.641,7941.683,7941.942,7870.641,10339075500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-19,7941.066,7905.705,7948.3,7880.957,10977524500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-20,7896.819,7975.39,7975.607,7883.284,11687608900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-21,7974.712,7886.515,7981.776,7886.515,11685071300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-22,7860.863,7849.727,7873.254,7807.826,10213959900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-25,7835.197,7731.798,7843.283,7725.569,9162351000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-26,7723.112,7746.239,7751.056,7697.107,7784370000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-27,7745.591,7810.234,7812.877,7742.474,8134662900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-28,7800.127,7768.375,7818.988,7766.856,8669834200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-09-29,7779.883,7842.586,7842.955,7779.883,8552320000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-09,7921.732,7941.18,7945.04,7894.3,10227685300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-10,7934.367,7994.459,7994.744,7925.55,10230567100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-11,7991.217,7961.11,7997.985,7953.954,11472088400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-12,7951.666,7940.138,7962.307,7886.243,10087516300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-13,7934.432,7972.419,7972.674,7926.763,9082934300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-16,7963.523,7819.586,7964.257,7817.241,10736255400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-17,7799.775,7805.068,7836.397,7772.892,7095977100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-18,7806.882,7730.272,7829.985,7729.048,8241492200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-19,7718.803,7656.056,7734.901,7637.611,8305505800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-20,7650.079,7751.428,7751.428,7647.056,6809259900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-23,7753.685,7793.537,7793.811,7746.887,7175040400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-24,7786.299,7752.924,7786.299,7702.55,7274650600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-25,7745.323,7799.749,7799.874,7740.493,6935858300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-26,7791.741,7830.106,7836.702,7783.906,8382636100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-27,7821.56,7770.713,7831.022,7762.635,7770330300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-30,7753.676,7574.655,7755.655,7531.285,9645048400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-10-31,7563.648,7631.533,7631.918,7560.895,6938445300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-01,7630.424,7635.435,7659.373,7622.942,7400935400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-02,7622.835,7542.355,7622.835,7540.89,7661754200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-03,7534.443,7476.981,7549.831,7436.43,8004438900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-06,7476.195,7551.353,7551.889,7453.202,7338968200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-07,7548.384,7596.168,7596.425,7530.042,8122616200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-08,7585.911,7617.525,7653.424,7578.689,8667480200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-09,7610.889,7656.668,7657.251,7609.241,7833248200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-10,7649.47,7669.971,7677.7,7634.646,8968388900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-13,7673.517,7681.635,7682.064,7649.429,9678732600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-14,7676.701,7627.494,7683.233,7596.799,9615793300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-15,7609.72,7556.421,7618.397,7530.812,7882488800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-16,7543.012,7535.589,7575.51,7523.89,7586851900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-17,7528.802,7272.656,7529.214,7262.89,10582451100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-20,7234.331,7292.456,7292.506,7089.627,7926880000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-21,7283.613,7289.307,7332.981,7246.203,7828905600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-22,7290.644,7297.391,7330.648,7244.988,8372176900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-23,7283.748,7129.055,7283.748,7124.026,8491704100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-24,7102.263,7139.553,7165.405,7093.733,6877442100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-27,7130.1,7065.84,7148.311,7057.33,6602616100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-28,7057.53,7176.92,7177.1,7057.355,6484470300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-29,7176.156,7193.12,7194.784,7110.485,7938698500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-11-30,7176.151,7153.573,7199.271,7133.81,7125352200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-01,7144.482,7215.776,7221.002,7144.067,6877342600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-04,7209.777,7139.749,7215.284,7135.398,6849065100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-05,7124.98,6946.557,7139.703,6909.402,8294743000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-06,6925.46,7016.764,7016.872,6879.241,7407381000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-07,7002.461,7012.707,7052.215,6992.922,6590700300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-08,7004.123,7078.001,7091.611,7002.644,6967196700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-11,7089.95,7160.425,7160.835,7089.917,7466899600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-12,7157.731,7095.595,7157.731,7095.227,7557460300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-13,7080.616,7139.719,7140.197,7078.256,6657978400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-14,7131.271,7146.449,7149.223,7103.924,7112108700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-15,7137.041,7122.748,7146.709,7092.257,7533755600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-18,7113.779,7075.865,7120.851,7049.304,6768024400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-19,7070.219,7115.851,7116.091,7069.882,6120247100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-20,7106.66,7041.5,7112.589,7029.7,7043984900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-21,7029.023,7051.339,7064.667,6963.135,7126026800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-22,7043.389,7037.397,7063.814,7027.202,6629235800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-25,7031.033,6940.511,7034.197,6927.319,7020100100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-26,6935.04,6970.746,6970.984,6893.616,6335755300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-27,6963.064,6942.539,6985.489,6935.877,7226388500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-28,6929.544,6956.483,6979.075,6925.067,7527486300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-12-29,6957.015,7017.351,7018.065,6956.588,6669009700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-02,7027.635,7092.095,7092.221,7022.232,7719102700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-03,7090.866,7159.876,7163.857,7083.107,9141001000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-04,7149.679,7174.865,7175.348,7141.696,8882211800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-05,7172.001,7176.868,7194.979,7163.042,9240143300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-08,7172.044,7188.291,7188.545,7132.94,9759601400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-09,7179.927,7176.742,7183.284,7156.197,8476207300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-10,7172.725,7138.781,7175.078,7089.656,9208339700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-11,7121.461,7175.398,7180.332,7093.728,8917055700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-12,7166.746,7127.828,7174.841,7125.231,9288887900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-15,7103.612,6929.307,7103.701,6912.708,10675138600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-16,6916.157,6960.677,6960.726,6915.991,8686545400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-17,6938.721,6942.863,6948.323,6846.557,9040445400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-18,6928.095,6955.232,6963.624,6926.586,7102332500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-19,6953.336,6938.312,6981.813,6928.649,7554427700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-22,6928.798,7014.548,7014.826,6902.63,8149037100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-23,7008.971,7019.975,7028.567,6996.644,7862263700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-24,7008.469,7072.406,7072.871,6972.691,9127926800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-25,7065.296,7062.635,7110.151,7057.636,9715572800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-26,7043.271,7056.013,7070.601,7037.998,8259698500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-29,7052.308,6972.479,7060.124,6956.198,8743823100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-30,6955.677,6955.243,6977.097,6944.799,7330462100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-01-31,6913.355,6791.009,6913.355,6773.987,9371795300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-01,6775.359,6506.453,6792.99,6505.761,10818896900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-02,6454.445,6487.867,6493.224,6322.576,8589562400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-05,6403.078,6461.813,6485.754,6379.834,7066574500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-06,6353.205,6142.668,6383.182,6142.403,9107837500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-07,6236.456,6158.257,6270.569,6042.627,8468120000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-08,6141.783,6238.221,6243.737,6138.166,6331098900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-09,6100.348,6053.02,6142.313,5983.766,8124400700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-12,6074.461,6203.752,6216.516,6074.461,6214402200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-13,6229.376,6216.51,6268.775,6211.628,6140257600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-14,6216.381,6230.663,6230.732,6182.893,4307827500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-22,6269.367,6347.083,6347.149,6269.367,5693553300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-23,6346.822,6365.916,6367.056,6316.543,6421282000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-26,6396.507,6507.128,6509.624,6382.154,8953016700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-27,6506.4,6529.38,6540.75,6491.533,9236127600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-02-28,6488.25,6563.808,6581.082,6461.367,8803159000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-01,6530.223,6658.578,6658.935,6517.588,9108139800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-02,6621.526,6632.371,6672.962,6612.458,8912044600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-05,6648.26,6674.277,6674.414,6626.421,7931678300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-06,6679.275,6735.859,6735.961,6679.051,9646599500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-07,6726.802,6688.545,6740.083,6682.643,8571776500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-08,6679.036,6725.183,6725.418,6678.676,7901547700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-09,6725.43,6837.126,6839.719,6722.68,10663891200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-12,6865.445,6947.46,6947.646,6865.445,12337832400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-13,6937.125,6911.666,6963.849,6906.654,11115292900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-14,6886.019,6834.835,6908.112,6831.752,9418943000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-15,6809.854,6824.052,6838.893,6743.396,9122405800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-16,6821.228,6805.926,6861.683,6805.926,8745533900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-19,6796.348,6820.502,6856.089,6773.547,8417340000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-20,6768.712,6822.255,6826.78,6749.813,8134030600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-21,6826.222,6771.055,6875.519,6766.935,9589589500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-22,6767.265,6764.69,6804.244,6729.164,8580898800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-23,6565.975,6402.893,6625.104,6336.247,13237325700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-26,6313.896,6515.251,6515.332,6257.964,9470310700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-27,6570.418,6680.844,6692.967,6570.418,11019570700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-28,6602.634,6635.873,6683.998,6586.97,9937145600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-29,6648.889,6684.275,6686.735,6635.818,9121421100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-03-30,6699.46,6798.668,6799.018,6699.46,10209194900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-02,6818.124,6835.875,6875.638,6806.194,11829786400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-03,6745.213,6769.558,6775.999,6712.495,10135728000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-04,6783.344,6708.922,6804.038,6704.104,9264576600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-09,6680.397,6718.649,6747.695,6627.684,8753844500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-10,6721.91,6720.774,6731.55,6649.889,9416463300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-11,6736.218,6759.812,6778.18,6731.35,9513179200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-12,6748.473,6727.645,6772.428,6718.507,8845448300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-13,6753.346,6721.663,6771.118,6710.709,8455936600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-16,6704.339,6717.931,6750.177,6657.946,9313585600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-17,6727.422,6564.692,6739.171,6559.039,9725995400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-18,6597.33,6661.291,6668.385,6483.092,10186924100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-19,6649.049,6677.09,6717.529,6642.06,10140045800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-20,6649.994,6535.963,6670.492,6528.923,9534615800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-23,6532.721,6466.519,6557.762,6394.422,8717607200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-24,6459.482,6606.584,6606.584,6459.482,9152838700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-25,6571.657,6632.019,6641.537,6563.663,9013361900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-26,6621.455,6510.534,6623.945,6509.51,9017435200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-04-27,6528.733,6517.054,6549.291,6462.701,7573781600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-02,6516.604,6486.814,6551.252,6442.776,7555839200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-03,6471.169,6545.274,6546.032,6393.123,8059867600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-04,6524.016,6531.293,6565.72,6511.535,7087789300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-07,6538.134,6646.584,6646.678,6538.134,8149441600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-08,6647.341,6678.145,6678.46,6637.652,8433144100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-09,6666.774,6674.909,6685.692,6642.197,8101661500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-10,6682.12,6703.211,6703.668,6651.67,9217653100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-11,6705.306,6636.767,6707.816,6635.547,8688035300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-14,6625.029,6591.73,6639.841,6573.46,7902454800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-15,6592.648,6661.129,6661.42,6568.725,7561461100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-16,6638.671,6622.641,6670.646,6616.745,7987825400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-17,6616.443,6591.255,6631.073,6576.528,7323544400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-18,6583.868,6620.775,6621.153,6555.422,7676169400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-21,6654.05,6697.144,6705.831,6653.985,9489491200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-22,6691.804,6724.398,6724.737,6675.975,9011142300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-23,6702.495,6652.292,6707.826,6652.292,9294004400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-24,6649.015,6628.502,6666.727,6625.541,7479996800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-25,6622.511,6541.45,6630.017,6536.346,8455547600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-28,6526.843,6490.405,6543.059,6463.572,7946946000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-29,6481.82,6436.773,6522.835,6436.306,7834365100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-30,6345.94,6232.416,6351.511,6222.1,9271053300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-05-31,6274.764,6315.172,6315.842,6231.162,7956685500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2018-06-01,6285.046,6243.732,6324.893,6209.109,7830382000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
