date,open,close,high,low,volume,symbol,source,fetch_time
2008-04-02,3549.92,3319.6,3597.44,3292.36,8157065.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-03,3294.0,3393.43,3439.24,3219.81,6660677.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-07,3358.68,3596.27,3601.38,3322.91,7568752.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-08,3606.13,3673.96,3706.82,3580.48,8981313.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-09,3648.96,3466.97,3711.47,3466.65,8503467.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-10,3421.09,3567.63,3567.63,3387.59,6984736.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-11,3587.43,3619.04,3648.31,3581.98,6905172.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-14,3552.62,3399.32,3552.62,3388.01,7109387.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-15,3380.86,3504.25,3504.5,3330.39,6236874.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-16,3494.02,3423.92,3509.48,3403.43,5837791.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-17,3412.79,3291.15,3466.43,3244.41,6015465.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-18,3268.8,3116.69,3268.8,3111.99,5771726.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-21,3308.47,3101.9,3315.22,3066.63,7317266.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-22,3066.24,3054.43,3070.66,2911.55,6145136.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-23,3037.27,3182.86,3200.33,3012.47,7197728.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-24,3417.31,3448.8,3451.67,3342.65,16419582.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-25,3438.23,3457.99,3555.08,3392.3,14416257.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-28,3408.37,3446.97,3477.26,3380.88,9884092.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-29,3436.98,3472.67,3493.02,3432.68,9112060.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-30,3482.62,3584.35,3590.4,3482.62,12151864.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-05,3607.5,3694.12,3700.63,3555.26,13242884.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-06,3675.4,3698.92,3749.5,3635.0,13428301.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-07,3676.34,3553.33,3720.31,3552.88,12654612.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-08,3514.93,3669.87,3669.87,3508.75,10510735.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-09,3694.32,3674.63,3724.51,3593.48,13232543.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-12,3620.64,3749.79,3789.15,3589.48,12969455.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-13,3653.0,3776.84,3800.07,3648.18,16107876.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-14,3775.45,3856.09,3856.09,3775.45,16040991.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-15,3869.81,3831.38,3916.8,3828.25,13926824.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-16,3823.84,3789.1,3848.72,3731.57,10523788.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-19,3777.57,3805.89,3831.61,3742.4,9311917.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-20,3807.84,3592.68,3833.74,3570.79,12408208.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-21,3542.19,3690.7,3706.85,3463.29,13277179.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-22,3655.88,3672.2,3748.39,3628.19,13020577.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-23,3649.53,3603.28,3672.96,3548.96,10911742.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-26,3572.07,3483.41,3572.07,3480.48,8584319.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-27,3465.52,3486.91,3501.29,3432.54,6965421.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-28,3481.49,3568.68,3580.49,3464.48,8967628.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-29,3566.35,3501.28,3595.61,3501.28,9559714.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-05-30,3491.35,3506.84,3524.93,3443.9,9588352.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-02,3495.41,3553.32,3558.23,3482.43,9668079.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-03,3551.32,3536.92,3559.92,3512.71,8354404.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-04,3519.58,3472.67,3525.61,3439.97,7849939.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-05,3461.05,3434.02,3473.78,3413.97,7370048.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-06,3442.89,3420.07,3453.33,3401.38,6413782.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-10,3264.43,3125.8,3268.28,3114.44,8203079.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-11,3055.09,3054.53,3093.46,2994.79,7716575.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-12,3035.01,3024.65,3069.34,2965.94,8174247.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-13,3031.01,2881.04,3054.1,2877.81,7302827.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-16,2871.27,2811.91,2905.76,2770.5,6865181.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-17,2800.45,2640.92,2826.47,2624.82,7110639.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-18,2614.15,2777.72,2797.4,2530.12,10617723.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-19,2747.21,2561.03,2760.93,2558.04,8961216.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-20,2567.18,2600.3,2693.88,2466.9,10771018.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-23,2567.32,2548.05,2606.64,2530.42,6882637.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-24,2529.75,2616.06,2625.9,2525.83,7697492.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-25,2612.58,2754.75,2756.55,2609.28,10193604.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-26,2746.11,2787.85,2816.28,2725.99,10963142.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-27,2695.96,2590.32,2710.42,2567.42,9246958.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-06-30,2543.43,2579.61,2612.97,2519.18,6210894.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-01,2580.14,2526.32,2593.96,2511.08,7400265.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-02,2528.31,2572.61,2603.58,2516.01,8263368.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-03,2539.69,2686.88,2717.81,2507.95,13968043.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-04,2676.24,2685.17,2722.33,2657.14,12342487.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-07,2689.81,2832.05,2833.58,2689.81,14931471.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-08,2839.47,2887.93,2900.56,2793.77,16627280.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-09,2891.24,2967.54,2967.54,2891.24,17696739.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-10,2936.15,2904.62,3012.35,2904.6,18638754.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-11,2886.88,2891.36,2919.05,2832.44,13631915.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-14,2872.28,2958.01,2958.01,2864.44,12793515.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-15,2967.79,2892.85,2990.1,2866.58,15774090.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-16,2860.54,2751.05,2866.43,2697.65,13604502.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-17,2784.32,2711.72,2823.43,2704.56,11228619.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-18,2726.4,2792.7,2805.16,2635.25,11423204.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-21,2778.16,2913.7,2921.62,2761.88,13943888.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-22,2915.02,2931.3,2963.77,2904.1,13855631.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-23,2941.08,2915.13,2969.88,2907.97,13480059.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-24,2929.32,2990.77,2996.55,2929.32,14779507.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-25,2961.68,2971.52,3003.98,2942.79,13878628.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-28,2985.04,3021.51,3030.05,2985.04,14019055.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-29,2989.23,2960.07,2992.29,2941.72,13079905.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-30,2989.57,2944.37,3005.21,2915.47,11550311.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-07-31,2944.36,2834.1,2951.98,2833.08,10378955.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-01,2820.23,2876.13,2898.31,2776.04,10159944.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-04,2857.85,2803.57,2877.18,2799.35,8160347.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-05,2798.87,2712.63,2813.83,2702.62,8474526.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-06,2725.83,2705.28,2745.19,2660.46,8219543.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-07,2702.19,2717.35,2726.68,2667.61,7866924.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-08,2716.4,2514.97,2720.04,2514.16,10156371.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-11,2496.24,2295.76,2496.24,2288.4,8492202.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-12,2257.44,2251.39,2285.57,2212.5,7879428.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-13,2234.48,2246.76,2269.63,2143.42,8218189.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-14,2231.97,2263.95,2281.54,2218.1,6899963.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-15,2256.74,2257.41,2291.41,2223.63,6653915.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-18,2257.19,2079.55,2262.21,2077.59,7563034.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-19,2037.62,2119.83,2123.04,2024.86,7029056.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-20,2108.08,2299.67,2301.92,2079.66,12543070.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-21,2268.15,2217.05,2317.79,2211.93,11568847.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-22,2197.38,2171.68,2203.89,2113.97,8279491.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-25,2170.27,2170.92,2210.03,2143.39,6556650.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-26,2147.11,2041.98,2147.11,2014.09,8208277.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-27,2030.9,2044.26,2079.45,1987.96,8063870.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-28,2040.04,2044.35,2063.7,2024.66,7075548.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-08-29,2044.69,2105.88,2130.42,2044.69,8950192.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-01,2093.13,2046.06,2093.35,2026.9,7914955.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-02,2031.3,2064.11,2087.06,2005.66,8054873.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-03,2058.34,2057.11,2083.42,2016.4,10228926.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-04,2046.8,2066.88,2088.89,2035.42,7530693.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-05,2005.3,1952.6,2019.35,1950.92,8192269.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-08,1946.85,1847.39,1962.17,1840.62,8000342.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-09,1850.5,1864.16,1874.0,1829.4,6780552.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-10,1850.62,1883.98,1914.15,1832.76,7946156.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-11,1876.91,1838.23,1895.49,1828.18,7202906.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-12,1834.54,1836.74,1867.31,1830.3,5955441.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-16,1836.26,1795.37,1836.26,1782.01,7109720.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-17,1793.49,1764.2,1816.05,1755.88,7400168.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-18,1726.39,1710.75,1745.09,1613.85,10391719.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-19,1861.83,1877.7,1877.7,1842.26,10452974.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-22,1990.89,1963.3,2049.22,1887.01,20356550.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-23,1897.88,1832.16,1897.88,1832.16,11835845.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-24,1802.98,1877.35,1877.35,1782.03,10313703.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-25,1878.1,1921.03,1937.53,1875.83,15014656.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-09-26,1927.41,1917.37,1939.88,1880.49,12164643.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-06,1879.29,1855.12,1890.76,1842.82,10516984.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-07,1800.18,1849.97,1873.15,1786.4,8913821.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-08,1816.72,1807.69,1842.67,1790.27,8445164.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-09,1839.68,1781.02,1848.3,1780.86,7950083.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-10,1717.47,1646.93,1717.47,1646.04,8681875.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-13,1621.04,1686.88,1686.88,1570.07,8139710.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-14,1735.29,1629.74,1743.29,1629.74,9811242.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-15,1612.58,1615.78,1633.6,1591.81,6383969.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-16,1556.04,1524.32,1568.16,1523.58,8624878.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-17,1534.44,1547.96,1558.06,1519.53,7316455.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-20,1545.53,1606.02,1610.14,1529.29,8429620.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-21,1610.46,1611.73,1650.85,1602.0,11228953.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-22,1593.79,1580.89,1622.65,1580.18,9488223.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-23,1552.36,1597.61,1597.61,1541.09,8926029.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-24,1595.16,1575.06,1607.15,1555.35,8503590.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-27,1547.15,1452.94,1547.15,1448.99,9354489.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-28,1419.48,1490.74,1496.04,1408.36,9928541.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-29,1506.81,1426.08,1508.42,1426.08,9318457.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-30,1432.33,1436.9,1456.27,1412.78,8643420.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-10-31,1433.45,1406.76,1444.32,1398.28,7707158.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-03,1397.76,1388.38,1408.53,1381.34,7020895.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-04,1380.37,1374.35,1382.45,1343.01,8212139.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-05,1376.98,1423.45,1429.38,1376.98,10463162.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-06,1392.42,1405.8,1407.3,1379.23,9693931.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-07,1382.26,1432.78,1439.51,1374.9,9340026.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-10,1456.09,1541.3,1543.83,1456.09,14864459.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-11,1539.14,1533.36,1571.18,1520.82,16567176.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-12,1519.73,1580.05,1580.2,1514.7,13097877.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-13,1565.85,1652.16,1672.6,1561.19,21702437.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-14,1666.74,1737.47,1737.47,1650.3,24218622.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-17,1735.42,1827.97,1828.15,1725.39,25243291.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-18,1815.94,1695.21,1841.63,1685.35,27384040.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-19,1678.68,1809.92,1817.11,1678.68,22739126.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-20,1784.9,1811.99,1850.93,1767.94,23061828.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-21,1761.55,1794.57,1841.94,1710.45,21912827.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-24,1792.82,1726.55,1809.33,1724.31,15840911.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-25,1744.91,1714.32,1762.56,1667.43,13727238.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-26,1708.41,1717.22,1740.18,1691.47,10852918.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-27,1830.41,1738.55,1834.43,1738.35,20416854.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-11-28,1720.3,1719.43,1743.76,1698.87,14165634.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-01,1711.86,1801.67,1801.67,1701.08,18545217.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-02,1763.85,1841.69,1853.67,1756.14,25838126.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-03,1855.19,1912.76,1912.76,1852.29,27571725.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-04,1932.68,1912.81,1974.78,1910.05,31614918.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-05,1898.73,1972.41,1972.93,1897.0,24632893.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-08,1992.51,2054.21,2054.21,1988.12,30243773.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-09,2059.82,2001.22,2059.82,1992.43,26644613.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-10,1985.32,2070.9,2072.06,1985.05,24830721.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-11,2072.23,2013.36,2080.4,2012.19,24996662.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-12,1992.96,1916.2,2006.33,1884.5,20012340.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-15,1942.35,1956.29,1962.3,1902.67,14931802.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-16,1943.04,1983.74,1986.0,1890.82,15169031.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-17,1989.16,2015.5,2040.09,1984.67,20197616.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-18,2015.31,2049.5,2051.61,1996.36,18349532.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-19,2049.62,2066.43,2090.69,2045.03,20911236.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-22,2062.06,2075.31,2090.68,2033.02,18041931.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-23,2080.98,1938.6,2080.98,1937.84,20357485.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-24,1908.52,1895.66,1927.88,1870.43,15284422.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-25,1900.85,1898.36,1925.25,1857.97,12985876.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-26,1898.48,1877.9,1911.88,1870.09,11362509.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-29,1868.91,1873.53,1883.34,1818.2,9914773.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-30,1870.87,1865.96,1894.62,1855.05,10500768.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-12-31,1866.63,1830.82,1876.47,1830.01,9220931.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-05,1856.37,1920.1,1920.1,1853.96,14009263.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-06,1915.6,1982.87,1985.19,1904.69,19523416.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-07,1980.76,1995.19,2013.32,1973.6,19499385.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-08,1963.39,1951.99,1980.23,1931.1,16754100.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-09,1951.42,2009.1,2010.87,1951.42,15950030.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-12,2005.76,2032.54,2061.76,2001.61,19324608.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-13,2013.75,1970.03,2019.69,1965.65,16083994.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-14,1965.39,2054.57,2054.57,1965.39,18425259.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-15,2038.81,2079.86,2105.8,2035.19,24433660.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-16,2087.21,2090.02,2119.18,2080.11,24570616.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-19,2100.97,2085.58,2112.96,2058.66,18446024.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-20,2084.22,2111.39,2111.39,2071.22,14942551.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-21,2088.52,2107.87,2125.91,2079.9,17320141.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-22,2119.53,2140.16,2146.83,2111.99,18794982.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-01-23,2137.28,2122.35,2145.03,2118.39,17730650.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-02,2141.82,2193.69,2193.69,2132.45,19594987.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-03,2193.04,2254.41,2254.41,2189.67,27046717.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-04,2262.96,2297.07,2297.07,2254.5,29148946.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-05,2294.75,2270.26,2309.05,2248.11,32329720.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-06,2276.06,2367.72,2371.45,2276.06,33190480.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-09,2397.06,2441.64,2441.8,2373.06,38192268.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-10,2430.75,2508.65,2508.65,2406.22,36277075.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-11,2468.56,2511.31,2570.05,2455.34,40677037.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-12,2517.74,2557.24,2557.24,2444.54,34465480.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-13,2556.87,2640.39,2642.1,2549.83,37426625.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-16,2664.25,2694.43,2697.06,2628.51,40335481.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-17,2684.8,2591.38,2689.04,2587.61,37178897.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-18,2537.83,2500.36,2599.27,2498.67,30127315.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-19,2524.28,2560.66,2564.8,2504.13,26436742.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-20,2562.19,2643.54,2643.54,2546.38,27799561.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-23,2636.37,2732.42,2739.55,2623.31,32308051.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2009-02-24,2705.3,2622.02,2739.88,2611.21,37764068.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
