date,open,close,high,low,volume,symbol,source,fetch_time
2011-09-05,4305.438,4238.069,4305.438,4237.444,2101343200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-06,4205.087,4204.908,4238.294,4185.796,1728596000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-07,4221.987,4306.361,4306.464,4219.85,2348642800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-08,4320.53,4260.155,4328.205,4260.138,2232336600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-09,4256.48,4233.748,4295.103,4216.421,1818236000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-13,4176.302,4164.288,4176.882,4136.969,1806230800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-14,4176.037,4212.129,4212.294,4111.119,1900626800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-15,4215.371,4215.5,4249.536,4206.876,2038122400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-16,4229.003,4214.816,4249.175,4212.293,1765427800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-19,4200.475,4131.885,4200.475,4131.315,1779025200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-20,4121.035,4151.851,4168.236,4101.698,1771203200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-21,4150.817,4275.094,4279.121,4140.343,3021211600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-22,4241.42,4151.8,4258.609,4151.124,2749161200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-23,4079.06,4117.735,4134.224,4061.826,2324573600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-26,4102.608,4051.425,4138.349,4039.548,1974480200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-27,4077.227,4068.231,4098.021,4027.714,1927412800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-28,4088.779,3999.782,4099.344,3987.269,2029203000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-29,3977.135,3871.06,3977.135,3868.939,2206161600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-30,3875.023,3856.828,3892.381,3818.246,1675697400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-10,3866.855,3832.577,3882.782,3822.277,1375316900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-11,3919.441,3817.927,3942.046,3778.518,2001915600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-12,3803.959,3950.655,3953.142,3768.106,2700203000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-13,3943.164,4001.853,4009.781,3929.828,2875288000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-14,3994.733,3985.193,4004.931,3948.439,2210043600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-17,3993.749,3997.121,4024.237,3974.382,2181506400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-18,3974.464,3877.024,3974.892,3873.373,2445386800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-19,3882.017,3854.169,3898.81,3837.237,1970181600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-20,3841.263,3740.469,3841.263,3710.95,2260114400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-21,3733.701,3671.695,3743.341,3669.692,1721008400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-24,3675.716,3736.765,3736.765,3605.944,2302872200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-25,3735.625,3842.978,3850.077,3726.246,3263863600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-26,3818.236,3884.39,3921.25,3808.295,3889021600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-27,3890.258,3888.992,3927.437,3872.904,3301148000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-28,3932.852,3978.8,3978.8,3918.357,4318106800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-10-31,3975.072,3999.362,4004.385,3963.274,3618261600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-01,3963.37,3999.831,4020.457,3950.743,3391698400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-02,3937.898,4072.781,4073.122,3919.688,4297387600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-03,4085.502,4097.618,4150.039,4085.313,5758644800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-04,4115.097,4131.13,4140.634,4093.924,4211797600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-07,4125.02,4114.767,4159.97,4107.558,3247751400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-08,4115.769,4057.555,4125.092,4049.811,3057045600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-09,4065.198,4126.003,4126.003,4025.716,3218422400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-10,4080.357,4064.371,4112.367,4063.747,3452368000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-11,4069.401,4062.144,4096.569,4043.757,2918880000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-14,4092.055,4159.567,4159.699,4092.055,3512701600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-15,4159.16,4192.665,4192.767,4153.33,3516144000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-16,4194.375,4088.323,4195.294,4070.9,3835667600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-17,4086.506,4079.536,4125.854,4066.119,2924785200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-18,4054.459,3963.258,4054.459,3955.063,2996717600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-21,3956.393,3966.636,3966.811,3917.031,2048320000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-22,3932.5,3957.93,3960.55,3902.131,2017532400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-23,3964.142,3942.695,3978.471,3932.436,2043581600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-24,3909.388,3935.273,3957.878,3880.583,2110914400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-25,3931.095,3911.356,3960.848,3899.059,1914147400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-28,3915.999,3915.298,3932.404,3885.694,1850107200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-29,3945.356,3980.618,3980.618,3929.02,2275247200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-11-30,3974.726,3819.942,3974.726,3776.586,3011637400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-01,3923.165,3897.019,3960.341,3885.866,3494188400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-02,3878.014,3817.041,3878.014,3797.284,2321019200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-05,3806.467,3692.227,3807.05,3682.057,2016211200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-06,3679.736,3691.804,3704.344,3646.073,1703889200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-07,3689.05,3702.103,3718.707,3674.532,1532657400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-08,3695.873,3700.089,3732.22,3635.547,1949426400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-09,3672.591,3663.843,3706.247,3651.698,1535836600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-12,3663.562,3616.087,3675.946,3612.64,1409450300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-13,3597.092,3490.4,3597.092,3482.232,2035264800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-14,3477.046,3423.474,3505.881,3416.709,1545233400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-15,3401.499,3329.575,3401.499,3324.881,1986821600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-16,3328.212,3427.214,3427.339,3324.588,1922565800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-19,3408.564,3434.845,3436.632,3348.259,1938126400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-20,3422.761,3424.448,3474.089,3415.351,1995588600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-21,3449.369,3342.401,3463.319,3340.329,1775050000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-22,3315.839,3298.724,3331.42,3196.837,2191627000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-23,3286.448,3327.394,3357.428,3271.441,1899617600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-26,3321.981,3308.072,3357.362,3307.287,1547683700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-27,3297.413,3224.148,3297.413,3218.543,1587409700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-28,3201.309,3207.399,3208.908,3128.147,1744064800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-29,3190.193,3207.181,3225.004,3180.059,1522092700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-12-30,3214.195,3266.775,3267.65,3214.195,1778426400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-04,3290.819,3192.234,3300.009,3191.991,1834284000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-05,3173.007,3074.368,3173.007,3070.447,1996570000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-06,3060.446,3087.546,3087.546,3002.983,1781812400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-09,3089.448,3212.904,3213.055,3056.186,2561640800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-10,3211.573,3345.391,3345.42,3202.968,3938752000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-11,3342.551,3346.742,3367.402,3315.668,3390170800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-12,3330.897,3345.812,3388.389,3323.137,2906987600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-13,3343.527,3233.701,3349.681,3210.321,2810865600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-16,3201.011,3130.558,3217.373,3130.321,1877546600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-17,3128.514,3304.88,3305.004,3110.36,3014850400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-18,3310.036,3237.852,3342.365,3223.986,3082551600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-19,3230.875,3270.765,3288.202,3208.054,2297402600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-20,3276.481,3315.603,3323.124,3267.026,2206734800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-30,3326.61,3292.409,3337.064,3290.536,1875438400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-01-31,3284.899,3294.494,3297.191,3251.42,1829072000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-01,3287.222,3266.234,3318.367,3255.628,1823640000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-02,3271.593,3328.153,3328.249,3266.962,2178790400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-03,3324.399,3383.05,3390.33,3315.689,3216831200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-06,3387.219,3412.405,3420.002,3381.763,3124920400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-07,3397.769,3356.838,3397.769,3333.639,2681577800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-08,3351.043,3445.52,3445.52,3341.705,3352194800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-09,3441.786,3469.846,3501.398,3434.813,4389821200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-10,3463.967,3488.229,3506.339,3459.131,3978319200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-13,3458.81,3519.875,3535.519,3441.33,3823807600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-14,3516.609,3524.625,3529.488,3493.911,3590482400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-15,3518.794,3578.149,3580.284,3505.364,4362572800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-16,3572.321,3577.202,3607.752,3540.853,4377796400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-17,3582.513,3565.306,3596.865,3530.962,3280805200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-20,3610.74,3574.458,3618.682,3573.225,4039259600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-21,3569.231,3618.302,3618.331,3533.111,3680377600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-22,3617.178,3689.004,3689.128,3616.108,5179167200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-23,3686.731,3700.888,3711.117,3662.42,4694868800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-24,3698.678,3756.825,3757.519,3689.359,5658942800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-27,3767.602,3764.326,3822.26,3764.17,6574951200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-28,3748.335,3745.58,3761.728,3696.211,4900866400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-02-29,3733.629,3696.144,3750.457,3691.981,4041516000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-01,3679.04,3715.673,3737.718,3675.275,3563680800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-02,3719.957,3794.416,3794.579,3719.957,4623462800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-05,3805.676,3798.377,3825.716,3793.69,4910451600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-06,3786.158,3760.585,3786.158,3729.604,4563923600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-07,3718.765,3732.707,3780.482,3707.786,4210384000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-08,3741.479,3791.827,3803.366,3741.479,4320005200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-09,3802.092,3848.108,3848.108,3787.906,4400341600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-12,3852.605,3871.12,3876.171,3839.433,4707843600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-13,3867.971,3910.064,3910.064,3856.411,4749636800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-14,3924.49,3734.317,3945.306,3709.093,7659077600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-15,3726.365,3689.014,3754.729,3635.678,5089393600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-16,3693.317,3786.617,3786.617,3687.81,4553522400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-19,3788.388,3829.696,3830.024,3762.304,4540098400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-20,3819.722,3746.284,3819.722,3744.809,4141484000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-21,3757.0,3760.047,3782.405,3700.494,4028183200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-22,3754.873,3742.388,3769.371,3720.685,3365333600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-23,3727.146,3670.129,3728.618,3652.233,3286979200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-26,3661.391,3666.279,3680.288,3635.668,2488481600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-27,3681.741,3652.876,3699.161,3648.746,2610910400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-28,3638.767,3490.007,3638.767,3483.584,3627013600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-29,3471.357,3425.702,3482.326,3391.795,3080146600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-03-30,3422.812,3416.856,3445.469,3383.531,2482601600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-05,3420.026,3531.549,3532.076,3412.441,2935244800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-06,3530.63,3554.027,3570.589,3520.889,3006546600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-09,3544.01,3512.914,3563.336,3512.365,2582002800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-10,3496.125,3554.038,3554.218,3432.359,2882622400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-11,3513.498,3566.476,3582.95,3497.943,3272145200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-12,3568.815,3640.407,3640.407,3561.05,4179733600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-13,3653.604,3675.028,3695.133,3643.472,4822225600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-16,3644.666,3685.481,3702.415,3632.846,4422581600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-17,3679.92,3631.556,3702.842,3629.818,4285433200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-18,3637.549,3714.02,3717.54,3632.674,4425444800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-19,3712.529,3704.705,3728.865,3684.855,4036202400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-20,3696.658,3736.365,3743.485,3684.227,4583036000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-23,3731.549,3691.574,3739.15,3673.311,5316740800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-24,3658.615,3666.395,3709.368,3557.784,5573181600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-25,3654.749,3718.911,3728.551,3645.066,6291045600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-26,3720.742,3700.028,3729.907,3683.434,5345881600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-04-27,3690.159,3664.638,3699.098,3659.111,3884701600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-02,3707.816,3718.259,3735.896,3674.957,4765640400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-03,3707.505,3733.816,3735.325,3701.195,4161312000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-04,3730.723,3758.004,3761.974,3713.988,4067145200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-07,3741.663,3784.556,3784.57,3733.838,4231275600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-08,3783.083,3783.472,3798.054,3752.388,4079656400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-09,3759.39,3717.47,3759.39,3716.134,3933110400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-10,3713.402,3731.131,3744.518,3713.308,3239118000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-11,3727.587,3715.385,3753.815,3715.061,3236016000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-14,3745.829,3710.097,3760.884,3706.158,3797367600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-15,3679.341,3705.883,3705.897,3652.874,3311038200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-16,3696.613,3660.312,3707.81,3660.031,3259432600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-17,3656.825,3714.186,3716.707,3643.788,3667487200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-18,3691.643,3655.858,3710.412,3645.909,3775156800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-21,3650.923,3653.546,3676.97,3616.909,3149620000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-22,3666.136,3711.055,3711.055,3666.136,3453119200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-23,3702.814,3708.919,3723.189,3670.029,4001372400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-24,3697.916,3678.093,3720.438,3668.275,3748289600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-25,3675.51,3635.516,3683.63,3622.097,3569443600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-28,3622.129,3687.455,3687.516,3568.031,4196548400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-29,3686.575,3745.678,3748.442,3683.519,4761059200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-30,3739.039,3752.219,3764.638,3734.246,3961972000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-05-31,3732.467,3753.593,3775.373,3722.039,3678437600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-01,3752.019,3744.437,3769.516,3725.282,3495140000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-04,3684.037,3621.808,3707.314,3621.808,3714006400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-05,3625.142,3617.614,3646.507,3603.374,2779218400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-06,3621.636,3600.163,3638.564,3585.527,2540550000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-07,3635.572,3581.137,3647.282,3572.494,2562953600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-08,3615.112,3564.158,3618.775,3557.04,2618254000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-11,3565.335,3630.314,3630.958,3554.188,2678314400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-12,3611.92,3608.391,3628.239,3594.614,2531887600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-13,3615.712,3674.875,3674.875,3610.636,3170999200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-14,3669.036,3652.705,3693.904,3650.031,3056998800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-15,3657.788,3648.994,3674.449,3604.09,2782101800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-18,3663.138,3684.727,3691.926,3662.224,2620301000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-19,3681.684,3657.958,3685.93,3652.972,3013596800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-20,3663.986,3636.09,3671.408,3630.176,2577804400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-21,3628.216,3590.837,3628.216,3569.486,2467284800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-25,3576.366,3493.116,3576.366,3491.857,2448152800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-26,3474.164,3489.972,3500.76,3433.565,2463238000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-27,3486.515,3476.403,3518.752,3474.769,2323327400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-28,3484.227,3427.819,3495.846,3427.657,2464760800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-06-29,3413.329,3470.965,3471.704,3392.751,2525431800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-02,3491.753,3509.503,3528.122,3484.144,2618734000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-03,3507.63,3515.778,3542.511,3498.073,2810215600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-04,3519.508,3497.748,3525.16,3484.841,2323478000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-05,3486.809,3418.202,3486.809,3407.598,2497651600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-06,3436.306,3486.546,3487.672,3397.871,2965821200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-09,3464.018,3398.805,3478.118,3398.517,2926749800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-10,3386.629,3365.665,3400.637,3351.556,2322305200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-11,3358.562,3404.104,3404.594,3352.528,2125446800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-12,3398.62,3450.302,3462.215,3381.83,3171109600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-13,3435.173,3435.084,3463.217,3422.335,2431207200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-16,3434.508,3311.089,3434.596,3308.644,2914620200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-17,3297.152,3334.286,3335.532,3282.225,2312236000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-18,3328.123,3352.848,3352.966,3276.317,2770680400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-19,3343.238,3392.656,3414.227,3335.332,3319639800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2012-07-20,3382.823,3369.913,3407.406,3362.377,2747115200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
