最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
53.28,2.07,632815519.1,4.28,1.17,001331,胜通能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.43,2.07,33788999.66,1.14,1.49,000910,大亚圣象,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.81,2.07,23465069.0,1.05,0.64,688244,永信至诚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.95,2.07,153530796.0,5.11,1.5,600130,波导股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.43,2.06,19556713.0,0.96,0.91,603326,我乐家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
65.85,2.06,675361889.0,1.61,1.0,603979,金诚信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.45,2.06,83289069.02,3.34,1.07,300062,中能电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.47,2.06,26042081.0,0.8,1.14,600716,凤凰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.21,2.06,181290925.0,1.0,0.92,603337,杰克科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.9,2.06,105782556.97,1.8,0.82,003006,百亚股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.86,2.05,115933425.54,6.94,0.87,301231,荣信文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.44,2.05,20070081.0,0.91,0.92,603096,新经典,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.47,2.05,512309741.79,4.42,2.19,002416,爱施德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.5,2.04,40366509.0,2.07,1.1,600807,济高发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.52,2.04,151387014.32,1.34,2.01,000028,国药一致,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.57,2.04,69724827.0,3.35,0.59,603373,安邦护卫,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.01,2.03,40793268.18,2.23,0.9,002551,尚荣医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.08,2.03,32485995.0,1.65,1.01,688670,金迪克,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.59,2.03,78935654.0,1.89,1.17,603206,嘉环科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.04,2.02,79870837.0,2.27,1.09,002187,广百股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.73,2.02,33609585.22,1.77,0.55,301138,华研精机,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.73,2.02,42480153.0,1.8,1.51,001368,通达创智,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.07,2.01,211157580.0,2.46,1.37,600812,华北制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.67,2.01,43519462.42,1.49,1.22,002889,东方嘉盛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.18,2.01,108266068.84,3.37,1.3,300238,冠昊生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.19,2.01,28078176.32,1.57,1.01,300675,建科院,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.6,2.01,233894960.0,3.98,0.92,603590,康辰药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.8,2.01,127156582.0,4.19,1.64,688687,凯因科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.89,2.0,122156657.21,1.92,0.96,300678,中科信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.11,2.0,153794619.0,0.82,1.51,603658,安图生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.53,2.0,66594889.65,2.56,0.98,002663,普邦股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.45,1.99,84292419.83,3.57,1.27,301262,海看股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.78,1.99,32808769.0,1.48,0.85,603079,圣达生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.89,1.99,334240699.0,0.34,1.33,601633,长城汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.84,1.99,2287943991.0,2.83,0.98,601168,西部矿业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.84,1.99,480287328.49,2.35,0.97,000158,常山北明,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.71,1.98,136918217.44,2.89,1.19,300525,博思软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.26,1.98,18875478.94,1.27,1.14,300625,三雄极光,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.66,1.98,68655917.0,1.2,1.33,600223,福瑞达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.7,1.98,31367384.0,3.97,1.28,603376,大明电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.33,1.98,66471639.98,2.24,1.2,300869,康泰医学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.12,1.98,44575636.0,3.17,0.8,002316,亚联发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.31,1.98,100225950.0,2.13,1.09,003040,楚天龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.71,1.98,57380396.95,3.06,1.05,000705,浙江震元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.81,1.98,1222778446.59,14.66,1.34,300725,药石科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.18,1.97,21626530.0,1.51,0.84,688067,爱威科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.1,1.97,284965386.23,2.68,1.19,002385,大北农,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
59.44,1.97,408688038.46,7.18,1.47,301333,诺思格,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.27,1.97,89867138.6,3.4,0.91,003007,直真科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.33,1.97,75025093.25,1.22,1.04,002101,广东鸿图,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.37,1.96,94419770.0,6.88,1.41,688712,北芯生命,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.23,1.96,28779213.0,0.91,1.07,603535,嘉诚国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.12,1.96,34238883.0,1.55,0.72,600831,广电网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.31,1.96,34722085.0,1.15,0.86,688557,兰剑智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.17,1.96,38723918.0,1.36,1.25,600620,天宸股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.99,1.96,234398359.0,2.15,1.4,600559,老白干酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.48,1.95,308311576.44,7.11,1.05,300785,值得买,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.9,1.95,233170806.77,12.69,1.73,301509,金凯生科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.27,1.95,141793263.0,3.47,1.42,002264,新 华 都,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.62,1.95,58779256.0,3.34,0.8,600303,曙光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.67,1.94,69125765.0,2.14,1.21,600327,大东方,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.92,1.94,28875296.0,1.21,1.11,603136,天目湖,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.25,1.94,185298702.56,6.16,2.05,002369,卓翼科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.4,1.94,49343224.0,1.46,0.59,300877,金春股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.79,1.94,59978463.0,1.47,0.87,603528,多伦科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.91,1.93,37546585.0,1.19,1.22,688579,地纬智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.11,1.93,87322149.4,2.11,0.91,002285,世联行,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.75,1.93,73162408.0,1.16,0.84,600966,博汇纸业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.1,1.93,211236370.42,2.58,1.6,000860,顺鑫农业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.29,1.93,23118998.0,1.54,0.78,600561,江西长运,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.52,1.93,86299020.0,2.63,0.95,300609,汇纳科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.27,1.92,24040177.0,1.16,1.33,002732,燕塘乳业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.31,1.92,56210722.76,2.07,1.26,002022,科华生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.72,1.92,82417874.0,1.29,1.01,600828,茂业商业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.39,1.91,33438462.48,1.64,1.03,002799,环球印务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.33,1.91,130774383.0,2.43,1.32,002510,天汽模,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.46,1.91,88421865.07,1.09,0.97,301091,深城交,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.87,1.91,58603462.0,3.03,0.85,300883,龙利得,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.87,1.91,181093680.9,3.9,0.96,002279,久其软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.0,1.91,34223621.0,2.95,1.27,301001,凯淳股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.14,1.9,80172089.8,2.27,0.98,300010,ST豆神,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.59,1.9,147793708.5,2.36,1.13,300348,长亮科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.46,1.89,115172026.8,6.56,1.3,002780,三夫户外,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.7,1.89,29253836.0,1.88,0.94,300614,百川畅银,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.11,1.89,103394046.0,3.08,0.51,688722,同益中,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.5,1.88,41447149.0,1.54,1.3,605500,森林包装,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.3,1.88,978094754.03,6.36,0.82,300364,中文在线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.05,1.87,49243917.83,1.92,1.03,300479,神思电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.87,1.87,23470030.72,3.61,1.34,001220,世盟股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.09,1.87,60366984.4,2.33,1.03,300636,同和药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.19,1.87,47269073.93,2.33,1.0,300509,新美星,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.29,1.86,103860713.29,1.1,0.9,002003,伟星股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.28,1.86,55330769.0,0.88,0.74,601515,衢州东峰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.28,1.86,69168582.0,1.62,1.11,600609,金杯汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.59,1.86,13637984.0,0.26,0.8,605339,南侨食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.93,1.86,62235317.0,1.75,1.11,002676,顺威股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
255.0,1.86,3514514037.0,9.66,0.8,688146,中船特气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.26,1.86,88528846.62,3.79,1.5,300988,津荣天宇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.01,1.86,42744223.0,1.64,1.15,605266,健之佳,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.5,1.85,103174396.0,0.75,0.89,600651,飞乐音响,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.3,1.85,99759630.18,3.73,1.04,300148,天舟文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.26,1.85,59325205.0,1.22,1.19,000409,云鼎科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.21,1.84,134135705.99,1.05,0.92,000785,居然智家,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.64,1.84,82593154.0,1.23,1.75,600195,中牧股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.07,1.84,161839560.0,1.0,1.41,601966,玲珑轮胎,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
61.58,1.84,8285862510.48,1.81,0.95,002475,立讯精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.0,1.83,210487688.0,1.89,1.14,600859,王府井,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.0,1.83,192659377.71,1.81,0.92,002139,拓邦股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.12,1.83,59956663.13,1.17,1.16,300856,科思股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.68,1.83,22225254.0,0.93,1.08,002098,浔兴股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.69,1.83,82913559.66,2.86,0.69,000576,甘化科工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.87,1.82,117564941.0,0.92,0.95,601965,中国汽研,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.24,1.82,66719003.0,0.5,0.86,600675,中华企业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.4,1.82,31820399.5,1.61,1.1,002679,福建金森,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.41,1.82,100406185.8,3.01,0.91,300494,盛天网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.62,1.81,58037807.09,2.21,0.96,000978,桂林旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.3,1.81,130076012.0,7.13,0.9,002995,天地在线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.89,1.81,123164811.0,1.31,0.64,600718,东软集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.13,1.8,122652716.4,2.8,1.16,002146,荣盛发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
51.51,1.8,373845399.0,19.34,1.82,603120,肯特催化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.36,1.8,145081347.0,4.12,1.19,300225,金力泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.79,1.79,282995990.0,0.95,1.32,600483,XD福能股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.91,1.79,152601731.85,2.61,0.92,300226,上海钢联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.41,1.79,143917076.7,3.0,1.03,300267,尔康制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.97,1.79,40475050.0,2.06,1.13,600128,苏豪弘业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.68,1.79,109652800.8,1.56,1.14,002941,新疆交建,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.35,1.79,225374153.0,1.19,1.34,603816,顾家家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.05,1.79,330611484.0,2.39,1.55,300957,贝泰妮,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.36,1.79,23978743.0,2.69,1.37,301503,智迪科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.84,1.78,44143382.0,0.48,1.39,688161,威高骨科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.14,1.78,131905768.18,3.44,1.33,002161,远 望 谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.01,1.78,51350524.0,1.08,1.0,002819,东方中科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.35,1.78,126649698.36,2.91,0.69,301012,扬电科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.72,1.78,33633826.0,1.02,0.82,000903,ST云动,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.06,1.77,57016596.0,1.63,1.12,002462,嘉事堂,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.47,1.77,288594916.0,3.85,1.29,600789,鲁抗医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.56,1.77,86699638.68,1.34,0.93,300492,华图山鼎,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.62,1.77,54802474.54,2.32,1.26,301082,久盛电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.9,1.77,215857062.0,10.44,1.0,603270,金帝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.45,1.77,73892547.0,3.7,0.93,600540,新赛股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
50.6,1.77,900876447.31,9.26,1.1,002965,祥鑫科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.16,1.77,108184192.98,0.86,0.75,002906,华阳集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.27,1.77,66617860.68,6.52,1.33,301512,智信精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.39,1.77,22978307.0,1.18,1.21,603282,亚光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.03,1.77,466273983.14,3.0,1.32,300676,华大基因,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.5,1.76,1429431124.0,12.55,2.19,603011,合锻智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.47,1.76,21348112.58,1.02,0.87,300081,ST恒信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.83,1.76,135879857.0,4.61,2.36,603192,汇得科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.06,1.76,37071751.35,3.37,1.0,301632,广东建科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.06,1.75,39852317.8,1.32,0.85,000736,中交发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.79,1.75,672818461.0,2.82,0.82,600977,XD中国电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.51,1.75,259586497.0,1.91,1.02,600456,宝钛股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.51,1.74,64772946.0,1.96,0.65,002973,侨银股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.52,1.74,672702106.0,0.56,1.15,600104,上汽集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.51,1.74,177136277.95,2.43,1.12,000813,德展健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.0,1.74,321573363.65,4.41,1.56,301498,乖宝宠物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.03,1.74,92403520.92,1.71,0.6,000561,烽火电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.93,1.74,133140465.0,2.13,1.22,603363,傲农生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.28,1.73,75724719.0,1.44,1.65,600720,中交设计,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.04,1.73,339438297.81,1.65,1.06,002065,东华软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.93,1.73,64050961.54,2.98,0.97,300703,创源股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.53,1.73,410922561.56,3.57,1.0,300459,汤姆猫,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.24,1.73,24150534.0,0.7,0.76,603291,联合水务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.78,1.73,270882032.0,2.07,1.16,600258,首旅酒店,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.48,1.73,40721499.0,1.62,1.44,601007,金陵饭店,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
129.65,1.73,1197517402.0,1.38,1.22,605499,东鹏饮料,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.26,1.72,116967703.32,1.91,1.34,000905,厦门港务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.6,1.72,98259956.0,5.31,1.63,300642,透景生命,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.92,1.72,365999044.0,1.83,1.0,600126,杭钢股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.35,1.71,12881637.0,0.12,1.16,603235,天新药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.91,1.71,20905335.0,1.04,0.75,600615,鑫源智造,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
53.48,1.71,57596187.61,4.43,1.0,001326,联域股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.24,1.71,36638502.0,1.84,1.31,603382,海阳科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.77,1.71,39530295.84,1.89,1.0,002614,奥佳华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.9,1.7,23881529.63,1.13,0.41,001390,古麒绒材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.09,1.7,22194301.0,1.42,0.79,003028,振邦智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.74,1.7,50984275.0,0.66,1.21,603043,广州酒家,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.38,1.7,35809680.0,1.16,0.91,603999,读者传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.38,1.7,32327492.69,1.67,0.84,300240,飞力达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.59,1.7,32167287.0,1.5,0.93,603117,万林物流,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.98,1.7,17907056.0,1.38,0.71,301298,东利机械,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
170.85,1.7,3776552107.0,4.81,0.73,688629,华丰科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.8,1.69,75414091.36,2.66,1.04,002086,东方海洋,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.6,1.69,224747507.04,3.81,0.83,000572,海马汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
49.9,1.69,3107328315.2,4.9,1.05,002422,科伦药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.64,1.69,28799994.0,2.19,0.95,301601,惠通科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.43,1.69,73468581.0,0.4,1.04,002461,珠江啤酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.24,1.69,38800596.0,2.45,1.05,600697,欧亚集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.96,1.69,1252026931.53,2.24,1.46,000963,华东医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.37,1.68,202888839.0,3.29,0.84,300598,诚迈科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.44,1.68,37383952.34,1.21,1.08,000421,南京公用,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.65,1.68,44634597.0,1.29,0.86,603106,恒银科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.7,1.68,37311047.65,2.39,0.93,003042,中农联合,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.75,1.68,51574362.0,2.01,0.75,688246,嘉和美康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.84,1.68,31903551.0,1.28,0.81,600858,银座股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.1,1.68,47735764.4,2.84,1.08,300645,正元智慧,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.3,1.68,42811578.0,0.67,1.01,688366,昊海生科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.11,1.67,39817598.86,1.43,1.14,002186,全 聚 德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.76,1.67,26023923.03,1.94,0.89,301167,建研设计,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.66,1.67,19630156.7,1.91,0.88,300949,奥雅股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
275.29,1.67,489814897.0,1.16,1.06,603129,春风动力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.73,1.67,70315372.0,1.58,0.81,600571,信雅达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.34,1.67,45607787.32,1.25,1.53,002322,理工能科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.13,1.67,15861290.0,0.49,0.84,603230,内蒙新华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.94,1.67,15130711.0,0.76,0.78,688060,云涌科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.33,1.66,63072948.0,2.15,0.86,600838,上海九百,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.01,1.66,111655816.0,2.28,0.85,300036,超图软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.12,1.66,57922183.54,1.99,1.05,300381,溢多利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.77,1.66,24847568.0,1.5,1.02,603908,牧高笛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.6,1.65,54056441.0,2.62,1.47,603536,惠发食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.76,1.65,92392857.4,2.3,0.96,002765,蓝黛科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.16,1.65,52914392.0,1.34,1.11,600628,新世界,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.78,1.65,568624133.0,5.63,0.92,600986,浙文互联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.78,1.65,71713737.69,0.62,1.0,000156,华数传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.15,1.65,18548540.2,2.81,1.16,301575,艾芬达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
