最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
25.15,2.32,269193901.2,9.04,0.9,002976,瑞玛精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.0,2.32,204695478.0,6.67,0.89,603375,盛景微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.01,2.32,824566271.58,5.6,1.23,300170,汉得信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
84.8,2.32,452833800.0,2.53,0.67,688131,皓元医药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.49,2.31,126122668.0,3.01,0.84,688259,创耀科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.7,2.31,273991847.57,2.98,1.08,300638,广和通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.19,2.31,75404290.0,2.52,0.86,002571,德力股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.85,2.31,340639066.26,2.46,0.86,002969,嘉美包装,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.97,2.3,145836564.0,0.67,1.13,688475,萤石网络,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.74,2.3,49770639.0,1.3,0.73,688081,兴图新科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.44,2.3,328859917.0,6.79,1.1,300292,吴通控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.11,2.3,49805270.38,1.9,1.32,300419,ST浩丰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.16,2.3,89949475.0,2.94,1.12,603657,春光科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.02,2.29,379833716.84,3.64,0.88,002081,金 螳 螂,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.04,2.29,429694799.69,2.22,0.66,000050,深天马Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.59,2.29,7007855779.58,2.58,0.82,300059,东方财富,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.07,2.28,143238354.2,1.4,1.09,002583,海能达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.49,2.28,203136846.0,1.69,0.66,603983,丸美生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.08,2.28,287860271.29,1.56,1.0,000039,中集集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.8,2.28,231778798.0,2.26,2.1,600993,马应龙,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.8,2.27,223675264.88,3.01,0.96,300337,银邦股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.26,2.27,417230474.0,0.78,0.96,600372,中航机载,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.1,2.26,168886971.1,7.75,0.82,300650,太龙股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.13,2.26,71171311.0,3.05,0.93,605258,协和电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.69,2.26,64356997.22,1.26,1.07,000042,中洲控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.08,2.26,254964839.55,7.23,0.69,301257,普蕊斯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.03,2.26,92958713.97,3.05,0.66,002983,芯瑞达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.43,2.25,814967396.36,10.13,0.95,002885,京泉华,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1.37,2.24,160193841.2,10.52,1.81,000639,ST西王,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.14,2.24,42482397.0,3.76,1.08,300517,海波重科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.74,2.23,2454111784.0,2.94,1.09,600362,江西铜业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.12,2.23,92463136.26,3.75,1.38,002453,华软科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
180.11,2.23,451622362.23,3.93,1.04,301086,鸿富瀚,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
173.4,2.23,705715761.0,4.45,0.87,688059,华锐精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
