date,open,high,low,close,source,fetch_time
2019-12-20,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-23,16.5,16.8,15.32,15.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-24,15.8,15.9,14.98,15.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-25,15.2,15.7,14.83,14.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-26,14.82,14.91,14.66,14.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-27,14.93,14.38,13.52,15.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-30,15.7,16.7,15.63,16.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2019-12-31,16.75,17.83,16.75,17.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-02,18.48,20.11,18.48,19.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-03,19.42,19.97,18.72,18.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-06,19.42,19.97,18.72,18.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-07,19.18,20.06,18.89,19.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-08,19.61,20.5,19.58,19.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-09,19.78872665,20.23161941,19.62369162,19.65163311,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-10,19.87,19.87,18.83,18.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-13,18.98932482,19.09176889,18.12854623,18.26018311,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-14,18.7,18.7,17.66,17.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-15,17.84236585,18.14619829,17.02843276,17.03205578,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-16,17.13008162,17.45177599,16.89215512,16.91580135,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-17,17.10742427,17.25964767,16.19884093,16.19884093,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-20,17.2,17.2,15.8,15.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-21,15.6827278,15.70484871,15.30719709,15.34095042,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-22,15.54027695,17.31566595,15.51616898,17.11731365,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-01-23,17.26819379,18.56167102,16.90749804,16.90749804,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-03,32.0,36.89,25.26260873,36.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-04,34.42251245,36.29528267,24.5,27.68482035,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-05,28.00366634,28.00366634,24.52852101,25.03281046,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-06,25.53651432,26.08141062,24.48234905,25.23258904,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-07,26.1,25.96,27.01,26.77,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-10,28.45381263,28.45381263,25.18354673,25.18354673,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-11,25.78575384,25.78575384,22.18373371,22.26448179,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-12,22.87,22.87,19.94,19.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-13,20.41381066,21.99871893,19.96717219,20.70834075,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-14,21.57742645,21.63319516,18.9583493,18.9583493,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-17,21.4001238,23.25637271,20.2034114,20.35666656,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-18,22.19423821,22.94907572,19.78913332,20.02350918,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-19,24.5,25.0,22.54,23.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-20,23.5,24.5,22.3,23.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-21,23.31494596,26.03788793,23.31494596,25.99031331,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-24,27.44615557,28.31528,27.1564763,27.64381885,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-25,28.9,29.67432201,27.43078921,27.52583748,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-26,28.48411464,29.36080222,27.80045015,28.19150333,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-27,28.08621706,28.25300647,25.94993212,26.25842506,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-02-28,27.68386163,29.66510166,27.00653246,29.66510166,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-02,30.78477233,30.78477233,27.48430417,28.06812513,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-03,27.75133714,27.75133714,26.52376697,26.82158934,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-04,27.35497801,27.90121742,26.61790095,26.61790095,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-05,26.7388346,28.82086545,26.7388346,28.0362605,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-06,31.4170289,35.66377367,31.39925348,35.66377367,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-09,35.44081376,39.21553889,33.15018633,33.8497431,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-10,34.33439309,35.02410805,33.17140774,33.27138492,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-11,35.33,39.44,35.33,35.46,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-12,43.25730833,49.55531288,38.26707285,43.37870746,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-13,50.95034401,52.79403284,42.42074587,52.112735,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-16,51.00219346,61.16381778,47.88327178,49.10843955,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-17,52.10097124,52.10097124,32.43430538,44.84857175,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-18,40.40326173,46.02938352,38.38126521,41.76435767,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-19,40.93100639,41.50437199,36.86895384,38.30740021,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-20,45.12,45.12,40.23592267,42.16945292,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-23,40.76482729,42.06976717,38.80570514,40.42033295,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-24,39.95383202,39.95383202,38.02211317,39.0085309,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-25,39.45052281,39.45052281,37.69832909,37.69832909,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-26,37.41180279,37.98854761,36.27553355,37.69894431,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-27,40.38072146,40.38072146,36.65860857,36.65860857,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-30,36.2625664,36.38490192,33.84517518,33.96896626,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-03-31,34.24695348,34.24695348,31.22342719,31.85335797,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-01,32.19515744,32.19515744,30.42247346,30.69158368,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-02,31.45086178,33.65542592,31.14152269,32.54561708,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-03,34.37410235,34.37410235,30.7812404,30.7812404,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-07,31.63718405,31.63718405,27.96525966,28.00079421,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-08,28.23899164,28.23899164,25.51913174,25.69881474,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-09,26.27,26.61,23.44,24.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-10,28.86387061,28.86387061,23.30400658,23.30400658,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-13,22.61035023,24.3174506,22.39545303,22.84133455,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-14,24.8,25.68389465,22.33614927,22.55727644,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-15,22.20362396,22.64605196,21.65591412,21.88303936,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-16,21.88590314,22.60820762,21.27006322,21.59775973,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-17,22.32314667,23.2210066,22.25685875,22.41045431,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-20,22.81120496,23.29185404,21.86633802,21.94663853,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-21,22.41625254,23.06898238,22.07003651,22.11122372,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-22,22.0975027,22.38658116,21.14218588,21.14218588,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-23,21.60589281,21.6104606,20.43137233,20.43137233,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-24,20.85313077,21.03460128,19.25581288,19.8516111,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-27,19.97443556,21.4931849,19.66862249,19.82439837,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-28,19.97761989,21.62999725,19.89923832,20.42477779,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-29,20.61955531,23.46867885,20.47990384,23.45335321,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-04-30,27.05981283,27.1,22.60658008,22.75764491,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-06,23.43671027,23.43671027,19.02950551,19.11652547,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-07,19.72567196,19.95137623,18.43291715,18.4402992,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-08,21.88380273,22.70687015,18.27169141,18.49168866,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-11,20.14,20.14839182,18.04807953,18.2442634,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-12,20.17591254,20.97247934,18.68442009,19.41042419,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-13,20.2,20.8,19.9,20.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-14,20.31346985,20.7238767,16.18716974,16.95437739,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-15,18.9,18.94,18.32473201,18.35386527,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-18,18.48572107,18.48572107,17.70761063,17.70761063,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-19,17.8695827,17.93975001,16.75901143,16.8667388,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-20,16.98015713,18.61235135,16.90525007,18.55113937,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-21,18.90780824,23.45425142,18.90780824,20.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-22,22.33083474,23.08087923,20.37441267,20.37441267,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-25,19.85178564,19.85178564,18.3842182,19.24684012,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-26,19.47586813,20.90983791,19.47586813,20.69808215,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-27,20.7801617,23.07665121,19.52290494,21.00106309,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-28,21.90149738,22.10446909,21.06612032,21.11297996,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-05-29,20.26908482,21.14813304,19.0384238,19.60976543,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-01,19.63313229,20.23734339,19.1580245,19.18254229,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-02,19.5987641,20.85446789,19.36597384,19.5641673,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-03,19.93469188,20.99738809,19.69348393,19.74432925,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-04,20.26029849,20.29,19.08080194,19.08710973,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-05,20.90912065,20.90912065,18.16964746,18.16964746,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-08,18.73576874,19.34277308,18.18754931,18.44193976,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-09,19.19161971,19.52947625,18.30245743,18.92363269,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-10,19.59136977,19.90447012,17.78620415,18.77010242,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-11,21.32820484,21.80134418,18.10279467,18.30135148,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-12,22.35198127,22.42398132,20.33465695,21.39271572,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-15,21.77860094,21.77860094,18.01062363,18.45430287,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-16,19.91115061,20.70862884,18.21550536,18.34290125,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-17,19.47777433,19.96609406,19.04785081,19.06002798,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-18,19.27777506,21.0,19.0770653,20.1775585,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-19,20.98597958,22.25612137,20.554959,21.5293856,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-22,21.97,22.77575926,21.91,22.13810109,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-23,22.8,22.99,21.5,22.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-24,24.11208016,24.11208016,20.92634815,20.92634815,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-29,20.81142074,20.81142074,18.94580774,19.19014614,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-06-30,19.14569864,20.64314682,18.85685981,20.64314682,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-01,20.9794204,24.94587317,20.9794204,23.55460633,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-02,24.35451123,29.55543716,24.35451123,25.01501989,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-03,28.47734948,34.11628188,28.47734948,29.31293212,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-06,27.81514454,29.06486686,21.32542021,25.89307517,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-07,37.58380753,39.08211769,33.44384927,36.53236959,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-08,36.98192393,39.06368816,35.76667209,35.91138513,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-09,36.8086896,38.85626325,31.91188055,31.91188055,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-10,38.60349097,38.60349097,31.01485085,31.50852614,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-13,29.24325346,31.80796869,28.80605982,30.35606833,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-14,30.53222422,31.48896095,29.58175595,30.46791281,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-15,30.62672563,33.75565864,30.57281055,33.75565864,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-16,34.05132991,34.37648283,28.43097651,28.44915415,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-17,29.28024499,30.49856711,27.68546218,29.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-20,29.24885343,30.47428774,28.21365048,28.21365048,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-21,28.4891252,30.73630717,26.95507475,27.58089971,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-22,27.97609437,30.87160695,27.97247245,28.50494653,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-23,29.1393985,33.91342435,29.1393985,32.70709274,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-24,32.80108286,33.04750004,31.29254109,31.41636571,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-27,31.46210713,31.46210713,30.20976139,31.04436519,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-28,31.46047093,33.39032174,31.14671621,31.54695645,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-29,31.81763012,32.78150007,31.64435907,31.74772805,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-30,31.81763012,32.78150007,31.64435907,31.74772805,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-07-31,32.11,33.65,32.11,32.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-03,34.8207489,35.87624929,34.20867083,34.46837514,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-04,35.07,35.79,33.95,33.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-05,33.2149514,34.99331113,32.09725881,32.23666577,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-06,32.93387244,33.62452095,32.00400251,32.78456601,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-07,33.58739169,34.00848318,31.8169569,31.8169569,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-10,34.69042082,35.16594353,32.01342429,32.01342429,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-11,32.62914721,32.63176447,29.16765278,29.57048488,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-12,30.64743081,33.85439488,29.15090526,29.76720277,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-13,30.2323647,31.49706106,28.02928059,28.03490312,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-14,28.9846688,29.32624411,26.98272181,27.82019109,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-17,33.99823565,36.3271157,31.57497224,33.09975973,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-18,36.68,36.69,27.7386939,28.41877184,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-19,31.54199464,31.54199464,25.38371607,25.38371607,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-20,30.023,30.031,27.96014565,28.02985001,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-21,27.9399998,28.92371345,27.56687355,28.25534997,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-24,29.46437077,29.92978128,27.67880567,27.82854887,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-25,28.24052673,28.35930527,26.90294338,27.34987403,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-26,27.74896289,28.75127832,27.61957426,28.02615755,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-27,28.29413527,28.66965,27.04209135,27.0783311,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-28,27.44589234,27.95425059,26.57155092,27.45726489,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-08-31,29.32754557,30.770694,28.1013912,28.1013912,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-01,28.65647453,28.66030721,27.41371484,28.14927746,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-02,28.81438201,29.48503244,27.81342218,28.39413837,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-03,28.69193781,29.48671324,28.36695505,28.38541748,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-04,29.60783778,30.64505181,27.58091432,27.63865091,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-07,30.56533158,30.97905264,28.77189766,29.86608376,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-08,30.36499764,30.36499764,27.83320749,27.86756503,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-09,30.36499764,30.36499764,27.83320749,27.86756503,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-10,28.77935231,28.77935231,25.15151897,25.5099116,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-11,26.54891087,26.76575439,22.05438791,22.21598594,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-14,26.15949515,26.15949515,20.79743945,20.96492063,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-15,22.67732731,23.27038546,20.23899206,20.8135259,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-16,23.1967931,23.1967931,18.97875165,19.61360721,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-17,23.0,24.0,19.0,19.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-18,22.67732731,23.27038546,20.23899206,20.8135259,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-21,24.0,24.5,23.9,24.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-22,26.15949515,26.15949515,24.0,24.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-23,26.0,26.5,24.2,24.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-24,22.54481826,24.41729595,22.54481826,23.62961582,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-25,23.77044843,23.88659287,22.77029797,23.49535856,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-28,24.59666183,25.72118671,24.08858039,25.02109305,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-29,25.17398993,26.45802417,25.07494257,26.45309996,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-09-30,26.73832533,27.39574145,25.43583934,26.48492743,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-09,29.76328021,29.76328021,20.1197965,20.15749109,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-12,23.97951012,28.63955695,20.1736758,24.25718037,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-13,24.59768382,24.66522025,20.93405345,21.04768719,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-14,23.15580949,23.74903541,20.57489955,20.8000544,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-15,23.17776049,24.98500265,18.36378544,18.37886209,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-16,23.17776049,24.98500265,18.36378544,18.37886209,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-19,23.5,24.98,19.0,23.051,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-20,21.1456776,21.87464987,20.71597991,21.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-21,21.1456776,21.87464987,20.71597991,21.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-22,23.003,23.17,21.57372547,22.27203751,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-23,22.50353342,23.62030063,22.01098808,22.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-26,22.94558486,24.12724027,22.10850208,22.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-27,23.24649789,23.4005211,21.78827778,23.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-28,22.70061795,22.70233389,21.94880207,22.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-29,23.07909664,23.66517507,22.42154547,22.42154547,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-10-30,22.75061302,23.49946938,22.72701856,23.18808742,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-02,23.67030339,24.16021228,22.75819298,23.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-03,23.89804521,24.09214328,23.44250638,23.94596482,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-04,24.19994864,24.54478153,22.36726741,22.42641489,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-05,22.94558486,24.12724027,22.10850208,22.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-06,22.15,22.15,21.2,21.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-09,22.42133673,24.43400558,22.05610101,23.20815493,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-10,23.50865697,24.33036988,22.33797965,22.70430599,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-11,22.98622162,23.17125727,21.61025401,21.67884339,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-12,22.08527177,22.16263372,20.90690946,21.232946,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-13,21.63969604,21.63969604,19.50027575,19.81154955,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-16,22.09,22.09,19.76,20.03,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-17,20.67899497,20.74185819,19.19068952,19.40884673,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-18,20.21444801,20.99228486,19.41152887,19.82033451,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-19,21.14862378,21.28161374,19.29493152,21.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-20,20.0,21.2,19.8,20.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-23,22.0,22.56824811,20.47795352,21.13012619,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-24,20.93798736,20.96337833,20.32744276,20.32744276,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-25,20.61857889,21.06372566,19.82420756,19.82420756,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-26,19.87651391,19.87651391,18.53725474,18.88454257,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2020-11-27,19.05678129,19.58047853,18.91563103,19.48770617,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
