trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2022-04-08,20.815628201361413,2022-04-15,2022-05-20,7.0,42.0,0.04808378921478254,0.04291558109190072,33.0,30.0,4229.992384851976,4215.240432042241,4200.0,4200.0,OK,20.815628201361413,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-11,23.413557268801796,2022-05-20,2022-05-20,39.0,39.0,0.054819466397946146,0.054819466397946146,30.0,30.0,4094.987692397652,4094.987692397652,4050.0,4050.0,WARN_NOT_BRACKET_30D,23.413557268801796,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-12,22.02061150291148,2022-05-20,2022-05-20,38.0,38.0,0.048490733096215724,0.048490733096215724,30.0,30.0,4166.639674249226,4166.639674249226,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.02061150291148,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-13,22.290808161979587,2022-05-20,2022-05-20,37.0,37.0,0.049688012851417586,0.049688012851417586,30.0,30.0,4141.179599330481,4141.179599330481,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.290808161979587,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-14,21.324071242842386,2022-05-20,2022-05-20,36.0,36.0,0.04547160143698177,0.04547160143698177,30.0,30.0,4183.763615456217,4183.763615456217,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.324071242842386,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-15,21.163336059452774,2022-05-20,2022-05-20,35.0,35.0,0.044788679316533415,0.044788679316533415,30.0,30.0,4185.568760739151,4185.568760739151,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.163336059452774,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-18,21.59893523269949,2022-05-20,2022-05-20,32.0,32.0,0.04665140031863474,0.04665140031863474,30.0,30.0,4157.61499233448,4157.61499233448,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.59893523269949,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-19,22.01218555768544,2022-05-20,2022-05-20,31.0,31.0,0.048453631302597555,0.048453631302597555,30.0,30.0,4135.171835597162,4135.171835597162,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.01218555768544,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-20,23.73418884676661,2022-05-20,2022-05-20,30.0,30.0,0.056331172021398056,0.056331172021398056,30.0,30.0,4058.4154102826433,4058.4154102826433,4050.0,4050.0,OK,23.73418884676661,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-21,25.611802228639352,2022-05-20,2022-06-17,29.0,57.0,0.06585194855415107,0.06208657908088258,30.0,28.0,3997.79614010451,3983.5419411532553,3950.0,3950.0,OK,25.611802228639352,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-04-22,25.018097307212244,2022-05-20,2022-06-17,28.0,56.0,0.06314753057411951,0.05896994592307844,30.0,29.0,4011.819746588885,4000.602077460034,4000.0,4000.0,OK,25.018097307212244,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-04-25,30.014184237685576,2022-05-20,2022-06-17,25.0,53.0,0.09491071161679286,0.07961451425833097,30.0,29.0,3808.6124215304703,3794.983914090675,3800.0,3750.0,OK,30.014184237685576,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-04-26,29.95676319485481,2022-05-20,2022-06-17,24.0,52.0,0.09560788819198388,0.07981179028234477,33.0,31.0,3783.978278748634,3772.4702382974974,3750.0,3750.0,OK,29.95676319485481,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-04-27,28.03047217112871,2022-05-20,2022-06-17,23.0,51.0,0.08277330902987205,0.07288490428580156,33.0,31.0,3882.7778965625134,3866.450141336792,3850.0,3850.0,OK,28.03047217112871,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-04-28,25.36274114421879,2022-05-20,2022-06-17,22.0,50.0,0.06460396816974141,0.0640220490665007,33.0,31.0,3911.8146498151914,3892.5779530674545,3900.0,3850.0,OK,25.36274114421879,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-04-29,23.931089781715258,2022-05-20,2022-06-17,21.0,49.0,0.055515835448329345,0.05885654090684799,33.0,31.0,4011.8140417202953,3994.784940614564,4000.0,3950.0,OK,23.931089781715258,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-05,24.157934801027807,2022-05-20,2022-06-17,15.0,43.0,0.058512121752551695,0.05831476685536758,33.0,31.0,3994.795895233485,3983.3581724908026,3950.0,3950.0,OK,24.157934801027807,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-06,25.599306344930167,2022-05-20,2022-06-17,14.0,42.0,0.07203545061261482,0.06390669801454403,31.0,31.0,3883.788998019202,3865.437819482853,3850.0,3850.0,OK,25.599306344930167,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-09,26.40114508958209,2022-05-20,2022-06-17,11.0,39.0,0.0840417820397696,0.06778621105198467,31.0,31.0,3851.2006431750424,3839.175698308956,3850.0,3800.0,OK,26.40114508958209,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-10,25.911368098972336,2022-05-20,2022-06-17,10.0,38.0,0.07896317655880421,0.06589534421470095,31.0,31.0,3911.6053449492215,3900.200436013575,3900.0,3900.0,OK,25.911368098972336,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-11,25.330427403524098,2022-05-20,2022-06-17,9.0,37.0,0.06993172174307735,0.06369532552842125,31.0,31.0,3955.2021713870868,3939.9788633647922,3950.0,3900.0,OK,25.330427403524098,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-12,25.640996451651688,2022-05-20,2022-06-17,8.0,36.0,0.07261570669263963,0.06532972827976881,32.0,31.0,3945.998502420314,3930.7606806972817,3900.0,3900.0,OK,25.640996451651688,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-13,24.77859165779535,2022-05-20,2022-06-17,7.0,35.0,0.06276517154900578,0.061338412145914394,33.0,31.0,3975.1920511757203,3959.6186745783702,3950.0,3950.0,OK,24.77859165779535,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-16,25.1605002399855,2022-06-17,2022-06-17,32.0,32.0,0.06330507723263105,0.06330507723263105,31.0,31.0,3921.637595454894,3921.637595454894,3900.0,3900.0,WARN_NOT_BRACKET_30D,25.1605002399855,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-17,23.685678862008576,2022-06-17,2022-06-17,31.0,31.0,0.056101138315419984,0.056101138315419984,31.0,31.0,3972.4370856254263,3972.4370856254263,3950.0,3950.0,WARN_NOT_BRACKET_30D,23.685678862008576,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-18,23.66574874433236,2022-06-17,2022-06-17,30.0,30.0,0.05600676636298687,0.05600676636298687,31.0,31.0,3955.6089410479285,3955.6089410479285,3950.0,3950.0,OK,23.66574874433236,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-05-19,23.17967263913885,2022-06-17,2022-07-15,29.0,57.0,0.05383617962253309,0.052267335838570676,31.0,26.0,3970.631452955935,3947.391885085762,3950.0,3900.0,OK,23.17967263913885,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-20,22.46118025917032,2022-06-17,2022-07-15,28.0,56.0,0.0508805734229887,0.047654736726780375,31.0,26.0,4061.817239773163,4044.58354485552,4050.0,4000.0,OK,22.46118025917032,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-23,22.16664635309524,2022-06-17,2022-07-15,25.0,53.0,0.05008674985089586,0.04707311894853915,31.0,26.0,4016.420667463809,3985.759810409165,4000.0,3950.0,OK,22.16664635309524,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-24,23.03718695291276,2022-06-17,2022-07-15,24.0,52.0,0.05448739550920168,0.05067455678920395,31.0,26.0,3941.5899429816077,3908.824349528291,3900.0,3900.0,OK,23.03718695291276,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-25,22.58370422829228,2022-06-17,2022-07-15,23.0,51.0,0.051820909479784,0.04989493344993612,31.0,26.0,3960.612112587158,3925.267671091737,3950.0,3900.0,OK,22.58370422829228,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-26,21.551674334754587,2022-06-17,2022-07-15,22.0,50.0,0.04635873429326615,0.04654507226998435,31.0,26.0,3969.0206936719424,3937.3669320257404,3950.0,3900.0,OK,21.551674334754587,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-27,21.282653041725773,2022-06-17,2022-07-15,21.0,49.0,0.04471615671279706,0.045818966877846326,31.0,26.0,3984.1837311573436,3947.3933644782755,3950.0,3900.0,OK,21.282653041725773,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-30,21.827403084561002,2022-06-17,2022-07-15,18.0,46.0,0.04946930023122598,0.046690988529606486,31.0,26.0,4003.8034051274726,3969.245874649171,4000.0,3950.0,OK,21.827403084561002,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-05-31,21.92847159185119,2022-06-17,2022-07-15,17.0,45.0,0.04909721001156054,0.04764490977921458,31.0,26.0,4067.41440899154,4035.165322876605,4050.0,4000.0,OK,21.92847159185119,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-01,21.728852823008516,2022-06-17,2022-07-15,16.0,44.0,0.04864033764901258,0.04669574699180884,31.0,26.0,4059.6070260876954,4023.4535448924107,4050.0,4000.0,OK,21.728852823008516,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-02,21.517258707158003,2022-06-17,2022-07-15,15.0,43.0,0.04649691444636928,0.046239480858453356,31.0,26.0,4070.413756297005,4040.578958638843,4050.0,4000.0,OK,21.517258707158003,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-06,22.37907776760691,2022-06-17,2022-07-15,11.0,39.0,0.05555208869395891,0.049351532313765566,31.0,26.0,4142.596288440168,4108.8178098620565,4100.0,4100.0,OK,22.37907776760691,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-07,22.411024253968623,2022-06-17,2022-07-15,10.0,38.0,0.058985563657233606,0.049303278406351035,31.0,26.0,4153.601660468927,4122.44420802025,4150.0,4100.0,OK,22.411024253968623,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-08,22.82028319336061,2022-06-17,2022-07-15,9.0,37.0,0.059454044654768556,0.05147835584152436,31.0,26.0,4199.79991754935,4165.630013452585,4150.0,4150.0,OK,22.82028319336061,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-09,22.336040747932405,2022-06-17,2022-07-15,8.0,36.0,0.05315977789687823,0.049691695491902485,31.0,26.0,4168.006686674167,4131.164762291896,4150.0,4100.0,OK,22.336040747932405,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-10,22.09507047306701,2022-06-17,2022-07-15,7.0,35.0,0.05039482939280893,0.048750708900465456,31.0,26.0,4233.394666677673,4202.8051037783025,4200.0,4200.0,OK,22.09507047306701,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-13,22.848174992491657,2022-07-15,2022-07-15,32.0,32.0,0.05220391004875211,0.05220391004875211,27.0,27.0,4143.188706631686,4143.188706631686,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.848174992491657,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-06-14,22.78295762736991,2022-07-15,2022-07-15,31.0,31.0,0.05190631582505327,0.05190631582505327,27.0,27.0,4192.187443907453,4192.187443907453,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.78295762736991,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-06-15,23.65367419917185,2022-07-15,2022-07-15,30.0,30.0,0.0559496303120568,0.0559496303120568,27.0,27.0,4239.784117565348,4239.784117565348,4200.0,4200.0,OK,23.65367419917185,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-06-16,23.163979448452586,2022-07-15,2022-08-19,29.0,64.0,0.053980857874446744,0.04866747256360241,28.0,25.0,4214.020875884538,4206.62264235819,4200.0,4200.0,OK,23.163979448452586,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-06-17,23.161226284327874,2022-07-15,2022-08-19,28.0,63.0,0.05438312942074447,0.04822572007607421,28.0,25.0,4279.570830359773,4270.268135997605,4250.0,4250.0,OK,23.161226284327874,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-06-20,22.958203796732484,2022-07-15,2022-08-19,25.0,60.0,0.05443085852611362,0.04840054623502157,28.0,25.0,4284.380132753686,4278.932732768237,4250.0,4250.0,OK,22.958203796732484,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-06-21,22.49047062627882,2022-07-15,2022-08-19,24.0,59.0,0.05228212822412526,0.04723975141276106,29.0,26.0,4288.786192482239,4280.940211083897,4250.0,4250.0,OK,22.49047062627882,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-22,21.680963818028324,2022-07-15,2022-08-19,23.0,58.0,0.04840514318382545,0.04478775359082514,29.0,26.0,4231.177801230341,4219.259353377318,4200.0,4200.0,OK,21.680963818028324,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-23,21.411201481588833,2022-07-15,2022-08-19,22.0,57.0,0.04655660701396796,0.044915631725105605,29.0,26.0,4316.819534328872,4295.18542727572,4300.0,4250.0,OK,21.411201481588833,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-24,21.00992136519793,2022-07-15,2022-08-19,21.0,56.0,0.0448407723592256,0.04338432906329734,29.0,26.0,4362.614101913284,4348.595828143134,4350.0,4300.0,OK,21.00992136519793,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-06-27,21.855472624313773,2022-07-15,2022-08-19,18.0,53.0,0.0517298093012615,0.04518606246957746,30.0,27.0,4410.0098962634365,4392.980307998377,4400.0,4350.0,OK,21.855472624313773,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-06-28,21.878365719979023,2022-07-15,2022-08-19,17.0,52.0,0.053527066377088574,0.04473443826267745,31.0,28.0,4464.413920502235,4448.596138278261,4450.0,4400.0,OK,21.878365719979023,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-06-29,22.26291402973593,2022-07-15,2022-08-19,16.0,51.0,0.05415454559497369,0.04740335223404369,32.0,29.0,4409.408841700881,4395.588095643514,4400.0,4350.0,OK,22.26291402973593,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-06-30,22.830007667271698,2022-07-15,2022-08-19,15.0,50.0,0.057372126724281575,0.05002044432256322,31.0,29.0,4460.609329834691,4449.197879935508,4450.0,4400.0,OK,22.830007667271698,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-01,22.504744793054225,2022-07-15,2022-08-19,14.0,49.0,0.054893320654099194,0.049205418644212046,31.0,29.0,4442.995463681449,4428.945723292396,4400.0,4400.0,OK,22.504744793054225,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-04,22.82263691661365,2022-07-15,2022-08-19,11.0,46.0,0.06031567642869351,0.050430297838038284,32.0,29.0,4468.008743571066,4452.606267810903,4450.0,4450.0,OK,22.82263691661365,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-05,22.80811164814553,2022-07-15,2022-08-19,10.0,45.0,0.05993542633299479,0.05070192392249925,32.0,29.0,4459.60430612399,4443.985965804109,4450.0,4400.0,OK,22.80811164814553,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-06,23.267102466773032,2022-07-15,2022-08-19,9.0,44.0,0.06246959006226988,0.05299938058233999,31.0,29.0,4403.001212867418,4388.774693287634,4400.0,4350.0,OK,23.267102466773032,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-07,22.936819060076065,2022-07-15,2022-08-19,8.0,43.0,0.058288903460720166,0.05198542203226777,31.0,29.0,4416.60589986307,4400.200438605074,4400.0,4400.0,OK,22.936819060076065,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-08,22.18454274901928,2022-07-15,2022-08-19,7.0,42.0,0.051999205016354196,0.04897332314891092,32.0,29.0,4411.803736827182,4395.18980369086,4400.0,4350.0,OK,22.18454274901928,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-11,23.02502108116317,2022-08-19,2022-08-19,39.0,39.0,0.05301515957880085,0.05301515957880085,29.0,29.0,4323.646087006141,4323.646087006141,4300.0,4300.0,WARN_NOT_BRACKET_30D,23.02502108116317,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-12,22.167995550991428,2022-08-19,2022-08-19,38.0,38.0,0.049142002674877575,0.049142002674877575,29.0,29.0,4286.975409407318,4286.975409407318,4250.0,4250.0,WARN_NOT_BRACKET_30D,22.167995550991428,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-13,21.817410756559617,2022-08-19,2022-08-19,37.0,37.0,0.04759994121204432,0.04759994121204432,29.0,29.0,4291.985330308896,4291.985330308896,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.817410756559617,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-14,21.179102250102044,2022-08-19,2022-08-19,36.0,36.0,0.04485543721202775,0.04485543721202775,29.0,29.0,4292.586884430318,4292.586884430318,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.179102250102044,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-15,21.740518804023214,2022-08-19,2022-08-19,35.0,35.0,0.0472650157868087,0.0472650157868087,29.0,29.0,4217.429906994468,4217.429906994468,4200.0,4200.0,WARN_NOT_BRACKET_30D,21.740518804023214,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-18,21.585113439505328,2022-08-19,2022-08-19,32.0,32.0,0.04659171221963135,0.04659171221963135,29.0,29.0,4273.636831434348,4273.636831434348,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.585113439505328,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-19,21.642880723688666,2022-08-19,2022-08-19,31.0,31.0,0.046841428601981455,0.046841428601981455,29.0,29.0,4257.611452756183,4257.611452756183,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.642880723688666,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-20,20.450616989821025,2022-08-19,2022-08-19,30.0,30.0,0.04182277352643564,0.04182277352643564,29.0,29.0,4262.618374864681,4262.618374864681,4250.0,4250.0,OK,20.450616989821025,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-21,20.892243934636397,2022-08-19,2022-09-16,29.0,57.0,0.04338720442237801,0.04723913848637771,29.0,29.0,4217.224050588918,4207.822333780159,4200.0,4200.0,OK,20.892243934636397,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-22,20.437723492254264,2022-08-19,2022-09-16,28.0,56.0,0.04106120003256352,0.04637760594771844,29.0,29.0,4225.634245174927,4219.454125500489,4200.0,4200.0,OK,20.437723492254264,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-25,21.43951589037171,2022-08-19,2022-09-16,25.0,53.0,0.04510277809735496,0.047836759583226335,29.0,29.0,4206.808037828944,4197.393180669474,4200.0,4150.0,OK,21.43951589037171,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-26,20.25423852568435,2022-08-19,2022-09-16,24.0,52.0,0.03954542092493425,0.04352464334961949,29.0,30.0,4236.184410055393,4230.1492194360435,4200.0,4200.0,OK,20.25423852568435,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-27,20.455295237680765,2022-08-19,2022-09-16,23.0,51.0,0.040294810474045296,0.043935045419982346,29.0,30.0,4213.6146167875295,4205.814510294502,4200.0,4200.0,OK,20.455295237680765,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-28,20.31457420963229,2022-08-19,2022-09-16,22.0,50.0,0.0395047753305836,0.04320795145327609,29.0,30.0,4215.215463553658,4209.222451826293,4200.0,4200.0,OK,20.31457420963229,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-07-29,21.687261463081803,2022-08-19,2022-09-16,21.0,49.0,0.04643271130153,0.047577510683010575,29.0,30.0,4152.802684438741,4147.794761732639,4150.0,4100.0,OK,21.687261463081803,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-01,21.92625840707594,2022-08-19,2022-09-16,18.0,46.0,0.04901968506226045,0.04758376549223537,29.0,30.0,4171.817105671977,4161.224710710533,4150.0,4150.0,OK,21.92625840707594,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-02,25.76897291814711,2022-08-19,2022-09-16,17.0,45.0,0.0777144701201674,0.061473790086971,29.0,30.0,4105.003509664418,4095.590617558711,4100.0,4050.0,OK,25.76897291814711,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-03,24.357726909923205,2022-08-19,2022-09-16,16.0,44.0,0.062471105324963104,0.05818762445706756,29.0,31.0,4060.8067537382294,4049.198359317889,4050.0,4000.0,OK,24.357726909923205,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-04,22.234708002775317,2022-08-19,2022-09-16,15.0,43.0,0.047441143023112926,0.05004199266335218,29.0,31.0,4093.1961604678067,4083.3677953254482,4050.0,4050.0,OK,22.234708002775317,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-05,20.51524997434642,2022-08-19,2022-09-16,14.0,42.0,0.037053652967062485,0.04334602194697449,29.0,31.0,4153.401762308622,4147.996279832043,4150.0,4100.0,OK,20.51524997434642,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-08,21.177914131720126,2022-08-19,2022-09-16,11.0,39.0,0.04242579879767884,0.04517433989818181,29.0,31.0,4139.9959259413645,4137.178321854276,4100.0,4100.0,OK,21.177914131720126,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-09,21.03116210214119,2022-08-19,2022-09-16,10.0,38.0,0.04116096801176474,0.04455413687611603,29.0,31.0,4147.198946541602,4139.382776346032,4100.0,4100.0,OK,21.03116210214119,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-10,21.5297098468352,2022-08-19,2022-09-16,9.0,37.0,0.04347377063151735,0.046586278715164804,29.0,31.0,4104.001383597359,4095.793416387309,4100.0,4050.0,OK,21.5297098468352,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-11,20.756195358267497,2022-08-19,2022-09-16,8.0,36.0,0.04081345650492198,0.04321944991264044,29.0,31.0,4195.598652274263,4191.787536332521,4150.0,4150.0,OK,20.756195358267497,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-08-12,19.965087827145844,2022-08-19,2022-09-16,7.0,35.0,0.034070451895716905,0.04011221325103636,28.0,31.0,4194.39848227108,4189.985394024014,4150.0,4150.0,OK,19.965087827145844,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-08-15,19.94655497629475,2022-09-16,2022-09-16,32.0,32.0,0.039786505542234875,0.039786505542234875,31.0,31.0,4179.773269184931,4179.773269184931,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.94655497629475,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2022-08-16,19.586389727908387,2022-09-16,2022-09-16,31.0,31.0,0.03836266625735152,0.03836266625735152,31.0,31.0,4168.022971376941,4168.022971376941,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.586389727908387,0.0,31.0,1.0,moneyness_filter_fast_from_raw
