trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2022-04-13,22.250933593533905,2022-05-20,2022-05-20,37.0,37.0,0.0495104045783855,0.0495104045783855,30.0,30.0,4141.179599330481,4141.179599330481,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.290808161979587,0.0398745684456827,126,0.9130434782608696,iv_filter_cp_rolling_median_v2
2022-04-14,21.31791017795332,2022-05-20,2022-05-20,36.0,36.0,0.0454453294355285,0.0454453294355285,30.0,30.0,4183.763615456217,4183.763615456217,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.324071242842383,0.0061610648890635,130,0.9090909090909092,iv_filter_cp_rolling_median_v2
2022-04-15,21.14671526854568,2022-05-20,2022-05-20,35.0,35.0,0.0447183566648943,0.0447183566648943,30.0,30.0,4183.954453825747,4183.954453825747,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.16333605945277,0.0166207909070905,134,0.943661971830986,iv_filter_cp_rolling_median_v2
2022-04-18,21.588198147244466,2022-05-20,2022-05-20,32.0,32.0,0.0466050299244689,0.0466050299244689,30.0,30.0,4157.61499233448,4157.61499233448,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.59893523269949,0.0107370854550268,157,0.9874213836477987,iv_filter_cp_rolling_median_v2
2022-04-19,22.001159094826416,2022-05-20,2022-05-20,31.0,31.0,0.0484051001515863,0.0484051001515863,30.0,30.0,4135.171835597162,4135.171835597162,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.01218555768544,0.011026462859025,165,0.9705882352941176,iv_filter_cp_rolling_median_v2
2022-04-20,23.721044811376643,2022-05-20,2022-05-20,30.0,30.0,0.0562687966943338,0.0562687966943338,30.0,30.0,4058.4154102826415,4058.4154102826415,4050.0,4050.0,OK,23.73418884676661,0.013144035389967,161,0.936046511627907,iv_filter_cp_rolling_median_v2
2022-04-21,25.57489737176885,2022-05-20,2022-06-17,29.0,57.0,0.065687749975567,0.0615583038168031,30.0,28.0,3997.79614010451,3983.5419411532553,3950.0,3950.0,OK,25.611802228639352,0.0369048568704997,175,0.9408602150537636,iv_filter_cp_rolling_median_v2
2022-04-22,24.980523036690013,2022-05-20,2022-06-17,28.0,56.0,0.0629724697470313,0.0586988450342467,30.0,29.0,4011.8197465888857,4000.602077460034,4000.0,4000.0,OK,25.018097307212244,0.0375742705222315,177,0.9672131147540984,iv_filter_cp_rolling_median_v2
2022-04-25,29.95564674387758,2022-05-20,2022-06-17,25.0,53.0,0.0945537205864573,0.0792763603686098,30.0,29.0,3808.612421530471,3794.983914090675,3800.0,3750.0,OK,30.014184237685576,0.0585374938079965,165,0.873015873015873,iv_filter_cp_rolling_median_v2
2022-04-26,29.89139545653619,2022-05-20,2022-06-17,24.0,52.0,0.0951716704429581,0.079496736803195,33.0,31.0,3783.978278748634,3772.4702382974974,3750.0,3750.0,OK,29.95676319485481,0.065367738318617,188,0.8995215311004785,iv_filter_cp_rolling_median_v2
2022-04-27,27.972420100177096,2022-05-20,2022-06-17,23.0,51.0,0.0825886623394397,0.0723697594844738,33.0,31.0,3882.7778965625134,3866.450141336792,3850.0,3850.0,OK,28.03047217112871,0.0580520709516143,209,0.990521327014218,iv_filter_cp_rolling_median_v2
2022-04-28,25.30897642519556,2022-05-20,2022-06-17,22.0,50.0,0.0644194434084356,0.0636529126658526,33.0,31.0,3911.814649815192,3892.577953067454,3900.0,3850.0,OK,25.36274114421879,0.0537647190232348,201,0.9710144927536232,iv_filter_cp_rolling_median_v2
2022-04-29,23.890861192890327,2022-05-20,2022-06-17,21.0,49.0,0.0553885095553849,0.058605300599976,33.0,31.0,4011.625573188394,3994.784940614564,4000.0,3950.0,OK,23.93108978171525,0.0402285888249238,208,0.985781990521327,iv_filter_cp_rolling_median_v2
2022-05-05,24.113613319778267,2022-05-20,2022-06-17,15.0,43.0,0.0584060537079647,0.0580682057413225,33.0,31.0,3994.795895233485,3983.358172490802,3950.0,3950.0,OK,24.157934801027807,0.0443214812495398,187,0.9257425742574258,iv_filter_cp_rolling_median_v2
2022-05-06,25.565008663186006,2022-05-20,2022-06-17,14.0,42.0,0.0717726152131614,0.0637530546903066,31.0,31.0,3883.788998019202,3865.437819482852,3850.0,3850.0,OK,25.599306344930167,0.0342976817441602,183,0.9104477611940298,iv_filter_cp_rolling_median_v2
2022-05-09,26.36454557852461,2022-05-20,2022-06-17,11.0,39.0,0.0842289475534222,0.0675422838480805,31.0,31.0,3854.4704475682056,3838.132736268108,3850.0,3800.0,OK,26.40114508958209,0.036599511057485,182,0.875,iv_filter_cp_rolling_median_v2
2022-05-10,25.87674665563153,2022-05-20,2022-06-17,10.0,38.0,0.0788355122420994,0.0657106111696447,31.0,31.0,3911.6053449492215,3900.200436013575,3900.0,3900.0,OK,25.911368098972336,0.0346214433408036,199,0.9386792452830188,iv_filter_cp_rolling_median_v2
2022-05-11,25.285546735132407,2022-05-20,2022-06-17,9.0,37.0,0.0697688025764871,0.0634629482986161,31.0,31.0,3955.202171387087,3939.978863364793,3950.0,3900.0,OK,25.33042740352409,0.0448806683916842,180,0.8530805687203792,iv_filter_cp_rolling_median_v2
2022-05-12,25.60187686803554,2022-05-20,2022-06-17,8.0,36.0,0.0728699144262276,0.0651017126735978,32.0,31.0,3945.004875472173,3930.7606806972817,3900.0,3900.0,OK,25.640996451651688,0.0391195836161486,189,0.9356435643564356,iv_filter_cp_rolling_median_v2
2022-05-13,24.732529373968543,2022-05-20,2022-06-17,7.0,35.0,0.0628224571489741,0.0610979463049193,33.0,31.0,3975.903351067405,3959.61867457837,3950.0,3950.0,OK,24.77859165779535,0.0460622838268065,196,0.9468599033816424,iv_filter_cp_rolling_median_v2
2022-05-16,25.130715719723405,2022-06-17,2022-06-17,32.0,32.0,0.0631552872585553,0.0631552872585553,31.0,31.0,3921.637595454894,3921.637595454894,3900.0,3900.0,WARN_NOT_BRACKET_30D,25.1605002399855,0.0297845202620941,136,0.9645390070921984,iv_filter_cp_rolling_median_v2
2022-05-17,23.64334636972852,2022-06-17,2022-06-17,31.0,31.0,0.0559007827558954,0.0559007827558954,31.0,31.0,3972.437085625427,3972.437085625427,3950.0,3950.0,WARN_NOT_BRACKET_30D,23.685678862008576,0.0423324922800603,148,1.0,iv_filter_cp_rolling_median_v2
2022-05-18,23.623587918208795,2022-06-17,2022-06-17,30.0,30.0,0.055807390612934,0.055807390612934,31.0,31.0,3955.608941047929,3955.608941047929,3950.0,3950.0,OK,23.66574874433236,0.0421608261235668,134,0.9305555555555556,iv_filter_cp_rolling_median_v2
2022-05-19,23.141167064331945,2022-06-17,2022-07-15,29.0,57.0,0.0536620227694186,0.0520312223138289,31.0,26.0,3970.631452955935,3953.5478725535054,3950.0,3950.0,OK,23.17967263913885,0.0385055748069049,142,0.9793103448275862,iv_filter_cp_rolling_median_v2
2022-05-20,22.44726537657026,2022-06-17,2022-07-15,28.0,56.0,0.050853141291029,0.0473643737729388,31.0,26.0,4061.8172397731632,4046.910476797955,4050.0,4000.0,OK,22.46118025917032,0.0139148826000585,140,0.9523809523809524,iv_filter_cp_rolling_median_v2
2022-05-23,22.152225279202657,2022-06-17,2022-07-15,25.0,53.0,0.0500638513163272,0.0469202136529722,31.0,26.0,4016.420667463809,3985.864641445102,4000.0,3950.0,OK,22.16664635309524,0.0144210738925814,172,0.9717514124293786,iv_filter_cp_rolling_median_v2
2022-05-24,22.99181369127446,2022-06-17,2022-07-15,24.0,52.0,0.0542349127167588,0.0505395506985591,31.0,26.0,3941.0472124291455,3908.824349528291,3900.0,3900.0,OK,23.03718695291276,0.0453732616383,166,0.912087912087912,iv_filter_cp_rolling_median_v2
2022-05-25,22.55693044946599,2022-06-17,2022-07-15,23.0,51.0,0.0516495698276633,0.0498423728924663,31.0,26.0,3960.612112587159,3922.8177602918345,3950.0,3900.0,OK,22.58370422829228,0.0267737788262891,174,0.9720670391061452,iv_filter_cp_rolling_median_v2
2022-05-26,21.53792326454285,2022-06-17,2022-07-15,22.0,50.0,0.0462930340314354,0.0464929116607816,31.0,26.0,3968.868367973338,3937.078226106483,3950.0,3900.0,OK,21.551674334754587,0.0137510702117324,180,0.9574468085106383,iv_filter_cp_rolling_median_v2
2022-05-27,21.279579272309253,2022-06-17,2022-07-15,21.0,49.0,0.0447043568905381,0.0458047235764642,31.0,26.0,3983.0656597864486,3947.284641347989,3950.0,3900.0,OK,21.282653041725773,0.0030737694165203,170,0.918918918918919,iv_filter_cp_rolling_median_v2
2022-05-30,21.81563056576237,2022-06-17,2022-07-15,18.0,46.0,0.0494340276227628,0.046631206433184,31.0,26.0,4002.2574264293744,3969.245874649171,4000.0,3950.0,OK,21.827403084561,0.0117725187986295,176,0.9513513513513514,iv_filter_cp_rolling_median_v2
2022-05-31,21.913905456975407,2022-06-17,2022-07-15,17.0,45.0,0.0489386754758177,0.0476223161595829,31.0,26.0,4067.41440899154,4035.9798157969617,4050.0,4000.0,OK,21.92847159185119,0.0145661348757819,181,0.9627659574468084,iv_filter_cp_rolling_median_v2
2022-06-01,21.719522927022123,2022-06-17,2022-07-15,16.0,44.0,0.048495473631992,0.0466931472489264,31.0,26.0,4059.607026087696,4023.453544892411,4050.0,4000.0,OK,21.72885282300852,0.0093298959863972,176,0.946236559139785,iv_filter_cp_rolling_median_v2
2022-06-02,21.50285639906178,2022-06-17,2022-07-15,15.0,43.0,0.0464629368263665,0.0461690625079488,31.0,26.0,4070.413756297005,4037.963578971153,4050.0,4000.0,OK,21.517258707158003,0.0144023080962227,172,0.9347826086956522,iv_filter_cp_rolling_median_v2
2022-06-06,22.357028918286144,2022-06-17,2022-07-15,11.0,39.0,0.0555610282686098,0.0492385216381465,31.0,26.0,4142.596288440168,4108.8178098620565,4100.0,4100.0,OK,22.37907776760691,0.0220488493207646,181,0.9526315789473684,iv_filter_cp_rolling_median_v2
2022-06-07,22.39220936930677,2022-06-17,2022-07-15,10.0,38.0,0.0590193320121136,0.049206553731442,31.0,26.0,4153.065885143235,4123.211772486346,4150.0,4100.0,OK,22.411024253968623,0.0188148846618574,180,0.9473684210526316,iv_filter_cp_rolling_median_v2
2022-06-08,22.826791670580626,2022-06-17,2022-07-15,9.0,37.0,0.0596859128803916,0.0514916738715454,31.0,26.0,4199.609035211536,4166.535412262906,4150.0,4150.0,OK,22.82028319336061,0.0065084772200165,177,0.921875,iv_filter_cp_rolling_median_v2
2022-06-09,22.33473052605084,2022-06-17,2022-07-15,8.0,36.0,0.0534815427645872,0.049665987009709,31.0,26.0,4166.595278707281,4130.289163989483,4150.0,4100.0,OK,22.336040747932405,0.001310221881571,177,0.9267015706806284,iv_filter_cp_rolling_median_v2
2022-06-10,22.07012081576707,2022-06-17,2022-07-15,7.0,35.0,0.0506354597336139,0.0486252651756747,31.0,26.0,4234.158267999952,4202.8979015892655,4200.0,4200.0,OK,22.09507047306701,0.0249496572999419,180,0.9278350515463918,iv_filter_cp_rolling_median_v2
2022-06-13,22.83034466669748,2022-07-15,2022-07-15,32.0,32.0,0.0521224637600202,0.0521224637600202,27.0,27.0,4143.12335806492,4143.12335806492,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.848174992491657,0.0178303257941756,132,0.9850746268656716,iv_filter_cp_rolling_median_v2
2022-06-14,22.836748150882936,2022-07-15,2022-07-15,31.0,31.0,0.0521517066106855,0.0521517066106855,27.0,27.0,4188.708723714067,4188.708723714067,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.78295762736991,0.053790523513026,127,0.9338235294117648,iv_filter_cp_rolling_median_v2
2022-06-15,23.615660185551228,2022-07-15,2022-07-15,30.0,30.0,0.0557699405999429,0.0557699405999429,27.0,27.0,4241.700657138299,4241.700657138299,4200.0,4200.0,OK,23.65367419917185,0.0380140136206215,133,0.9779411764705882,iv_filter_cp_rolling_median_v2
2022-06-16,23.145495913674942,2022-07-15,2022-08-19,29.0,64.0,0.0538842613419121,0.0487513489268549,28.0,25.0,4216.076795818452,4213.025231681645,4200.0,4200.0,OK,23.163979448452583,0.018483534777637,139,0.9928571428571428,iv_filter_cp_rolling_median_v2
2022-06-17,23.149607923548547,2022-07-15,2022-08-19,28.0,63.0,0.0543337918907025,0.0481391486465323,28.0,25.0,4280.298689095439,4269.521735655838,4250.0,4250.0,OK,23.161226284327874,0.0116183607793267,131,0.9357142857142856,iv_filter_cp_rolling_median_v2
2022-06-20,22.98161916710912,2022-07-15,2022-08-19,25.0,60.0,0.054541051728448,0.0485015575185929,28.0,25.0,4285.757411481565,4275.875782428156,4250.0,4250.0,OK,22.958203796732484,0.0234153703766324,190,0.9895833333333334,iv_filter_cp_rolling_median_v2
2022-06-21,22.469503310026777,2022-07-15,2022-08-19,24.0,59.0,0.0521773433160752,0.0471661577597135,29.0,26.0,4288.786192482238,4276.97753599722,4250.0,4250.0,OK,22.49047062627882,0.0209673162520438,187,0.958974358974359,iv_filter_cp_rolling_median_v2
2022-06-22,21.67077907996492,2022-07-15,2022-08-19,23.0,58.0,0.0483656327402824,0.0447362375324774,29.0,26.0,4231.177801230341,4217.929690983578,4200.0,4200.0,OK,21.680963818028324,0.0101847380634048,191,0.9845360824742267,iv_filter_cp_rolling_median_v2
2022-06-23,21.39685688226765,2022-07-15,2022-08-19,22.0,57.0,0.046533803036952,0.0448039404874477,29.0,26.0,4316.819534328872,4298.664752309974,4300.0,4250.0,OK,21.41120148158884,0.0143445993211877,183,0.9384615384615383,iv_filter_cp_rolling_median_v2
2022-06-24,20.99457897975624,2022-07-15,2022-08-19,21.0,56.0,0.044778961385812,0.0433170306939583,29.0,26.0,4362.137991335314,4348.218915949642,4350.0,4300.0,OK,21.00992136519793,0.0153423854416878,183,0.9384615384615383,iv_filter_cp_rolling_median_v2
2022-06-27,21.850125408008,2022-07-15,2022-08-19,18.0,53.0,0.0518001721443153,0.0451016771518073,30.0,27.0,4408.672812472631,4392.514943806104,4400.0,4350.0,OK,21.855472624313773,0.0053472163057755,189,0.949748743718593,iv_filter_cp_rolling_median_v2
2022-06-28,21.86121518531329,2022-07-15,2022-08-19,17.0,52.0,0.0534652372984445,0.0446521269750471,31.0,28.0,4464.317863325505,4449.023354404806,4450.0,4400.0,OK,21.878365719979023,0.0171505346657312,191,0.9362745098039216,iv_filter_cp_rolling_median_v2
2022-06-29,22.283196098458944,2022-07-15,2022-08-19,16.0,51.0,0.0540529735985696,0.0475840165951401,32.0,29.0,4408.786953661933,4391.528674652931,4400.0,4350.0,OK,22.26291402973593,0.0202820687230129,199,0.961352657004831,iv_filter_cp_rolling_median_v2
2022-06-30,22.81418145471624,2022-07-15,2022-08-19,15.0,50.0,0.057312350195223,0.0499432224847313,31.0,29.0,4460.570927180519,4448.316879652215,4450.0,4400.0,OK,22.830007667271698,0.01582621255546,199,0.961352657004831,iv_filter_cp_rolling_median_v2
2022-07-01,22.481342182399867,2022-07-15,2022-08-19,14.0,49.0,0.0547281863488844,0.0491204474426309,31.0,29.0,4442.568277409074,4429.129867963735,4400.0,4400.0,OK,22.504744793054225,0.0234026106543581,197,0.9609756097560976,iv_filter_cp_rolling_median_v2
2022-07-04,22.824731080916933,2022-07-15,2022-08-19,11.0,46.0,0.0605486347388112,0.0503948706203291,32.0,29.0,4467.439363335607,4453.491565408205,4450.0,4450.0,OK,22.82263691661365,0.0020941643032834,193,0.9278846153846154,iv_filter_cp_rolling_median_v2
2022-07-05,22.80058496101582,2022-07-15,2022-08-19,10.0,45.0,0.0599274892530678,0.0506631971570137,32.0,29.0,4459.316269459255,4443.667303492663,4450.0,4400.0,OK,22.80811164814553,0.0075266871297117,191,0.9009433962264152,iv_filter_cp_rolling_median_v2
2022-07-06,23.26806360283658,2022-07-15,2022-08-19,9.0,44.0,0.0625614555674376,0.0529919360391731,31.0,29.0,4404.737530750168,4388.712371069919,4400.0,4350.0,OK,23.267102466773032,0.0009611360635481,190,0.926829268292683,iv_filter_cp_rolling_median_v2
2022-07-07,22.93167497558965,2022-07-15,2022-08-19,8.0,43.0,0.0583441520037844,0.0519531590868344,31.0,29.0,4416.60589986307,4399.088087141748,4400.0,4350.0,OK,22.936819060076065,0.0051440844864067,201,0.966346153846154,iv_filter_cp_rolling_median_v2
2022-07-08,22.18283883095713,2022-07-15,2022-08-19,7.0,42.0,0.0520072064308469,0.0489644101582111,32.0,29.0,4411.166758347855,4394.995272698514,4400.0,4350.0,OK,22.18454274901928,0.0017039180621445,193,0.9554455445544554,iv_filter_cp_rolling_median_v2
2022-07-11,23.009089900835267,2022-08-19,2022-08-19,39.0,39.0,0.0529418218064719,0.0529418218064719,29.0,29.0,4323.548941861616,4323.548941861616,4300.0,4300.0,WARN_NOT_BRACKET_30D,23.02502108116317,0.0159311803279038,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2022-07-12,22.17328148084337,2022-08-19,2022-08-19,38.0,38.0,0.0491654411628711,0.0491654411628711,29.0,29.0,4283.620289932727,4283.620289932727,4250.0,4250.0,WARN_NOT_BRACKET_30D,22.167995550991428,0.0052859298519472,142,0.9726027397260274,iv_filter_cp_rolling_median_v2
2022-07-13,21.81304056079934,2022-08-19,2022-08-19,37.0,37.0,0.0475808738507077,0.0475808738507077,29.0,29.0,4292.456258220583,4292.456258220583,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.817410756559617,0.004370195760277,145,0.9863945578231292,iv_filter_cp_rolling_median_v2
2022-07-14,21.162192418426923,2022-08-19,2022-08-19,36.0,36.0,0.0447838387954525,0.0447838387954525,29.0,29.0,4293.626584103535,4293.626584103535,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.179102250102044,0.0169098316751217,138,0.9517241379310344,iv_filter_cp_rolling_median_v2
2022-07-15,21.76861966534784,2022-08-19,2022-08-19,35.0,35.0,0.0473872802134568,0.0473872802134568,29.0,29.0,4217.429906994468,4217.429906994468,4200.0,4200.0,WARN_NOT_BRACKET_30D,21.74051880402321,0.0281008613246314,137,0.9256756756756755,iv_filter_cp_rolling_median_v2
2022-07-18,21.574436127856,2022-08-19,2022-08-19,32.0,32.0,0.0465456294234937,0.0465456294234937,29.0,29.0,4273.636831434348,4273.636831434348,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.585113439505328,0.0106773116493315,179,0.9781420765027322,iv_filter_cp_rolling_median_v2
2022-07-19,21.63903530831088,2022-08-19,2022-08-19,31.0,31.0,0.0468247849074324,0.0468247849074324,29.0,29.0,4257.611452756183,4257.611452756183,4250.0,4250.0,WARN_NOT_BRACKET_30D,21.642880723688663,0.003845415377782,179,0.9623655913978496,iv_filter_cp_rolling_median_v2
2022-07-20,20.42765082863913,2022-08-19,2022-08-19,30.0,30.0,0.0417288918376801,0.0417288918376801,29.0,29.0,4262.618374864682,4262.618374864682,4250.0,4250.0,OK,20.450616989821025,0.0229661611818912,182,1.0,iv_filter_cp_rolling_median_v2
2022-07-21,20.88561305539065,2022-08-19,2022-09-16,29.0,57.0,0.0433761390104803,0.0469828965184613,29.0,29.0,4217.224050588918,4207.822333780159,4200.0,4200.0,OK,20.8922439346364,0.0066308792457512,169,0.9184782608695652,iv_filter_cp_rolling_median_v2
2022-07-22,20.44707027825916,2022-08-19,2022-09-16,28.0,56.0,0.041166435181286,0.0459801835446928,29.0,29.0,4226.232304471296,4219.454125500488,4200.0,4200.0,OK,20.437723492254264,0.0093467860048974,182,0.9680851063829788,iv_filter_cp_rolling_median_v2
2022-07-25,21.403008462829103,2022-08-19,2022-09-16,25.0,53.0,0.0450105941496117,0.0475410005653121,29.0,29.0,4206.7499380367735,4197.248284544809,4200.0,4150.0,OK,21.43951589037171,0.0365074275426025,176,0.9777777777777776,iv_filter_cp_rolling_median_v2
2022-07-26,20.20733603120817,2022-08-19,2022-09-16,24.0,52.0,0.0394438046535423,0.0431856769842801,29.0,30.0,4238.284662779362,4229.493184684525,4200.0,4200.0,OK,20.25423852568435,0.0469024944761784,179,0.9675675675675676,iv_filter_cp_rolling_median_v2
2022-07-27,20.414397529739464,2022-08-19,2022-09-16,23.0,51.0,0.0402079940681631,0.0436592142612458,29.0,30.0,4213.784124450487,4205.348931354422,4200.0,4200.0,OK,20.455295237680765,0.0408977079413013,183,0.9786096256684492,iv_filter_cp_rolling_median_v2
2022-07-28,20.304341883885805,2022-08-19,2022-09-16,22.0,50.0,0.0396030653527722,0.0430125509728716,29.0,30.0,4214.325797057476,4209.222451826293,4200.0,4200.0,OK,20.31457420963229,0.010232325746486,177,0.9267015706806284,iv_filter_cp_rolling_median_v2
2022-07-29,21.637571769983,2022-08-19,2022-09-16,21.0,49.0,0.0464265046582986,0.047173069518904,29.0,30.0,4153.269708133656,4147.794761732639,4150.0,4100.0,OK,21.687261463081803,0.0496896930988093,184,0.9633507853403142,iv_filter_cp_rolling_median_v2
2022-08-01,21.862180391053187,2022-08-19,2022-09-16,18.0,46.0,0.0489406995907629,0.0471979941299639,29.0,30.0,4171.817105671977,4161.54649062258,4150.0,4150.0,OK,21.92625840707594,0.0640780160227549,178,0.9417989417989416,iv_filter_cp_rolling_median_v2
2022-08-02,25.67615207731787,2022-08-19,2022-09-16,17.0,45.0,0.0774945672903272,0.0608839783295062,29.0,30.0,4105.003509664418,4095.590617558711,4100.0,4050.0,OK,25.76897291814711,0.0928208408292405,181,0.9427083333333334,iv_filter_cp_rolling_median_v2
2022-08-03,24.26559044117841,2022-08-19,2022-09-16,16.0,44.0,0.0623385095266716,0.0576249346438025,29.0,31.0,4060.806753738229,4049.198359317889,4050.0,4000.0,OK,24.357726909923205,0.0921364687447869,174,0.90625,iv_filter_cp_rolling_median_v2
