trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2022-02-28,17.256274952487228,2022-03-18,2022-04-15,18.0,46.0,0.033013070596581824,0.028089988746367457,27.0,23.0,4574.427733480762,4570.695495447413,4550.0,4550.0,OK,17.28329707097286,0.027022118485632518,140,0.9523809523809523,iv_filter_cp_rolling_median_v2
2022-03-01,16.35059294403766,2022-03-18,2022-04-15,17.0,45.0,0.02911965324631098,0.02569437119727571,27.0,23.0,4611.870330670186,4610.4488239910315,4600.0,4600.0,OK,16.390339318992968,0.03974637495530686,139,0.9328859060402684,iv_filter_cp_rolling_median_v2
2022-03-02,16.695338935313885,2022-03-18,2022-04-15,16.0,44.0,0.030452977826478777,0.02693541835832695,27.0,23.0,4576.588745088613,4578.377123106322,4550.0,4550.0,OK,16.733100170283695,0.03776123496981043,138,0.9583333333333334,iv_filter_cp_rolling_median_v2
2022-03-03,16.85542069107201,2022-03-18,2022-04-15,15.0,43.0,0.03181182328740388,0.027382219875177975,27.0,23.0,4544.187067878693,4548.59617885697,4500.0,4500.0,OK,16.875756305855543,0.02033561478353363,144,0.96,iv_filter_cp_rolling_median_v2
2022-03-04,17.325366636183144,2022-03-18,2022-04-15,14.0,42.0,0.033608881629718354,0.029118820727341416,27.0,23.0,4500.511132219187,4503.331714064731,4500.0,4500.0,OK,17.371978871123595,0.04661223494045075,142,0.9403973509933775,iv_filter_cp_rolling_median_v2
2022-03-07,20.461926836924007,2022-03-18,2022-04-15,11.0,39.0,0.0577605054518631,0.03974589439966875,28.0,24.0,4341.443573828771,4339.912428720199,4300.0,4300.0,OK,20.51519690851667,0.053270071592663726,150,0.9202453987730062,iv_filter_cp_rolling_median_v2
2022-03-08,22.98387938737712,2022-03-18,2022-04-15,10.0,38.0,0.0760696344518479,0.050379159244876404,30.0,26.0,4237.792997913097,4241.5092727933215,4200.0,4200.0,OK,23.03591691740961,0.052037530032492896,165,0.9065934065934066,iv_filter_cp_rolling_median_v2
2022-03-09,24.672216951014185,2022-03-18,2022-04-15,9.0,37.0,0.08095706706226996,0.05924329610607666,32.0,28.0,4202.401215402754,4198.959407519048,4200.0,4150.0,OK,24.73231091334,0.06009396232581565,185,0.9438775510204082,iv_filter_cp_rolling_median_v2
2022-03-10,22.60237217733458,2022-03-18,2022-04-15,8.0,36.0,0.059932116802225946,0.050550638319550534,32.0,28.0,4266.40748293089,4258.750012766489,4250.0,4250.0,OK,22.648443731190373,0.04607155385579276,169,0.8622448979591837,iv_filter_cp_rolling_median_v2
2022-03-11,23.38642768051726,2022-03-18,2022-04-15,7.0,35.0,0.07118019235651311,0.0539756437746974,32.0,28.0,4301.800725768194,4292.1659176102285,4300.0,4250.0,OK,23.433126384194,0.04669870367673923,182,0.9430051813471503,iv_filter_cp_rolling_median_v2
2022-03-14,26.719408737503546,2022-04-15,2022-04-15,32.0,32.0,0.0713926803281781,0.0713926803281781,28.0,28.0,4158.4169704214355,4158.4169704214355,4150.0,4150.0,WARN_NOT_BRACKET_30D,26.77314053581435,0.053731798310803214,118,0.9007633587786259,iv_filter_cp_rolling_median_v2
2022-03-15,30.5651443956908,2022-04-15,2022-04-15,31.0,31.0,0.09342280519294287,0.09342280519294287,29.0,29.0,3927.8600951454705,3927.8600951454705,3900.0,3900.0,WARN_NOT_BRACKET_30D,30.676756208854407,0.11161181316360569,116,0.8405797101449275,iv_filter_cp_rolling_median_v2
2022-03-16,28.017448227085744,2022-04-15,2022-04-15,30.0,30.0,0.07849774051574303,0.07849774051574303,33.0,33.0,4134.314753611467,4134.314753611467,4100.0,4100.0,OK,28.076916998283767,0.05946877119802352,153,0.9683544303797469,iv_filter_cp_rolling_median_v2
2022-03-17,26.187452900261338,2022-04-15,2022-05-20,29.0,64.0,0.06938253389411315,0.05618756199628202,33.0,30.0,4209.6174759531905,4202.610682426491,4200.0,4200.0,OK,26.23164017259717,0.04418727233583297,146,0.9358974358974359,iv_filter_cp_rolling_median_v2
2022-03-18,24.54857492210929,2022-04-15,2022-05-20,28.0,63.0,0.061276064634120116,0.0528359682717968,33.0,30.0,4233.771439996899,4228.096433423263,4200.0,4200.0,OK,24.5908412195472,0.042266297437912215,141,0.94,iv_filter_cp_rolling_median_v2
2022-03-21,23.78542010728649,2022-04-15,2022-05-20,25.0,60.0,0.058797497215801124,0.05101743034853521,33.0,30.0,4213.449901851473,4193.686576971036,4200.0,4150.0,OK,23.81629202993357,0.03087192264707994,194,0.97,iv_filter_cp_rolling_median_v2
2022-03-22,22.268073073516923,2022-04-15,2022-05-20,24.0,59.0,0.05157105752686666,0.045685274559568376,33.0,30.0,4212.73985078289,4197.3869097808465,4200.0,4150.0,OK,22.28784568567595,0.019772612159027148,192,0.96,iv_filter_cp_rolling_median_v2
2022-03-23,20.6606896958526,2022-04-15,2022-05-20,23.0,58.0,0.04469709746795829,0.03949704333745663,33.0,30.0,4240.18574737637,4226.111550963134,4200.0,4200.0,OK,20.6802751048453,0.019585408992700337,190,0.9359605911330049,iv_filter_cp_rolling_median_v2
2022-03-24,19.63526346055417,2022-04-15,2022-05-20,22.0,57.0,0.03953683298896948,0.03727455301955343,33.0,30.0,4219.627622152442,4206.6241150800515,4200.0,4200.0,OK,19.661681650997807,0.02641819044363558,193,0.9368932038834952,iv_filter_cp_rolling_median_v2
2022-03-25,21.24023429008401,2022-04-15,2022-05-20,21.0,56.0,0.04746025136105397,0.04257380117087082,33.0,30.0,4145.129845103448,4132.938974029329,4100.0,4100.0,OK,21.25899309716011,0.018758807076100226,181,0.8872549019607843,iv_filter_cp_rolling_median_v2
2022-03-28,22.99444713439476,2022-04-15,2022-05-20,18.0,53.0,0.05886463322658528,0.048975196133527694,33.0,30.0,4131.778136406948,4116.447767841031,4100.0,4100.0,OK,23.00009209932072,0.005644964925959783,193,0.9698492462311558,iv_filter_cp_rolling_median_v2
2022-03-29,22.982818644965782,2022-04-15,2022-05-20,17.0,52.0,0.05932982417409976,0.04921995681947087,33.0,30.0,4111.813068558463,4100.200666499142,4100.0,4100.0,OK,23.0071026818883,0.02428403692251635,179,0.8689320388349514,iv_filter_cp_rolling_median_v2
2022-03-30,21.161477962336704,2022-04-15,2022-05-20,16.0,51.0,0.047575595987251224,0.043465623881067346,33.0,30.0,4250.800837961844,4234.683760816528,4250.0,4200.0,OK,21.182961455892464,0.021483493555759736,199,0.9521531100478469,iv_filter_cp_rolling_median_v2
2022-03-31,21.549153837494437,2022-04-15,2022-05-20,15.0,50.0,0.0467529836492615,0.04631005089597556,33.0,30.0,4219.292084165267,4207.624327620621,4200.0,4200.0,OK,21.57087872010609,0.02172488261165384,198,0.9753694581280788,iv_filter_cp_rolling_median_v2
2022-04-01,20.894458867645035,2022-04-15,2022-05-20,14.0,49.0,0.042240411780945245,0.04413875466874763,33.0,30.0,4263.841429184632,4248.796244494544,4250.0,4200.0,OK,20.9098716480655,0.015412780420465566,194,0.9326923076923077,iv_filter_cp_rolling_median_v2
2022-04-06,20.979270440742585,2022-04-15,2022-05-20,9.0,44.0,0.051741159577231494,0.04295913599240203,33.0,30.0,4239.764857132321,4224.007790245726,4200.0,4200.0,OK,21.00832559658805,0.02905515584546592,189,0.9356435643564357,iv_filter_cp_rolling_median_v2
2022-04-07,21.716279283659578,2022-04-15,2022-05-20,8.0,43.0,0.05649789141667799,0.04613306745759537,33.0,30.0,4195.800978635183,4182.352139148072,4150.0,4150.0,OK,21.72362946975558,0.007350186096001465,183,0.8970588235294118,iv_filter_cp_rolling_median_v2
2022-04-08,20.79595344429397,2022-04-15,2022-05-20,7.0,42.0,0.0482081138114738,0.042815781370441654,33.0,30.0,4228.553022559868,4215.240432042241,4200.0,4200.0,OK,20.815628201361413,0.019674757067441817,189,0.949748743718593,iv_filter_cp_rolling_median_v2
2022-04-11,23.385892641875543,2022-05-20,2022-05-20,39.0,39.0,0.05468999746573287,0.05468999746573287,30.0,30.0,4095.0681528166842,4095.0681528166842,4050.0,4050.0,WARN_NOT_BRACKET_30D,23.4135572688018,0.027664626926256375,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2022-04-12,21.999231590142827,2022-05-20,2022-05-20,38.0,38.0,0.048396619055673815,0.048396619055673815,30.0,30.0,4166.639674249225,4166.639674249225,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.02061150291148,0.021379912768651366,140,0.958904109589041,iv_filter_cp_rolling_median_v2
2022-04-13,22.250933593533905,2022-05-20,2022-05-20,37.0,37.0,0.049510404578385556,0.049510404578385556,30.0,30.0,4141.179599330481,4141.179599330481,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.290808161979587,0.03987456844568271,126,0.9130434782608695,iv_filter_cp_rolling_median_v2
2022-04-14,21.31791017795332,2022-05-20,2022-05-20,36.0,36.0,0.04544532943552858,0.04544532943552858,30.0,30.0,4183.763615456217,4183.763615456217,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.324071242842383,0.006161064889063539,130,0.9090909090909091,iv_filter_cp_rolling_median_v2
2022-04-15,21.14671526854568,2022-05-20,2022-05-20,35.0,35.0,0.0447183566648943,0.0447183566648943,30.0,30.0,4183.954453825747,4183.954453825747,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.16333605945277,0.016620790907090566,134,0.9436619718309859,iv_filter_cp_rolling_median_v2
2022-04-18,21.588198147244462,2022-05-20,2022-05-20,32.0,32.0,0.04660502992446893,0.04660502992446893,30.0,30.0,4157.61499233448,4157.61499233448,4150.0,4150.0,WARN_NOT_BRACKET_30D,21.59893523269949,0.010737085455026829,157,0.9874213836477987,iv_filter_cp_rolling_median_v2
2022-04-19,22.001159094826416,2022-05-20,2022-05-20,31.0,31.0,0.04840510015158631,0.04840510015158631,30.0,30.0,4135.171835597162,4135.171835597162,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.01218555768544,0.011026462859025088,165,0.9705882352941176,iv_filter_cp_rolling_median_v2
2022-04-20,23.721044811376643,2022-05-20,2022-05-20,30.0,30.0,0.05626879669433387,0.05626879669433387,30.0,30.0,4058.4154102826424,4058.4154102826424,4050.0,4050.0,OK,23.73418884676661,0.013144035389967001,161,0.936046511627907,iv_filter_cp_rolling_median_v2
2022-04-21,25.574897371768852,2022-05-20,2022-06-17,29.0,57.0,0.06568774997556706,0.06155830381680314,30.0,28.0,3997.79614010451,3983.5419411532553,3950.0,3950.0,OK,25.611802228639352,0.036904856870499714,175,0.9408602150537635,iv_filter_cp_rolling_median_v2
2022-04-22,24.980523036690013,2022-05-20,2022-06-17,28.0,56.0,0.0629724697470313,0.058698845034246785,30.0,29.0,4011.8197465888857,4000.602077460034,4000.0,4000.0,OK,25.018097307212244,0.0375742705222315,177,0.9672131147540983,iv_filter_cp_rolling_median_v2
2022-04-25,29.95564674387758,2022-05-20,2022-06-17,25.0,53.0,0.09455372058645738,0.07927636036860988,30.0,29.0,3808.612421530471,3794.983914090675,3800.0,3750.0,OK,30.014184237685576,0.058537493807996555,165,0.873015873015873,iv_filter_cp_rolling_median_v2
2022-04-26,29.89139545653619,2022-05-20,2022-06-17,24.0,52.0,0.09517167044295811,0.07949673680319508,33.0,31.0,3783.978278748634,3772.4702382974974,3750.0,3750.0,OK,29.95676319485481,0.06536773831861709,188,0.8995215311004785,iv_filter_cp_rolling_median_v2
2022-04-27,27.972420100177096,2022-05-20,2022-06-17,23.0,51.0,0.0825886623394397,0.0723697594844738,33.0,31.0,3882.7778965625134,3866.4501413367916,3850.0,3850.0,OK,28.03047217112871,0.058052070951614354,209,0.990521327014218,iv_filter_cp_rolling_median_v2
2022-04-28,25.308976425195556,2022-05-20,2022-06-17,22.0,50.0,0.06441944340843568,0.06365291266585268,33.0,31.0,3911.8146498151914,3892.577953067454,3900.0,3850.0,OK,25.36274114421879,0.053764719023234875,201,0.9710144927536232,iv_filter_cp_rolling_median_v2
2022-04-29,23.890861192890327,2022-05-20,2022-06-17,21.0,49.0,0.05538850955538496,0.058605300599976054,33.0,31.0,4011.625573188394,3994.784940614564,4000.0,3950.0,OK,23.93108978171525,0.04022858882492386,208,0.985781990521327,iv_filter_cp_rolling_median_v2
2022-05-05,24.113613319778267,2022-05-20,2022-06-17,15.0,43.0,0.058406053707964777,0.05806820574132258,33.0,31.0,3994.795895233485,3983.3581724908026,3950.0,3950.0,OK,24.157934801027807,0.04432148124953983,187,0.9257425742574258,iv_filter_cp_rolling_median_v2
2022-05-06,25.565008663186006,2022-05-20,2022-06-17,14.0,42.0,0.07177261521316144,0.0637530546903066,31.0,31.0,3883.788998019202,3865.4378194828523,3850.0,3850.0,OK,25.599306344930167,0.03429768174416026,183,0.9104477611940298,iv_filter_cp_rolling_median_v2
2022-05-09,26.364545578524606,2022-05-20,2022-06-17,11.0,39.0,0.08422894755342229,0.06754228384808057,31.0,31.0,3854.4704475682056,3838.1327362681077,3850.0,3800.0,OK,26.40114508958209,0.036599511057485046,182,0.875,iv_filter_cp_rolling_median_v2
2022-05-10,25.876746655631532,2022-05-20,2022-06-17,10.0,38.0,0.07883551224209948,0.06571061116964473,31.0,31.0,3911.6053449492215,3900.200436013575,3900.0,3900.0,OK,25.911368098972336,0.03462144334080364,199,0.9386792452830188,iv_filter_cp_rolling_median_v2
2022-05-11,25.285546735132407,2022-05-20,2022-06-17,9.0,37.0,0.06976880257648713,0.06346294829861619,31.0,31.0,3955.2021713870868,3939.978863364793,3950.0,3900.0,OK,25.33042740352409,0.04488066839168425,180,0.8530805687203792,iv_filter_cp_rolling_median_v2
2022-05-12,25.60187686803554,2022-05-20,2022-06-17,8.0,36.0,0.07286991442622764,0.06510171267359789,32.0,31.0,3945.0048754721724,3930.7606806972817,3900.0,3900.0,OK,25.640996451651688,0.039119583616148645,189,0.9356435643564357,iv_filter_cp_rolling_median_v2
2022-05-13,24.732529373968543,2022-05-20,2022-06-17,7.0,35.0,0.06282245714897414,0.06109794630491939,33.0,31.0,3975.9033510674044,3959.6186745783707,3950.0,3950.0,OK,24.77859165779535,0.04606228382680655,196,0.9468599033816425,iv_filter_cp_rolling_median_v2
2022-05-16,25.130715719723405,2022-06-17,2022-06-17,32.0,32.0,0.06315528725855532,0.06315528725855532,31.0,31.0,3921.637595454894,3921.637595454894,3900.0,3900.0,WARN_NOT_BRACKET_30D,25.1605002399855,0.029784520262094105,136,0.9645390070921985,iv_filter_cp_rolling_median_v2
2022-05-17,23.643346369728516,2022-06-17,2022-06-17,31.0,31.0,0.05590078275589546,0.05590078275589546,31.0,31.0,3972.437085625427,3972.437085625427,3950.0,3950.0,WARN_NOT_BRACKET_30D,23.685678862008576,0.04233249228006031,148,1.0,iv_filter_cp_rolling_median_v2
2022-05-18,23.623587918208795,2022-06-17,2022-06-17,30.0,30.0,0.055807390612934056,0.055807390612934056,31.0,31.0,3955.6089410479285,3955.6089410479285,3950.0,3950.0,OK,23.66574874433236,0.042160826123566864,134,0.9305555555555556,iv_filter_cp_rolling_median_v2
2022-05-19,23.141167064331945,2022-06-17,2022-07-15,29.0,57.0,0.05366202276941861,0.05203122231382891,31.0,26.0,3970.631452955935,3953.5478725535067,3950.0,3950.0,OK,23.17967263913885,0.038505574806904974,142,0.9793103448275862,iv_filter_cp_rolling_median_v2
2022-05-20,22.44726537657026,2022-06-17,2022-07-15,28.0,56.0,0.05085314129102902,0.04736437377293884,31.0,26.0,4061.8172397731632,4046.910476797955,4050.0,4000.0,OK,22.46118025917032,0.013914882600058576,140,0.9523809523809523,iv_filter_cp_rolling_median_v2
2022-05-23,22.152225279202657,2022-06-17,2022-07-15,25.0,53.0,0.050063851316327256,0.0469202136529722,31.0,26.0,4016.420667463809,3985.864641445102,4000.0,3950.0,OK,22.16664635309524,0.014421073892581404,172,0.9717514124293786,iv_filter_cp_rolling_median_v2
2022-05-24,22.99181369127446,2022-06-17,2022-07-15,24.0,52.0,0.05423491271675888,0.05053955069855918,31.0,26.0,3941.0472124291464,3908.824349528291,3900.0,3900.0,OK,23.03718695291276,0.04537326163830002,166,0.9120879120879121,iv_filter_cp_rolling_median_v2
2022-05-25,22.55693044946599,2022-06-17,2022-07-15,23.0,51.0,0.051649569827663305,0.04984237289246631,31.0,26.0,3960.6121125871587,3922.8177602918345,3950.0,3900.0,OK,22.58370422829228,0.026773778826289174,174,0.9720670391061452,iv_filter_cp_rolling_median_v2
2022-05-26,21.537923264542854,2022-06-17,2022-07-15,22.0,50.0,0.04629303403143544,0.046492911660781656,31.0,26.0,3968.868367973338,3937.078226106483,3950.0,3900.0,OK,21.551674334754587,0.013751070211732497,180,0.9574468085106383,iv_filter_cp_rolling_median_v2
2022-05-27,21.279579272309253,2022-06-17,2022-07-15,21.0,49.0,0.04470435689053815,0.04580472357646427,31.0,26.0,3983.0656597864486,3947.284641347989,3950.0,3900.0,OK,21.282653041725773,0.0030737694165203777,170,0.918918918918919,iv_filter_cp_rolling_median_v2
2022-05-30,21.81563056576237,2022-06-17,2022-07-15,18.0,46.0,0.049434027622762895,0.04663120643318409,31.0,26.0,4002.2574264293744,3969.245874649171,4000.0,3950.0,OK,21.827403084561,0.011772518798629505,176,0.9513513513513514,iv_filter_cp_rolling_median_v2
2022-05-31,21.913905456975407,2022-06-17,2022-07-15,17.0,45.0,0.04893867547581777,0.04762231615958295,31.0,26.0,4067.4144089915403,4035.9798157969617,4050.0,4000.0,OK,21.92847159185119,0.014566134875781955,181,0.9627659574468085,iv_filter_cp_rolling_median_v2
2022-06-01,21.719522927022123,2022-06-17,2022-07-15,16.0,44.0,0.048495473631992046,0.04669314724892649,31.0,26.0,4059.6070260876954,4023.453544892411,4050.0,4000.0,OK,21.72885282300852,0.009329895986397219,176,0.946236559139785,iv_filter_cp_rolling_median_v2
2022-06-02,21.50285639906178,2022-06-17,2022-07-15,15.0,43.0,0.046462936826366596,0.0461690625079488,31.0,26.0,4070.413756297005,4037.963578971153,4050.0,4000.0,OK,21.517258707158003,0.014402308096222782,172,0.9347826086956522,iv_filter_cp_rolling_median_v2
2022-06-06,22.357028918286144,2022-06-17,2022-07-15,11.0,39.0,0.05556102826860984,0.04923852163814655,31.0,26.0,4142.596288440168,4108.8178098620565,4100.0,4100.0,OK,22.37907776760691,0.022048849320764674,181,0.9526315789473684,iv_filter_cp_rolling_median_v2
2022-06-07,22.392209369306766,2022-06-17,2022-07-15,10.0,38.0,0.05901933201211367,0.049206553731442074,31.0,26.0,4153.065885143235,4123.211772486346,4150.0,4100.0,OK,22.411024253968623,0.018814884661857434,180,0.9473684210526315,iv_filter_cp_rolling_median_v2
2022-06-08,22.826791670580626,2022-06-17,2022-07-15,9.0,37.0,0.05968591288039166,0.05149167387154543,31.0,26.0,4199.609035211536,4166.535412262906,4150.0,4150.0,OK,22.82028319336061,0.006508477220016573,177,0.921875,iv_filter_cp_rolling_median_v2
2022-06-09,22.334730526050834,2022-06-17,2022-07-15,8.0,36.0,0.0534815427645872,0.04966598700970909,31.0,26.0,4166.595278707281,4130.289163989483,4150.0,4100.0,OK,22.336040747932405,0.0013102218815710387,177,0.9267015706806283,iv_filter_cp_rolling_median_v2
2022-06-10,22.07012081576707,2022-06-17,2022-07-15,7.0,35.0,0.050635459733613955,0.0486252651756747,31.0,26.0,4234.158267999952,4202.8979015892655,4200.0,4200.0,OK,22.09507047306701,0.02494965729994192,180,0.9278350515463918,iv_filter_cp_rolling_median_v2
2022-06-13,22.83034466669748,2022-07-15,2022-07-15,32.0,32.0,0.052122463760020214,0.052122463760020214,27.0,27.0,4143.12335806492,4143.12335806492,4100.0,4100.0,WARN_NOT_BRACKET_30D,22.848174992491657,0.01783032579417565,132,0.9850746268656716,iv_filter_cp_rolling_median_v2
2022-06-14,22.836748150882936,2022-07-15,2022-07-15,31.0,31.0,0.05215170661068552,0.05215170661068552,27.0,27.0,4188.708723714067,4188.708723714067,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.78295762736991,0.053790523513026045,127,0.9338235294117647,iv_filter_cp_rolling_median_v2
2022-06-15,23.615660185551228,2022-07-15,2022-07-15,30.0,30.0,0.05576994059994294,0.05576994059994294,27.0,27.0,4241.700657138299,4241.700657138299,4200.0,4200.0,OK,23.65367419917185,0.03801401362062151,133,0.9779411764705882,iv_filter_cp_rolling_median_v2
2022-06-16,23.145495913674946,2022-07-15,2022-08-19,29.0,64.0,0.05388426134191215,0.0487513489268549,28.0,25.0,4216.076795818452,4213.025231681645,4200.0,4200.0,OK,23.163979448452583,0.01848353477763709,139,0.9928571428571429,iv_filter_cp_rolling_median_v2
2022-06-17,23.149607923548547,2022-07-15,2022-08-19,28.0,63.0,0.05433379189070258,0.04813914864653236,28.0,25.0,4280.298689095439,4269.521735655838,4250.0,4250.0,OK,23.161226284327874,0.011618360779326764,131,0.9357142857142857,iv_filter_cp_rolling_median_v2
2022-06-20,22.981619167109116,2022-07-15,2022-08-19,25.0,60.0,0.05454105172844804,0.04850155751859293,28.0,25.0,4285.757411481565,4275.875782428156,4250.0,4250.0,OK,22.958203796732484,0.02341537037663244,190,0.9895833333333334,iv_filter_cp_rolling_median_v2
