trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-11-11,22.18568148010467,21.67884339,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.14670252771773,0.038978952386941046,213,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9671515912555577,-1.025462600000001,True,0.5068380901046687,0.27746805999028007,0.5043331542411136,0.17006621070624306,True,30.0,OK
2020-11-12,21.84484631401191,21.232946,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.802803892714955,0.04204242129695501,214,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3408351660927593,-0.4458973900000025,True,0.6119003140119119,0.3251517681992101,0.504829282516409,0.1697839288666604,True,30.0,OK
2020-11-13,20.94016033442317,19.81154955,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.8950544442162,0.04510589020696898,215,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9046859795887414,-1.4213964499999996,True,1.12861078442317,0.5625612744734123,0.5039876344910398,0.17126930909311489,True,30.0,OK
2020-11-16,21.12751497196492,20.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.0808524033683,0.04666256859661999,216,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18735463754175186,0.2184504500000024,True,1.0975149719649195,0.5465089858094957,0.504541632534697,0.17582408125392257,True,30.0,OK
2020-11-17,20.681496739024183,19.40884673,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.633277492037912,0.048219246986271,217,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4460182329407374,-0.6211532700000006,True,1.2726500090241828,0.6258174440621063,0.444762072516008,0.17151527864877578,True,30.0,OK
2020-11-18,21.2862156654062,19.82033451,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.225398595352658,0.06081707005354353,218,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6047189263820165,0.4114877799999981,True,1.4658811554062012,0.7131909221249988,0.48783341475413217,0.17209390612552505,True,30.0,OK
2020-11-19,21.421832555709333,21.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.348417662588517,0.07341489312081606,219,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.13561689030313318,1.1796654900000014,True,0.421832555709333,0.22669282745194624,0.47180697871733907,0.1681684944796411,True,30.0,OK
2020-11-20,20.692738992075064,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.598951900664744,0.09378709141031916,220,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7290935636342688,-1.0,True,0.6927389920750642,0.35216551530387785,0.528397224003025,0.1746296238760175,True,30.0,OK
2020-11-23,21.22173658427748,21.13012619,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.10757729457766,0.11415928969982225,221,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5289975922024155,1.1301261899999986,True,0.09161039427748108,0.07103928728220667,0.5320064238011817,0.17553916909479717,True,30.0,OK
2020-11-24,20.99382077218315,20.32744276,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.890935930194498,0.10288484198865167,222,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22791581209433076,-0.8026834299999983,True,0.6663780121831486,0.3394417089972622,0.532328024647452,0.1758959705035514,True,30.0,OK
2020-11-25,20.13513554018509,19.82420756,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.02097625048527,0.11415928969982225,223,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8586852319980594,-0.5032351999999989,True,0.31092798018508816,0.1722019955557384,0.5320942806377221,0.17760462964821613,True,30.0,OK
2020-11-26,19.309694273037177,18.88454257,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.191717877297158,0.11797639574001817,224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8254412671479123,-0.9396649900000007,True,0.42515170303717653,0.22540828622922857,0.5320227464897522,0.178554323143885,True,30.0,OK
2020-11-27,19.99041346435095,19.48770617,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.868619962570737,0.12179350178021409,225,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6807191913137736,0.6031635999999985,True,0.5027072943509516,0.2613515204320639,0.531611890360411,0.18024275513555926,True,30.0,OK
2020-11-30,20.142479902418035,19.6,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.01732052336392,0.12515937905411256,226,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15206643806708442,0.11229383000000226,True,0.5424799024180338,0.27947627816397747,0.5309160555722374,0.18014623886756148,True,30.0,OK
2020-12-01,22.26478205566385,21.74394351,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.13625679933584,0.12852525632801104,227,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.1223021532458155,2.1439435099999997,True,0.5208385456638496,0.2686008089216523,0.5497463114313061,0.19097016007650902,True,30.0,OK
2020-12-02,22.831322622370404,22.26144964,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.70196962934032,0.1293529930300874,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5665405667065535,0.5175061299999975,True,0.5698729823704056,0.29116973462029266,0.551173376259363,0.1908526322353319,True,30.0,OK
2020-12-03,22.65370178063798,22.26675201,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.523521050905817,0.13018072973216377,229,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17762084173242343,0.005302370000002554,False,0.38694977063797964,0.20376820876546453,0.5507716405084577,0.19139137747094462,True,30.0,OK
2020-12-04,21.498565408283373,21.23992291,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.36610160861317,0.1324637996702016,230,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1551363723546082,-1.0268291000000005,True,0.25864249828337194,0.14234373980170584,0.5543185621118094,0.19369807288642782,True,30.0,OK
2020-12-07,20.77196934601708,20.5894048,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.63722247640884,0.13474686960823945,231,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7265960622662924,-0.6505181100000001,True,0.18256454601707972,0.10580143862147173,0.5563128021744955,0.19485187714817354,True,30.0,OK
2020-12-08,19.781029100128418,21.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.634860353696865,0.1461687464315542,232,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9909402458886625,0.4105951999999995,False,-1.2189708998715822,-0.5629925512337395,0.5415337304819916,0.19486735276110134,True,30.0,OK
2020-12-09,19.589186291058105,19.31688147,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.454439421449866,0.13474686960823945,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19184280907031237,-1.6831185300000016,True,0.27230482105810694,0.15104252627963466,0.5442446778974349,0.20203578606479614,True,30.0,OK
2020-12-10,18.73547069559659,18.27018224,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.589301949165034,0.1461687464315542,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8537155954615159,-1.046699229999998,True,0.46528845559658905,0.24313417271788385,0.5481789014137898,0.21060157449987002,True,30.0,OK
2020-12-11,19.425902695314328,18.61799108,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.26831207205946,0.15759062325486894,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6904319997177382,0.347808839999999,True,0.8079116153143282,0.40693208076093446,0.5292180889857284,0.2112809432859006,True,30.0,OK
2020-12-14,18.733292405096265,18.36015298,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.57070906016056,0.1625833449357046,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6926102902180631,-0.25783810000000074,True,0.37313942509626585,0.1970007806849452,0.5256913132482659,0.21066744793277842,True,30.0,OK
2020-12-15,18.541660417323865,18.00003519,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.374084350707324,0.16757606661654023,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19163198777239998,-0.3601177900000003,True,0.5416252273238662,0.27772506929324026,0.5191946212902444,0.212478537989366,True,30.0,OK
2020-12-16,19.056288350151725,18.77697623,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.884897624340987,0.17139072581073833,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5146279328278602,0.7769410400000005,True,0.2793121201517259,0.1504993470539536,0.5232076286543228,0.20970152146831944,True,30.0,OK
2020-12-17,18.55690537024259,18.16459027,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.381699985237653,0.17520538500493643,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4993829799091358,-0.6123859599999975,True,0.39231510024258753,0.20483707896058412,0.5195625486091182,0.20888375457569236,True,30.0,OK
2020-12-18,17.911194788246636,18.9,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.73230982273563,0.17888496551100808,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.645710581995953,0.7354097299999971,False,-0.9888052117533626,-0.4648806629374547,0.5156682949471803,0.20765374622796018,True,30.0,OK
2020-12-21,18.890640621257624,20.4,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.715435236252688,0.17520538500493643,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9794458330109883,1.5,True,-1.5093593787423742,-0.7159137085284195,0.5213261689282317,0.21194547308961412,True,30.0,OK
2020-12-22,18.57841357581745,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.40702285000671,0.17139072581073833,242,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3122270454401743,-0.3999999999999986,True,-1.42158642418255,-0.671155344740091,0.5251156528318068,0.20666932278650696,True,30.0,OK
2020-12-23,18.551968200123746,17.75341155,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.384392133507205,0.16757606661654023,243,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.02644537569370442,-2.246588450000001,True,0.7985566501237464,0.41040116520753483,0.5150830093999097,0.21324092134734712,True,30.0,OK
2020-12-24,18.36120486487908,17.6653188,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.189814139068343,0.17139072581073833,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1907633352446645,-0.08809274999999772,True,0.6958860648790797,0.3594246916777229,0.522976371236367,0.20716637416359382,True,30.0,OK
2020-12-25,17.9861526311387,17.26236734,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.810947246133765,0.17520538500493643,245,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3750522337403801,-0.4029514600000006,True,0.7237852911387002,0.3722143723242541,0.5420591247155346,0.1988161406541112,True,30.0,OK
2020-12-28,18.38694223628584,17.83265227,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.20805727077483,0.17888496551100808,246,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4007896051471391,0.5702849299999997,True,0.5542899662858396,0.2885000366355033,0.5456316622305295,0.17821998158448227,True,30.0,OK
2020-12-29,18.72377402848616,18.37284143,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.541209482469082,0.18256454601707972,247,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.33683179220032144,0.5401891600000006,True,0.35093259848616043,0.1882410348891287,0.5352529035169994,0.27810899059122457,True,30.0,OK
2020-12-30,19.090667644095426,18.18535292,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.907660219267658,0.18300742482776755,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36689361560926415,-0.18748851000000144,False,0.905314724095426,0.45990441502046164,0.5240153102265259,0.276344807474656,True,30.0,OK
2020-12-31,20.524874023373936,18.19409435,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.34142371973548,0.18345030363845538,249,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4342063792785105,0.008741430000000605,True,2.330779673373936,1.1569681089586616,0.5141274328186248,0.27605411428826104,True,30.0,OK
2021-01-04,20.967359348491705,17.49891939,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.773920975666726,0.19343837282498022,250,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4424853251177687,-0.6951749599999992,False,3.468439958491704,1.703825693420367,0.3067230236846616,0.2790270326309096,True,30.0,OK
2021-01-05,21.053873511361136,18.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.85044706934963,0.20342644201150506,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08651416286943103,1.001080609999999,True,2.553873511361136,1.248748959495219,0.19789058891468078,0.27971971450534017,True,30.0,OK
2021-01-06,22.71015303426166,19.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.505813667313404,0.20433936694825494,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6562795229005225,0.5,True,3.7101530342616584,1.796873261581024,0.18810092998261052,0.27609331086650934,True,30.0,OK
2021-01-07,25.168972825510043,21.75577661,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.96398796989186,0.20498485561818036,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.4588197912483842,2.7557766100000016,True,3.413196215510041,1.6370800376614438,0.2818431415816845,0.297157300235798,True,30.0,OK
2021-01-08,25.78586755778604,22.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,25.579168847339822,0.20669871044622035,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6168947322759983,0.3042233899999971,True,3.7258675577860423,1.7700979660844165,0.30494252329523314,0.30004992917411866,True,30.0,OK
2021-01-11,23.5462555450589,22.23265018,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.333521340520186,0.21273420453871594,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.2396120127271395,0.17265018000000154,False,1.3136053650589012,0.6062209362747908,0.28356721287254355,0.39638239192007146,True,30.0,OK
2021-01-12,24.64710979349353,16.95687363,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.422721268123098,0.22438852537043275,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1008542484346293,-5.27577655,False,7.69023616349353,3.5635499090955256,0.4003019694222629,0.4072666228500552,True,30.0,OK
2021-01-13,24.50491846691543,19.2,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.260515821108235,0.24440264580719528,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14219132657810007,2.243126369999999,False,5.3049184669154315,2.40747597626689,0.4115694145725185,0.4093596206098256,True,30.0,OK
2021-01-14,24.07879351985803,20.38567956,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.819359097541316,0.2594344223167173,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42612494705739934,1.1856795600000005,False,3.6931139598580316,1.644994161633029,0.39927815049802834,0.4049987906196198,True,30.0,OK
2021-01-15,22.85333828152772,19.81974081,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.589149045096782,0.26418923643093706,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2254552383303121,-0.5659387500000008,True,3.0335974715277203,1.330755584912043,0.40027957222138694,0.4086422080674165,True,30.0,OK
2021-01-18,23.258658843695645,19.81974081,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.988430369910688,0.2702284737849592,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4053205621679261,0.0,False,3.4389180336956464,1.5037520341340587,0.3996263639409241,0.4052874472021468,True,30.0,OK
2021-01-19,23.48249870498228,21.75418513,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.209910474489693,0.2725882304925875,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2238398612866348,1.9344443200000008,True,1.7283135749822804,0.7199855676983064,0.3972139746662915,0.45600269340436467,True,30.0,OK
2021-01-20,23.185973085352344,21.2583454,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.913384854859757,0.2725882304925875,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.29652561962993573,-0.49583973000000015,True,1.9276276853523449,0.8069228190121815,0.3983366492501069,0.4578328871677466,True,30.0,OK
2021-01-21,23.694773413069043,20.85936103,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.420089589097444,0.2746838239715981,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.508800327716699,-0.39898437000000087,False,2.8354123830690448,1.2121158410756552,0.393191106746381,0.4582424110394797,True,30.0,OK
2021-01-22,22.3810198285422,19.86868282,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.102832355023793,0.27818747351840756,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.313753584526843,-0.9906782099999987,True,2.5123370085422003,1.0575358987706174,0.4036889688512654,0.4601784321731753,True,30.0,OK
2021-01-25,23.14322388955321,20.00899736,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.855247641992566,0.28797624756064266,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7622040610110083,0.14031453999999854,True,3.13422652955321,1.328575721362716,0.39793189667909884,0.45988389520050194,True,30.0,OK
2021-01-26,23.10891345153276,21.06024455,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.81011486414414,0.298798587388621,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.034310438020447975,1.0512471900000016,False,2.0486689015327606,0.8322204483202543,0.38967571017174496,0.457793805993208,True,30.0,OK
2021-01-27,23.06038917928192,20.87062092,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.75555517513255,0.30483400414936845,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.048524272250840994,-0.18962362999999982,True,2.1897682592819194,0.8897367494366372,0.3895790977841677,0.45047287799186986,True,30.0,OK
2021-01-28,24.79181390895408,23.20152754,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.48199431461601,0.30981959433807127,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7314247296721597,2.3309066200000004,True,1.5902863689540787,0.6163785884576031,0.40941938608270956,0.46303409010252666,True,30.0,OK
2021-01-29,24.953426088165163,23.21612436,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.64094522779981,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.16161217921108317,0.014596819999997734,True,1.7373017281651641,0.6782095697337759,0.4087715545647692,0.4646877028517594,True,30.0,OK
2021-02-01,25.482082613306595,23.60326014,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,25.161978564186192,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5286565251414324,0.38713578000000126,True,1.8788224733065952,0.7366106997061392,0.4046349491892618,0.47194366189121817,True,30.0,OK
2021-02-02,24.04502495597277,21.66840524,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.716080210589134,0.32894474538363916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.437057657333824,-1.9348549000000013,True,2.3766197159727724,0.9541920646284819,0.41514039890428983,0.48065215033782843,True,30.0,OK
2021-02-03,23.539658891883107,20.8333764,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.198335026103983,0.3413238657791222,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5053660640896638,-0.8350288399999997,True,2.7062824918831083,1.099816401173288,0.42178943941547214,0.481907469422861,True,30.0,OK
2021-02-04,24.14858179363909,21.22559633,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.807257927859965,0.3413238657791222,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6089229017559816,0.39221992999999955,True,2.9229854636390904,1.1887262954588889,0.41486603365446273,0.4695339477850446,True,30.0,OK
