trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2022-03-22,22.28784568567595,2022-04-15,2022-05-20,24.0,59.0,0.0516654235445898,0.04576105104621,33.0,30.0,OK,3249.543,3259.862,0.0018981548926355618,-0.010222466472143865,3230.075,3230.01,3253.686,3190.8956000000003,False,False,False,False,False,False,False,False,False,,,,2022-03-23,3264.792,OK
2022-03-23,20.6802751048453,2022-04-15,2022-05-20,23.0,58.0,0.0447532736140704,0.0396173362704617,33.0,30.0,OK,3264.792,3271.033,0.003426832178785366,0.004497314202115854,3250.1396,3231.4745,3259.862,3230.075,False,False,False,False,False,False,False,False,False,,,,2022-03-24,3256.057,OK
2022-03-24,19.661681650997807,2022-04-15,2022-05-20,22.0,57.0,0.0396339888116131,0.0373870434367238,33.0,30.0,OK,3256.057,3250.264,-0.0063493703670980395,-0.013903738123814513,3257.1834000000003,3226.8916999999997,3271.033,3250.1396,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2022-03-25,3247.157,OK
2022-03-25,21.25899309716011,2022-04-15,2022-05-20,21.0,56.0,0.0475395872078749,0.0426539445883649,33.0,30.0,OK,3247.157,3212.24,-0.01169874200987997,-0.029460559976336564,3249.417,3217.141,3250.264,3257.1834000000003,False,False,False,False,False,False,False,False,False,,,,2022-03-28,3185.167,OK
2022-03-28,23.00009209932072,2022-04-15,2022-05-20,18.0,53.0,0.0586808784833798,0.0491376747617774,33.0,30.0,OK,3185.167,3214.503,0.00070449281498286,-0.002801274254055963,3241.5804,3216.2380000000003,3212.24,3249.417,False,False,False,False,False,False,False,False,False,,,,2022-03-29,3216.012,OK
2022-03-29,23.0071026818883,2022-04-15,2022-05-20,17.0,52.0,0.0593902620635024,0.0493599899982544,33.0,30.0,OK,3216.012,3203.939,-0.003286355620137904,0.045683942212133566,3230.3958,3230.2354,3214.503,3241.5804,False,False,False,False,False,False,False,False,False,,,,2022-03-30,3217.592,OK
2022-03-30,21.182961455892464,2022-04-15,2022-05-20,16.0,51.0,0.0476693739614251,0.0435552734360684,33.0,30.0,OK,3217.592,3266.596,0.01955623999083622,0.030241176266514458,3229.5083999999997,3239.824,3203.939,3230.3958,False,False,False,False,False,False,False,False,False,,,,2022-03-31,3256.137,OK
2022-03-31,21.57087872010609,2022-04-15,2022-05-20,15.0,50.0,0.0467359722153077,0.0464480043399305,33.0,30.0,OK,3256.137,3252.203,-0.004406115724136073,0.01155753651970648,3229.8962,3243.5397999999996,3266.596,3229.5083999999997,False,False,False,False,False,False,False,False,False,,,,2022-04-01,3234.668,OK
2022-04-01,20.9098716480655,2022-04-15,2022-05-20,14.0,49.0,0.0423425202286716,0.0441904037177596,33.0,30.0,OK,3234.668,3282.717,0.009382563142583678,0.009733712449309095,3243.9916000000003,3246.7043000000003,3252.203,3229.8962,False,False,False,False,False,False,False,False,False,,,,2022-04-06,3269.427,OK
2022-04-06,21.00832559658805,2022-04-15,2022-05-20,9.0,44.0,0.0519115561651574,0.0430745314743259,33.0,30.0,OK,3269.427,3283.426,0.00021597962906949597,0.009140402607995979,3257.7762000000002,3249.6783,3282.717,3243.9916000000003,False,False,False,False,False,False,False,False,False,,,,2022-04-07,3267.81,OK
2022-04-07,21.72362946975558,2022-04-15,2022-05-20,8.0,43.0,0.0565904068419612,0.0461583359503757,33.0,30.0,OK,3267.81,3236.695,-0.01423239019243916,-0.007106742555359702,3264.3274,3247.3615999999997,3283.426,3257.7762000000002,False,False,False,False,False,False,False,False,False,,,,2022-04-08,3239.877,OK
2022-04-08,20.815628201361413,2022-04-15,2022-05-20,7.0,42.0,0.0480837892147825,0.0429155810919007,33.0,30.0,OK,3239.877,3251.85,0.004682245315051237,-0.005864508245560396,3261.3782,3245.4433,3236.695,3264.3274,False,False,False,False,False,False,False,False,False,,,,2022-04-11,3239.855,OK
2022-04-11,23.4135572688018,2022-05-20,2022-05-20,39.0,39.0,0.0548194663979461,0.0548194663979461,30.0,30.0,WARN_NOT_BRACKET_30D,3239.855,3167.126,-0.026054092285929475,-0.025578845287644314,3244.3628,3237.1295,3251.85,3261.3782,False,False,False,False,False,False,False,False,False,,,,2022-04-12,3165.12,WARN_NOT_BRACKET_30D
2022-04-12,22.02061150291148,2022-05-20,2022-05-20,38.0,38.0,0.0484907330962157,0.0484907330962157,30.0,30.0,WARN_NOT_BRACKET_30D,3165.12,3213.33,0.014588620724278023,0.0003393270739422416,3230.4854,3237.2385,3167.126,3244.3628,False,False,False,False,False,False,False,False,False,,,,2022-04-13,3199.797,WARN_NOT_BRACKET_30D
2022-04-13,22.290808161979587,2022-05-20,2022-05-20,37.0,37.0,0.0496880128514175,0.0496880128514175,30.0,30.0,WARN_NOT_BRACKET_30D,3199.797,3186.824,-0.008248763743530785,-0.008610662363668697,3211.165,3234.4705999999996,3213.33,3230.4854,False,False,False,False,False,False,False,False,False,,,,2022-04-14,3203.634,WARN_NOT_BRACKET_30D
2022-04-14,21.324071242842383,2022-05-20,2022-05-20,36.0,36.0,0.0454716014369817,0.0454716014369817,30.0,30.0,WARN_NOT_BRACKET_30D,3203.634,3225.641,0.012180465566971943,0.006773537199054047,3208.9542,3236.6408,3186.824,3211.165,False,False,False,False,False,False,False,False,False,,,,2022-04-15,3210.7,WARN_NOT_BRACKET_30D
2022-04-15,21.16333605945277,2022-05-20,2022-05-20,35.0,35.0,0.0447886793165334,0.0447886793165334,30.0,30.0,WARN_NOT_BRACKET_30D,3210.7,3211.245,-0.004462988906701049,-0.01694455022904584,3200.8332,3231.1057,3225.641,3208.9542,False,False,False,False,False,False,False,False,False,,,,2022-04-18,3185.943,WARN_NOT_BRACKET_30D
2022-04-18,21.59893523269949,2022-05-20,2022-05-20,32.0,32.0,0.0466514003186347,0.0466514003186347,30.0,30.0,WARN_NOT_BRACKET_30D,3185.943,3195.524,-0.0048956090239143935,-0.01742787888701902,3206.5128,3225.4378,3211.245,3200.8332,False,False,False,False,False,False,False,False,False,,,,2022-04-19,3192.092,WARN_NOT_BRACKET_30D
2022-04-19,22.01218555768544,2022-05-20,2022-05-20,31.0,31.0,0.0484536313025975,0.0484536313025975,30.0,30.0,WARN_NOT_BRACKET_30D,3192.092,3194.029,-0.0004678418938489637,-0.027016645053472454,3202.6526000000003,3216.5690000000004,3195.524,3206.5128,False,False,False,False,False,False,False,False,False,,,,2022-04-20,3189.891,WARN_NOT_BRACKET_30D
2022-04-20,23.73418884676661,2022-05-20,2022-05-20,30.0,30.0,0.056331172021398,0.056331172021398,30.0,30.0,OK,3189.891,3151.05,-0.013456045640161673,-0.0403164255871763,3195.4978,3203.3314,3194.029,3202.6526000000003,False,False,False,False,False,False,False,False,False,,,,2022-04-21,3138.428,OK
2022-04-21,25.611802228639352,2022-05-20,2022-06-17,29.0,57.0,0.065851948554151,0.0620865790808825,30.0,28.0,OK,3138.428,3079.808,-0.022608971612637085,-0.04847135735680996,3166.3312,3187.6427000000003,3151.05,3195.4978,False,False,False,False,False,False,False,False,False,,,,2022-04-22,3058.404,OK
2022-04-22,25.018097307212244,2022-05-20,2022-06-17,28.0,56.0,0.0631475305741195,0.0589699459230784,30.0,29.0,OK,3058.404,3086.919,0.0023089101658284594,-0.05071912911112142,3141.466,3171.1495999999997,3079.808,3166.3312,True,False,True,True,False,False,False,True,False,,,,2022-04-25,3034.267,OK
2022-04-25,30.014184237685576,2022-05-20,2022-06-17,25.0,53.0,0.0949107116167928,0.0796145142583309,30.0,29.0,OK,3034.267,2928.512,-0.05131556739907972,-0.07534086108351867,3088.0636000000004,3147.2882,3086.919,3141.466,False,False,False,False,False,False,False,False,False,,,,2022-04-26,2930.453,OK
2022-04-26,29.95676319485481,2022-05-20,2022-06-17,24.0,52.0,0.0956078881919838,0.0798117902823447,33.0,31.0,OK,2930.453,2886.426,-0.014371120896892409,-0.10173371549140608,3026.543,3114.5978000000005,2928.512,3088.0636000000004,False,False,False,False,False,False,False,False,False,,,,2022-04-27,2866.816,OK
2022-04-27,28.03047217112871,2022-05-20,2022-06-17,23.0,51.0,0.082773309029872,0.0728849042858015,33.0,31.0,OK,2866.816,2958.282,0.024894454248957087,-0.0717146601130153,2987.9894,3091.7436000000002,2886.426,3026.543,True,False,True,False,False,False,False,False,False,,,,2022-04-28,2945.811,OK
2022-04-28,25.36274114421879,2022-05-20,2022-06-17,22.0,50.0,0.0646039681697414,0.0640220490665007,33.0,31.0,OK,2945.811,2975.485,0.005815199497546164,-0.07755233765939851,2967.1248,3066.728,2958.282,2987.9894,True,True,True,False,False,True,False,False,False,,,,2022-04-29,2986.061,OK
2022-04-29,23.93108978171525,2022-05-20,2022-06-17,21.0,49.0,0.0555158354483293,0.0588565409068479,33.0,31.0,OK,2986.061,3047.062,0.0240555741332924,-0.05112752219154881,2959.1534,3050.3097000000002,2975.485,2967.1248,False,False,False,False,False,False,False,False,False,,,,2022-05-05,3044.849,OK
2022-05-05,24.157934801027807,2022-05-20,2022-06-17,15.0,43.0,0.0585121217525516,0.0583147668553675,33.0,31.0,OK,3044.849,3067.759,0.006792444656524843,-0.03998248800509707,2987.0027999999998,3037.5332000000003,3047.062,2959.1534,False,False,False,False,False,False,False,False,False,,,,2022-05-06,3011.319,OK
2022-05-06,25.599306344930167,2022-05-20,2022-06-17,14.0,42.0,0.0720354506126148,0.063906698014544,31.0,31.0,OK,3011.319,3001.561,-0.021578618137865435,-0.06025868894740771,3010.0298000000003,3018.2864,3067.759,2987.0027999999998,False,False,False,False,False,False,False,False,False,,,,2022-05-09,2990.199,OK
2022-05-09,26.40114508958209,2022-05-20,2022-06-17,11.0,39.0,0.0840417820397696,0.0677862110519846,31.0,31.0,OK,2990.199,3004.141,0.0008595527460544261,-0.046622237032100444,3019.2016000000003,3003.5955,3001.561,3010.0298000000003,True,False,True,False,False,False,False,False,False,,,,2022-05-10,2965.776,OK
2022-05-10,25.911368098972336,2022-05-20,2022-06-17,10.0,38.0,0.0789631765588042,0.0658953442147009,31.0,31.0,OK,2965.776,3035.844,0.0105530998711445,-0.014274915838909386,3031.2734,2999.1991,3004.141,3019.2016000000003,False,True,True,False,False,False,False,False,False,,,,2022-05-11,3035.389,OK
2022-05-11,25.33042740352409,2022-05-20,2022-06-17,9.0,37.0,0.0699317217430773,0.0636953255284212,31.0,31.0,OK,3035.389,3058.703,0.007529701789683596,-0.009140505468397397,3033.6016000000004,2996.3775,3035.844,3031.2734,False,False,False,False,False,False,False,False,False,,,,2022-05-12,3044.8,OK
2022-05-12,25.640996451651688,2022-05-20,2022-06-17,8.0,36.0,0.0726157066926396,0.0653297282797688,32.0,31.0,OK,3044.8,3054.994,-0.0012126054736271152,0.043189852047729405,3031.0486,3009.0257,3058.703,3033.6016000000004,False,False,False,False,False,False,False,False,False,,,,2022-05-13,3068.033,OK
2022-05-13,24.77859165779535,2022-05-20,2022-06-17,7.0,35.0,0.0627651715490057,0.0613384121459143,33.0,31.0,OK,3068.033,3084.285,0.009587907537625284,0.06854809373252602,3047.5934,3028.8116,3054.994,3031.0486,False,False,False,False,False,False,False,False,False,,,,2022-05-16,3100.55,OK
2022-05-16,25.1605002399855,2022-06-17,2022-06-17,32.0,32.0,0.063305077232631,0.063305077232631,31.0,31.0,WARN_NOT_BRACKET_30D,3100.55,3073.749,-0.0034160267290473945,0.03903177587532203,3061.515,3040.3583,3084.285,3047.5934,False,False,False,False,False,False,False,False,False,,,,2022-05-17,3076.498,WARN_NOT_BRACKET_30D
2022-05-17,23.685678862008576,2022-06-17,2022-06-17,31.0,31.0,0.0561011383154199,0.0561011383154199,31.0,31.0,WARN_NOT_BRACKET_30D,3076.498,3093.697,0.006489794709978014,0.0397286492790252,3073.0856,3052.1794999999997,3073.749,3061.515,False,False,False,False,False,False,False,False,False,,,,2022-05-18,3095.886,WARN_NOT_BRACKET_30D
2022-05-18,23.66574874433236,2022-06-17,2022-06-17,30.0,30.0,0.0560067663629868,0.0560067663629868,31.0,31.0,OK,3095.886,3085.977,-0.0024953962847688027,0.012771318732602177,3078.5404,3056.071,3093.697,3073.0856,False,False,False,False,False,False,False,False,False,,,,2022-05-19,3046.71,OK
2022-05-19,23.17967263913885,2022-06-17,2022-07-15,29.0,57.0,0.053836179622533,0.0522673358385706,31.0,26.0,OK,3046.71,3096.965,0.0035606227784588107,0.009520304561081883,3086.9346,3058.9916,3085.977,3078.5404,False,False,False,False,False,False,False,False,False,,,,2022-05-20,3107.094,OK
2022-05-20,22.46118025917032,2022-06-17,2022-07-15,28.0,56.0,0.0508805734229887,0.0476547367267803,31.0,26.0,OK,3107.094,3146.567,0.01601632566076794,0.04831019592805208,3099.391,3073.4922,3096.965,3086.9346,False,False,False,False,False,False,False,False,False,,,,2022-05-23,3150.49,OK
2022-05-23,22.16664635309524,2022-06-17,2022-07-15,25.0,53.0,0.0500867498508958,0.0470731189485391,31.0,26.0,OK,3150.49,3146.857,9.216393612465623e-05,0.04750642529761406,3114.0126,3087.7638,3146.567,3099.391,False,False,False,False,False,False,False,False,False,,,,2022-05-24,3149.059,OK
2022-05-24,23.03718695291276,2022-06-17,2022-07-15,24.0,52.0,0.0544873955092016,0.0506745567892039,31.0,26.0,OK,3149.059,3070.927,-0.024128837122246005,0.011556259149020809,3109.4586000000004,3091.2721,3146.857,3114.0126,False,False,False,False,False,False,False,False,False,,,,2022-05-25,3070.17,OK
2022-05-25,22.58370422829228,2022-06-17,2022-07-15,23.0,51.0,0.051820909479784,0.0498949334499361,31.0,26.0,OK,3070.17,3107.464,0.011897710365632141,0.015941724319098682,3113.756,3096.1482,3070.927,3109.4586000000004,False,False,False,False,False,False,False,False,False,,,,2022-05-26,3111.482,OK
2022-05-26,21.551674334754587,2022-06-17,2022-07-15,22.0,50.0,0.0463587342932661,0.0465450722699843,31.0,26.0,OK,3111.482,3123.108,0.005034330244855667,0.022295952136076158,3118.9846,3102.9596,3107.464,3113.756,False,False,False,False,False,False,False,False,False,,,,2022-05-27,3135.032,OK
2022-05-27,21.282653041725773,2022-06-17,2022-07-15,21.0,49.0,0.044716156712797,0.0458189668778463,31.0,26.0,OK,3135.032,3130.239,0.0022833024026065463,0.014899401319917072,3115.719,3107.555,3123.108,3118.9846,False,False,False,False,False,False,False,False,False,,,,2022-05-30,3141.956,OK
2022-05-30,21.827403084561,2022-06-17,2022-07-15,18.0,46.0,0.0494693002312259,0.0466909885296064,31.0,26.0,OK,3141.956,3149.061,0.006012959393835393,0.0245016753157139,3116.1598000000004,3115.0862,3130.239,3115.719,False,False,False,False,False,False,False,False,False,,,,2022-05-31,3149.944,OK
2022-05-31,21.92847159185119,2022-06-17,2022-07-15,17.0,45.0,0.0490972100115605,0.0476449097792145,31.0,26.0,OK,3149.944,3186.427,0.011865759348580474,0.029973846824689065,3139.2598,3124.3592,3149.061,3116.1598000000004,False,False,False,False,False,False,False,False,False,,,,2022-06-01,3179.695,OK
2022-06-01,21.72885282300852,2022-06-17,2022-07-15,16.0,44.0,0.0486403376490125,0.0466957469918088,31.0,26.0,OK,3179.695,3182.157,-0.0013400589437636556,0.031166790938493838,3154.1984,3133.9772000000003,3186.427,3139.2598,False,False,False,False,False,False,False,False,False,,,,2022-06-02,3170.306,OK
2022-06-02,21.517258707158003,2022-06-17,2022-07-15,15.0,43.0,0.0464969144463692,0.0462394808584533,31.0,26.0,OK,3170.306,3195.458,0.0041798691893579765,0.031803071716987485,3168.6684,3143.8265,3182.157,3154.1984,False,False,False,False,False,False,False,False,False,,,,2022-06-06,3196.955,OK
2022-06-06,22.37907776760691,2022-06-17,2022-07-15,11.0,39.0,0.0555520886939589,0.0493515323137655,31.0,26.0,OK,3196.955,3236.372,0.012803798391341603,0.02854062856440054,3189.895,3152.807,3195.458,3168.6684,False,False,False,False,False,False,False,False,False,,,,2022-06-07,3235.416,OK
2022-06-07,22.411024253968623,2022-06-17,2022-07-15,10.0,38.0,0.0589855636572336,0.049303278406351,31.0,26.0,OK,3235.416,3241.764,0.001666063110174143,0.030159298627169928,3208.4356,3162.2977,3236.372,3189.895,False,False,False,False,False,False,False,False,False,,,,2022-06-08,3245.017,OK
2022-06-08,22.82028319336061,2022-06-17,2022-07-15,9.0,37.0,0.0594540446547685,0.0514783558415243,31.0,26.0,OK,3245.017,3263.793,0.00679537437025024,0.06280383740805306,3223.9088,3181.5843,3241.764,3208.4356,False,False,False,False,False,False,False,False,False,,,,2022-06-09,3259.49,OK
2022-06-09,22.336040747932405,2022-06-17,2022-07-15,8.0,36.0,0.0531597778968782,0.0496916954919024,31.0,26.0,OK,3259.49,3238.954,-0.007610470394415314,0.04231424724469868,3235.2682,3194.7333,3263.793,3223.9088,False,False,False,False,False,False,False,False,False,,,,2022-06-10,3214.185,OK
2022-06-10,22.09507047306701,2022-06-17,2022-07-15,7.0,35.0,0.0503948293928089,0.0487507089004654,31.0,26.0,OK,3214.185,3284.834,0.014165066870353682,0.05178367190631894,3253.1434,3210.9059,3238.954,3235.2682,False,False,False,False,False,False,False,False,False,,,,2022-06-13,3256.275,OK
2022-06-13,22.848174992491657,2022-07-15,2022-07-15,32.0,32.0,0.0522039100487521,0.0522039100487521,27.0,27.0,WARN_NOT_BRACKET_30D,3256.275,3255.551,-0.008914605730456993,0.04003272593562346,3256.9792,3223.4371,3284.834,3253.1434,False,False,False,False,False,False,False,False,False,,,,2022-06-14,3224.214,WARN_NOT_BRACKET_30D
2022-06-14,22.78295762736991,2022-07-15,2022-07-15,31.0,31.0,0.0519063158250532,0.0519063158250532,27.0,27.0,WARN_NOT_BRACKET_30D,3224.214,3288.907,0.010245884644412007,0.04440879360545891,3266.4078,3237.4217,3255.551,3256.9792,False,True,True,False,False,False,False,False,False,,,,2022-06-15,3289.104,WARN_NOT_BRACKET_30D
2022-06-15,23.65367419917185,2022-07-15,2022-07-15,30.0,30.0,0.0559496303120568,0.0559496303120568,27.0,27.0,OK,3289.104,3305.407,0.005016864265240617,0.0373396283674472,3274.7306,3249.3197,3288.907,3266.4078,False,False,False,False,False,False,False,False,False,,,,2022-06-16,3306.835,OK
2022-06-16,23.163979448452583,2022-07-15,2022-08-19,29.0,64.0,0.0539808578744467,0.0486674725636024,28.0,25.0,OK,3306.835,3285.385,-0.006057347854591,0.03243963135696948,3284.0168,3259.6425000000004,3305.407,3274.7306,False,False,False,False,False,False,False,False,False,,,,2022-06-17,3265.512,OK
2022-06-17,23.161226284327874,2022-07-15,2022-08-19,28.0,63.0,0.0543831294207444,0.0482257200760742,28.0,25.0,OK,3265.512,3316.786,0.009557783943130005,0.03796889209621912,3290.4072,3271.7753000000002,3285.385,3284.0168,False,False,False,False,False,False,False,False,False,,,,2022-06-20,3315.783,OK
2022-06-20,22.958203796732484,2022-07-15,2022-08-19,25.0,60.0,0.0544308585261136,0.0484005462350215,28.0,25.0,OK,3315.783,3315.43,-0.0004088295114608176,0.024427970579401936,3302.3830000000003,3279.6811000000002,3316.786,3290.4072,False,False,False,False,False,False,False,False,False,,,,2022-06-21,3313.787,OK
2022-06-21,22.49047062627882,2022-07-15,2022-08-19,24.0,59.0,0.0522821282241252,0.047239751412761,29.0,26.0,OK,3313.787,3306.719,-0.0026274118289331128,0.020036930510672457,3305.9453999999996,3286.1766000000002,3315.43,3302.3830000000003,False,False,False,False,False,False,False,False,False,,,,2022-06-22,3309.118,OK
2022-06-22,21.680963818028324,2022-07-15,2022-08-19,23.0,58.0,0.0484051431838254,0.0447877535908251,29.0,26.0,OK,3309.118,3267.202,-0.011950516508962505,0.001044490260258657,3298.3044,3286.5175000000004,3306.719,3305.9453999999996,False,False,False,False,False,False,False,False,False,,,,2022-06-23,3269.055,OK
2022-06-23,21.41120148158884,2022-07-15,2022-08-19,22.0,57.0,0.0465566070139679,0.0449156317251056,29.0,26.0,OK,3269.055,3320.149,0.016205609570513202,0.025068278215744977,3305.2572,3294.637,3267.202,3298.3044,False,False,False,False,False,False,False,False,False,,,,2022-06-24,3324.736,OK
2022-06-24,21.00992136519793,2022-07-15,2022-08-19,21.0,56.0,0.0448407723592256,0.0433843290632973,29.0,26.0,OK,3324.736,3349.747,0.008914660155312282,0.0197614247782385,3311.8494,3301.1282999999994,3320.149,3305.2572,False,False,False,False,False,False,False,False,False,,,,2022-06-27,3364.003,OK
